snapshot,battery
2024-05-29 07:00:00,0.011551
2024-05-29 08:00:00,0.014932
2024-05-29 09:00:00,0.012565
2024-05-29 10:00:00,0.012425
2024-05-29 11:00:00,0.011942999999999999
2024-05-29 12:00:00,0.012235
2024-05-29 13:00:00,0.012564
2024-05-29 14:00:00,0.013904999999999999
2024-05-29 15:00:00,0.012955999999999999
2024-05-29 16:00:00,0.013058
2024-05-29 17:00:00,0.009917
2024-05-29 18:00:00,0.003826
2024-05-29 19:00:00,0.004168
2024-05-29 20:00:00,0.004004
2024-05-29 21:00:00,-0.0
2024-05-29 22:00:00,-0.0
2024-05-29 23:00:00,-0.0
2024-05-30 00:00:00,-0.0
2024-05-30 01:00:00,-0.0
2024-05-30 02:00:00,-0.0
2024-05-30 03:00:00,-0.0
2024-05-30 04:00:00,-0.0
2024-05-30 05:00:00,-0.0
2024-05-30 06:00:00,-0.0
2024-05-30 07:00:00,0.012412000000000001
2024-05-30 08:00:00,0.018097000000000002
2024-05-30 09:00:00,0.015045999999999999
2024-05-30 10:00:00,0.0173
2024-05-30 11:00:00,0.014868000000000001
2024-05-30 12:00:00,0.014021
2024-05-30 13:00:00,0.012614
2024-05-30 14:00:00,0.012222
2024-05-30 15:00:00,0.012628
2024-05-30 16:00:00,0.011132999999999999
2024-05-30 17:00:00,0.010766
2024-05-30 18:00:00,0.004712
2024-05-30 19:00:00,0.004484999999999999
2024-05-30 20:00:00,0.00532
2024-05-30 21:00:00,-0.0
2024-05-30 22:00:00,-0.0
2024-05-30 23:00:00,-0.0
2024-05-31 00:00:00,-0.0
2024-05-31 01:00:00,-0.0
2024-05-31 02:00:00,-0.0
2024-05-31 03:00:00,-0.0
2024-05-31 04:00:00,-0.0
2024-05-31 05:00:00,-0.0
2024-05-31 06:00:00,-0.0
2024-05-31 07:00:00,0.01131
2024-05-31 08:00:00,0.013882
2024-05-31 09:00:00,0.013589
2024-05-31 10:00:00,0.012766999999999999
2024-05-31 11:00:00,0.011829000000000001
2024-05-31 12:00:00,0.015996
2024-05-31 13:00:00,0.015843
2024-05-31 14:00:00,0.016274
2024-05-31 15:00:00,0.014121
2024-05-31 16:00:00,0.010906
2024-05-31 17:00:00,0.010057
2024-05-31 18:00:00,0.004777
2024-05-31 19:00:00,0.003941
2024-05-31 20:00:00,0.0042959999999999995
2024-05-31 21:00:00,-0.0
2024-05-31 22:00:00,-0.0
2024-05-31 23:00:00,-0.0
2024-06-01 00:00:00,-0.0
2024-06-01 01:00:00,-0.0
2024-06-01 02:00:00,-0.0
2024-06-01 03:00:00,-0.0
2024-06-01 04:00:00,-0.0
2024-06-01 05:00:00,-0.0
2024-06-01 06:00:00,-0.0
2024-06-01 07:00:00,0.003853
2024-06-01 08:00:00,0.0042309999999999995
2024-06-01 09:00:00,0.005548999999999999
2024-06-01 10:00:00,0.003891
2024-06-01 11:00:00,0.004017
2024-06-01 12:00:00,0.004143
2024-06-01 13:00:00,0.003839
2024-06-01 14:00:00,0.004965
2024-06-01 15:00:00,0.003814999999999999
2024-06-01 16:00:00,0.004055
2024-06-01 17:00:00,0.004852
2024-06-01 18:00:00,0.003826
2024-06-01 19:00:00,0.004030000000000001
2024-06-01 20:00:00,0.004004
2024-06-01 21:00:00,-0.0
2024-06-01 22:00:00,-0.0
2024-06-01 23:00:00,-0.0
2024-06-02 00:00:00,-0.0
2024-06-02 01:00:00,-0.0
2024-06-02 02:00:00,-0.0
2024-06-02 03:00:00,-0.0
2024-06-02 04:00:00,-0.0
2024-06-02 05:00:00,-0.0
2024-06-02 06:00:00,-0.0
2024-06-02 07:00:00,0.006271
2024-06-02 08:00:00,0.008487
2024-06-02 09:00:00,0.009880000000000002
2024-06-02 10:00:00,0.006093
2024-06-02 11:00:00,0.006562
2024-06-02 12:00:00,0.007057000000000001
2024-06-02 13:00:00,0.005967000000000001
2024-06-02 14:00:00,0.006297
2024-06-02 15:00:00,0.0062320000000000006
2024-06-02 16:00:00,0.006208
2024-06-02 17:00:00,0.006448000000000001
2024-06-02 18:00:00,0.004104999999999999
2024-06-02 19:00:00,0.004789
2024-06-02 20:00:00,0.004105
2024-06-02 21:00:00,-0.0
2024-06-02 22:00:00,-0.0
2024-06-02 23:00:00,-0.0
2024-06-03 00:00:00,-0.0
2024-06-03 01:00:00,-0.0
2024-06-03 02:00:00,-0.0
2024-06-03 03:00:00,-0.0
2024-06-03 04:00:00,-0.0
2024-06-03 05:00:00,-0.0
2024-06-03 06:00:00,-0.0
2024-06-03 07:00:00,0.013538
2024-06-03 08:00:00,0.015375
2024-06-03 09:00:00,0.016122
2024-06-03 10:00:00,0.014159000000000001
2024-06-03 11:00:00,0.014464000000000001
2024-06-03 12:00:00,0.015832000000000002
2024-06-03 13:00:00,0.015426
2024-06-03 14:00:00,0.015121
2024-06-03 15:00:00,0.016047000000000002
2024-06-03 16:00:00,0.016666
2024-06-03 17:00:00,0.010537000000000001
2024-06-03 18:00:00,0.0037
2024-06-03 19:00:00,0.00422
2024-06-03 20:00:00,0.003637
2024-06-03 21:00:00,-0.0
2024-06-03 22:00:00,-0.0
2024-06-03 23:00:00,-0.0
2024-06-04 00:00:00,-0.0
2024-06-04 01:00:00,-0.0
2024-06-04 02:00:00,-0.0
2024-06-04 03:00:00,-0.0
2024-06-04 04:00:00,-0.0
2024-06-04 05:00:00,-0.0
2024-06-04 06:00:00,-0.0
2024-06-04 07:00:00,0.017856999999999998
2024-06-04 08:00:00,0.025188
2024-06-04 09:00:00,0.026239000000000002
2024-06-04 10:00:00,0.023542
2024-06-04 11:00:00,0.014755
2024-06-04 12:00:00,0.013640000000000001
2024-06-04 13:00:00,0.011626
2024-06-04 14:00:00,0.011006
2024-06-04 15:00:00,0.011868
2024-06-04 16:00:00,0.011842
2024-06-04 17:00:00,0.009625
2024-06-04 18:00:00,0.004498
2024-06-04 19:00:00,0.004029
2024-06-04 20:00:00,0.003726
2024-06-04 21:00:00,-0.0
2024-06-04 22:00:00,-0.0
2024-06-04 23:00:00,-0.0
2024-06-05 00:00:00,-0.0
2024-06-05 01:00:00,-0.0
2024-06-05 02:00:00,-0.0
2024-06-05 03:00:00,-0.0
2024-06-05 04:00:00,-0.0
2024-06-05 05:00:00,-0.0
2024-06-05 06:00:00,-0.0
2024-06-05 07:00:00,0.014843
2024-06-05 08:00:00,0.019199
2024-06-05 09:00:00,0.018478
2024-06-05 10:00:00,0.015186
2024-06-05 11:00:00,0.014969
2024-06-05 12:00:00,0.015071
2024-06-05 13:00:00,0.012019
2024-06-05 14:00:00,0.012462999999999998
2024-06-05 15:00:00,0.012691000000000001
2024-06-05 16:00:00,0.01231
2024-06-05 17:00:00,0.011942999999999999
2024-06-05 18:00:00,0.004447
2024-06-05 19:00:00,0.0044599999999999996
2024-06-05 20:00:00,0.004068
2024-06-05 21:00:00,-0.0
2024-06-05 22:00:00,-0.0
2024-06-05 23:00:00,-0.0
2024-06-06 00:00:00,-0.0
2024-06-06 01:00:00,-0.0
2024-06-06 02:00:00,-0.0
2024-06-06 03:00:00,-0.0
2024-06-06 04:00:00,-0.0
2024-06-06 05:00:00,-0.0
2024-06-06 06:00:00,-0.0
2024-06-06 07:00:00,0.015805
2024-06-06 08:00:00,0.018794
2024-06-06 09:00:00,0.01435
2024-06-06 10:00:00,0.015287
2024-06-06 11:00:00,0.014692
2024-06-06 12:00:00,0.012525999999999999
2024-06-06 13:00:00,0.020466
2024-06-06 14:00:00,0.023187000000000003
2024-06-06 15:00:00,0.022606
2024-06-06 16:00:00,0.01307
2024-06-06 17:00:00,0.010576
2024-06-06 18:00:00,0.004333999999999999
2024-06-06 19:00:00,0.004889999999999999
2024-06-06 20:00:00,0.004308
2024-06-06 21:00:00,-0.0
2024-06-06 22:00:00,-0.0
2024-06-06 23:00:00,-0.0
2024-06-07 00:00:00,-0.0
2024-06-07 01:00:00,-0.0
2024-06-07 02:00:00,-0.0
2024-06-07 03:00:00,-0.0
2024-06-07 04:00:00,-0.0
2024-06-07 05:00:00,-0.0
2024-06-07 06:00:00,-0.0
2024-06-07 07:00:00,0.013907
2024-06-07 08:00:00,0.020149
2024-06-07 09:00:00,0.017756
2024-06-07 10:00:00,0.013831
2024-06-07 11:00:00,0.014249000000000001
2024-06-07 12:00:00,0.014551
2024-06-07 13:00:00,0.012133
2024-06-07 14:00:00,0.021415
2024-06-07 15:00:00,0.013462
2024-06-07 16:00:00,0.010336
2024-06-07 17:00:00,0.009106999999999999
2024-06-07 18:00:00,0.004118
2024-06-07 19:00:00,0.0042320000000000005
2024-06-07 20:00:00,0.004207
2024-06-07 21:00:00,-0.0
2024-06-07 22:00:00,-0.0
2024-06-07 23:00:00,-0.0
2024-06-08 00:00:00,-0.0
2024-06-08 01:00:00,-0.0
2024-06-08 02:00:00,-0.0
2024-06-08 03:00:00,-0.0
2024-06-08 04:00:00,-0.0
2024-06-08 05:00:00,-0.0
2024-06-08 06:00:00,-0.0
2024-06-08 07:00:00,0.004638
2024-06-08 08:00:00,0.00608
2024-06-08 09:00:00,0.004118
2024-06-08 10:00:00,0.004422000000000001
2024-06-08 11:00:00,0.0038650000000000004
2024-06-08 12:00:00,0.004207
2024-06-08 13:00:00,0.004042
2024-06-08 14:00:00,0.004042
2024-06-08 15:00:00,0.004548999999999999
2024-06-08 16:00:00,0.004535
2024-06-08 17:00:00,0.0042829999999999995
2024-06-08 18:00:00,0.003991
2024-06-08 19:00:00,0.004143
2024-06-08 20:00:00,0.004029
2024-06-08 21:00:00,-0.0
2024-06-08 22:00:00,-0.0
2024-06-08 23:00:00,-0.0
2024-06-09 00:00:00,-0.0
2024-06-09 01:00:00,-0.0
2024-06-09 02:00:00,-0.0
2024-06-09 03:00:00,-0.0
2024-06-09 04:00:00,-0.0
2024-06-09 05:00:00,-0.0
2024-06-09 06:00:00,-0.0
2024-06-09 07:00:00,0.007929
2024-06-09 08:00:00,0.006993
2024-06-09 09:00:00,0.007346
2024-06-09 10:00:00,0.006246000000000001
2024-06-09 11:00:00,0.006233000000000001
2024-06-09 12:00:00,0.006144999999999999
2024-06-09 13:00:00,0.006245
2024-06-09 14:00:00,0.006333999999999999
2024-06-09 15:00:00,0.006258
2024-06-09 16:00:00,0.00684
2024-06-09 17:00:00,0.006169
2024-06-09 18:00:00,0.004042
2024-06-09 19:00:00,0.004016
2024-06-09 20:00:00,0.004017
2024-06-09 21:00:00,-0.0
2024-06-09 22:00:00,-0.0
2024-06-09 23:00:00,-0.0
2024-06-10 00:00:00,-0.0
2024-06-10 01:00:00,-0.0
2024-06-10 02:00:00,-0.0
2024-06-10 03:00:00,-0.0
2024-06-10 04:00:00,-0.0
2024-06-10 05:00:00,-0.0
2024-06-10 06:00:00,-0.0
2024-06-10 07:00:00,0.013132
2024-06-10 08:00:00,0.014084
2024-06-10 09:00:00,0.016235
2024-06-10 10:00:00,0.014740999999999999
2024-06-10 11:00:00,0.017312
2024-06-10 12:00:00,0.014779
2024-06-10 13:00:00,0.015084
2024-06-10 14:00:00,0.013817
2024-06-10 15:00:00,0.019339
2024-06-10 16:00:00,0.015945
2024-06-10 17:00:00,0.014842000000000001
2024-06-10 18:00:00,0.007169
2024-06-10 19:00:00,0.00432
2024-06-10 20:00:00,0.006525
2024-06-10 21:00:00,-0.0
2024-06-10 22:00:00,-0.0
2024-06-10 23:00:00,-0.0
2024-06-11 00:00:00,-0.0
2024-06-11 01:00:00,-0.0
2024-06-11 02:00:00,-0.0
2024-06-11 03:00:00,-0.0
2024-06-11 04:00:00,-0.0
2024-06-11 05:00:00,-0.0
2024-06-11 06:00:00,-0.0
2024-06-11 07:00:00,0.020274999999999998
2024-06-11 08:00:00,0.019073
2024-06-11 09:00:00,0.018667000000000003
2024-06-11 10:00:00,0.015097
2024-06-11 11:00:00,0.015527
2024-06-11 12:00:00,0.013881000000000001
2024-06-11 13:00:00,0.01264
2024-06-11 14:00:00,0.013323999999999999
2024-06-11 15:00:00,0.01226
2024-06-11 16:00:00,0.011778
2024-06-11 17:00:00,0.010057
2024-06-11 18:00:00,0.004765
2024-06-11 19:00:00,0.005131
2024-06-11 20:00:00,0.004169000000000001
2024-06-11 21:00:00,-0.0
2024-06-11 22:00:00,-0.0
2024-06-11 23:00:00,-0.0
2024-06-12 00:00:00,-0.0
2024-06-12 01:00:00,-0.0
2024-06-12 02:00:00,-0.0
2024-06-12 03:00:00,-0.0
2024-06-12 04:00:00,-0.0
2024-06-12 05:00:00,-0.0
2024-06-12 06:00:00,-0.0
2024-06-12 07:00:00,0.015033
2024-06-12 08:00:00,0.014146
2024-06-12 09:00:00,0.017566
2024-06-12 10:00:00,0.013755000000000002
2024-06-12 11:00:00,0.01473
2024-06-12 12:00:00,0.012639
2024-06-12 13:00:00,0.016895
2024-06-12 14:00:00,0.016249000000000003
2024-06-12 15:00:00,0.015729
2024-06-12 16:00:00,0.012716
2024-06-12 17:00:00,0.010411
2024-06-12 18:00:00,0.004966
2024-06-12 19:00:00,0.004447
2024-06-12 20:00:00,0.004763
2024-06-12 21:00:00,-0.0
2024-06-12 22:00:00,-0.0
2024-06-12 23:00:00,-0.0
2024-06-13 00:00:00,-0.0
2024-06-13 01:00:00,-0.0
2024-06-13 02:00:00,-0.0
2024-06-13 03:00:00,-0.0
2024-06-13 04:00:00,-0.0
2024-06-13 05:00:00,-0.0
2024-06-13 06:00:00,-0.0
2024-06-13 07:00:00,0.017565
2024-06-13 08:00:00,0.015477000000000001
2024-06-13 09:00:00,0.016767
2024-06-13 10:00:00,0.014565
2024-06-13 11:00:00,0.014464000000000001
2024-06-13 12:00:00,0.013742
2024-06-13 13:00:00,0.012437
2024-06-13 14:00:00,0.013170999999999999
2024-06-13 15:00:00,0.012221
2024-06-13 16:00:00,0.011424
2024-06-13 17:00:00,0.010081
2024-06-13 18:00:00,0.004295
2024-06-13 19:00:00,0.004548
2024-06-13 20:00:00,0.004093
2024-06-13 21:00:00,-0.0
2024-06-13 22:00:00,-0.0
2024-06-13 23:00:00,-0.0
2024-06-14 00:00:00,-0.0
2024-06-14 01:00:00,-0.0
2024-06-14 02:00:00,-0.0
2024-06-14 03:00:00,-0.0
2024-06-14 04:00:00,-0.0
2024-06-14 05:00:00,-0.0
2024-06-14 06:00:00,-0.0
2024-06-14 07:00:00,0.013159
2024-06-14 08:00:00,0.021377
2024-06-14 09:00:00,0.018895
2024-06-14 10:00:00,0.017148
2024-06-14 11:00:00,0.016146999999999998
2024-06-14 12:00:00,0.014792
2024-06-14 13:00:00,0.014413
2024-06-14 14:00:00,0.014286
2024-06-14 15:00:00,0.012805
2024-06-14 16:00:00,0.011208000000000001
2024-06-14 17:00:00,0.009715
2024-06-14 18:00:00,0.004106
2024-06-14 19:00:00,0.003954
2024-06-14 20:00:00,0.003954
2024-06-14 21:00:00,-0.0
2024-06-14 22:00:00,-0.0
2024-06-14 23:00:00,-0.0
2024-06-15 00:00:00,-0.0
2024-06-15 01:00:00,-0.0
2024-06-15 02:00:00,-0.0
2024-06-15 03:00:00,-0.0
2024-06-15 04:00:00,-0.0
2024-06-15 05:00:00,-0.0
2024-06-15 06:00:00,-0.0
2024-06-15 07:00:00,0.0034590000000000003
2024-06-15 08:00:00,0.00755
2024-06-15 09:00:00,0.007624
2024-06-15 10:00:00,0.0044599999999999996
2024-06-15 11:00:00,0.006093
2024-06-15 12:00:00,0.00793
2024-06-15 13:00:00,0.008537
2024-06-15 14:00:00,0.008727
2024-06-15 15:00:00,0.008943
2024-06-15 16:00:00,0.009057
2024-06-15 17:00:00,0.012108
2024-06-15 18:00:00,0.009564
2024-06-15 19:00:00,0.00874
2024-06-15 20:00:00,0.008588
2024-06-15 21:00:00,-0.0
2024-06-15 22:00:00,-0.0
2024-06-15 23:00:00,-0.0
2024-06-16 00:00:00,-0.0
2024-06-16 01:00:00,-0.0
2024-06-16 02:00:00,-0.0
2024-06-16 03:00:00,-0.0
2024-06-16 04:00:00,-0.0
2024-06-16 05:00:00,-0.0
2024-06-16 06:00:00,-0.0
2024-06-16 07:00:00,0.010639
2024-06-16 08:00:00,0.012943
2024-06-16 09:00:00,0.010994
2024-06-16 10:00:00,0.011855000000000001
2024-06-16 11:00:00,0.012183
2024-06-16 12:00:00,0.011399
2024-06-16 13:00:00,0.010272
2024-06-16 14:00:00,0.010805
2024-06-16 15:00:00,0.010538
2024-06-16 16:00:00,0.010589000000000001
2024-06-16 17:00:00,0.010336
2024-06-16 18:00:00,0.008067999999999999
2024-06-16 19:00:00,0.008144
2024-06-16 20:00:00,0.009854
2024-06-16 21:00:00,-0.0
2024-06-16 22:00:00,-0.0
2024-06-16 23:00:00,-0.0
2024-06-17 00:00:00,-0.0
2024-06-17 01:00:00,-0.0
2024-06-17 02:00:00,-0.0
2024-06-17 03:00:00,-0.0
2024-06-17 04:00:00,-0.0
2024-06-17 05:00:00,-0.0
2024-06-17 06:00:00,-0.0
2024-06-17 07:00:00,0.012906
2024-06-17 08:00:00,0.016831
2024-06-17 09:00:00,0.01292
2024-06-17 10:00:00,0.013831
2024-06-17 11:00:00,0.013805
2024-06-17 12:00:00,0.012779
2024-06-17 13:00:00,0.012614
2024-06-17 14:00:00,0.012119999999999999
2024-06-17 15:00:00,0.011918
2024-06-17 16:00:00,0.012121
2024-06-17 17:00:00,0.010385
2024-06-17 18:00:00,0.004307
2024-06-17 19:00:00,0.004764
2024-06-17 20:00:00,0.003979
2024-06-17 21:00:00,-0.0
2024-06-17 22:00:00,-0.0
2024-06-17 23:00:00,-0.0
2024-06-18 00:00:00,-0.0
2024-06-18 01:00:00,-0.0
2024-06-18 02:00:00,-0.0
2024-06-18 03:00:00,-0.0
2024-06-18 04:00:00,-0.0
2024-06-18 05:00:00,-0.0
2024-06-18 06:00:00,-0.0
2024-06-18 07:00:00,0.01188
2024-06-18 08:00:00,0.01326
2024-06-18 09:00:00,0.012436
2024-06-18 10:00:00,0.013730000000000001
2024-06-18 11:00:00,0.012083
2024-06-18 12:00:00,0.012425
2024-06-18 13:00:00,0.012462999999999998
2024-06-18 14:00:00,0.014223000000000001
2024-06-18 15:00:00,0.024352
2024-06-18 16:00:00,0.015514
2024-06-18 17:00:00,0.010627000000000001
2024-06-18 18:00:00,0.004448
2024-06-18 19:00:00,0.005283
2024-06-18 20:00:00,0.004445999999999999
2024-06-18 21:00:00,-0.0
2024-06-18 22:00:00,-0.0
2024-06-18 23:00:00,-0.0
2024-06-19 00:00:00,-0.0
2024-06-19 01:00:00,-0.0
2024-06-19 02:00:00,-0.0
2024-06-19 03:00:00,-0.0
2024-06-19 04:00:00,-0.0
2024-06-19 05:00:00,-0.0
2024-06-19 06:00:00,-0.0
2024-06-19 07:00:00,0.010995
2024-06-19 08:00:00,0.012451
2024-06-19 09:00:00,0.014501
2024-06-19 10:00:00,0.01193
2024-06-19 11:00:00,0.012235
2024-06-19 12:00:00,0.012944
2024-06-19 13:00:00,0.011550000000000001
2024-06-19 14:00:00,0.011663999999999999
2024-06-19 15:00:00,0.011601
2024-06-19 16:00:00,0.012133
2024-06-19 17:00:00,0.01036
2024-06-19 18:00:00,0.003915
2024-06-19 19:00:00,0.004561
2024-06-19 20:00:00,0.004054
2024-06-19 21:00:00,-0.0
2024-06-19 22:00:00,-0.0
2024-06-19 23:00:00,-0.0
2024-06-20 00:00:00,-0.0
2024-06-20 01:00:00,-0.0
2024-06-20 02:00:00,-0.0
2024-06-20 03:00:00,-0.0
2024-06-20 04:00:00,-0.0
2024-06-20 05:00:00,-0.0
2024-06-20 06:00:00,-0.0
2024-06-20 07:00:00,0.015084
2024-06-20 08:00:00,0.013691
2024-06-20 09:00:00,0.013742
2024-06-20 10:00:00,0.0124
2024-06-20 11:00:00,0.013869
2024-06-20 12:00:00,0.013285
2024-06-20 13:00:00,0.012133
2024-06-20 14:00:00,0.013122
2024-06-20 15:00:00,0.01264
2024-06-20 16:00:00,0.011614000000000001
2024-06-20 17:00:00,0.010411
2024-06-20 18:00:00,0.004574
2024-06-20 19:00:00,0.00427
2024-06-20 20:00:00,0.00408
2024-06-20 21:00:00,-0.0
2024-06-20 22:00:00,-0.0
2024-06-20 23:00:00,-0.0
2024-06-21 00:00:00,-0.0
2024-06-21 01:00:00,-0.0
2024-06-21 02:00:00,-0.0
2024-06-21 03:00:00,-0.0
2024-06-21 04:00:00,-0.0
2024-06-21 05:00:00,-0.0
2024-06-21 06:00:00,-0.0
2024-06-21 07:00:00,0.015933
2024-06-21 08:00:00,0.01754
2024-06-21 09:00:00,0.016780999999999997
2024-06-21 10:00:00,0.014691000000000001
2024-06-21 11:00:00,0.013172000000000001
2024-06-21 12:00:00,0.014438000000000001
2024-06-21 13:00:00,0.013983
2024-06-21 14:00:00,0.013577
2024-06-21 15:00:00,0.013096
2024-06-21 16:00:00,0.011551
2024-06-21 17:00:00,0.009651999999999999
2024-06-21 18:00:00,0.004471999999999999
2024-06-21 19:00:00,0.0046749999999999995
2024-06-21 20:00:00,0.0037879999999999997
2024-06-21 21:00:00,-0.0
2024-06-21 22:00:00,-0.0
2024-06-21 23:00:00,-0.0
2024-06-22 00:00:00,-0.0
2024-06-22 01:00:00,-0.0
2024-06-22 02:00:00,-0.0
2024-06-22 03:00:00,-0.0
2024-06-22 04:00:00,-0.0
2024-06-22 05:00:00,-0.0
2024-06-22 06:00:00,-0.0
2024-06-22 07:00:00,0.0062580000000000005
2024-06-22 08:00:00,0.004673999999999999
2024-06-22 09:00:00,0.004497
2024-06-22 10:00:00,0.00375
2024-06-22 11:00:00,0.003726
2024-06-22 12:00:00,0.003902
2024-06-22 13:00:00,0.003953
2024-06-22 14:00:00,0.0037389999999999997
2024-06-22 15:00:00,0.003776
2024-06-22 16:00:00,0.003813
2024-06-22 17:00:00,0.003827
2024-06-22 18:00:00,0.003902
2024-06-22 19:00:00,0.003649
2024-06-22 20:00:00,0.0040809999999999996
2024-06-22 21:00:00,-0.0
2024-06-22 22:00:00,-0.0
2024-06-22 23:00:00,-0.0
2024-06-23 00:00:00,-0.0
2024-06-23 01:00:00,-0.0
2024-06-23 02:00:00,-0.0
2024-06-23 03:00:00,-0.0
2024-06-23 04:00:00,-0.0
2024-06-23 05:00:00,-0.0
2024-06-23 06:00:00,-0.0
2024-06-23 07:00:00,0.00741
2024-06-23 08:00:00,0.006613
2024-06-23 09:00:00,0.006333999999999999
2024-06-23 10:00:00,0.006258
2024-06-23 11:00:00,0.006486
2024-06-23 12:00:00,0.006638
2024-06-23 13:00:00,0.00684
2024-06-23 14:00:00,0.006763999999999999
2024-06-23 15:00:00,0.006575
2024-06-23 16:00:00,0.006473
2024-06-23 17:00:00,0.0064849999999999994
2024-06-23 18:00:00,0.004233000000000001
2024-06-23 19:00:00,0.004118
2024-06-23 20:00:00,0.004016
2024-06-23 21:00:00,-0.0
2024-06-23 22:00:00,-0.0
2024-06-23 23:00:00,-0.0
2024-06-24 00:00:00,-0.0
2024-06-24 01:00:00,-0.0
2024-06-24 02:00:00,-0.0
2024-06-24 03:00:00,-0.0
2024-06-24 04:00:00,-0.0
2024-06-24 05:00:00,-0.0
2024-06-24 06:00:00,-0.0
2024-06-24 07:00:00,0.011829999999999999
2024-06-24 08:00:00,0.012386
2024-06-24 09:00:00,0.015755
2024-06-24 10:00:00,0.016718
2024-06-24 11:00:00,0.016629
2024-06-24 12:00:00,0.014425
2024-06-24 13:00:00,0.012868000000000001
2024-06-24 14:00:00,0.012917999999999999
2024-06-24 15:00:00,0.012804
2024-06-24 16:00:00,0.012740999999999999
2024-06-24 17:00:00,0.011702
2024-06-24 18:00:00,0.005131
2024-06-24 19:00:00,0.004915
2024-06-24 20:00:00,0.004561999999999999
2024-06-24 21:00:00,-0.0
2024-06-24 22:00:00,-0.0
2024-06-24 23:00:00,-0.0
2024-06-25 00:00:00,-0.0
2024-06-25 01:00:00,-0.0
2024-06-25 02:00:00,-0.0
2024-06-25 03:00:00,-0.0
2024-06-25 04:00:00,-0.0
2024-06-25 05:00:00,-0.0
2024-06-25 06:00:00,-0.0
2024-06-25 07:00:00,0.015717000000000002
2024-06-25 08:00:00,0.016489
2024-06-25 09:00:00,0.01383
2024-06-25 10:00:00,0.013551
2024-06-25 11:00:00,0.013779
2024-06-25 12:00:00,0.013767
2024-06-25 13:00:00,0.013146000000000001
2024-06-25 14:00:00,0.013286
2024-06-25 15:00:00,0.012779
2024-06-25 16:00:00,0.013058
2024-06-25 17:00:00,0.011615
2024-06-25 18:00:00,0.005891
2024-06-25 19:00:00,0.00517
2024-06-25 20:00:00,0.004586000000000001
2024-06-25 21:00:00,-0.0
2024-06-25 22:00:00,-0.0
2024-06-25 23:00:00,-0.0
2024-06-26 00:00:00,-0.0
2024-06-26 01:00:00,-0.0
2024-06-26 02:00:00,-0.0
2024-06-26 03:00:00,-0.0
2024-06-26 04:00:00,-0.0
2024-06-26 05:00:00,-0.0
2024-06-26 06:00:00,-0.0
2024-06-26 07:00:00,0.010486
2024-06-26 08:00:00,0.013982
2024-06-26 09:00:00,0.012576
2024-06-26 10:00:00,0.013210000000000001
2024-06-26 11:00:00,0.013603
2024-06-26 12:00:00,0.012957000000000002
2024-06-26 13:00:00,0.012372999999999999
2024-06-26 14:00:00,0.012348000000000001
2024-06-26 15:00:00,0.012374000000000001
2024-06-26 16:00:00,0.012513
2024-06-26 17:00:00,0.010272
2024-06-26 18:00:00,0.00522
2024-06-26 19:00:00,0.004662
2024-06-26 20:00:00,0.004651
2024-06-26 21:00:00,-0.0
2024-06-26 22:00:00,-0.0
2024-06-26 23:00:00,-0.0
2024-06-27 00:00:00,-0.0
2024-06-27 01:00:00,-0.0
2024-06-27 02:00:00,-0.0
2024-06-27 03:00:00,-0.0
2024-06-27 04:00:00,-0.0
2024-06-27 05:00:00,-0.0
2024-06-27 06:00:00,-0.0
2024-06-27 07:00:00,0.01055
2024-06-27 08:00:00,0.014766999999999999
2024-06-27 09:00:00,0.012603
2024-06-27 10:00:00,0.013210000000000001
2024-06-27 11:00:00,0.01269
2024-06-27 12:00:00,0.012565
2024-06-27 13:00:00,0.012209
2024-06-27 14:00:00,0.020415
2024-06-27 15:00:00,0.01464
2024-06-27 16:00:00,0.012361
2024-06-27 17:00:00,0.01126
2024-06-27 18:00:00,0.005575
2024-06-27 19:00:00,0.005333999999999999
2024-06-27 20:00:00,0.005030000000000001
2024-06-27 21:00:00,-0.0
2024-06-27 22:00:00,-0.0
2024-06-27 23:00:00,-0.0
2024-06-28 00:00:00,-0.0
2024-06-28 01:00:00,-0.0
2024-06-28 02:00:00,-0.0
2024-06-28 03:00:00,-0.0
2024-06-28 04:00:00,-0.0
2024-06-28 05:00:00,-0.0
2024-06-28 06:00:00,-0.0
2024-06-28 07:00:00,0.012461999999999999
2024-06-28 08:00:00,0.020224
2024-06-28 09:00:00,0.012803999999999998
2024-06-28 10:00:00,0.012817
2024-06-28 11:00:00,0.012134
2024-06-28 12:00:00,0.012007
2024-06-28 13:00:00,0.011500999999999999
2024-06-28 14:00:00,0.012221
2024-06-28 15:00:00,0.011691
2024-06-28 16:00:00,0.010753
2024-06-28 17:00:00,0.008766
2024-06-28 18:00:00,0.004523
2024-06-28 19:00:00,0.0044080000000000005
2024-06-28 20:00:00,0.004169
2024-06-28 21:00:00,-0.0
2024-06-28 22:00:00,-0.0
2024-06-28 23:00:00,-0.0
2024-06-29 00:00:00,-0.0
2024-06-29 01:00:00,-0.0
2024-06-29 02:00:00,-0.0
2024-06-29 03:00:00,-0.0
2024-06-29 04:00:00,-0.0
2024-06-29 05:00:00,-0.0
2024-06-29 06:00:00,-0.0
2024-06-29 07:00:00,0.006372
2024-06-29 08:00:00,0.004511
2024-06-29 09:00:00,0.004208
2024-06-29 10:00:00,0.004802
2024-06-29 11:00:00,0.004815
2024-06-29 12:00:00,0.00465
2024-06-29 13:00:00,0.004713
