snapshot,grid
2024-11-04 07:00:00,-0.0
2024-11-04 08:00:00,-0.0
2024-11-04 09:00:00,-0.0
2024-11-04 10:00:00,-0.0
2024-11-04 11:00:00,0.02448399999999993
2024-11-04 12:00:00,-0.0
2024-11-04 13:00:00,0.030267
2024-11-04 14:00:00,-0.0
2024-11-04 15:00:00,-0.0
2024-11-04 16:00:00,-0.0
2024-11-04 17:00:00,-0.0
2024-11-04 18:00:00,0.009741
2024-11-04 19:00:00,-0.0
2024-11-04 20:00:00,0.010829
2024-11-04 21:00:00,0.009929
2024-11-04 22:00:00,0.07722390362431847
2024-11-04 23:00:00,0.009930999999999999
2024-11-05 00:00:00,0.08303690362431847
2024-11-05 01:00:00,0.01075660772494843
2024-11-05 02:00:00,0.01055
2024-11-05 03:00:00,0.08330190362431847
2024-11-05 04:00:00,0.004739
2024-11-05 05:00:00,0.011083
2024-11-05 06:00:00,0.08958190362431848
2024-11-05 07:00:00,-0.0
2024-11-05 08:00:00,-0.0
2024-11-05 09:00:00,-0.0
2024-11-05 10:00:00,-0.0
2024-11-05 11:00:00,-0.0
2024-11-05 12:00:00,-0.0
2024-11-05 13:00:00,-0.0
2024-11-05 14:00:00,-0.0
2024-11-05 15:00:00,-0.0
2024-11-05 16:00:00,-0.0
2024-11-05 17:00:00,-0.0
2024-11-05 18:00:00,-0.0
2024-11-05 19:00:00,-0.0
2024-11-05 20:00:00,-0.0
2024-11-05 21:00:00,0.007866
2024-11-05 22:00:00,0.020663385502726214
2024-11-05 23:00:00,0.010222
2024-11-06 00:00:00,0.08221290362431846
2024-11-06 01:00:00,0.004359
2024-11-06 02:00:00,0.08141490362431847
2024-11-06 03:00:00,0.010336
2024-11-06 04:00:00,0.004498
2024-11-06 05:00:00,0.08036390362431847
2024-11-06 06:00:00,0.08837990362431847
2024-11-06 07:00:00,-0.0
2024-11-06 08:00:00,-0.0
2024-11-06 09:00:00,-0.0
2024-11-06 10:00:00,-0.0
2024-11-06 11:00:00,-0.0
2024-11-06 12:00:00,-0.0
2024-11-06 13:00:00,-0.0
2024-11-06 14:00:00,0.008239999999999924
2024-11-06 15:00:00,-0.0
2024-11-06 16:00:00,-0.0
2024-11-06 17:00:00,-0.0
2024-11-06 18:00:00,-0.0
2024-11-06 19:00:00,0.011121
2024-11-06 20:00:00,-0.0
2024-11-06 21:00:00,0.008436
2024-11-06 22:00:00,0.08331490362431847
2024-11-06 23:00:00,0.07751490362431847
2024-11-07 00:00:00,0.0071189999999999995
2024-11-07 01:00:00,0.025956385502726272
2024-11-07 02:00:00,0.07973090362431846
2024-11-07 03:00:00,0.07827390362431846
2024-11-07 04:00:00,0.010082
2024-11-07 05:00:00,0.010689
2024-11-07 06:00:00,0.009918
2024-11-07 07:00:00,-0.0
2024-11-07 08:00:00,0.037471
2024-11-07 09:00:00,0.006124999999999936
2024-11-07 10:00:00,-0.0
2024-11-07 11:00:00,-0.0
2024-11-07 12:00:00,0.039623
2024-11-07 13:00:00,-0.0
2024-11-07 14:00:00,-0.0
2024-11-07 15:00:00,-0.0
2024-11-07 16:00:00,-0.0
2024-11-07 17:00:00,-0.0
2024-11-07 18:00:00,-0.0
2024-11-07 19:00:00,-0.0
2024-11-07 20:00:00,-0.0
2024-11-07 21:00:00,0.02553838550272621
2024-11-07 22:00:00,0.0105
2024-11-07 23:00:00,0.08247890362431846
2024-11-08 00:00:00,0.07734990362431847
2024-11-08 01:00:00,0.009663999999999999
2024-11-08 02:00:00,0.010575
2024-11-08 03:00:00,0.08019890362431847
2024-11-08 04:00:00,0.07888290362431846
2024-11-08 05:00:00,0.011019
2024-11-08 06:00:00,0.014981999999999999
2024-11-08 07:00:00,-0.0
2024-11-08 08:00:00,-0.0
2024-11-08 09:00:00,-0.0
2024-11-08 10:00:00,-0.0
2024-11-08 11:00:00,-0.0
2024-11-08 12:00:00,-0.0
2024-11-08 13:00:00,0.00035799999999994517
2024-11-08 14:00:00,-0.0
2024-11-08 15:00:00,-0.0
2024-11-08 16:00:00,-0.0
2024-11-08 17:00:00,-0.0
2024-11-08 18:00:00,-0.0
2024-11-08 19:00:00,-0.0
2024-11-08 20:00:00,-0.0
2024-11-08 21:00:00,0.06466987415345933
2024-11-08 22:00:00,0.005105
2024-11-08 23:00:00,0.08104790362431846
2024-11-09 00:00:00,0.010411
2024-11-09 01:00:00,0.009865
2024-11-09 02:00:00,0.0044729999999999995
2024-11-09 03:00:00,0.009752
2024-11-09 04:00:00,0.010563000000000001
2024-11-09 05:00:00,0.007196
2024-11-09 06:00:00,0.006131
2024-11-09 07:00:00,-0.0
2024-11-09 08:00:00,-0.0
2024-11-09 09:00:00,-0.0
2024-11-09 10:00:00,-0.0
2024-11-09 11:00:00,-0.0
2024-11-09 12:00:00,-0.0
2024-11-09 13:00:00,-0.0
2024-11-09 14:00:00,-0.0
2024-11-09 15:00:00,-0.0
2024-11-09 16:00:00,-0.0
2024-11-09 17:00:00,-0.0
2024-11-09 18:00:00,-0.0
2024-11-09 19:00:00,-0.0
2024-11-09 20:00:00,-0.0
2024-11-09 21:00:00,0.007498
2024-11-09 22:00:00,0.005283
2024-11-09 23:00:00,0.0105
2024-11-10 00:00:00,0.007182
2024-11-10 01:00:00,0.00546
2024-11-10 02:00:00,0.010473000000000001
2024-11-10 03:00:00,0.00736
2024-11-10 04:00:00,0.005182
2024-11-10 05:00:00,0.07491242970901489
2024-11-10 06:00:00,0.08173190362431847
2024-11-10 07:00:00,-0.0
2024-11-10 08:00:00,-0.0
2024-11-10 09:00:00,-0.0
2024-11-10 10:00:00,-0.0
2024-11-10 11:00:00,-0.0
2024-11-10 12:00:00,-0.0
2024-11-10 13:00:00,-0.0
2024-11-10 14:00:00,-0.0
2024-11-10 15:00:00,-0.0
2024-11-10 16:00:00,-0.0
2024-11-10 17:00:00,-0.0
2024-11-10 18:00:00,-0.0
2024-11-10 19:00:00,-0.0
2024-11-10 20:00:00,-0.0
2024-11-10 21:00:00,0.009563
2024-11-10 22:00:00,0.009487
2024-11-10 23:00:00,0.004548999999999999
2024-11-11 00:00:00,0.009233
2024-11-11 01:00:00,0.08335290362431846
2024-11-11 02:00:00,0.030650414973585335
2024-11-11 03:00:00,0.006473
2024-11-11 04:00:00,0.08335190362431846
2024-11-11 05:00:00,0.007714
2024-11-11 06:00:00,0.007283
2024-11-11 07:00:00,-0.0
2024-11-11 08:00:00,-0.0
2024-11-11 09:00:00,-0.0
2024-11-11 10:00:00,-0.0
2024-11-11 11:00:00,-0.0
2024-11-11 12:00:00,-0.0
2024-11-11 13:00:00,-0.0
2024-11-11 14:00:00,-0.0
2024-11-11 15:00:00,-0.0
2024-11-11 16:00:00,-0.0
2024-11-11 17:00:00,-0.0
2024-11-11 18:00:00,-0.0
2024-11-11 19:00:00,-0.0
2024-11-11 20:00:00,-0.0
2024-11-11 21:00:00,0.007664
2024-11-11 22:00:00,0.006548999999999999
2024-11-11 23:00:00,0.08331390362431847
2024-11-12 00:00:00,0.00841
2024-11-12 01:00:00,0.004523
2024-11-12 02:00:00,0.010285
2024-11-12 03:00:00,0.08217390362431846
2024-11-12 04:00:00,0.020195385502726215
2024-11-12 05:00:00,0.08178190362431847
2024-11-12 06:00:00,0.08603790362431847
2024-11-12 07:00:00,-0.0
2024-11-12 08:00:00,-0.0
2024-11-12 09:00:00,-0.0
2024-11-12 10:00:00,-0.0
2024-11-12 11:00:00,-0.0
2024-11-12 12:00:00,-0.0
2024-11-12 13:00:00,0.02113799999999995
2024-11-12 14:00:00,0.024568000000000003
2024-11-12 15:00:00,0.014629
2024-11-12 16:00:00,-0.0
2024-11-12 17:00:00,-0.0
2024-11-12 18:00:00,-0.0
2024-11-12 19:00:00,-0.0
2024-11-12 20:00:00,0.010955999999999999
2024-11-12 21:00:00,0.005309
2024-11-12 22:00:00,0.08235190362431846
2024-11-12 23:00:00,0.02069717801593353
2024-11-13 00:00:00,0.010423
2024-11-13 01:00:00,0.07745190362431847
2024-11-13 02:00:00,0.009626
2024-11-13 03:00:00,0.010474
2024-11-13 04:00:00,0.08344090362431847
2024-11-13 05:00:00,0.010842000000000001
2024-11-13 06:00:00,0.012754
2024-11-13 07:00:00,-0.0
2024-11-13 08:00:00,-0.0
2024-11-13 09:00:00,-0.0
2024-11-13 10:00:00,-0.0
2024-11-13 11:00:00,-0.0
2024-11-13 12:00:00,-0.0
2024-11-13 13:00:00,-0.0
2024-11-13 14:00:00,-0.0
2024-11-13 15:00:00,-0.0
2024-11-13 16:00:00,-0.0
2024-11-13 17:00:00,-0.0
2024-11-13 18:00:00,-0.0
2024-11-13 19:00:00,-0.0
2024-11-13 20:00:00,-0.0
2024-11-13 21:00:00,0.07812290362431847
2024-11-13 22:00:00,0.008081
2024-11-13 23:00:00,0.010538
2024-11-14 00:00:00,0.02047438550272627
2024-11-14 01:00:00,0.008891
2024-11-14 02:00:00,0.008802999999999998
2024-11-14 03:00:00,0.07733790362431847
2024-11-14 04:00:00,0.08294690362431847
2024-11-14 05:00:00,0.08133890362431848
2024-11-14 06:00:00,0.008650999999999999
2024-11-14 07:00:00,0.035736000000000004
2024-11-14 08:00:00,-0.0
2024-11-14 09:00:00,-0.0
2024-11-14 10:00:00,-0.0
2024-11-14 11:00:00,-0.0
2024-11-14 12:00:00,-0.0
2024-11-14 13:00:00,0.020554
2024-11-14 14:00:00,-0.0
2024-11-14 15:00:00,0.020579
2024-11-14 16:00:00,0.021315999999999946
2024-11-14 17:00:00,-0.0
2024-11-14 18:00:00,-0.0
2024-11-14 19:00:00,-0.0
2024-11-14 20:00:00,-0.0
2024-11-14 21:00:00,0.009373
2024-11-14 22:00:00,0.07746490362431847
2024-11-14 23:00:00,0.08317490362431847
2024-11-15 00:00:00,0.008562000000000002
2024-11-15 01:00:00,0.07748990362431847
2024-11-15 02:00:00,0.009880000000000002
2024-11-15 03:00:00,0.009640000000000001
2024-11-15 04:00:00,0.020448385502726214
2024-11-15 05:00:00,0.0095
2024-11-15 06:00:00,0.08698790362431846
2024-11-15 07:00:00,-0.0
2024-11-15 08:00:00,-0.0
2024-11-15 09:00:00,-0.0
2024-11-15 10:00:00,-0.0
2024-11-15 11:00:00,0.0038729999999999667
2024-11-15 12:00:00,-0.0
2024-11-15 13:00:00,-0.0
2024-11-15 14:00:00,0.018716999999999998
2024-11-15 15:00:00,-0.0
2024-11-15 16:00:00,-0.0
2024-11-15 17:00:00,-0.0
2024-11-15 18:00:00,-0.0
2024-11-15 19:00:00,-0.0
2024-11-15 20:00:00,0.005891
2024-11-15 21:00:00,0.00755
2024-11-15 22:00:00,0.08337690362431847
2024-11-15 23:00:00,0.006942
2024-11-16 00:00:00,0.006258
2024-11-16 01:00:00,0.010853999999999999
2024-11-16 02:00:00,0.009411
2024-11-16 03:00:00,0.056076874153459334
2024-11-16 04:00:00,0.01017
2024-11-16 05:00:00,0.010778000000000001
2024-11-16 06:00:00,0.006727
2024-11-16 07:00:00,-0.0
2024-11-16 08:00:00,-0.0
2024-11-16 09:00:00,-0.0
2024-11-16 10:00:00,-0.0
2024-11-16 11:00:00,-0.0
2024-11-16 12:00:00,-0.0
2024-11-16 13:00:00,-0.0
2024-11-16 14:00:00,-0.0
2024-11-16 15:00:00,-0.0
2024-11-16 16:00:00,-0.0
2024-11-16 17:00:00,-0.0
2024-11-16 18:00:00,-0.0
2024-11-16 19:00:00,-0.0
2024-11-16 20:00:00,-0.0
2024-11-16 21:00:00,0.010095
2024-11-16 22:00:00,0.010676
2024-11-16 23:00:00,0.004953
2024-11-17 00:00:00,0.08140290362431847
2024-11-17 01:00:00,0.02240108164025199
2024-11-17 02:00:00,0.07976890362431847
2024-11-17 03:00:00,0.006537
2024-11-17 04:00:00,0.01074
2024-11-17 05:00:00,0.00874
2024-11-17 06:00:00,0.004916
2024-11-17 07:00:00,-0.0
2024-11-17 08:00:00,-0.0
2024-11-17 09:00:00,-0.0
2024-11-17 10:00:00,-0.0
2024-11-17 11:00:00,-0.0
2024-11-17 12:00:00,-0.0
2024-11-17 13:00:00,-0.0
2024-11-17 14:00:00,-0.0
2024-11-17 15:00:00,-0.0
2024-11-17 16:00:00,-0.0
2024-11-17 17:00:00,-0.0
2024-11-17 18:00:00,-0.0
2024-11-17 19:00:00,-0.0
2024-11-17 20:00:00,-0.0
2024-11-17 21:00:00,0.01064
2024-11-17 22:00:00,0.011006
2024-11-17 23:00:00,0.07949090362431847
2024-11-18 00:00:00,0.007816
2024-11-18 01:00:00,0.06887873357148905
2024-11-18 02:00:00,0.08371990362431847
2024-11-18 03:00:00,0.08356690362431847
2024-11-18 04:00:00,0.004889999999999999
2024-11-18 05:00:00,0.010766
2024-11-18 06:00:00,0.014336999999999999
2024-11-18 07:00:00,-0.0
2024-11-18 08:00:00,-0.0
2024-11-18 09:00:00,-0.0
2024-11-18 10:00:00,-0.0
2024-11-18 11:00:00,-0.0
2024-11-18 12:00:00,-0.0
2024-11-18 13:00:00,-0.0
2024-11-18 14:00:00,-0.0
2024-11-18 15:00:00,-0.0
2024-11-18 16:00:00,-0.0
2024-11-18 17:00:00,-0.0
2024-11-18 18:00:00,-0.0
2024-11-18 19:00:00,-0.0
2024-11-18 20:00:00,-0.0
2024-11-18 21:00:00,0.07812390362431847
2024-11-18 22:00:00,0.010247
2024-11-18 23:00:00,0.08336490362431848
2024-11-19 00:00:00,0.010891
2024-11-19 01:00:00,0.005979
2024-11-19 02:00:00,0.007803
2024-11-19 03:00:00,0.08332690362431847
2024-11-19 04:00:00,0.00974
2024-11-19 05:00:00,0.020891385502726213
2024-11-19 06:00:00,0.08577090362431847
2024-11-19 07:00:00,-0.0
2024-11-19 08:00:00,-0.0
2024-11-19 09:00:00,0.019179999999999947
2024-11-19 10:00:00,0.051223
2024-11-19 11:00:00,-0.0
2024-11-19 12:00:00,-0.0
2024-11-19 13:00:00,-0.0
2024-11-19 14:00:00,0.019376
2024-11-19 15:00:00,-0.0
2024-11-19 16:00:00,-0.0
2024-11-19 17:00:00,0.013578
2024-11-19 18:00:00,0.011741
2024-11-19 19:00:00,0.012336
2024-11-19 20:00:00,0.010576
2024-11-19 21:00:00,0.07893390362431847
2024-11-19 22:00:00,0.010386
2024-11-19 23:00:00,0.010523999999999999
2024-11-20 00:00:00,0.08344190362431847
2024-11-20 01:00:00,0.012779
2024-11-20 02:00:00,0.08085790362431847
2024-11-20 03:00:00,0.009323
2024-11-20 04:00:00,0.06623951134926685
2024-11-20 05:00:00,0.007359999999999999
2024-11-20 06:00:00,0.015096
2024-11-20 07:00:00,-0.0
2024-11-20 08:00:00,-0.0
2024-11-20 09:00:00,-0.0
2024-11-20 10:00:00,-0.0
2024-11-20 11:00:00,-0.0
2024-11-20 12:00:00,-0.0
2024-11-20 13:00:00,-0.0
2024-11-20 14:00:00,-0.0
2024-11-20 15:00:00,-0.0
2024-11-20 16:00:00,-0.0
2024-11-20 17:00:00,-0.0
2024-11-20 18:00:00,-0.0
2024-11-20 19:00:00,-0.0
2024-11-20 20:00:00,-0.0
2024-11-20 21:00:00,0.010728999999999999
2024-11-20 22:00:00,0.08090990362431846
2024-11-20 23:00:00,0.012665
2024-11-21 00:00:00,0.012197
2024-11-21 01:00:00,0.021853385502726214
2024-11-21 02:00:00,0.012678
2024-11-21 03:00:00,0.08563190362431847
2024-11-21 04:00:00,0.009601
2024-11-21 05:00:00,0.08290990362431847
2024-11-21 06:00:00,0.08987390362431846
2024-11-21 07:00:00,-0.0
2024-11-21 08:00:00,0.03673399999999996
2024-11-21 09:00:00,0.054718
2024-11-21 10:00:00,-0.0
2024-11-21 11:00:00,-0.0
2024-11-21 12:00:00,-0.0
2024-11-21 13:00:00,-0.0
2024-11-21 14:00:00,-0.0
2024-11-21 15:00:00,0.029595
2024-11-21 16:00:00,0.022009
2024-11-21 17:00:00,0.019338
2024-11-21 18:00:00,-0.0
2024-11-21 19:00:00,0.008043
2024-11-21 20:00:00,-0.0
2024-11-21 21:00:00,0.013895
2024-11-21 22:00:00,0.08590990362431847
2024-11-21 23:00:00,0.008082
2024-11-22 00:00:00,0.08318790362431847
2024-11-22 01:00:00,0.012615
2024-11-22 02:00:00,0.08589790362431847
2024-11-22 03:00:00,0.021259385502726214
2024-11-22 04:00:00,0.01245
2024-11-22 05:00:00,0.012766
2024-11-22 06:00:00,0.08802490362431847
2024-11-22 07:00:00,-0.0
2024-11-22 08:00:00,0.028993999999999933
2024-11-22 09:00:00,-0.0
2024-11-22 10:00:00,-0.0
2024-11-22 11:00:00,0.03288800000000001
2024-11-22 12:00:00,-0.0
2024-11-22 13:00:00,-0.0
2024-11-22 14:00:00,-0.0
2024-11-22 15:00:00,-0.0
2024-11-22 16:00:00,-0.0
2024-11-22 17:00:00,0.018451000000000002
2024-11-22 18:00:00,-0.0
2024-11-22 19:00:00,-0.0
2024-11-22 20:00:00,-0.0
2024-11-22 21:00:00,0.008816000000000001
2024-11-22 22:00:00,0.015869
2024-11-22 23:00:00,0.014197
2024-11-23 00:00:00,0.011058
2024-11-23 01:00:00,0.08916490362431848
2024-11-23 02:00:00,0.07795785941802977
2024-11-23 03:00:00,0.010804000000000001
2024-11-23 04:00:00,0.016337
2024-11-23 05:00:00,0.08869590362431846
2024-11-23 06:00:00,0.009994
2024-11-23 07:00:00,-0.0
2024-11-23 08:00:00,-0.0
2024-11-23 09:00:00,-0.0
2024-11-23 10:00:00,-0.0
2024-11-23 11:00:00,-0.0
2024-11-23 12:00:00,-0.0
2024-11-23 13:00:00,-0.0
2024-11-23 14:00:00,-0.0
2024-11-23 15:00:00,-0.0
2024-11-23 16:00:00,-0.0
2024-11-23 17:00:00,-0.0
2024-11-23 18:00:00,-0.0
2024-11-23 19:00:00,-0.0
2024-11-23 20:00:00,-0.0
2024-11-23 21:00:00,0.08361890362431847
2024-11-23 22:00:00,0.012577
2024-11-23 23:00:00,0.012906
2024-11-24 00:00:00,0.009361000000000001
2024-11-24 01:00:00,0.0144
2024-11-24 02:00:00,0.013474999999999999
2024-11-24 03:00:00,0.052636081640251964
2024-11-24 04:00:00,0.014286
2024-11-24 05:00:00,0.08352890362431847
2024-11-24 06:00:00,0.010032
2024-11-24 07:00:00,-0.0
2024-11-24 08:00:00,-0.0
2024-11-24 09:00:00,-0.0
2024-11-24 10:00:00,-0.0
2024-11-24 11:00:00,-0.0
2024-11-24 12:00:00,-0.0
2024-11-24 13:00:00,-0.0
2024-11-24 14:00:00,-0.0
2024-11-24 15:00:00,-0.0
2024-11-24 16:00:00,-0.0
2024-11-24 17:00:00,-0.0
2024-11-24 18:00:00,-0.0
2024-11-24 19:00:00,-0.0
2024-11-24 20:00:00,-0.0
2024-11-24 21:00:00,0.08482190362431846
2024-11-24 22:00:00,0.02419638550272627
2024-11-24 23:00:00,0.011247
2024-11-25 00:00:00,0.008372999999999998
2024-11-25 01:00:00,0.08492390362431847
2024-11-25 02:00:00,0.08118690362431846
2024-11-25 03:00:00,0.08433990362431847
2024-11-25 04:00:00,0.008968
2024-11-25 05:00:00,0.011172000000000001
2024-11-25 06:00:00,0.009626
2024-11-25 07:00:00,-0.0
2024-11-25 08:00:00,-0.0
2024-11-25 09:00:00,0.010639999999999955
2024-11-25 10:00:00,-0.0
2024-11-25 11:00:00,-0.0
2024-11-25 12:00:00,-0.0
2024-11-25 13:00:00,-0.0
2024-11-25 14:00:00,-0.0
2024-11-25 15:00:00,-0.0
2024-11-25 16:00:00,-0.0
2024-11-25 17:00:00,-0.0
2024-11-25 18:00:00,-0.0
2024-11-25 19:00:00,-0.0
2024-11-25 20:00:00,-0.0
2024-11-25 21:00:00,0.007005
2024-11-25 22:00:00,0.07961790362431848
2024-11-25 23:00:00,0.010537000000000001
2024-11-26 00:00:00,0.006169000000000001
2024-11-26 01:00:00,0.006031000000000001
2024-11-26 02:00:00,0.08321290362431846
2024-11-26 03:00:00,0.026285385502726213
2024-11-26 04:00:00,0.006625
2024-11-26 05:00:00,0.08012390362431847
2024-11-26 06:00:00,0.08702490362431847
2024-11-26 07:00:00,-0.0
2024-11-26 08:00:00,-0.0
2024-11-26 09:00:00,-0.0
2024-11-26 10:00:00,0.011406999999999931
2024-11-26 11:00:00,-0.0
2024-11-26 12:00:00,-0.0
2024-11-26 13:00:00,-0.0
2024-11-26 14:00:00,-0.0
2024-11-26 15:00:00,-0.0
2024-11-26 16:00:00,0.01768
2024-11-26 17:00:00,0.01079
2024-11-26 18:00:00,-0.0
2024-11-26 19:00:00,-0.0
2024-11-26 20:00:00,-0.0
2024-11-26 21:00:00,0.008663
2024-11-26 22:00:00,0.010461
2024-11-26 23:00:00,0.07981990362431847
2024-11-27 00:00:00,0.021589385502726214
2024-11-27 01:00:00,0.08318890362431847
2024-11-27 02:00:00,0.08299790362431847
2024-11-27 03:00:00,0.07733790362431847
2024-11-27 04:00:00,0.008525
2024-11-27 05:00:00,0.01088
2024-11-27 06:00:00,0.009095
2024-11-27 07:00:00,-0.0
2024-11-27 08:00:00,-0.0
2024-11-27 09:00:00,-0.0
2024-11-27 10:00:00,-0.0
2024-11-27 11:00:00,-0.0
2024-11-27 12:00:00,-0.0
2024-11-27 13:00:00,0.016770999999999904
2024-11-27 14:00:00,-0.0
2024-11-27 15:00:00,0.016894
2024-11-27 16:00:00,0.020162
2024-11-27 17:00:00,-0.0
2024-11-27 18:00:00,-0.0
2024-11-27 19:00:00,0.011653
2024-11-27 20:00:00,-0.0
2024-11-27 21:00:00,0.008650999999999999
2024-11-27 22:00:00,0.026272385502726273
2024-11-27 23:00:00,0.08038990362431847
2024-11-28 00:00:00,0.07840190362431847
2024-11-28 01:00:00,0.010435999999999999
2024-11-28 02:00:00,0.08345390362431847
2024-11-28 03:00:00,0.005359
2024-11-28 04:00:00,0.007942
2024-11-28 05:00:00,0.08499790362431847
2024-11-28 06:00:00,0.015235
2024-11-28 07:00:00,-0.0
2024-11-28 08:00:00,-0.0
2024-11-28 09:00:00,-0.0
2024-11-28 10:00:00,-0.0
2024-11-28 11:00:00,-0.0
2024-11-28 12:00:00,-0.0
2024-11-28 13:00:00,-0.0
2024-11-28 14:00:00,-0.0
2024-11-28 15:00:00,-0.0
2024-11-28 16:00:00,0.008871999999999956
2024-11-28 17:00:00,-0.0
2024-11-28 18:00:00,0.011601
2024-11-28 19:00:00,0.005726
2024-11-28 20:00:00,-0.0
2024-11-28 21:00:00,0.011247
2024-11-28 22:00:00,0.006879
2024-11-28 23:00:00,0.02296738550272627
2024-11-29 00:00:00,0.010234
2024-11-29 01:00:00,0.009222
2024-11-29 02:00:00,0.012565
2024-11-29 03:00:00,0.08565790362431847
2024-11-29 04:00:00,0.07946490362431848
2024-11-29 05:00:00,0.08453090362431848
2024-11-29 06:00:00,0.09097490362431847
2024-11-29 07:00:00,0.037867
2024-11-29 08:00:00,-0.0
2024-11-29 09:00:00,0.049665
2024-11-29 10:00:00,-0.0
2024-11-29 11:00:00,-0.0
2024-11-29 12:00:00,-0.0
2024-11-29 13:00:00,-0.0
2024-11-29 14:00:00,-0.0
2024-11-29 15:00:00,-0.0
2024-11-29 16:00:00,-0.0
2024-11-29 17:00:00,-0.0
2024-11-29 18:00:00,-0.0
2024-11-29 19:00:00,-0.0
2024-11-29 20:00:00,-0.0
2024-11-29 21:00:00,0.06881787415345936
2024-11-29 22:00:00,0.01031
2024-11-29 23:00:00,0.010449
2024-11-30 00:00:00,0.010525
2024-11-30 01:00:00,0.01036
2024-11-30 02:00:00,0.08326290362431847
2024-11-30 03:00:00,0.010461999999999999
2024-11-30 04:00:00,0.010435999999999999
2024-11-30 05:00:00,0.010397
2024-11-30 06:00:00,0.01031
2024-11-30 07:00:00,-0.0
2024-11-30 08:00:00,-0.0
2024-11-30 09:00:00,-0.0
2024-11-30 10:00:00,-0.0
2024-11-30 11:00:00,-0.0
2024-11-30 12:00:00,-0.0
2024-11-30 13:00:00,-0.0
2024-11-30 14:00:00,-0.0
2024-11-30 15:00:00,-0.0
2024-11-30 16:00:00,-0.0
2024-11-30 17:00:00,-0.0
2024-11-30 18:00:00,-0.0
2024-11-30 19:00:00,-0.0
2024-11-30 20:00:00,-0.0
2024-11-30 21:00:00,0.005422000000000001
2024-11-30 22:00:00,0.022085970529140887
2024-11-30 23:00:00,0.08320090362431846
2024-12-01 00:00:00,0.006903
2024-12-01 01:00:00,0.0069039999999999995
2024-12-01 02:00:00,0.010361
2024-12-01 03:00:00,0.08351590362431847
2024-12-01 04:00:00,0.004751
2024-12-01 05:00:00,0.008272
2024-12-01 06:00:00,0.010322
2024-12-01 07:00:00,-0.0
2024-12-01 08:00:00,-0.0
2024-12-01 09:00:00,-0.0
2024-12-01 10:00:00,-0.0
2024-12-01 11:00:00,-0.0
2024-12-01 12:00:00,-0.0
2024-12-01 13:00:00,-0.0
2024-12-01 14:00:00,-0.0
2024-12-01 15:00:00,-0.0
2024-12-01 16:00:00,-0.0
2024-12-01 17:00:00,-0.0
2024-12-01 18:00:00,-0.0
2024-12-01 19:00:00,-0.0
2024-12-01 20:00:00,-0.0
2024-12-01 21:00:00,0.010182
2024-12-01 22:00:00,0.010587999999999998
2024-12-01 23:00:00,0.0046500000000000005
2024-12-02 00:00:00,0.024044385502726272
2024-12-02 01:00:00,0.010537000000000001
2024-12-02 02:00:00,0.07829990362431846
2024-12-02 03:00:00,0.07955490362431847
2024-12-02 04:00:00,0.08332790362431847
2024-12-02 05:00:00,0.07965490362431847
2024-12-02 06:00:00,0.010411
2024-12-02 07:00:00,-0.0
2024-12-02 08:00:00,-0.0
2024-12-02 09:00:00,-0.0
2024-12-02 10:00:00,0.026132999999999976
2024-12-02 11:00:00,-0.0
2024-12-02 12:00:00,-0.0
2024-12-02 13:00:00,-0.0
2024-12-02 14:00:00,-0.0
2024-12-02 15:00:00,-0.0
2024-12-02 16:00:00,0.018148
2024-12-02 17:00:00,-0.0
2024-12-02 18:00:00,-0.0
2024-12-02 19:00:00,0.007702
2024-12-02 20:00:00,-0.0
2024-12-02 21:00:00,0.011222
2024-12-02 22:00:00,0.07933890362431847
2024-12-02 23:00:00,0.02123238550272627
2024-12-03 00:00:00,0.08317590362431847
2024-12-03 01:00:00,0.008689
2024-12-03 02:00:00,0.004422000000000001
2024-12-03 03:00:00,0.08299790362431847
2024-12-03 04:00:00,0.010461999999999999
2024-12-03 05:00:00,0.07793190362431847
2024-12-03 06:00:00,0.012222
2024-12-03 07:00:00,0.03756
2024-12-03 08:00:00,0.020434999999999946
2024-12-03 09:00:00,-0.0
2024-12-03 10:00:00,-0.0
2024-12-03 11:00:00,-0.0
2024-12-03 12:00:00,-0.0
2024-12-03 13:00:00,-0.0
2024-12-03 14:00:00,-0.0
2024-12-03 15:00:00,0.019097000000000003
2024-12-03 16:00:00,0.017667000000000002
2024-12-03 17:00:00,0.012691000000000001
2024-12-03 18:00:00,0.011728
2024-12-03 19:00:00,0.009843
2024-12-03 20:00:00,0.005093
2024-12-03 21:00:00,0.08341490362431847
2024-12-03 22:00:00,0.010361
2024-12-03 23:00:00,0.08335190362431846
2024-12-04 00:00:00,0.009285
2024-12-04 01:00:00,0.06773917801593354
2024-12-04 02:00:00,0.010272
2024-12-04 03:00:00,0.01021
2024-12-04 04:00:00,0.010348000000000001
2024-12-04 05:00:00,0.08691190362431847
2024-12-04 06:00:00,0.009031
2024-12-04 07:00:00,-0.0
2024-12-04 08:00:00,-0.0
2024-12-04 09:00:00,-0.0
2024-12-04 10:00:00,-0.0
2024-12-04 11:00:00,-0.0
2024-12-04 12:00:00,-0.0
2024-12-04 13:00:00,-0.0
2024-12-04 14:00:00,-0.0
2024-12-04 15:00:00,-0.0
2024-12-04 16:00:00,-0.0
2024-12-04 17:00:00,-0.0
2024-12-04 18:00:00,-0.0
2024-12-04 19:00:00,-0.0
2024-12-04 20:00:00,-0.0
