snapshot,battery
2024-07-11 18:00:00,0.009243337600672174
2024-07-11 19:00:00,0.0044609196859441945
2024-07-11 20:00:00,-0.0
2024-07-11 21:00:00,-0.0
2024-07-11 22:00:00,-0.0
2024-07-11 23:00:00,0.06910200000000001
2024-07-12 00:00:00,0.06910200000000001
2024-07-12 01:00:00,0.06910200000000001
2024-07-12 02:00:00,0.06910200000000001
2024-07-12 03:00:00,0.09750154443341764
2024-07-12 04:00:00,0.09750154443341764
2024-07-12 05:00:00,0.16660354443341766
2024-07-12 06:00:00,0.16660354443341766
2024-07-12 07:00:00,0.15528153631746147
2024-07-12 08:00:00,0.13712584617788143
2024-07-12 09:00:00,0.12289454261457033
2024-07-12 10:00:00,0.10843555505972712
2024-07-12 11:00:00,0.09417789918258128
2024-07-12 12:00:00,0.0779448738603836
2024-07-12 13:00:00,0.06459479167170609
2024-07-12 14:00:00,0.05020432013283319
2024-07-12 15:00:00,0.036025721197191565
2024-07-12 16:00:00,0.024851286038709904
2024-07-12 17:00:00,0.015077739883682833
2024-07-12 18:00:00,0.009456264296456844
2024-07-12 19:00:00,0.0040603645156561995
2024-07-12 20:00:00,-0.0
2024-07-12 21:00:00,-0.0
2024-07-12 22:00:00,-0.0
2024-07-12 23:00:00,-0.0
2024-07-13 00:00:00,-0.0
2024-07-13 01:00:00,-0.0
2024-07-13 02:00:00,-0.0
2024-07-13 03:00:00,-0.0
2024-07-13 04:00:00,-0.0
2024-07-13 05:00:00,-0.0
2024-07-13 06:00:00,0.06241071190108314
2024-07-13 07:00:00,0.05757664345123908
2024-07-13 08:00:00,0.0519541137714597
2024-07-13 09:00:00,0.048214193392033894
2024-07-13 10:00:00,0.042472551253721506
2024-07-13 11:00:00,0.03829202018697891
2024-07-13 12:00:00,0.0345921553245819
2024-07-13 13:00:00,0.030411624257839304
2024-07-13 14:00:00,0.024696334433361652
2024-07-13 15:00:00,0.020516857459172446
2024-07-13 16:00:00,0.016535549885020456
2024-07-13 17:00:00,0.012367667928918533
2024-07-13 18:00:00,0.008361062133485196
2024-07-13 19:00:00,0.0040603645156561995
2024-07-13 20:00:00,-0.0
2024-07-13 21:00:00,-0.0
2024-07-13 22:00:00,0.017752064121631328
2024-07-13 23:00:00,0.017752064121631328
2024-07-14 00:00:00,0.017752064121631328
2024-07-14 01:00:00,0.017752064121631328
2024-07-14 02:00:00,0.017752064121631328
2024-07-14 03:00:00,0.017752064121631328
2024-07-14 04:00:00,0.017752064121631328
2024-07-14 05:00:00,0.017752064121631328
2024-07-14 06:00:00,0.08685406412163134
2024-07-14 07:00:00,0.0794564425819441
2024-07-14 08:00:00,0.0721663384827026
2024-07-14 09:00:00,0.06507545787605169
2024-07-14 10:00:00,0.05893326056745131
2024-07-14 11:00:00,0.052229231927894346
2024-07-14 12:00:00,0.045498850974502646
2024-07-14 13:00:00,0.03884858105516854
2024-07-14 14:00:00,0.032359587296503026
2024-07-14 15:00:00,0.02560285402927659
2024-07-14 16:00:00,0.018779712931186618
2024-07-14 17:00:00,0.01210309069801778
2024-07-14 18:00:00,0.008095430810031053
2024-07-14 19:00:00,0.0040213630911807895
2024-07-14 20:00:00,-0.0
2024-07-14 21:00:00,0.06910200000000001
2024-07-14 22:00:00,0.06910200000000001
2024-07-14 23:00:00,0.06910200000000001
2024-07-15 00:00:00,0.06910200000000001
2024-07-15 01:00:00,0.13820400000000002
2024-07-15 02:00:00,0.13820400000000002
2024-07-15 03:00:00,0.13820400000000002
2024-07-15 04:00:00,0.13820400000000002
2024-07-15 05:00:00,0.15868520117235604
2024-07-15 06:00:00,0.15868520117235604
2024-07-15 07:00:00,0.14480069405911009
2024-07-15 08:00:00,0.13091618694586413
2024-07-15 09:00:00,0.11628538230481843
2024-07-15 10:00:00,0.101547060223327
2024-07-15 11:00:00,0.08697001430250416
2024-07-15 12:00:00,0.07313926590948105
2024-07-15 13:00:00,0.06157797878390547
2024-07-15 14:00:00,0.04960243328484781
2024-07-15 15:00:00,0.03746771981022835
2024-07-15 16:00:00,0.024850231946156515
2024-07-15 17:00:00,0.014689833824035513
2024-07-15 18:00:00,0.008747914100579127
2024-07-15 19:00:00,0.004407160965721331
2024-07-15 20:00:00,-0.0
2024-07-15 21:00:00,-0.0
2024-07-15 22:00:00,-0.0
2024-07-15 23:00:00,-0.0
2024-07-16 00:00:00,0.06910200000000001
2024-07-16 01:00:00,0.06910200000000001
2024-07-16 02:00:00,0.06910200000000001
2024-07-16 03:00:00,0.13820400000000002
2024-07-16 04:00:00,0.14656735317859082
2024-07-16 05:00:00,0.14656735317859082
2024-07-16 06:00:00,0.14656735317859082
2024-07-16 07:00:00,0.1367284532852536
2024-07-16 08:00:00,0.12284394617200764
2024-07-16 09:00:00,0.10835966039588307
2024-07-16 10:00:00,0.09488835756356578
2024-07-16 11:00:00,0.08103125685670795
2024-07-16 12:00:00,0.06933609997685189
2024-07-16 13:00:00,0.05782751747894577
2024-07-16 14:00:00,0.04683965670241404
2024-07-16 15:00:00,0.034143111896837997
2024-07-16 16:00:00,0.023195306637335066
2024-07-16 17:00:00,0.013235186100358058
2024-07-16 18:00:00,0.008987193110198535
2024-07-16 19:00:00,0.0041267723465197356
2024-07-16 20:00:00,-0.0
2024-07-16 21:00:00,-0.0
2024-07-16 22:00:00,-0.0
2024-07-16 23:00:00,-0.0
2024-07-17 00:00:00,0.009515476339445494
2024-07-17 01:00:00,0.009515476339445494
2024-07-17 02:00:00,0.0786174763394455
2024-07-17 03:00:00,0.0786174763394455
2024-07-17 04:00:00,0.14771947633944552
2024-07-17 05:00:00,0.14771947633944552
2024-07-17 06:00:00,0.14771947633944552
2024-07-17 07:00:00,0.13794593018441845
2024-07-17 08:00:00,0.1229809782039483
2024-07-17 09:00:00,0.10953708177801912
2024-07-17 10:00:00,0.09582649993608242
2024-07-17 11:00:00,0.08268934444318958
2024-07-17 12:00:00,0.06917904018639687
2024-07-17 13:00:00,0.058271290443922735
2024-07-17 14:00:00,0.047496356363175674
2024-07-17 15:00:00,0.03644208775578041
2024-07-17 16:00:00,0.024959857571709022
2024-07-17 17:00:00,0.014332496448436486
2024-07-17 18:00:00,0.009164280659167964
2024-07-17 19:00:00,0.0042616961933535855
2024-07-17 20:00:00,-0.0
2024-07-17 21:00:00,0.01697634343233606
2024-07-17 22:00:00,0.01697634343233606
2024-07-17 23:00:00,0.01697634343233606
2024-07-18 00:00:00,0.01697634343233606
2024-07-18 01:00:00,0.01697634343233606
2024-07-18 02:00:00,0.08607834343233607
2024-07-18 03:00:00,0.15518034343233608
2024-07-18 04:00:00,0.15518034343233608
2024-07-18 05:00:00,0.15518034343233608
2024-07-18 06:00:00,0.15518034343233608
2024-07-18 07:00:00,0.14341667053650972
2024-07-18 08:00:00,0.13034697696703382
2024-07-18 09:00:00,0.11674285847298946
2024-07-18 10:00:00,0.1020171855021387
2024-07-18 11:00:00,0.08749179011643195
2024-07-18 12:00:00,0.07386131930855284
2024-07-18 13:00:00,0.06153897735943006
2024-07-18 14:00:00,0.04947067171567413
2024-07-18 15:00:00,0.03774916252198334
2024-07-18 16:00:00,0.02550693160691815
2024-07-18 17:00:00,0.015026089348566751
2024-07-18 18:00:00,0.009643892770960168
2024-07-18 19:00:00,0.004568437126389918
2024-07-18 20:00:00,-0.0
2024-07-18 21:00:00,-0.0
2024-07-18 22:00:00,-0.0
2024-07-18 23:00:00,-0.0
2024-07-19 00:00:00,0.01957678976154792
2024-07-19 01:00:00,0.01957678976154792
2024-07-19 02:00:00,0.08867878976154793
2024-07-19 03:00:00,0.15778078976154794
2024-07-19 04:00:00,0.15778078976154794
2024-07-19 05:00:00,0.15778078976154794
2024-07-19 06:00:00,0.15778078976154794
2024-07-19 07:00:00,0.14587165209335382
2024-07-19 08:00:00,0.13286836635474145
2024-07-19 09:00:00,0.12065354184606437
2024-07-19 10:00:00,0.10887932802470411
2024-07-19 11:00:00,0.09754467079810725
2024-07-19 12:00:00,0.08316684836987501
2024-07-19 13:00:00,0.06800267289681423
2024-07-19 14:00:00,0.052423184957718014
2024-07-19 15:00:00,0.037349661444248734
2024-07-19 16:00:00,0.024932451165320897
2024-07-19 17:00:00,0.01430509004204836
2024-07-19 18:00:00,0.009309745431535711
2024-07-19 19:00:00,0.004688603677476318
2024-07-19 20:00:00,-0.0
2024-07-19 21:00:00,-0.0
2024-07-19 22:00:00,-0.0
2024-07-19 23:00:00,-0.0
2024-07-20 00:00:00,0.06411096318970035
2024-07-20 01:00:00,0.06411096318970035
2024-07-20 02:00:00,0.06411096318970035
2024-07-20 03:00:00,0.06411096318970035
2024-07-20 04:00:00,0.06411096318970035
2024-07-20 05:00:00,0.06411096318970035
2024-07-20 06:00:00,0.06411096318970035
2024-07-20 07:00:00,0.05979656236867728
2024-07-20 08:00:00,0.05568243913279822
2024-07-20 09:00:00,0.05096748314148716
2024-07-20 10:00:00,0.046186119319312574
2024-07-20 11:00:00,0.04147116332800152
2024-07-20 12:00:00,0.036822615167554
2024-07-20 13:00:00,0.03229528765074627
2024-07-20 14:00:00,0.027647793582852142
2024-07-20 15:00:00,0.02302559773623936
2024-07-20 16:00:00,0.018471917905596894
2024-07-20 17:00:00,0.013784368320673967
2024-07-20 18:00:00,0.009242283508118784
2024-07-20 19:00:00,0.004581086237030593
2024-07-20 20:00:00,-0.0
2024-07-20 21:00:00,-0.0
2024-07-20 22:00:00,0.016254198603264894
2024-07-20 23:00:00,0.016254198603264894
2024-07-21 00:00:00,0.016254198603264894
2024-07-21 01:00:00,0.016254198603264894
2024-07-21 02:00:00,0.016254198603264894
2024-07-21 03:00:00,0.0853561986032649
2024-07-21 04:00:00,0.0853561986032649
2024-07-21 05:00:00,0.0853561986032649
2024-07-21 06:00:00,0.0853561986032649
2024-07-21 07:00:00,0.07901372370952052
2024-07-21 08:00:00,0.07246991713807875
2024-07-21 09:00:00,0.06590081234535564
2024-07-21 10:00:00,0.0595045787313884
2024-07-21 11:00:00,0.05280160418438482
2024-07-21 12:00:00,0.046365315053388784
2024-07-21 13:00:00,0.039821508481947016
2024-07-21 14:00:00,0.033278756003058636
2024-07-21 15:00:00,0.026708597117782132
2024-07-21 16:00:00,0.019724179859023572
2024-07-21 17:00:00,0.012714464378983664
2024-07-21 18:00:00,0.00854763651543513
2024-07-21 19:00:00,0.004220586583771397
2024-07-21 20:00:00,-0.0
2024-07-21 21:00:00,-0.0
2024-07-21 22:00:00,-0.0
2024-07-21 23:00:00,-0.0
2024-07-22 00:00:00,0.06910200000000001
2024-07-22 01:00:00,0.06910200000000001
2024-07-22 02:00:00,0.06910200000000001
2024-07-22 03:00:00,0.08980034423835427
2024-07-22 04:00:00,0.08980034423835427
2024-07-22 05:00:00,0.08980034423835427
2024-07-22 06:00:00,0.15890234423835428
2024-07-22 07:00:00,0.14611303928807998
2024-07-22 08:00:00,0.13233499552272635
2024-07-22 09:00:00,0.11770313678912726
2024-07-22 10:00:00,0.10335166667472977
2024-07-22 11:00:00,0.08783858656649708
2024-07-22 12:00:00,0.07399413497027992
2024-07-22 13:00:00,0.061445163122178396
2024-07-22 14:00:00,0.04890884038471755
2024-07-22 15:00:00,0.0364926841983431
2024-07-22 16:00:00,0.02466471165675997
2024-07-22 17:00:00,0.013943536296235775
2024-07-22 18:00:00,0.009134766067673059
2024-07-22 19:00:00,0.004220586583771397
2024-07-22 20:00:00,-0.0
2024-07-22 21:00:00,0.06910200000000001
2024-07-22 22:00:00,0.08559135267267017
2024-07-22 23:00:00,0.08559135267267017
2024-07-23 00:00:00,0.08559135267267017
2024-07-23 01:00:00,0.08559135267267017
2024-07-23 02:00:00,0.08559135267267017
2024-07-23 03:00:00,0.08559135267267017
2024-07-23 04:00:00,0.08559135267267017
2024-07-23 05:00:00,0.15469335267267018
2024-07-23 06:00:00,0.15469335267267018
2024-07-23 07:00:00,0.14273256446935997
2024-07-23 08:00:00,0.12767379825163816
2024-07-23 09:00:00,0.11365542138411172
2024-07-23 10:00:00,0.09990478402514621
2024-07-23 11:00:00,0.08576729469908678
2024-07-23 12:00:00,0.07153599113577569
2024-07-23 13:00:00,0.059373871254768104
2024-07-23 14:00:00,0.048080323637753435
2024-07-23 15:00:00,0.036358814444062644
2024-07-23 16:00:00,0.02438326894500499
2024-07-23 17:00:00,0.014262926339912784
2024-07-23 18:00:00,0.008761617303773192
2024-07-23 19:00:00,0.004447216482750132
2024-07-23 20:00:00,-0.0
2024-07-23 21:00:00,-0.0
2024-07-23 22:00:00,0.06910200000000001
2024-07-23 23:00:00,0.13820400000000002
2024-07-24 00:00:00,0.13820400000000002
2024-07-24 01:00:00,0.13820400000000002
2024-07-24 02:00:00,0.13820400000000002
2024-07-24 03:00:00,0.13820400000000002
2024-07-24 04:00:00,0.13820400000000002
2024-07-24 05:00:00,0.14822544076507246
2024-07-24 06:00:00,0.14822544076507246
2024-07-24 07:00:00,0.13791852377803032
2024-07-24 08:00:00,0.12546336616718046
2024-07-24 09:00:00,0.11224609964023002
2024-07-24 10:00:00,0.09841429715465354
2024-07-24 11:00:00,0.08438221708393305
2024-07-24 12:00:00,0.07081815410691748
2024-07-24 13:00:00,0.05952249830479603
2024-07-24 14:00:00,0.04784104462813403
2024-07-24 15:00:00,0.03614588774827797
2024-07-24 16:00:00,0.02402276929174579
2024-07-24 17:00:00,0.01420916761968992
2024-07-24 18:00:00,0.008880729762306201
2024-07-24 19:00:00,0.004259588008246808
2024-07-24 20:00:00,-0.0
2024-07-24 21:00:00,0.014132401723291332
2024-07-24 22:00:00,0.014132401723291332
2024-07-24 23:00:00,0.014132401723291332
2024-07-25 00:00:00,0.08323440172329134
2024-07-25 01:00:00,0.08323440172329134
2024-07-25 02:00:00,0.08323440172329134
2024-07-25 03:00:00,0.08323440172329134
2024-07-25 04:00:00,0.15233640172329135
2024-07-25 05:00:00,0.15233640172329135
2024-07-25 06:00:00,0.15233640172329135
2024-07-25 07:00:00,0.14181550394791115
2024-07-25 08:00:00,0.12803746018255752
2024-07-25 09:00:00,0.1140591388320599
2024-07-25 10:00:00,0.09930711354737441
2024-07-25 11:00:00,0.08544895874796318
2024-07-25 12:00:00,0.07204617193161619
2024-07-25 13:00:00,0.0604437751964584
2024-07-25 14:00:00,0.048869838960242135
2024-07-25 15:00:00,0.03786827498051634
2024-07-25 16:00:00,0.02534565544624956
2024-07-25 17:00:00,0.014037350533487437
2024-07-25 18:00:00,0.008935542575082452
2024-07-25 19:00:00,0.004368159541245921
2024-07-25 20:00:00,-0.0
2024-07-25 21:00:00,0.06910200000000001
2024-07-25 22:00:00,0.06910200000000001
2024-07-25 23:00:00,0.06910200000000001
2024-07-26 00:00:00,0.06910200000000001
2024-07-26 01:00:00,0.07866701868945482
2024-07-26 02:00:00,0.07866701868945482
2024-07-26 03:00:00,0.14776901868945483
2024-07-26 04:00:00,0.14776901868945483
2024-07-26 05:00:00,0.14776901868945483
2024-07-26 06:00:00,0.14776901868945483
2024-07-26 07:00:00,0.13743364120347118
2024-07-26 08:00:00,0.12448411418508167
2024-07-26 09:00:00,0.10966568106953264
2024-07-26 10:00:00,0.09531315686258175
2024-07-26 11:00:00,0.08142970384188918
2024-07-26 12:00:00,0.06763795687334148
2024-07-26 13:00:00,0.05643822349357847
2024-07-26 14:00:00,0.04498339971589521
2024-07-26 15:00:00,0.033315649242427275
2024-07-26 16:00:00,0.02262082619573781
2024-07-26 17:00:00,0.0127808722098472
2024-07-26 18:00:00,0.00854763651543513
2024-07-26 19:00:00,0.0044609196859441945
2024-07-26 20:00:00,-0.0
2024-07-26 21:00:00,0.058913232808936906
2024-07-26 22:00:00,0.058913232808936906
2024-07-26 23:00:00,0.058913232808936906
2024-07-27 00:00:00,0.058913232808936906
2024-07-27 01:00:00,0.058913232808936906
2024-07-27 02:00:00,0.058913232808936906
2024-07-27 03:00:00,0.058913232808936906
2024-07-27 04:00:00,0.058913232808936906
2024-07-27 05:00:00,0.058913232808936906
2024-07-27 06:00:00,0.058913232808936906
2024-07-27 07:00:00,0.05358479495155319
2024-07-27 08:00:00,0.049844874572127384
2024-07-27 09:00:00,0.045850917887334725
2024-07-27 10:00:00,0.04189701671957086
2024-07-27 11:00:00,0.037717539745381654
2024-07-27 12:00:00,0.03341684212755266
2024-07-27 13:00:00,0.029102441306529597
2024-07-27 14:00:00,0.024789094578059927
2024-07-27 15:00:00,0.020755082376238465
2024-07-27 16:00:00,0.01654714490310774
2024-07-27 17:00:00,0.01235396472572447
2024-07-27 18:00:00,0.008239841489845409
2024-07-27 19:00:00,0.004393457762527269
2024-07-27 20:00:00,-0.0
2024-07-27 21:00:00,-0.0
2024-07-27 22:00:00,-0.0
2024-07-27 23:00:00,-0.0
2024-07-28 00:00:00,0.06910200000000001
2024-07-28 01:00:00,0.06910200000000001
2024-07-28 02:00:00,0.08962738162959898
2024-07-28 03:00:00,0.08962738162959898
2024-07-28 04:00:00,0.08962738162959898
2024-07-28 05:00:00,0.08962738162959898
2024-07-28 06:00:00,0.08962738162959898
2024-07-28 07:00:00,0.08122837216419176
2024-07-28 08:00:00,0.07523269372051251
2024-07-28 09:00:00,0.06858242380117842
2024-07-28 10:00:00,0.06177193181372912
2024-07-28 11:00:00,0.055016252639056074
2024-07-28 12:00:00,0.047965427549433975
2024-07-28 13:00:00,0.04103582310345166
2024-07-28 14:00:00,0.03421268200536169
2024-07-28 15:00:00,0.02733578218704886
2024-07-28 16:00:00,0.020459936461289414
2024-07-28 17:00:00,0.01346392418444357
2024-07-28 18:00:00,0.008815376023996051
2024-07-28 19:00:00,0.004434567372109457
2024-07-28 20:00:00,-0.0
2024-07-28 21:00:00,-0.0
2024-07-28 22:00:00,-0.0
2024-07-28 23:00:00,0.06910200000000001
2024-07-29 00:00:00,0.06910200000000001
2024-07-29 01:00:00,0.06910200000000001
2024-07-29 02:00:00,0.06910200000000001
2024-07-29 03:00:00,0.13820400000000002
2024-07-29 04:00:00,0.13820400000000002
2024-07-29 05:00:00,0.13820400000000002
2024-07-29 06:00:00,0.15333568146390458
2024-07-29 07:00:00,0.1413327295584588
2024-07-29 08:00:00,0.1274619256484069
2024-07-29 09:00:00,0.11292388115205945
2024-07-29 10:00:00,0.09869152349619496
2024-07-29 11:00:00,0.08494088613722946
2024-07-29 12:00:00,0.07168356409325022
2024-07-29 13:00:00,0.06000211041658822
2024-07-29 14:00:00,0.04852093432507022
2024-07-29 15:00:00,0.03740025788681142
2024-07-29 16:00:00,0.02542576648030716
2024-07-29 17:00:00,0.014824757670869363
2024-07-29 18:00:00,0.009709246509270315
2024-07-29 19:00:00,0.004553679830642467
2024-07-29 20:00:00,-0.0
2024-07-29 21:00:00,-0.0
2024-07-29 22:00:00,-0.0
2024-07-29 23:00:00,0.016883583287637838
2024-07-30 00:00:00,0.016883583287637838
2024-07-30 01:00:00,0.016883583287637838
2024-07-30 02:00:00,0.08598558328763785
2024-07-30 03:00:00,0.08598558328763785
2024-07-30 04:00:00,0.15508758328763786
2024-07-30 05:00:00,0.15508758328763786
2024-07-30 06:00:00,0.15508758328763786
2024-07-30 07:00:00,0.1440322605876892
2024-07-30 08:00:00,0.13129566026508435
2024-07-30 09:00:00,0.11685037591343518
2024-07-30 10:00:00,0.10283305313846214
2024-07-30 11:00:00,0.08852058444854005
2024-07-30 12:00:00,0.07471618836935169
2024-07-30 13:00:00,0.06252666208195598
2024-07-30 14:00:00,0.050351893090307714
2024-07-30 15:00:00,0.038029551141184934
2024-07-30 16:00:00,0.025534338013306276
2024-07-30 17:00:00,0.015012386145372689
2024-07-30 18:00:00,0.009883171780579576
2024-07-30 19:00:00,0.004768714711533916
2024-07-30 20:00:00,-0.0
2024-07-30 21:00:00,-0.0
2024-07-30 22:00:00,-0.0
2024-07-30 23:00:00,0.018720866608195608
2024-07-31 00:00:00,0.018720866608195608
2024-07-31 01:00:00,0.018720866608195608
2024-07-31 02:00:00,0.018720866608195608
2024-07-31 03:00:00,0.018720866608195608
2024-07-31 04:00:00,0.08782286660819562
2024-07-31 05:00:00,0.08782286660819562
2024-07-31 06:00:00,0.15692486660819563
2024-07-31 07:00:00,0.14612463430616723
2024-07-31 08:00:00,0.1315865898098198
2024-07-31 09:00:00,0.11567295453129914
2024-07-31 10:00:00,0.10132043032434826
2024-07-31 11:00:00,0.0863554783438781
2024-07-31 12:00:00,0.072524729950855
2024-07-31 13:00:00,0.06018973889109154
2024-07-31 14:00:00,0.047894803348356885
2024-07-31 15:00:00,0.036172240062112705
2024-07-31 16:00:00,0.024356916631170247
2024-07-31 17:00:00,0.014141705696272993
2024-07-31 18:00:00,0.009441507000709393
2024-07-31 19:00:00,0.00448727199977893
2024-07-31 20:00:00,-0.0
2024-07-31 21:00:00,-0.0
2024-07-31 22:00:00,-0.0
2024-07-31 23:00:00,0.06910200000000001
2024-08-01 00:00:00,0.06910200000000001
2024-08-01 01:00:00,0.06910200000000001
2024-08-01 02:00:00,0.0779765880669847
2024-08-01 03:00:00,0.0779765880669847
2024-08-01 04:00:00,0.0779765880669847
2024-08-01 05:00:00,0.0779765880669847
2024-08-01 06:00:00,0.1470785880669847
2024-08-01 07:00:00,0.13431458133799173
2024-08-01 08:00:00,0.12151157318452337
2024-08-01 09:00:00,0.10678590021367261
2024-08-01 10:00:00,0.0929551518206495
2024-08-01 11:00:00,0.07899053367334595
2024-08-01 12:00:00,0.06525254542502112
2024-08-01 13:00:00,0.05425203553784872
2024-08-01 14:00:00,0.0437037313560804
2024-08-01 15:00:00,0.03276857520721814
2024-08-01 16:00:00,0.022461658220176
2024-08-01 17:00:00,0.013435463685502056
2024-08-01 18:00:00,0.008800618728248602
2024-08-01 19:00:00,0.004193180177383272
2024-08-01 20:00:00,-0.0
2024-08-01 21:00:00,-0.0
2024-08-01 22:00:00,0.013544218078499981
2024-08-01 23:00:00,0.08264621807849999
2024-08-02 00:00:00,0.08264621807849999
2024-08-02 01:00:00,0.08264621807849999
2024-08-02 02:00:00,0.08264621807849999
2024-08-02 03:00:00,0.1517482180785
2024-08-02 04:00:00,0.1517482180785
2024-08-02 05:00:00,0.1517482180785
2024-08-02 06:00:00,0.1517482180785
2024-08-02 07:00:00,0.14133483774356553
2024-08-02 08:00:00,0.12777077476654997
2024-08-02 09:00:00,0.11348571248301602
2024-08-02 10:00:00,0.09881379823238813
2024-08-02 11:00:00,0.0842356982190119
2024-08-02 12:00:00,0.07093832065800387
2024-08-02 13:00:00,0.05864338511526921
2024-08-02 14:00:00,0.0465339698619311
2024-08-02 15:00:00,0.035453348940701096
2024-08-02 16:00:00,0.024412783536499894
2024-08-02 17:00:00,0.014772053043199892
2024-08-02 18:00:00,0.009643892770960168
2024-08-02 19:00:00,0.005061752441376186
2024-08-02 20:00:00,-0.0
2024-08-02 21:00:00,-0.0
2024-08-02 22:00:00,-0.0
2024-08-02 23:00:00,-0.0
2024-08-03 00:00:00,-0.0
2024-08-03 01:00:00,-0.0
2024-08-03 02:00:00,-0.0
2024-08-03 03:00:00,-0.0
2024-08-03 04:00:00,0.061089933931686144
2024-08-03 05:00:00,0.061089933931686144
2024-08-03 06:00:00,0.061089933931686144
2024-08-03 07:00:00,0.05604188469350402
2024-08-03 08:00:00,0.05094007673509903
2024-08-03 09:00:00,0.04699987877052923
2024-08-03 10:00:00,0.0427929953899519
2024-08-03 11:00:00,0.0384922977721229
2024-08-03 12:00:00,0.034045081289372774
2024-08-03 13:00:00,0.029397587221478644
2024-08-03 14:00:00,0.025124296010037774
2024-08-03 15:00:00,0.020929007647547723
2024-08-03 16:00:00,0.016722124266970388
2024-08-03 17:00:00,0.012540539107674402
2024-08-03 18:00:00,0.008266193803680143
2024-08-03 19:00:00,0.00401925490607401
2024-08-03 20:00:00,-0.0
2024-08-03 21:00:00,-0.0
2024-08-03 22:00:00,-0.0
2024-08-03 23:00:00,0.013990007798584322
2024-08-04 00:00:00,0.013990007798584322
2024-08-04 01:00:00,0.013990007798584322
2024-08-04 02:00:00,0.013990007798584322
2024-08-04 03:00:00,0.013990007798584322
2024-08-04 04:00:00,0.08309200779858433
2024-08-04 05:00:00,0.08309200779858433
2024-08-04 06:00:00,0.08309200779858433
2024-08-04 07:00:00,0.07713533077938049
2024-08-04 08:00:00,0.07044500534301759
2024-08-04 09:00:00,0.06411517955991389
2024-08-04 10:00:00,0.058011983675788914
2024-08-04 11:00:00,0.05160204685862761
2024-08-04 12:00:00,0.04519211004146631
2024-08-04 13:00:00,0.038862284258362606
2024-08-04 14:00:00,0.03231847768692084
2024-08-04 15:00:00,0.025882188555924796
2024-08-04 16:00:00,0.01921926952595002
2024-08-04 17:00:00,0.012502591775752383
2024-08-04 18:00:00,0.008095430810031052
2024-08-04 19:00:00,0.004301751710382385
2024-08-04 20:00:00,-0.0
2024-08-04 21:00:00,-0.0
2024-08-04 22:00:00,-0.0
2024-08-04 23:00:00,0.06910200000000001
2024-08-05 00:00:00,0.06910200000000001
2024-08-05 01:00:00,0.06910200000000001
2024-08-05 02:00:00,0.06910200000000001
2024-08-05 03:00:00,0.06910200000000001
2024-08-05 04:00:00,0.06910200000000001
2024-08-05 05:00:00,0.09102414569283947
2024-08-05 06:00:00,0.16012614569283948
2024-08-05 07:00:00,0.14821700802464535
2024-08-05 08:00:00,0.13286414998452786
2024-08-05 09:00:00,0.1180994755892017
2024-08-05 10:00:00,0.10265385740438594
2024-08-05 11:00:00,0.08766149901752765
2024-08-05 12:00:00,0.07351030648827415
2024-08-05 13:00:00,0.06120272183489882
2024-08-05 14:00:00,0.0489741941230277
2024-08-05 15:00:00,0.037146221581444566
2024-08-05 16:00:00,0.02507791593768864
2024-08-05 17:00:00,0.014330388263329706
2024-08-05 18:00:00,0.009562727644349178
2024-08-05 19:00:00,0.004554733923195855
2024-08-05 20:00:00,-0.0
2024-08-05 21:00:00,-0.0
2024-08-05 22:00:00,-0.0
2024-08-05 23:00:00,-0.0
2024-08-06 00:00:00,0.0302937487518585
2024-08-06 01:00:00,0.0302937487518585
2024-08-06 02:00:00,0.0302937487518585
2024-08-06 03:00:00,0.09939574875185851
2024-08-06 04:00:00,0.09939574875185851
2024-08-06 05:00:00,0.16849774875185852
2024-08-06 06:00:00,0.16849774875185852
2024-08-06 07:00:00,0.15640309079426787
2024-08-06 08:00:00,0.14127791674568252
2024-08-06 09:00:00,0.12668611352911222
2024-08-06 10:00:00,0.11140071741241167
2024-08-06 11:00:00,0.09574111843925785
2024-08-06 12:00:00,0.08036190808530563
2024-08-06 13:00:00,0.06620966146349874
2024-08-06 14:00:00,0.05189824686613005
2024-08-06 15:00:00,0.038708386745567744
2024-08-06 16:00:00,0.02599919282935103
2024-08-06 17:00:00,0.01475834984000583
2024-08-06 18:00:00,0.009816763949716041
2024-08-06 19:00:00,0.0046221958466127816
2024-08-06 20:00:00,-0.0
2024-08-06 21:00:00,-0.0
2024-08-06 22:00:00,-0.0
2024-08-06 23:00:00,-0.0
2024-08-07 00:00:00,-0.0
2024-08-07 01:00:00,-0.0
2024-08-07 02:00:00,-0.0
2024-08-07 03:00:00,0.06910200000000001
2024-08-07 04:00:00,0.06910200000000001
2024-08-07 05:00:00,0.09202869589621958
2024-08-07 06:00:00,0.1611306958962196
2024-08-07 07:00:00,0.15003531767924214
2024-08-07 08:00:00,0.13501555288599573
2024-08-07 09:00:00,0.12005060090552556
2024-08-07 10:00:00,0.1055652610368476
2024-08-07 11:00:00,0.08971908768174386
2024-08-07 12:00:00,0.07576817273763436
2024-08-07 13:00:00,0.0621239987265612
2024-08-07 14:00:00,0.049348396979480944
2024-08-07 15:00:00,0.03702605503035816
2024-08-07 16:00:00,0.0249714525897963
2024-08-07 17:00:00,0.014290332746300906
2024-08-07 18:00:00,0.009282339025147582
2024-08-07 19:00:00,0.00474130830514579
2024-08-07 20:00:00,-0.0
2024-08-07 21:00:00,-0.0
