,battery
13398,0.004511
13399,0.004208
13400,0.004802
13401,0.004815
13402,0.00465
13403,0.004713
13404,0.004612
13405,0.004535999999999999
13406,0.004624
13407,0.004422000000000001
13408,0.0044340000000000004
13409,0.004118999999999999
13410,0.004296
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,-0.02058231859790376
13420,-0.07283990362431847
13421,0.006777999999999999
13422,0.006372
13423,0.006246000000000001
13424,0.006461000000000001
13425,0.006436
13426,0.006549
13427,0.006548999999999999
13428,0.006587
13429,0.006853
13430,0.006522999999999999
13431,0.006410999999999999
13432,0.004308
13433,0.00394
13434,0.004067
13435,0.0
13436,-0.02751797052914087
13437,0.0
13438,-0.07283990362431847
13439,0.0
13440,-0.07283990362431847
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.011057
13446,0.014995
13447,0.013274
13448,0.016984000000000003
13449,0.016262000000000002
13450,0.014096000000000001
13451,0.011551
13452,0.011893
13453,0.011994
13454,0.011424
13455,0.009209
13456,0.004282
13457,0.0046500000000000005
13458,0.004207
13459,0.0
13460,-0.07283990362431847
13461,0.0
13462,0.0
13463,0.0
13464,-0.06026685941802976
13465,0.0
13466,0.0
13467,-0.07283990362431847
13468,0.0
13469,0.017844000000000002
13470,0.022414999999999997
13471,0.020161000000000002
13472,0.017793
13473,0.013856
13474,0.014817
13475,0.013628
13476,0.013994999999999999
13477,0.013108999999999999
13478,0.013108
13479,0.010664
13480,0.00432
13481,0.005562
13482,0.00408
13483,-0.07283990362431847
13484,0.0
13485,0.0
13486,-0.07283990362431847
13487,0.0
13488,-0.045579081640251935
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.014614
13494,0.013032
13495,0.017527
13496,0.014641
13497,0.016021
13498,0.013906
13499,0.016464
13500,0.015514
13501,0.014261
13502,0.01302
13503,0.01031
13504,0.004359
13505,0.004207
13506,0.0042569999999999995
13507,0.0
13508,-0.07283990362431847
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,-0.07283990362431847
13516,-0.032226859418029746
13517,0.012665
13518,0.015184
13519,0.014374000000000001
13520,0.014222
13521,0.013715999999999999
13522,0.011968999999999999
13523,0.011361000000000001
13524,0.012387
13525,0.015323999999999999
13526,0.015173
13527,0.011019
13528,0.004106
13529,0.004638
13530,0.003978000000000001
13531,0.0
13532,-0.026265748306918635
13533,-0.07283990362431847
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,-0.07283990362431847
13541,0.013767
13542,0.019465
13543,0.015503
13544,0.015425000000000001
13545,0.012412000000000001
13546,0.012905
13547,0.011919
13548,0.012336999999999999
13549,0.010715
13550,0.009918
13551,0.008803
13552,0.0038650000000000004
13553,0.003941
13554,0.003776
13555,0.0
13556,-0.06241222222222223
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0039030000000000002
13566,0.00346
13567,0.0044729999999999995
13568,0.003662
13569,0.004144
13570,0.0038020000000000003
13571,0.004320999999999999
13572,0.004042
13573,0.003763
13574,0.004029
13575,0.003966
13576,0.004067
13577,0.0038900000000000002
13578,0.004649
13579,0.0
13580,-0.020147874153459318
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,-0.07283990362431847
13587,0.0
13588,0.0
13589,0.010855
13590,0.006511
13591,0.007512
13592,0.005574
13593,0.005853
13594,0.0059169999999999995
13595,0.006055
13596,0.005827999999999999
13597,0.005892
13598,0.006093
13599,0.0056749999999999995
13600,0.004498
13601,0.003485
13602,0.003941
13603,0.0
13604,-0.03316574830691865
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,-0.07283990362431847
13610,0.0
13611,-0.07283990362431847
13612,0.0
13613,0.017211
13614,0.015843
13615,0.015362
13616,0.014273999999999998
13617,0.014591
13618,0.012853999999999999
13619,0.012601000000000001
13620,0.012044000000000001
13621,0.011385999999999999
13622,0.011778
13623,0.010132
13624,0.004535
13625,0.00427
13626,0.00408
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,-0.07283990362431847
13632,0.0
13633,0.0
13634,-0.07283990362431847
13635,0.0
13636,-0.03864574830691868
13637,0.014261
13638,0.017047
13639,0.015021000000000001
13640,0.01502
13641,0.0134
13642,0.012563000000000001
13643,0.012438000000000001
13644,0.012284000000000002
13645,0.01245
13646,0.013577
13647,0.011271999999999999
13648,0.005005
13649,0.004841
13650,0.006714
13651,0.0
13652,-0.07283990362431847
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,-0.027557970529140847
13658,-0.07283990362431847
13659,0.0
13660,0.0
13661,0.011727
13662,0.014425
13663,0.01473
13664,0.015033
13665,0.01307
13666,0.013210000000000001
13667,0.012792000000000001
13668,0.012235
13669,0.012093999999999999
13670,0.012413
13671,0.010728999999999999
13672,0.0046500000000000005
13673,0.004612
13674,0.004194
13675,0.0
13676,0.0
13677,0.0
13678,-0.04061352608469641
13679,0.0
13680,-0.07283990362431847
13681,0.0
13682,-0.07283990362431847
13683,0.0
13684,0.0
13685,0.016312
13686,0.019212
13687,0.01868
13688,0.015349
13689,0.014818
13690,0.014121
13691,0.012551
13692,0.012235
13693,0.011741
13694,0.010981
13695,0.008841
13696,0.004054
13697,0.004537
13698,0.0042320000000000005
13699,0.0
13700,0.0
13701,-0.07283990362431847
13702,0.0
13703,0.0
13704,0.0
13705,-0.029935748306918614
13706,0.0
13707,-0.07283990362431847
13708,0.0
13709,0.010740999999999999
13710,0.017224
13711,0.013500999999999999
13712,0.013717
13713,0.013526
13714,0.0154
13715,0.012665
13716,0.013652
13717,0.013451000000000001
13718,0.010601000000000001
13719,0.009272
13720,0.005333
13721,0.005118999999999999
13722,0.003852
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,-0.06578666666666667
13733,0.004586000000000001
13734,0.005333999999999999
13735,0.003548
13736,0.005447
13737,0.003966
13738,0.0035099999999999997
13739,0.003966
13740,0.005422
13741,0.003965
13742,0.003777
13743,0.003954
13744,0.003801
13745,0.00408
13746,0.003852
13747,0.0
13748,-0.018712318597903784
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,-0.07283990362431847
13757,0.007018
13758,0.006916
13759,0.006727
13760,0.005827
13761,0.00636
13762,0.006385
13763,0.006309
13764,0.006156
13765,0.00641
13766,0.006473
13767,0.006333999999999999
13768,0.0038020000000000003
13769,0.0038650000000000004
13770,0.003815
13771,-0.07283990362431847
13772,0.0
13773,0.0
13774,0.0
13775,-0.07283990362431847
13776,0.0
13777,0.0
13778,0.0
13779,-0.02158908164025196
13780,0.0
13781,0.013172000000000001
13782,0.013172000000000001
13783,0.01388
13784,0.013982
13785,0.013829000000000001
13786,0.013121
13787,0.010968
13788,0.011361000000000001
13789,0.011512
13790,0.011970000000000001
13791,0.009639
13792,0.005637
13793,0.004117999999999999
13794,0.004181
13795,0.0
13796,0.0
13797,0.0
13798,-0.07283990362431847
13799,0.0
13800,0.0
13801,-0.07283990362431847
13802,-0.00881574830691863
13803,0.0
13804,0.0
13805,0.009334
13806,0.013172000000000001
13807,0.013741
13808,0.01278
13809,0.013146000000000001
13810,0.011095
13811,0.010917999999999999
13812,0.010424
13813,0.012045
13814,0.010386
13815,0.009448999999999999
13816,0.004030000000000001
13817,0.004611
13818,0.003915
13819,0.0
13820,0.0
13821,0.0
13822,-0.010030192751363092
13823,0.0
13824,-0.07283990362431847
13825,0.0
13826,-0.07283990362431847
13827,0.0
13828,0.0
13829,0.009272
13830,0.014197
13831,0.012754
13832,0.013007
13833,0.012462999999999998
13834,0.012817
13835,0.010348000000000001
13836,0.010222
13837,0.010487
13838,0.010893
13839,0.010082
13840,0.004903
13841,0.004651
13842,0.004043
13843,-0.017894637195807504
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,-0.07283990362431847
13849,-0.07283990362431847
13850,0.0
13851,0.0
13852,0.0
13853,0.01116
13854,0.012398999999999999
13855,0.012906
13856,0.01397
13857,0.013779999999999999
13858,0.012931
13859,0.011689999999999999
13860,0.011448999999999999
13861,0.01112
13862,0.011614000000000001
13863,0.009943
13864,0.005106
13865,0.004815000000000001
13866,0.004333999999999999
13867,0.0
13868,0.0
13869,0.0
13870,-0.02063574830691868
13871,0.0
13872,-0.07283990362431847
13873,-0.07283990362431847
13874,0.0
13875,0.0
13876,0.0
13877,0.011298
13878,0.012336
13879,0.011588
13880,0.01117
13881,0.010753
13882,0.013640000000000001
13883,0.014386
13884,0.01478
13885,0.0143
13886,0.011779999999999999
13887,0.010082
13888,0.004739
13889,0.004384000000000001
13890,0.0044480000000000006
13891,0.0
13892,0.0
13893,0.0
13894,-0.06757888888888891
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.004093
13902,0.0039030000000000002
13903,0.0044729999999999995
13904,0.004535999999999999
13905,0.0044729999999999995
13906,0.00441
13907,0.004295
13908,0.004409
13909,0.004385
13910,0.00432
13911,0.004447
13912,0.004309
13913,0.004422
13914,0.004346
13915,0.0
13916,-0.017133429709014884
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,-0.07283990362431847
13922,0.0
13923,0.0
13924,0.0
13925,0.006017
13926,0.006208
13927,0.0062320000000000006
13928,0.006068
13929,0.006359
13930,0.0061059999999999994
13931,0.006208
13932,0.006207
13933,0.006233000000000001
13934,0.006625999999999999
13935,0.0066500000000000005
13936,0.003953
13937,0.004105
13938,0.004004
13939,0.0
13940,0.0
13941,0.0
13942,-0.07283990362431847
13943,0.0
13944,0.0
13945,-0.021817970529140855
13946,0.0
13947,0.0
13948,-0.07283990362431847
13949,0.012133
13950,0.013071
13951,0.013881000000000001
13952,0.013615
13953,0.014717000000000001
13954,0.013134
13955,0.011904999999999999
13956,0.011893
13957,0.011779
13958,0.011221
13959,0.010171
13960,0.004562
13961,0.004662
13962,0.004004
13963,-0.07283990362431847
13964,-0.017381303862474197
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,-0.07283990362431847
13972,0.0
13973,0.011347
13974,0.014286
13975,0.013299
13976,0.013045
13977,0.013412
13978,0.013500999999999999
13979,0.011538
13980,0.010714
13981,0.01112
13982,0.011361000000000001
13983,0.009601
13984,0.0052190000000000005
13985,0.004093
13986,0.0042190000000000005
13987,0.0
13988,-0.07283990362431847
13989,-0.07283990362431847
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,-0.010563526084696432
13996,0.0
13997,0.009778
13998,0.011816
13999,0.012539
14000,0.013122
14001,0.013312
14002,0.012868000000000001
14003,0.010716
14004,0.011082000000000002
14005,0.011095
14006,0.011500999999999999
14007,0.00931
14008,0.005055
14009,0.004384000000000001
14010,0.004041
14011,-0.014896859418029762
14012,0.0
14013,0.0
14014,-0.07283990362431847
14015,0.0
14016,0.0
14017,0.0
14018,-0.07283990362431847
14019,0.0
14020,0.0
14021,0.009981
14022,0.013071
14023,0.013260999999999998
14024,0.013994999999999999
14025,0.013147
14026,0.012715
14027,0.011007
14028,0.01098
14029,0.010437
14030,0.01188
14031,0.010728
14032,0.00484
14033,0.004333
14034,0.004144
14035,-0.07283990362431847
14036,0.0
14037,0.0
14038,0.0
14039,-0.010082414973585323
14040,0.0
14041,-0.07283990362431847
14042,0.0
14043,0.0
14044,0.0
14045,0.009805
14046,0.012285
14047,0.014058
14048,0.013616
14049,0.013170999999999999
14050,0.013084
14051,0.010625
14052,0.010867000000000002
14053,0.011069
14054,0.010146
14055,0.009335000000000001
14056,0.004016
14057,0.003877
14058,0.0042320000000000005
14059,-0.0621
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.005055
14070,0.003548
14071,0.0037890000000000003
14072,0.003751
14073,0.003965
14074,0.00408
14075,0.004093
14076,0.004091999999999999
14077,0.003827
14078,0.003992
14079,0.003978000000000001
14080,0.0039030000000000002
14081,0.003649
14082,0.004168
14083,0.0
14084,0.0
14085,0.0
14086,-0.07283990362431847
14087,0.0
14088,-0.021635651931237086
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.007968
14094,0.0056879999999999995
14095,0.0063089999999999995
14096,0.006461000000000001
14097,0.006409
14098,0.006689
14099,0.006574
14100,0.006473
14101,0.006524
14102,0.006522999999999999
14103,0.0066370000000000005
14104,0.00441
14105,0.004156
14106,0.004207
14107,0.0
14108,0.0
14109,-0.07283990362431847
14110,0.0
14111,0.0
14112,0.0
14113,-0.07283990362431847
14114,0.0
14115,0.0
14116,-0.01595019275136312
14117,0.011387000000000001
14118,0.013159
14119,0.013792
14120,0.013502
14121,0.013045
14122,0.012577
14123,0.011082000000000002
14124,0.010891999999999999
14125,0.01055
14126,0.011359999999999999
14127,0.010057
14128,0.004853
14129,0.004891
14130,0.00432
14131,0.0
14132,0.0
14133,-0.01779685941802978
14134,0.0
14135,0.0
14136,-0.07283990362431847
14137,0.0
14138,-0.07283990362431847
14139,0.0
14140,0.0
14141,0.010487999999999999
14142,0.012083
14143,0.013704000000000001
14144,0.013298
14145,0.013578
14146,0.013096
14147,0.011564
14148,0.011550000000000001
14149,0.011689999999999999
14150,0.011854
14151,0.009982
14152,0.004866
14153,0.004852
14154,0.004524
14155,0.0
14156,0.0
14157,-0.019733526084696383
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,-0.07283990362431847
14163,0.0
14164,-0.07283990362431847
14165,0.010246
14166,0.013792
14167,0.015097
14168,0.013616
14169,0.014197
14170,0.013121
14171,0.011702
14172,0.011663999999999999
14173,0.011121
14174,0.011209
14175,0.009691
14176,0.004458999999999999
14177,0.0047
14178,0.0042569999999999995
14179,0.0
14180,0.0
14181,-0.07283990362431847
14182,0.0
14183,0.0
14184,-0.009354637195807517
14185,0.0
14186,0.0
14187,0.0
14188,-0.07283990362431847
14189,0.012109
14190,0.012146
14191,0.01397
14192,0.013121
14193,0.013248
14194,0.013033
14195,0.010435999999999999
14196,0.010007
14197,0.010374000000000001
14198,0.009778
14199,0.008563000000000001
14200,0.004397
14201,0.004371000000000001
14202,0.003978000000000001
14203,0.0
14204,-0.014276859418029728
14205,-0.07283990362431847
14206,0.0
14207,0.0
14208,0.0
14209,-0.07283990362431847
14210,0.0
14211,0.0
14212,0.0
14213,0.009878999999999999
14214,0.012868000000000001
14215,0.013552
14216,0.013919
14217,0.01383
14218,0.012615
14219,0.011663999999999999
14220,0.011488
14221,0.010512
14222,0.010474
14223,0.009146000000000001
14224,0.004865
14225,0.004347
14226,0.004802
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,-0.06439444444444445
14235,0.0
14236,0.0
14237,0.004789
14238,0.00484
14239,0.003738
14240,0.003991
14241,0.00408
14242,0.004219
14243,0.004409
14244,0.004054
14245,0.00398
14246,0.003991
14247,0.003967
14248,0.004055
14249,0.004029
14250,0.003813
14251,0.0
14252,0.0
14253,-0.014746763042348204
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,-0.07283990362431847
14259,0.0
14260,0.0
14261,0.005651
14262,0.006347
14263,0.006005
14264,0.00579
14265,0.006081
14266,0.006081
14267,0.006005
14268,0.006208
14269,0.0061059999999999994
14270,0.006320999999999999
14271,0.006372
14272,0.004181
14273,0.003599
14274,0.0040809999999999996
14275,0.0
14276,0.0
14277,-0.07283990362431847
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,-0.023107970529140893
14284,-0.07283990362431847
14285,0.011298
14286,0.014565
14287,0.014007
14288,0.014653000000000001
14289,0.014223000000000001
14290,0.013425000000000001
14291,0.011676
14292,0.011601
14293,0.011221
14294,0.011448999999999999
14295,0.010196
14296,0.004523000000000001
14297,0.004750999999999999
14298,0.004320999999999999
14299,0.0
14300,0.0
14301,0.0
14302,-0.03193241497358529
14303,0.0
14304,0.0
14305,-0.07283990362431847
14306,0.0
14307,-0.07283990362431847
14308,0.0
14309,0.011474
14310,0.014349
14311,0.013843
14312,0.014501
14313,0.014856
14314,0.01459
14315,0.013426
14316,0.013577
14317,0.012513
14318,0.012057
14319,0.010664
14320,0.0046879999999999995
14321,0.004928000000000001
14322,0.004385
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,-0.07283990362431847
14330,0.0
14331,-0.024166859418029735
14332,-0.07283990362431847
14333,0.010526
14334,0.014249000000000001
14335,0.014197
14336,0.013742
14337,0.015033
14338,0.013235
14339,0.012944
14340,0.012119999999999999
14341,0.011689999999999999
14342,0.011436
14343,0.010133
14344,0.004750999999999999
14345,0.004308
14346,0.004498
14347,0.0
14348,-0.016946859418029744
14349,0.0
14350,0.0
14351,-0.07283990362431847
14352,0.0
14353,-0.07283990362431847
14354,0.0
14355,0.0
14356,0.0
14357,0.010513
14358,0.013375
14359,0.013743
14360,0.013424
14361,0.013514
14362,0.013385999999999999
14363,0.011677
14364,0.011335000000000001
14365,0.011652
14366,0.010435999999999999
14367,0.009550000000000001
14368,0.0050810000000000004
14369,0.004471999999999999
14370,0.0042060000000000005
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,-0.07283990362431847
14377,-0.012593526084696409
14378,0.0
14379,0.0
14380,-0.07283990362431847
14381,0.010374000000000001
14382,0.012564
14383,0.012602
14384,0.012868000000000001
14385,0.012754
14386,0.013058
14387,0.012374000000000001
14388,0.012083
14389,0.011577
14390,0.009663999999999999
14391,0.009868
14392,0.004422
14393,0.0040680000000000004
14394,0.00417
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,-0.06667333333333335
14404,0.0
14405,0.0042829999999999995
14406,0.005333999999999999
14407,0.003447
14408,0.005029
14409,0.003991
14410,0.004207
14411,0.004371000000000001
14412,0.0042699999999999995
14413,0.0042450000000000005
14414,0.0042309999999999995
14415,0.004156
14416,0.0042569999999999995
14417,0.004194
14418,0.003991
14419,0.0
14420,0.0
14421,0.0
14422,-0.07283990362431847
14423,0.0
14424,0.0
14425,0.0
14426,-0.024436763042348215
14427,0.0
14428,0.0
14429,0.007677
14430,0.005561999999999999
14431,0.006195
14432,0.006562
14433,0.0067
14434,0.006776
14435,0.0066760000000000005
14436,0.006739
14437,0.007714
14438,0.006968
14439,0.006891
14440,0.004409
14441,0.00441
14442,0.0042699999999999995
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,-0.02384352608469642
14449,0.0
14450,-0.07283990362431847
14451,-0.07283990362431847
14452,0.0
14453,0.011007
14454,0.013514
14455,0.014438000000000001
14456,0.014008
14457,0.014172
14458,0.014324
14459,0.012119999999999999
14460,0.011840999999999999
14461,0.011361000000000001
14462,0.011867
14463,0.010044
14464,0.004942
14465,0.0044599999999999996
14466,0.0044729999999999995
14467,0.0
14468,0.0
14469,-0.07283990362431847
14470,0.0
14471,-0.028567970529140885
14472,0.0
14473,0.0
14474,-0.07283990362431847
14475,0.0
14476,0.0
14477,0.011968
14478,0.01421
14479,0.015007
14480,0.014261
14481,0.015767
14482,0.014882
14483,0.012792
14484,0.011728
14485,0.01093
14486,0.011563
14487,0.010223000000000001
14488,0.004522
14489,0.004865
14490,0.004105
14491,-0.020297970529140848
14492,0.0
14493,0.0
14494,-0.07283990362431847
14495,0.0
14496,0.0
14497,-0.07283990362431847
14498,0.0
14499,0.0
14500,0.0
14501,0.010386
14502,0.013071
14503,0.014247999999999999
14504,0.013982
14505,0.014159000000000001
14506,0.012628
14507,0.011753999999999999
14508,0.011411
14509,0.011424
14510,0.011651
14511,0.010981999999999999
14512,0.004992
14513,0.004866
14514,0.003826
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,-0.022296763042348216
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,-0.07283990362431847
14525,0.00679
14526,0.006131999999999999
14527,0.006221
14528,0.006333
14529,0.006802
14530,0.006815
14531,0.006853
14532,0.006535999999999999
14533,0.006777
14534,0.006815
14535,0.006763999999999999
14536,0.004447
14537,0.0042450000000000005
14538,0.004093
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,-0.07283990362431847
14545,-0.03686898526457043
14546,0.0
14547,0.0
14548,0.0
14549,0.007575
14550,0.009295999999999999
14551,0.0076
14552,0.0076879999999999995
14553,0.007727
14554,0.0077009999999999995
14555,0.007903
14556,0.007764999999999999
14557,0.007638
14558,0.007968
14559,0.007638
14560,0.004067
14561,0.004142000000000001
14562,0.00403
14563,0.0
14564,0.0
14565,-0.06435111111111112
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.003852
14574,0.00584
14575,0.003548
14576,0.0037879999999999997
14577,0.003839
14578,0.004068
14579,0.004169000000000001
14580,0.004118
14581,0.004409
14582,0.004106
14583,0.0042959999999999995
14584,0.004181
14585,0.0040030000000000005
14586,0.003699
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,-0.07283990362431847
14594,0.0
14595,-0.01597898526457042
14596,0.0
14597,0.006118
14598,0.005955
14599,0.005942
14600,0.00622
14601,0.005928
14602,0.006182
14603,0.0064979999999999994
14604,0.006435000000000001
14605,0.0062320000000000006
14606,0.006448000000000001
14607,0.006081
14608,0.004054
14609,0.0038399999999999997
14610,0.004004
14611,-0.07283990362431847
14612,-0.024317970529140823
14613,0.0
14614,0.0
14615,0.0
14616,-0.07283990362431847
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.011234
14622,0.013374
14623,0.011968999999999999
14624,0.010525
14625,0.011512
14626,0.012398999999999999
14627,0.016465
14628,0.015932
14629,0.015223
14630,0.011550000000000001
14631,0.009918
14632,0.0041930000000000005
14633,0.00451
14634,0.004194
14635,0.0
14636,0.0
14637,-0.00901574830691864
14638,-0.07283990362431847
14639,0.0
14640,0.0
14641,-0.07283990362431847
14642,0.0
14643,0.0
14644,0.0
14645,0.009474
14646,0.013704000000000001
14647,0.012222
14648,0.011564
14649,0.013071
14650,0.011627
14651,0.011474999999999999
14652,0.011006
14653,0.011512
14654,0.011323
14655,0.009083
14656,0.004535999999999999
14657,0.004207
14658,0.004422
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,-0.07283990362431847
14666,0.0
14667,-0.07283990362431847
14668,-0.027822414973585282
14669,0.014412000000000001
14670,0.018781
14671,0.016034
14672,0.01583
14673,0.011842
14674,0.010868000000000001
14675,0.011791000000000001
14676,0.011741
14677,0.012006000000000001
14678,0.010475
14679,0.009881000000000001
14680,0.004041
14681,0.004181
14682,0.004269
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,-0.037959081640251954
14689,-0.07283990362431847
14690,0.0
14691,0.0
14692,-0.07283990362431847
14693,0.016047000000000002
14694,0.021870999999999998
14695,0.015260999999999999
14696,0.012159000000000001
14697,0.012007
14698,0.012235
14699,0.013122
14700,0.013096
14701,0.013831
14702,0.011816
14703,0.010893
14704,0.004320999999999999
14705,0.004207
14706,0.004409
14707,0.0
14708,0.0
14709,0.0
14710,-0.027542414973585314
14711,-0.07283990362431847
14712,-0.07283990362431847
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.015286
14718,0.017692
14719,0.015641
14720,0.012653000000000001
14721,0.012881
14722,0.012096
14723,0.012235
14724,0.012019
14725,0.011804
14726,0.01031
14727,0.009550000000000001
14728,0.004598
14729,0.0044340000000000004
14730,0.004701
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,-0.0654488888888889
14740,0.0
14741,0.004004
14742,0.003864
14743,0.0037749999999999997
14744,0.003891
14745,0.004131
14746,0.004561
14747,0.00432
14748,0.004282
14749,0.004258
14750,0.004283
14751,0.0042320000000000005
14752,0.003916
14753,0.005549
14754,0.0038380000000000003
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,-0.020655651931237095
14761,0.0
14762,0.0
14763,0.0
14764,-0.07283990362431847
14765,0.009677
14766,0.007042999999999999
14767,0.007373
14768,0.006082
14769,0.005979
14770,0.006056
14771,0.006157
14772,0.006157
14773,0.005992
14774,0.006144
14775,0.0059039999999999995
14776,0.004055
14777,0.0036880000000000003
14778,0.003839
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,-0.07283990362431847
14785,0.0
14786,-0.07283990362431847
14787,0.0
14788,-0.03480130386247418
14789,0.014792
14790,0.013058
14791,0.015781
14792,0.01098
14793,0.011753
14794,0.012919
14795,0.015387
14796,0.015843
14797,0.014944
14798,0.011564
14799,0.010931
14800,0.004979
14801,0.004713
14802,0.004789
14803,0.0
14804,-0.07283990362431847
14805,0.0
14806,-0.03517352608469645
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,-0.07283990362431847
14812,0.0
14813,0.017376000000000003
14814,0.014527
14815,0.01511
14816,0.013248
14817,0.013387
14818,0.013362
14819,0.012917999999999999
14820,0.012083
14821,0.01226
14822,0.012525999999999999
14823,0.010841
14824,0.005131999999999999
14825,0.005461000000000001
14826,0.004537
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,-0.07283990362431847
14832,-0.03808574830691866
14833,0.0
14834,0.0
14835,-0.07283990362431847
14836,0.0
14837,0.015616
14838,0.016249000000000003
14839,0.015944
14840,0.014311
14841,0.013628
14842,0.013021000000000001
14843,0.012247999999999998
14844,0.012487999999999999
14845,0.012412000000000001
14846,0.012907
14847,0.011298
14848,0.005461000000000001
14849,0.005004
14850,0.004802
14851,-0.036296859418029744
14852,0.0
14853,0.0
14854,-0.07283990362431847
14855,-0.07283990362431847
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.014768
14862,0.013666000000000001
14863,0.013742
14864,0.016894
14865,0.016401
14866,0.015945
14867,0.012235
14868,0.012209
14869,0.012108
14870,0.011184
14871,0.010551
14872,0.004802
14873,0.004739
14874,0.004535
14875,0.0
14876,0.0
14877,-0.07283990362431847
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-0.07283990362431847
14883,0.0
14884,-0.008012414973585309
14885,0.011474999999999999
14886,0.01202
14887,0.012411
14888,0.011930999999999999
14889,0.011222
14890,0.011678000000000001
14891,0.012539
14892,0.011956
14893,0.011298
14894,0.009803000000000001
14895,0.009423
14896,0.0042309999999999995
14897,0.0037749999999999997
14898,0.004561
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,-0.06657444444444445
14907,0.0
14908,0.0
14909,0.004471999999999999
14910,0.0056
14911,0.004395
14912,0.004928
14913,0.003979
14914,0.003954
14915,0.004054
14916,0.004117
14917,0.0042190000000000005
14918,0.004054
14919,0.004169000000000001
14920,0.004169000000000001
14921,0.003992
14922,0.003815
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-0.022662318597903772
14930,-0.07283990362431847
14931,0.0
14932,0.0
14933,0.005966999999999999
14934,0.00584
14935,0.005955
14936,0.006169000000000001
14937,0.0068390000000000005
14938,0.007144
14939,0.006866
14940,0.006942
14941,0.0069039999999999995
14942,0.0071189999999999995
14943,0.007005
14944,0.004573000000000001
14945,0.004320999999999999
14946,0.004308
14947,0.0
14948,-0.014807970529140834
14949,0.0
14950,0.0
14951,-0.07283990362431847
14952,-0.07283990362431847
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.016502
14958,0.016122
14959,0.015729
14960,0.012487
14961,0.012336
14962,0.011411
14963,0.010652
