timestamp,power_kw
2025-07-05 17:00:00,210.88
2025-07-05 18:00:00,196.0
2025-07-05 19:00:00,191.64000000000001
2025-07-05 20:00:00,194.26
2025-07-05 21:00:00,182.88
2025-07-05 22:00:00,207.38
2025-07-05 23:00:00,230.13
2025-07-06 00:00:00,231.0
2025-07-06 01:00:00,212.63
2025-07-06 02:00:00,208.26
2025-07-06 03:00:00,229.25
2025-07-06 04:00:00,210.88
2025-07-06 05:00:00,224.88
2025-07-06 06:00:00,302.76
2025-07-06 07:00:00,341.26
2025-07-06 08:00:00,317.63
2025-07-06 09:00:00,323.76
2025-07-06 10:00:00,325.5
2025-07-06 11:00:00,315.01
2025-07-06 12:00:00,312.38
2025-07-06 13:00:00,295.77
2025-07-06 14:00:00,288.76
2025-07-06 15:00:00,214.38
2025-07-06 16:00:00,189.89000000000001
2025-07-06 17:00:00,184.64000000000001
2025-07-06 18:00:00,202.14000000000001
2025-07-06 19:00:00,199.5
2025-07-06 20:00:00,210.01
2025-07-06 21:00:00,198.63
2025-07-06 22:00:00,252.01
2025-07-06 23:00:00,339.51
2025-07-07 00:00:00,276.5
2025-07-07 01:00:00,246.76
2025-07-07 02:00:00,245.01
2025-07-07 03:00:00,257.26
2025-07-07 04:00:00,239.76
2025-07-07 05:00:00,315.01
2025-07-07 06:00:00,716.63
2025-07-07 07:00:00,1021.13
2025-07-07 08:00:00,1194.3899999999999
2025-07-07 09:00:00,1257.38
2025-07-07 10:00:00,1010.64
2025-07-07 11:00:00,987.89
2025-07-07 12:00:00,850.5
2025-07-07 13:00:00,937.14
2025-07-07 14:00:00,781.39
2025-07-07 15:00:00,721.01
2025-07-07 16:00:00,696.51
2025-07-07 17:00:00,634.39
2025-07-07 18:00:00,534.64
2025-07-07 19:00:00,522.39
2025-07-07 20:00:00,531.13
2025-07-07 21:00:00,426.14
2025-07-07 22:00:00,491.76
2025-07-07 23:00:00,466.39
2025-07-08 00:00:00,403.39
2025-07-08 01:00:00,341.27
2025-07-08 02:00:00,280.01
2025-07-08 03:00:00,292.27
2025-07-08 04:00:00,281.76
2025-07-08 05:00:00,343.01
2025-07-08 06:00:00,603.77
2025-07-08 07:00:00,935.39
2025-07-08 08:00:00,1184.76
2025-07-08 09:00:00,1155.8899999999999
2025-07-08 10:00:00,950.26
2025-07-08 11:00:00,896.01
2025-07-08 12:00:00,780.51
2025-07-08 13:00:00,812.02
2025-07-08 14:00:00,702.64
2025-07-08 15:00:00,673.75
2025-07-08 16:00:00,596.75
2025-07-08 17:00:00,612.51
2025-07-08 18:00:00,501.39
2025-07-08 19:00:00,529.39
2025-07-08 20:00:00,499.64
2025-07-08 21:00:00,412.14
2025-07-08 22:00:00,552.14
2025-07-08 23:00:00,523.26
2025-07-09 00:00:00,480.39
2025-07-09 01:00:00,369.26
2025-07-09 02:00:00,279.14
2025-07-09 03:00:00,299.26
2025-07-09 04:00:00,309.76
2025-07-09 05:00:00,330.76
2025-07-09 06:00:00,581.88
2025-07-09 07:00:00,773.51
2025-07-09 08:00:00,936.26
2025-07-09 09:00:00,959.01
2025-07-09 10:00:00,868.88
2025-07-09 11:00:00,905.64
2025-07-09 12:00:00,718.39
2025-07-09 13:00:00,756.01
2025-07-09 14:00:00,603.76
2025-07-09 15:00:00,511.0
2025-07-09 16:00:00,503.14
2025-07-09 17:00:00,491.76
2025-07-09 18:00:00,497.88
2025-07-09 19:00:00,617.76
2025-07-09 20:00:00,579.26
2025-07-09 21:00:00,492.64
2025-07-09 22:00:00,602.89
2025-07-09 23:00:00,560.02
2025-07-10 00:00:00,492.64
2025-07-10 01:00:00,371.01
2025-07-10 02:00:00,263.38
2025-07-10 03:00:00,330.76
2025-07-10 04:00:00,308.01
2025-07-10 05:00:00,353.51
2025-07-10 06:00:00,558.25
2025-07-10 07:00:00,868.88
2025-07-10 08:00:00,1085.01
2025-07-10 09:00:00,1031.63
2025-07-10 10:00:00,908.26
2025-07-10 11:00:00,940.64
2025-07-10 12:00:00,812.88
2025-07-10 13:00:00,807.63
2025-07-10 14:00:00,659.76
2025-07-10 15:00:00,675.51
2025-07-10 16:00:00,571.38
2025-07-10 17:00:00,524.13
2025-07-10 18:00:00,497.01
2025-07-10 19:00:00,513.64
2025-07-10 20:00:00,462.01
2025-07-10 21:00:00,486.52
2025-07-10 22:00:00,523.26
2025-07-10 23:00:00,480.38
2025-07-11 00:00:00,406.01
2025-07-11 01:00:00,391.13
2025-07-11 02:00:00,328.13
2025-07-11 03:00:00,360.5
2025-07-11 04:00:00,360.51
2025-07-11 05:00:00,493.51
2025-07-11 06:00:00,694.77
2025-07-11 07:00:00,955.51
2025-07-11 08:00:00,1054.3899999999999
2025-07-11 09:00:00,1116.51
2025-07-11 10:00:00,978.27
2025-07-11 11:00:00,921.38
2025-07-11 12:00:00,922.26
2025-07-11 13:00:00,1026.38
2025-07-11 14:00:00,612.51
2025-07-11 15:00:00,490.88
2025-07-11 16:00:00,343.0
2025-07-11 17:00:00,284.38
2025-07-11 18:00:00,284.39
2025-07-11 19:00:00,287.01
2025-07-11 20:00:00,266.89
2025-07-11 21:00:00,210.01
2025-07-11 22:00:00,225.76
2025-07-11 23:00:00,240.63
2025-07-12 00:00:00,210.89000000000001
2025-07-12 01:00:00,183.76
2025-07-12 02:00:00,173.26
2025-07-12 03:00:00,196.02
2025-07-12 04:00:00,174.13
2025-07-12 05:00:00,234.5
2025-07-12 06:00:00,392.0
2025-07-12 07:00:00,721.89
2025-07-12 08:00:00,515.39
2025-07-12 09:00:00,497.88
2025-07-12 10:00:00,427.89
2025-07-12 11:00:00,384.14
2025-07-12 12:00:00,375.39
2025-07-12 13:00:00,378.88
2025-07-12 14:00:00,378.89
2025-07-12 15:00:00,339.51
2025-07-12 16:00:00,276.52
2025-07-12 17:00:00,258.13
2025-07-12 18:00:00,259.88
2025-07-12 19:00:00,259.01
2025-07-12 20:00:00,252.89000000000001
2025-07-12 21:00:00,232.77
2025-07-12 22:00:00,236.26
2025-07-12 23:00:00,248.52
2025-07-13 00:00:00,247.64000000000001
2025-07-13 01:00:00,229.25
2025-07-13 02:00:00,229.26
2025-07-13 03:00:00,243.26
2025-07-13 04:00:00,228.39000000000001
2025-07-13 05:00:00,245.88
2025-07-13 06:00:00,251.13
2025-07-13 07:00:00,250.26
2025-07-13 08:00:00,249.38
2025-07-13 09:00:00,246.76
2025-07-13 10:00:00,248.51
2025-07-13 11:00:00,235.39000000000001
2025-07-13 12:00:00,239.76
2025-07-13 13:00:00,256.38
2025-07-13 14:00:00,258.13
2025-07-13 15:00:00,258.13
2025-07-13 16:00:00,245.89000000000001
2025-07-13 17:00:00,238.01
2025-07-13 18:00:00,245.89000000000001
2025-07-13 19:00:00,246.75
2025-07-13 20:00:00,246.75
2025-07-13 21:00:00,231.88
2025-07-13 22:00:00,245.89000000000001
2025-07-13 23:00:00,265.13
2025-07-14 00:00:00,263.38
2025-07-14 01:00:00,240.64000000000001
2025-07-14 02:00:00,243.26
2025-07-14 03:00:00,255.51
2025-07-14 04:00:00,240.64000000000001
2025-07-14 05:00:00,305.38
2025-07-14 06:00:00,399.88
2025-07-14 07:00:00,526.76
2025-07-14 08:00:00,666.76
2025-07-14 09:00:00,670.26
2025-07-14 10:00:00,667.64
2025-07-14 11:00:00,553.88
2025-07-14 12:00:00,502.26
2025-07-14 13:00:00,522.38
2025-07-14 14:00:00,525.89
2025-07-14 15:00:00,471.63
2025-07-14 16:00:00,352.63
2025-07-14 17:00:00,355.26
2025-07-14 18:00:00,350.01
2025-07-14 19:00:00,359.64
2025-07-14 20:00:00,344.76
2025-07-14 21:00:00,280.01
2025-07-14 22:00:00,301.01
2025-07-14 23:00:00,290.51
2025-07-15 00:00:00,269.51
2025-07-15 01:00:00,235.39000000000001
2025-07-15 02:00:00,193.38
2025-07-15 03:00:00,210.88
2025-07-15 04:00:00,189.89000000000001
2025-07-15 05:00:00,260.75
2025-07-15 06:00:00,395.51
2025-07-15 07:00:00,592.39
2025-07-15 08:00:00,660.64
2025-07-15 09:00:00,669.38
2025-07-15 10:00:00,614.26
2025-07-15 11:00:00,537.26
2025-07-15 12:00:00,460.26
2025-07-15 13:00:00,498.77
2025-07-15 14:00:00,496.13
2025-07-15 15:00:00,449.76
2025-07-15 16:00:00,423.51
2025-07-15 17:00:00,418.26
2025-07-15 18:00:00,397.27
2025-07-15 19:00:00,413.89
2025-07-15 20:00:00,392.02
2025-07-15 21:00:00,326.39
2025-07-15 22:00:00,339.51
2025-07-15 23:00:00,370.14
2025-07-16 00:00:00,352.63
2025-07-16 01:00:00,296.64
2025-07-16 02:00:00,246.76
2025-07-16 03:00:00,265.13
2025-07-16 04:00:00,251.13
2025-07-16 05:00:00,321.13
2025-07-16 06:00:00,412.14
2025-07-16 07:00:00,515.39
2025-07-16 08:00:00,560.89
2025-07-16 09:00:00,652.75
2025-07-16 10:00:00,640.51
2025-07-16 11:00:00,551.26
2025-07-16 12:00:00,452.38
2025-07-16 13:00:00,551.25
2025-07-16 14:00:00,496.13
2025-07-16 15:00:00,408.64
2025-07-16 16:00:00,338.63
2025-07-16 17:00:00,334.26
2025-07-16 18:00:00,323.76
2025-07-16 19:00:00,337.76
2025-07-16 20:00:00,327.25
2025-07-16 21:00:00,254.63
2025-07-16 22:00:00,269.5
2025-07-16 23:00:00,270.39
2025-07-17 00:00:00,277.39
2025-07-17 01:00:00,220.51
2025-07-17 02:00:00,176.76
2025-07-17 03:00:00,192.51
2025-07-17 04:00:00,174.14000000000001
2025-07-17 05:00:00,242.39000000000001
2025-07-17 06:00:00,426.13
2025-07-17 07:00:00,592.39
2025-07-17 08:00:00,685.13
2025-07-17 09:00:00,671.14
2025-07-17 10:00:00,600.26
2025-07-17 11:00:00,598.5
2025-07-17 12:00:00,471.63
2025-07-17 13:00:00,537.26
2025-07-17 14:00:00,521.51
2025-07-17 15:00:00,455.0
2025-07-17 16:00:00,362.26
2025-07-17 17:00:00,338.63
2025-07-17 18:00:00,352.63
2025-07-17 19:00:00,359.64
2025-07-17 20:00:00,356.14
2025-07-17 21:00:00,278.26
2025-07-17 22:00:00,288.76
2025-07-17 23:00:00,317.64
2025-07-18 00:00:00,285.26
2025-07-18 01:00:00,238.02
2025-07-18 02:00:00,189.01
2025-07-18 03:00:00,209.13
2025-07-18 04:00:00,189.89000000000001
2025-07-18 05:00:00,266.89
2025-07-18 06:00:00,387.63
2025-07-18 07:00:00,518.01
2025-07-18 08:00:00,607.26
2025-07-18 09:00:00,654.51
2025-07-18 10:00:00,622.13
2025-07-18 11:00:00,583.64
2025-07-18 12:00:00,527.64
2025-07-18 13:00:00,606.38
2025-07-18 14:00:00,607.26
2025-07-18 15:00:00,594.14
2025-07-18 16:00:00,452.38
2025-07-18 17:00:00,399.89
2025-07-18 18:00:00,399.88
2025-07-18 19:00:00,420.01
2025-07-18 20:00:00,387.63
2025-07-18 21:00:00,374.51
2025-07-18 22:00:00,322.01
2025-07-18 23:00:00,315.01
2025-07-19 00:00:00,301.88
2025-07-19 01:00:00,279.14
2025-07-19 02:00:00,283.51
2025-07-19 03:00:00,293.13
2025-07-19 04:00:00,266.01
2025-07-19 05:00:00,312.39
2025-07-19 06:00:00,336.89
2025-07-19 07:00:00,346.51
2025-07-19 08:00:00,367.51
2025-07-19 09:00:00,414.76
2025-07-19 10:00:00,445.38
2025-07-19 11:00:00,453.26
2025-07-19 12:00:00,432.26
2025-07-19 13:00:00,453.26
2025-07-19 14:00:00,412.14
2025-07-19 15:00:00,366.64
2025-07-19 16:00:00,270.38
2025-07-19 17:00:00,245.89000000000001
2025-07-19 18:00:00,258.13
2025-07-19 19:00:00,255.51
2025-07-19 20:00:00,252.01
2025-07-19 21:00:00,242.38
2025-07-19 22:00:00,242.39000000000001
2025-07-19 23:00:00,256.38
2025-07-20 00:00:00,254.63
2025-07-20 01:00:00,238.01
2025-07-20 02:00:00,233.64000000000001
2025-07-20 03:00:00,250.26
2025-07-20 04:00:00,238.01
2025-07-20 05:00:00,245.01
2025-07-20 06:00:00,244.14000000000001
2025-07-20 07:00:00,237.14000000000001
2025-07-20 08:00:00,235.39000000000001
2025-07-20 09:00:00,241.5
2025-07-20 10:00:00,245.01
2025-07-20 11:00:00,231.89000000000001
2025-07-20 12:00:00,233.64000000000001
2025-07-20 13:00:00,248.51
2025-07-20 14:00:00,245.0
2025-07-20 15:00:00,246.76
2025-07-20 16:00:00,227.5
2025-07-20 17:00:00,229.26
2025-07-20 18:00:00,246.76
2025-07-20 19:00:00,250.26
2025-07-20 20:00:00,248.51
2025-07-20 21:00:00,235.39000000000001
2025-07-20 22:00:00,249.38
2025-07-20 23:00:00,263.39
2025-07-21 00:00:00,259.01
2025-07-21 01:00:00,245.88
2025-07-21 02:00:00,245.01
2025-07-21 03:00:00,256.39
2025-07-21 04:00:00,240.63
2025-07-21 05:00:00,308.88
2025-07-21 06:00:00,368.39
2025-07-21 07:00:00,437.51
2025-07-21 08:00:00,485.63
2025-07-21 09:00:00,478.63
2025-07-21 10:00:00,492.63
2025-07-21 11:00:00,470.76
2025-07-21 12:00:00,498.76
2025-07-21 13:00:00,560.89
2025-07-21 14:00:00,397.26
2025-07-21 15:00:00,349.13
2025-07-21 16:00:00,280.88
2025-07-21 17:00:00,289.63
2025-07-21 18:00:00,318.51
2025-07-21 19:00:00,325.51
2025-07-21 20:00:00,306.25
2025-07-21 21:00:00,252.02
2025-07-21 22:00:00,273.02
2025-07-21 23:00:00,276.51
2025-07-22 00:00:00,289.64
2025-07-22 01:00:00,224.0
2025-07-22 02:00:00,182.01
2025-07-22 03:00:00,194.26
2025-07-22 04:00:00,179.38
2025-07-22 05:00:00,254.63
2025-07-22 06:00:00,518.88
2025-07-22 07:00:00,774.38
2025-07-22 08:00:00,805.01
2025-07-22 09:00:00,844.38
2025-07-22 10:00:00,763.01
2025-07-22 11:00:00,739.39
2025-07-22 12:00:00,770.01
2025-07-22 13:00:00,674.63
2025-07-22 14:00:00,471.64
2025-07-22 15:00:00,382.38
2025-07-22 16:00:00,336.88
2025-07-22 17:00:00,356.13
2025-07-22 18:00:00,350.88
2025-07-22 19:00:00,378.88
2025-07-22 20:00:00,369.27
2025-07-22 21:00:00,289.63
2025-07-22 22:00:00,294.02
2025-07-22 23:00:00,319.38
2025-07-23 00:00:00,287.01
2025-07-23 01:00:00,225.75
2025-07-23 02:00:00,192.51
2025-07-23 03:00:00,203.89000000000001
2025-07-23 04:00:00,189.01
2025-07-23 05:00:00,264.26
2025-07-23 06:00:00,399.88
2025-07-23 07:00:00,480.39
2025-07-23 08:00:00,724.51
2025-07-23 09:00:00,884.63
2025-07-23 10:00:00,821.64
2025-07-23 11:00:00,869.77
2025-07-23 12:00:00,669.39
2025-07-23 13:00:00,699.13
2025-07-23 14:00:00,469.0
2025-07-23 15:00:00,455.89
2025-07-23 16:00:00,412.13
2025-07-23 17:00:00,431.38
2025-07-23 18:00:00,428.76
2025-07-23 19:00:00,426.13
2025-07-23 20:00:00,421.76
2025-07-23 21:00:00,353.51
2025-07-23 22:00:00,379.76
2025-07-23 23:00:00,357.01
2025-07-24 00:00:00,361.38
2025-07-24 01:00:00,297.51
2025-07-24 02:00:00,259.01
2025-07-24 03:00:00,272.14
2025-07-24 04:00:00,261.64
2025-07-24 05:00:00,398.14
2025-07-24 06:00:00,518.01
2025-07-24 07:00:00,672.01
2025-07-24 08:00:00,786.63
2025-07-24 09:00:00,703.51
2025-07-24 10:00:00,777.89
2025-07-24 11:00:00,823.39
2025-07-24 12:00:00,691.26
2025-07-24 13:00:00,629.13
2025-07-24 14:00:00,359.64
2025-07-24 15:00:00,328.14
2025-07-24 16:00:00,265.14
2025-07-24 17:00:00,286.14
2025-07-24 18:00:00,262.52
2025-07-24 19:00:00,288.76
2025-07-24 20:00:00,266.88
2025-07-24 21:00:00,231.89000000000001
2025-07-24 22:00:00,252.89
2025-07-24 23:00:00,238.89000000000001
2025-07-25 00:00:00,261.64
2025-07-25 01:00:00,203.02
2025-07-25 02:00:00,172.38
2025-07-25 03:00:00,168.01
2025-07-25 04:00:00,169.76
2025-07-25 05:00:00,216.13
2025-07-25 06:00:00,479.5
2025-07-25 07:00:00,663.27
2025-07-25 08:00:00,705.26
2025-07-25 09:00:00,717.51
2025-07-25 10:00:00,646.63
2025-07-25 11:00:00,590.63
2025-07-25 12:00:00,601.14
2025-07-25 13:00:00,520.64
2025-07-25 14:00:00,352.63
2025-07-25 15:00:00,325.51
2025-07-25 16:00:00,338.64
2025-07-25 17:00:00,329.88
2025-07-25 18:00:00,291.39
2025-07-25 19:00:00,274.76
2025-07-25 20:00:00,226.64000000000001
2025-07-25 21:00:00,250.26
2025-07-25 22:00:00,217.01
2025-07-25 23:00:00,171.51
2025-07-26 00:00:00,167.14000000000001
2025-07-26 01:00:00,164.51
2025-07-26 02:00:00,164.51
2025-07-26 03:00:00,162.75
2025-07-26 04:00:00,163.63
2025-07-26 05:00:00,201.26
2025-07-26 06:00:00,532.87
2025-07-26 07:00:00,478.63
2025-07-26 08:00:00,433.14
2025-07-26 09:00:00,348.27
2025-07-26 10:00:00,386.76
2025-07-26 11:00:00,402.5
2025-07-26 12:00:00,416.51
2025-07-26 13:00:00,392.89
2025-07-26 14:00:00,278.26
2025-07-26 15:00:00,218.76
2025-07-26 16:00:00,182.01
2025-07-26 17:00:00,172.39000000000001
2025-07-26 18:00:00,170.64000000000001
2025-07-26 19:00:00,171.5
2025-07-26 20:00:00,169.76
2025-07-26 21:00:00,163.64000000000001
2025-07-26 22:00:00,164.5
2025-07-26 23:00:00,173.26
2025-07-27 00:00:00,172.38
2025-07-27 01:00:00,161.88
2025-07-27 02:00:00,158.38
2025-07-27 03:00:00,168.0
2025-07-27 04:00:00,159.26
2025-07-27 05:00:00,165.39000000000001
2025-07-27 06:00:00,156.63
2025-07-27 07:00:00,156.63
2025-07-27 08:00:00,157.51
2025-07-27 09:00:00,157.51
2025-07-27 10:00:00,154.88
2025-07-27 11:00:00,147.89000000000001
2025-07-27 12:00:00,147.01
2025-07-27 13:00:00,154.88
2025-07-27 14:00:00,154.88
2025-07-27 15:00:00,154.89000000000001
2025-07-27 16:00:00,141.76
2025-07-27 17:00:00,143.51
2025-07-27 18:00:00,151.39000000000001
2025-07-27 19:00:00,152.26
2025-07-27 20:00:00,156.63
2025-07-27 21:00:00,152.26
2025-07-27 22:00:00,195.14000000000001
2025-07-27 23:00:00,273.0
2025-07-28 00:00:00,289.63
2025-07-28 01:00:00,270.39
2025-07-28 02:00:00,232.76
2025-07-28 03:00:00,224.0
2025-07-28 04:00:00,265.14
2025-07-28 05:00:00,319.38
2025-07-28 06:00:00,485.64
2025-07-28 07:00:00,806.76
2025-07-28 08:00:00,972.14
2025-07-28 09:00:00,938.0
2025-07-28 10:00:00,840.88
2025-07-28 11:00:00,849.64
2025-07-28 12:00:00,813.76
2025-07-28 13:00:00,892.51
2025-07-28 14:00:00,748.13
2025-07-28 15:00:00,670.25
2025-07-28 16:00:00,653.64
2025-07-28 17:00:00,579.25
2025-07-28 18:00:00,482.14
2025-07-28 19:00:00,499.63
2025-07-28 20:00:00,520.63
2025-07-28 21:00:00,494.39
2025-07-28 22:00:00,523.26
2025-07-28 23:00:00,523.27
2025-07-29 00:00:00,447.13
2025-07-29 01:00:00,366.64
2025-07-29 02:00:00,311.51
2025-07-29 03:00:00,325.51
2025-07-29 04:00:00,376.25
2025-07-29 05:00:00,557.39
2025-07-29 06:00:00,608.13
2025-07-29 07:00:00,671.13
2025-07-29 08:00:00,803.25
2025-07-29 09:00:00,887.26
2025-07-29 10:00:00,786.63
2025-07-29 11:00:00,913.51
2025-07-29 12:00:00,831.26
2025-07-29 13:00:00,816.38
2025-07-29 14:00:00,563.52
2025-07-29 15:00:00,490.88
2025-07-29 16:00:00,458.52
2025-07-29 17:00:00,439.26
2025-07-29 18:00:00,407.76
2025-07-29 19:00:00,469.88
2025-07-29 20:00:00,455.88
2025-07-29 21:00:00,384.13
2025-07-29 22:00:00,524.14
2025-07-29 23:00:00,471.63
2025-07-30 00:00:00,465.51
2025-07-30 01:00:00,334.26
2025-07-30 02:00:00,308.88
2025-07-30 03:00:00,360.51
2025-07-30 04:00:00,399.88
2025-07-30 05:00:00,355.27
2025-07-30 06:00:00,476.01
2025-07-30 07:00:00,652.76
2025-07-30 08:00:00,866.26
2025-07-30 09:00:00,953.76
2025-07-30 10:00:00,818.13
2025-07-30 11:00:00,722.76
2025-07-30 12:00:00,721.01
2025-07-30 13:00:00,803.26
2025-07-30 14:00:00,583.64
2025-07-30 15:00:00,591.52
2025-07-30 16:00:00,517.14
2025-07-30 17:00:00,491.76
2025-07-30 18:00:00,468.13
2025-07-30 19:00:00,523.27
2025-07-30 20:00:00,485.64
2025-07-30 21:00:00,387.64
2025-07-30 22:00:00,477.76
2025-07-30 23:00:00,469.01
2025-07-31 00:00:00,437.5
2025-07-31 01:00:00,343.88
2025-07-31 02:00:00,285.26
2025-07-31 03:00:00,318.51
2025-07-31 04:00:00,285.26
2025-07-31 05:00:00,438.38
2025-07-31 06:00:00,672.89
2025-07-31 07:00:00,756.0
2025-07-31 08:00:00,924.0
2025-07-31 09:00:00,959.01
2025-07-31 10:00:00,842.63
2025-07-31 11:00:00,889.89
2025-07-31 12:00:00,734.13
2025-07-31 13:00:00,720.13
2025-07-31 14:00:00,679.01
2025-07-31 15:00:00,611.63
2025-07-31 16:00:00,521.51
2025-07-31 17:00:00,478.63
2025-07-31 18:00:00,480.38
2025-07-31 19:00:00,461.13
2025-07-31 20:00:00,431.39
2025-07-31 21:00:00,364.88
2025-07-31 22:00:00,464.63
2025-07-31 23:00:00,524.13
2025-08-01 00:00:00,469.88
2025-08-01 01:00:00,360.51
2025-08-01 02:00:00,278.26
2025-08-01 03:00:00,346.52
2025-08-01 04:00:00,339.52
2025-08-01 05:00:00,430.52
2025-08-01 06:00:00,569.63
2025-08-01 07:00:00,750.75
2025-08-01 08:00:00,888.14
2025-08-01 09:00:00,1001.88
2025-08-01 10:00:00,878.51
2025-08-01 11:00:00,769.14
2025-08-01 12:00:00,727.14
2025-08-01 13:00:00,651.88
2025-08-01 14:00:00,601.13
2025-08-01 15:00:00,646.63
2025-08-01 16:00:00,535.51
2025-08-01 17:00:00,434.01
2025-08-01 18:00:00,468.13
2025-08-01 19:00:00,460.25
2025-08-01 20:00:00,400.76
2025-08-01 21:00:00,418.26
2025-08-01 22:00:00,357.89
2025-08-01 23:00:00,349.14
2025-08-02 00:00:00,329.01
2025-08-02 01:00:00,296.64
2025-08-02 02:00:00,294.01
2025-08-02 03:00:00,321.13
2025-08-02 04:00:00,306.26
2025-08-02 05:00:00,343.01
2025-08-02 06:00:00,371.89
2025-08-02 07:00:00,511.01
2025-08-02 08:00:00,566.14
2025-08-02 09:00:00,512.75
2025-08-02 10:00:00,463.76
2025-08-02 11:00:00,531.13
2025-08-02 12:00:00,453.26
2025-08-02 13:00:00,448.88
2025-08-02 14:00:00,370.13
2025-08-02 15:00:00,329.89
2025-08-02 16:00:00,283.52
2025-08-02 17:00:00,252.88
2025-08-02 18:00:00,243.25
2025-08-02 19:00:00,239.76
2025-08-02 20:00:00,245.0
2025-08-02 21:00:00,231.89000000000001
2025-08-02 22:00:00,259.89
2025-08-02 23:00:00,280.01
2025-08-03 00:00:00,282.64
2025-08-03 01:00:00,265.13
2025-08-03 02:00:00,264.26
2025-08-03 03:00:00,281.76
2025-08-03 04:00:00,265.13
2025-08-03 05:00:00,269.5
2025-08-03 06:00:00,285.26
2025-08-03 07:00:00,341.26
2025-08-03 08:00:00,340.38
2025-08-03 09:00:00,337.76
2025-08-03 10:00:00,366.63
2025-08-03 11:00:00,351.76
2025-08-03 12:00:00,275.64
2025-08-03 13:00:00,287.01
2025-08-03 14:00:00,325.52
2025-08-03 15:00:00,291.38
2025-08-03 16:00:00,259.01
2025-08-03 17:00:00,249.38
2025-08-03 18:00:00,252.01
2025-08-03 19:00:00,246.76
2025-08-03 20:00:00,252.0
2025-08-03 21:00:00,241.51
2025-08-03 22:00:00,336.0
2025-08-03 23:00:00,350.01
2025-08-04 00:00:00,333.38
2025-08-04 01:00:00,318.52
2025-08-04 02:00:00,308.88
2025-08-04 03:00:00,346.52
2025-08-04 04:00:00,322.89
2025-08-04 05:00:00,420.88
2025-08-04 06:00:00,599.38
2025-08-04 07:00:00,815.51
2025-08-04 08:00:00,1042.13
2025-08-04 09:00:00,1137.51
2025-08-04 10:00:00,1043.8899999999999
2025-08-04 11:00:00,1001.88
2025-08-04 12:00:00,805.89
2025-08-04 13:00:00,826.88
2025-08-04 14:00:00,807.63
2025-08-04 15:00:00,840.01
2025-08-04 16:00:00,736.75
2025-08-04 17:00:00,641.39
2025-08-04 18:00:00,576.64
2025-08-04 19:00:00,610.76
2025-08-04 20:00:00,630.88
2025-08-04 21:00:00,553.89
2025-08-04 22:00:00,496.13
2025-08-04 23:00:00,504.01
2025-08-05 00:00:00,487.38
2025-08-05 01:00:00,407.77
2025-08-05 02:00:00,351.76
2025-08-05 03:00:00,387.63
2025-08-05 04:00:00,367.51
2025-08-05 05:00:00,417.38
2025-08-05 06:00:00,613.38
2025-08-05 07:00:00,756.01
2025-08-05 08:00:00,897.75
2025-08-05 09:00:00,972.13
2025-08-05 10:00:00,860.13
2025-08-05 11:00:00,797.14
2025-08-05 12:00:00,784.0
2025-08-05 13:00:00,848.76
2025-08-05 14:00:00,677.26
2025-08-05 15:00:00,745.5
2025-08-05 16:00:00,602.89
2025-08-05 17:00:00,655.38
2025-08-05 18:00:00,553.89
2025-08-05 19:00:00,624.76
2025-08-05 20:00:00,561.76
2025-08-05 21:00:00,508.38
2025-08-05 22:00:00,484.76
2025-08-05 23:00:00,444.51
2025-08-06 00:00:00,439.26
2025-08-06 01:00:00,358.77
2025-08-06 02:00:00,263.39
2025-08-06 03:00:00,290.52
2025-08-06 04:00:00,248.52
2025-08-06 05:00:00,323.77
2025-08-06 06:00:00,554.76
2025-08-06 07:00:00,778.76
2025-08-06 08:00:00,972.14
2025-08-06 09:00:00,954.63
2025-08-06 10:00:00,810.26
2025-08-06 11:00:00,715.76
2025-08-06 12:00:00,646.64
2025-08-06 13:00:00,688.64
2025-08-06 14:00:00,741.14
2025-08-06 15:00:00,693.89
2025-08-06 16:00:00,613.39
2025-08-06 17:00:00,557.39
2025-08-06 18:00:00,478.64
2025-08-06 19:00:00,529.38
2025-08-06 20:00:00,426.13
2025-08-06 21:00:00,388.52
2025-08-06 22:00:00,397.26
2025-08-06 23:00:00,424.38
2025-08-07 00:00:00,380.64
2025-08-07 01:00:00,292.27
2025-08-07 02:00:00,244.14000000000001
2025-08-07 03:00:00,266.88
2025-08-07 04:00:00,247.63
2025-08-07 05:00:00,306.26
2025-08-07 06:00:00,537.25
2025-08-07 07:00:00,753.38
2025-08-07 08:00:00,1000.13
2025-08-07 09:00:00,1043.8899999999999
2025-08-07 10:00:00,867.13
2025-08-07 11:00:00,875.89
2025-08-07 12:00:00,757.76
2025-08-07 13:00:00,818.13
2025-08-07 14:00:00,705.26
2025-08-07 15:00:00,690.39
2025-08-07 16:00:00,580.14
2025-08-07 17:00:00,511.88
2025-08-07 18:00:00,518.01
2025-08-07 19:00:00,506.64
2025-08-07 20:00:00,493.51
2025-08-07 21:00:00,425.26
2025-08-07 22:00:00,437.51
2025-08-07 23:00:00,420.01
2025-08-08 00:00:00,402.51
2025-08-08 01:00:00,335.14
2025-08-08 02:00:00,288.76
2025-08-08 03:00:00,307.13
2025-08-08 04:00:00,288.76
2025-08-08 05:00:00,340.38
2025-08-08 06:00:00,584.51
2025-08-08 07:00:00,696.52
2025-08-08 08:00:00,927.5
2025-08-08 09:00:00,947.64
2025-08-08 10:00:00,745.51
