timestamp,power_kw
2025-07-09 15:00:00,440.01
2025-07-09 16:00:00,443.75
2025-07-09 17:00:00,559.39
2025-07-09 18:00:00,238.13
2025-07-09 19:00:00,236.88
2025-07-09 20:00:00,177.51
2025-07-09 21:00:00,205.64000000000001
2025-07-09 22:00:00,241.89
2025-07-09 23:00:00,196.88
2025-07-10 00:00:00,321.26
2025-07-10 01:00:00,199.38
2025-07-10 02:00:00,183.14000000000001
2025-07-10 03:00:00,206.25
2025-07-10 04:00:00,191.26
2025-07-10 05:00:00,203.77
2025-07-10 06:00:00,226.89000000000001
2025-07-10 07:00:00,212.51
2025-07-10 08:00:00,261.26
2025-07-10 09:00:00,245.01
2025-07-10 10:00:00,168.14000000000001
2025-07-10 11:00:00,232.51
2025-07-10 12:00:00,300.01
2025-07-10 13:00:00,190.01
2025-07-10 14:00:00,178.77
2025-07-10 15:00:00,151.89000000000001
2025-07-10 16:00:00,191.26
2025-07-10 17:00:00,264.38
2025-07-10 18:00:00,306.26
2025-07-10 19:00:00,314.39
2025-07-10 20:00:00,308.76
2025-07-10 21:00:00,329.39
2025-07-10 22:00:00,254.39
2025-07-10 23:00:00,298.76
2025-07-11 00:00:00,350.64
2025-07-11 01:00:00,255.64
2025-07-11 02:00:00,235.64000000000001
2025-07-11 03:00:00,186.26
2025-07-11 04:00:00,179.38
2025-07-11 05:00:00,185.64000000000001
2025-07-11 06:00:00,224.39000000000001
2025-07-11 07:00:00,218.14
2025-07-11 08:00:00,271.27
2025-07-11 09:00:00,283.76
2025-07-11 10:00:00,180.01
2025-07-11 11:00:00,283.76
2025-07-11 12:00:00,342.51
2025-07-11 13:00:00,372.51
2025-07-11 14:00:00,411.89
2025-07-11 15:00:00,241.26
2025-07-11 16:00:00,203.76
2025-07-11 17:00:00,241.26
2025-07-11 18:00:00,234.38
2025-07-11 19:00:00,187.51
2025-07-11 20:00:00,239.39
2025-07-11 21:00:00,276.25
2025-07-11 22:00:00,200.64000000000001
2025-07-11 23:00:00,144.38
2025-07-12 00:00:00,241.89
2025-07-12 01:00:00,271.26
2025-07-12 02:00:00,235.63
2025-07-12 03:00:00,233.14000000000001
2025-07-12 04:00:00,212.51
2025-07-12 05:00:00,204.39000000000001
2025-07-12 06:00:00,205.01
2025-07-12 07:00:00,201.88
2025-07-12 08:00:00,236.26
2025-07-12 09:00:00,228.14000000000001
2025-07-12 10:00:00,140.0
2025-07-12 11:00:00,190.02
2025-07-12 12:00:00,218.76
2025-07-12 13:00:00,118.75
2025-07-12 14:00:00,192.51
2025-07-12 15:00:00,182.5
2025-07-12 16:00:00,189.39
2025-07-12 17:00:00,233.76
2025-07-12 18:00:00,155.64000000000001
2025-07-12 19:00:00,185.63
2025-07-12 20:00:00,195.01
2025-07-12 21:00:00,268.13
2025-07-12 22:00:00,272.51
2025-07-12 23:00:00,274.38
2025-07-13 00:00:00,293.13
2025-07-13 01:00:00,251.88
2025-07-13 02:00:00,217.51
2025-07-13 03:00:00,242.52
2025-07-13 04:00:00,244.38
2025-07-13 05:00:00,227.51
2025-07-13 06:00:00,215.64000000000001
2025-07-13 07:00:00,243.14000000000001
2025-07-13 08:00:00,287.51
2025-07-13 09:00:00,288.77
2025-07-13 10:00:00,218.76
2025-07-13 11:00:00,286.26
2025-07-13 12:00:00,260.01
2025-07-13 13:00:00,227.51
2025-07-13 14:00:00,206.25
2025-07-13 15:00:00,206.26
2025-07-13 16:00:00,221.88
2025-07-13 17:00:00,266.89
2025-07-13 18:00:00,328.13
2025-07-13 19:00:00,310.01
2025-07-13 20:00:00,309.39
2025-07-13 21:00:00,313.14
2025-07-13 22:00:00,334.39
2025-07-13 23:00:00,341.26
2025-07-14 00:00:00,226.26
2025-07-14 01:00:00,270.01
2025-07-14 02:00:00,278.14
2025-07-14 03:00:00,265.01
2025-07-14 04:00:00,206.88
2025-07-14 05:00:00,201.89000000000001
2025-07-14 06:00:00,230.02
2025-07-14 07:00:00,375.01
2025-07-14 08:00:00,438.14
2025-07-14 09:00:00,456.25
2025-07-14 10:00:00,295.63
2025-07-14 11:00:00,410.01
2025-07-14 12:00:00,506.89
2025-07-14 13:00:00,516.89
2025-07-14 14:00:00,638.13
2025-07-14 15:00:00,441.26
2025-07-14 16:00:00,405.01
2025-07-14 17:00:00,461.26
2025-07-14 18:00:00,246.26
2025-07-14 19:00:00,213.13
2025-07-14 20:00:00,165.64
2025-07-14 21:00:00,188.75
2025-07-14 22:00:00,225.63
2025-07-14 23:00:00,265.63
2025-07-15 00:00:00,283.76
2025-07-15 01:00:00,131.27
2025-07-15 02:00:00,166.26
2025-07-15 03:00:00,139.38
2025-07-15 04:00:00,111.26
2025-07-15 05:00:00,89.38
2025-07-15 06:00:00,221.89
2025-07-15 07:00:00,283.76
2025-07-15 08:00:00,337.51
2025-07-15 09:00:00,377.51
2025-07-15 10:00:00,331.25
2025-07-15 11:00:00,563.76
2025-07-15 12:00:00,525.63
2025-07-15 13:00:00,385.01
2025-07-15 14:00:00,530.63
2025-07-15 15:00:00,449.38
2025-07-15 16:00:00,335.01
2025-07-15 17:00:00,375.01
2025-07-15 18:00:00,161.88
2025-07-15 19:00:00,165.02
2025-07-15 20:00:00,237.51
2025-07-15 21:00:00,223.75
2025-07-15 22:00:00,218.76
2025-07-15 23:00:00,120.63
2025-07-16 00:00:00,185.64000000000001
2025-07-16 01:00:00,115.02
2025-07-16 02:00:00,111.88
2025-07-16 03:00:00,101.88
2025-07-16 04:00:00,71.89
2025-07-16 05:00:00,71.88
2025-07-16 06:00:00,102.52
2025-07-16 07:00:00,145.63
2025-07-16 08:00:00,195.63
2025-07-16 09:00:00,231.89
2025-07-16 10:00:00,151.26
2025-07-16 11:00:00,306.26
2025-07-16 12:00:00,436.26
2025-07-16 13:00:00,382.52
2025-07-16 14:00:00,408.76
2025-07-16 15:00:00,394.39
2025-07-16 16:00:00,355.01
2025-07-16 17:00:00,375.01
2025-07-16 18:00:00,176.89000000000001
2025-07-16 19:00:00,177.52
2025-07-16 20:00:00,153.76
2025-07-16 21:00:00,206.26
2025-07-16 22:00:00,229.39
2025-07-16 23:00:00,191.26
2025-07-17 00:00:00,235.64
2025-07-17 01:00:00,159.39000000000001
2025-07-17 02:00:00,96.88
2025-07-17 03:00:00,86.25999999999999
2025-07-17 04:00:00,88.14
2025-07-17 05:00:00,102.50999999999999
2025-07-17 06:00:00,125.01
2025-07-17 07:00:00,145.64
2025-07-17 08:00:00,216.88
2025-07-17 09:00:00,216.26
2025-07-17 10:00:00,178.14000000000001
2025-07-17 11:00:00,411.26
2025-07-17 12:00:00,445.02
2025-07-17 13:00:00,362.52
2025-07-17 14:00:00,408.77
2025-07-17 15:00:00,390.64
2025-07-17 16:00:00,322.51
2025-07-17 17:00:00,350.63
2025-07-17 18:00:00,170.01
2025-07-17 19:00:00,238.76
2025-07-17 20:00:00,211.26
2025-07-17 21:00:00,267.51
2025-07-17 22:00:00,242.5
2025-07-17 23:00:00,152.51
2025-07-18 00:00:00,229.39000000000001
2025-07-18 01:00:00,142.51
2025-07-18 02:00:00,81.25999999999999
2025-07-18 03:00:00,76.25999999999999
2025-07-18 04:00:00,79.38
2025-07-18 05:00:00,75.63
2025-07-18 06:00:00,91.89
2025-07-18 07:00:00,121.88
2025-07-18 08:00:00,193.76
2025-07-18 09:00:00,205.63
2025-07-18 10:00:00,153.13
2025-07-18 11:00:00,307.51
2025-07-18 12:00:00,405.63
2025-07-18 13:00:00,344.38
2025-07-18 14:00:00,361.89
2025-07-18 15:00:00,340.01
2025-07-18 16:00:00,311.26
2025-07-18 17:00:00,346.26
2025-07-18 18:00:00,168.76
2025-07-18 19:00:00,206.26
2025-07-18 20:00:00,186.26
2025-07-18 21:00:00,436.89
2025-07-18 22:00:00,479.39
2025-07-18 23:00:00,508.76
2025-07-19 00:00:00,448.13
2025-07-19 01:00:00,171.26
2025-07-19 02:00:00,95.64
2025-07-19 03:00:00,84.38
2025-07-19 04:00:00,86.89
2025-07-19 05:00:00,86.89
2025-07-19 06:00:00,80.00999999999999
2025-07-19 07:00:00,104.39
2025-07-19 08:00:00,165.01
2025-07-19 09:00:00,169.38
2025-07-19 10:00:00,151.26
2025-07-19 11:00:00,298.13
2025-07-19 12:00:00,142.51
2025-07-19 13:00:00,185.64000000000001
2025-07-19 14:00:00,180.01
2025-07-19 15:00:00,171.89000000000001
2025-07-19 16:00:00,173.14000000000001
2025-07-19 17:00:00,190.64000000000001
2025-07-19 18:00:00,198.13
2025-07-19 19:00:00,187.52
2025-07-19 20:00:00,171.27
2025-07-19 21:00:00,178.75
2025-07-19 22:00:00,203.14000000000001
2025-07-19 23:00:00,206.26
2025-07-20 00:00:00,194.38
2025-07-20 01:00:00,181.26
2025-07-20 02:00:00,185.63
2025-07-20 03:00:00,208.14000000000001
2025-07-20 04:00:00,215.01
2025-07-20 05:00:00,193.76
2025-07-20 06:00:00,186.89000000000001
2025-07-20 07:00:00,180.64000000000001
2025-07-20 08:00:00,205.64000000000001
2025-07-20 09:00:00,205.63
2025-07-20 10:00:00,193.76
2025-07-20 11:00:00,185.0
2025-07-20 12:00:00,206.89000000000001
2025-07-20 13:00:00,205.63
2025-07-20 14:00:00,186.26
2025-07-20 15:00:00,181.26
2025-07-20 16:00:00,189.38
2025-07-20 17:00:00,213.76
2025-07-20 18:00:00,214.39000000000001
2025-07-20 19:00:00,178.75
2025-07-20 20:00:00,156.26
2025-07-20 21:00:00,167.51
2025-07-20 22:00:00,207.5
2025-07-20 23:00:00,233.75
2025-07-21 00:00:00,176.26
2025-07-21 01:00:00,174.39000000000001
2025-07-21 02:00:00,191.89000000000001
2025-07-21 03:00:00,120.63
2025-07-21 04:00:00,75.64
2025-07-21 05:00:00,57.510000000000005
2025-07-21 06:00:00,65.01
2025-07-21 07:00:00,94.38
2025-07-21 08:00:00,142.51
2025-07-21 09:00:00,175.01
2025-07-21 10:00:00,125.00999999999999
2025-07-21 11:00:00,169.38
2025-07-21 12:00:00,181.26
2025-07-21 13:00:00,113.76
2025-07-21 14:00:00,160.02
2025-07-21 15:00:00,166.89000000000001
2025-07-21 16:00:00,86.25999999999999
2025-07-21 17:00:00,112.51
2025-07-21 18:00:00,142.51
2025-07-21 19:00:00,248.13
2025-07-21 20:00:00,245.64
2025-07-21 21:00:00,290.63
2025-07-21 22:00:00,291.89
2025-07-21 23:00:00,360.01
2025-07-22 00:00:00,297.52
2025-07-22 01:00:00,240.01999999999998
2025-07-22 02:00:00,206.26
2025-07-22 03:00:00,195.64000000000001
2025-07-22 04:00:00,185.63
2025-07-22 05:00:00,183.76
2025-07-22 06:00:00,206.88
2025-07-22 07:00:00,185.63
2025-07-22 08:00:00,365.01
2025-07-22 09:00:00,474.39
2025-07-22 10:00:00,503.14
2025-07-22 11:00:00,521.88
2025-07-22 12:00:00,520.01
2025-07-22 13:00:00,401.26
2025-07-22 14:00:00,408.13
2025-07-22 15:00:00,436.27
2025-07-22 16:00:00,355.64
2025-07-22 17:00:00,371.88
2025-07-22 18:00:00,439.38
2025-07-22 19:00:00,378.13
2025-07-22 20:00:00,385.01
2025-07-22 21:00:00,485.63
2025-07-22 22:00:00,395.63
2025-07-22 23:00:00,476.26
2025-07-23 00:00:00,443.14
2025-07-23 01:00:00,310.0
2025-07-23 02:00:00,105.00999999999999
2025-07-23 03:00:00,80.00999999999999
2025-07-23 04:00:00,80.0
2025-07-23 05:00:00,92.50999999999999
2025-07-23 06:00:00,108.75999999999999
2025-07-23 07:00:00,235.64
2025-07-23 08:00:00,736.26
2025-07-23 09:00:00,647.52
2025-07-23 10:00:00,492.51
2025-07-23 11:00:00,471.88
2025-07-23 12:00:00,437.51
2025-07-23 13:00:00,510.01
2025-07-23 14:00:00,580.63
2025-07-23 15:00:00,428.75
2025-07-23 16:00:00,366.88
2025-07-23 17:00:00,398.76
2025-07-23 18:00:00,431.27
2025-07-23 19:00:00,359.39
2025-07-23 20:00:00,385.64
2025-07-23 21:00:00,426.25
2025-07-23 22:00:00,441.89
2025-07-23 23:00:00,421.26
2025-07-24 00:00:00,431.88
2025-07-24 01:00:00,138.76
2025-07-24 02:00:00,86.89
2025-07-24 03:00:00,80.00999999999999
2025-07-24 04:00:00,80.00999999999999
2025-07-24 05:00:00,81.89
2025-07-24 06:00:00,100.63
2025-07-24 07:00:00,137.51
2025-07-24 08:00:00,293.76
2025-07-24 09:00:00,475.64
2025-07-24 10:00:00,418.13
2025-07-24 11:00:00,491.89
2025-07-24 12:00:00,403.75
2025-07-24 13:00:00,256.26
2025-07-24 14:00:00,426.88
2025-07-24 15:00:00,434.38
2025-07-24 16:00:00,370.64
2025-07-24 17:00:00,396.89
2025-07-24 18:00:00,477.51
2025-07-24 19:00:00,506.26
2025-07-24 20:00:00,425.0
2025-07-24 21:00:00,525.01
2025-07-24 22:00:00,431.89
2025-07-24 23:00:00,369.39
2025-07-25 00:00:00,424.38
2025-07-25 01:00:00,153.14000000000001
2025-07-25 02:00:00,88.14
2025-07-25 03:00:00,126.89
2025-07-25 04:00:00,210.64000000000001
2025-07-25 05:00:00,219.38
2025-07-25 06:00:00,161.26
2025-07-25 07:00:00,150.0
2025-07-25 08:00:00,332.51
2025-07-25 09:00:00,438.76
2025-07-25 10:00:00,371.88
2025-07-25 11:00:00,591.26
2025-07-25 12:00:00,680.01
2025-07-25 13:00:00,536.25
2025-07-25 14:00:00,596.89
2025-07-25 15:00:00,552.51
2025-07-25 16:00:00,505.01
2025-07-25 17:00:00,522.51
2025-07-25 18:00:00,320.63
2025-07-25 19:00:00,298.13
2025-07-25 20:00:00,318.13
2025-07-25 21:00:00,464.39
2025-07-25 22:00:00,299.39
2025-07-25 23:00:00,159.39
2025-07-26 00:00:00,181.26
2025-07-26 01:00:00,129.38
2025-07-26 02:00:00,96.25999999999999
2025-07-26 03:00:00,94.39
2025-07-26 04:00:00,108.13
2025-07-26 05:00:00,96.25999999999999
2025-07-26 06:00:00,113.13
2025-07-26 07:00:00,148.13
2025-07-26 08:00:00,237.51
2025-07-26 09:00:00,417.51
2025-07-26 10:00:00,388.75
2025-07-26 11:00:00,614.38
2025-07-26 12:00:00,530.01
2025-07-26 13:00:00,415.01
2025-07-26 14:00:00,522.52
2025-07-26 15:00:00,460.63
2025-07-26 16:00:00,321.89
2025-07-26 17:00:00,322.5
2025-07-26 18:00:00,91.89
2025-07-26 19:00:00,84.39
2025-07-26 20:00:00,187.5
2025-07-26 21:00:00,208.13
2025-07-26 22:00:00,205.64000000000001
2025-07-26 23:00:00,223.13
2025-07-27 00:00:00,230.01
2025-07-27 01:00:00,217.51
2025-07-27 02:00:00,201.26
2025-07-27 03:00:00,196.88
2025-07-27 04:00:00,199.38
2025-07-27 05:00:00,200.01
2025-07-27 06:00:00,220.63
2025-07-27 07:00:00,216.89000000000001
2025-07-27 08:00:00,203.76
2025-07-27 09:00:00,190.64000000000001
2025-07-27 10:00:00,190.63
2025-07-27 11:00:00,190.01
2025-07-27 12:00:00,208.13
2025-07-27 13:00:00,214.39000000000001
2025-07-27 14:00:00,211.89000000000001
2025-07-27 15:00:00,193.77
2025-07-27 16:00:00,192.51
2025-07-27 17:00:00,190.64000000000001
2025-07-27 18:00:00,175.01
2025-07-27 19:00:00,383.76
2025-07-27 20:00:00,659.38
2025-07-27 21:00:00,561.89
2025-07-27 22:00:00,478.76
2025-07-27 23:00:00,622.5
2025-07-28 00:00:00,445.01
2025-07-28 01:00:00,390.64
2025-07-28 02:00:00,348.76
2025-07-28 03:00:00,130.64000000000001
2025-07-28 04:00:00,101.25999999999999
2025-07-28 05:00:00,124.38
2025-07-28 06:00:00,136.89000000000001
2025-07-28 07:00:00,295.01
2025-07-28 08:00:00,493.76
2025-07-28 09:00:00,427.51
2025-07-28 10:00:00,456.27
2025-07-28 11:00:00,524.38
2025-07-28 12:00:00,773.14
2025-07-28 13:00:00,640.63
2025-07-28 14:00:00,631.26
2025-07-28 15:00:00,664.38
2025-07-28 16:00:00,586.88
2025-07-28 17:00:00,621.88
2025-07-28 18:00:00,291.89
2025-07-28 19:00:00,447.51
2025-07-28 20:00:00,610.01
2025-07-28 21:00:00,470.01
2025-07-28 22:00:00,480.01
2025-07-28 23:00:00,526.88
2025-07-29 00:00:00,507.51
2025-07-29 01:00:00,410.64
2025-07-29 02:00:00,400.63
2025-07-29 03:00:00,170.64
2025-07-29 04:00:00,99.38
2025-07-29 05:00:00,110.00999999999999
2025-07-29 06:00:00,128.76999999999998
2025-07-29 07:00:00,356.88
2025-07-29 08:00:00,435.02
2025-07-29 09:00:00,488.13
2025-07-29 10:00:00,425.63
2025-07-29 11:00:00,733.14
2025-07-29 12:00:00,725.64
2025-07-29 13:00:00,643.14
2025-07-29 14:00:00,716.88
2025-07-29 15:00:00,723.76
2025-07-29 16:00:00,618.14
2025-07-29 17:00:00,724.38
2025-07-29 18:00:00,536.88
2025-07-29 19:00:00,427.51
2025-07-29 20:00:00,429.39
2025-07-29 21:00:00,503.13
2025-07-29 22:00:00,373.14
2025-07-29 23:00:00,334.39
2025-07-30 00:00:00,282.51
2025-07-30 01:00:00,168.13
2025-07-30 02:00:00,150.01
2025-07-30 03:00:00,100.00999999999999
2025-07-30 04:00:00,98.75999999999999
2025-07-30 05:00:00,117.50999999999999
2025-07-30 06:00:00,130.64
2025-07-30 07:00:00,155.64000000000001
2025-07-30 08:00:00,437.5
2025-07-30 09:00:00,373.76
2025-07-30 10:00:00,348.14
2025-07-30 11:00:00,581.26
2025-07-30 12:00:00,636.26
2025-07-30 13:00:00,551.88
2025-07-30 14:00:00,567.52
2025-07-30 15:00:00,564.38
2025-07-30 16:00:00,503.13
2025-07-30 17:00:00,524.38
2025-07-30 18:00:00,383.13
2025-07-30 19:00:00,407.51
2025-07-30 20:00:00,203.13
2025-07-30 21:00:00,225.63
2025-07-30 22:00:00,228.13
2025-07-30 23:00:00,208.76
2025-07-31 00:00:00,196.89000000000001
2025-07-31 01:00:00,228.76
2025-07-31 02:00:00,151.88
2025-07-31 03:00:00,131.26
2025-07-31 04:00:00,127.50999999999999
2025-07-31 05:00:00,116.88
2025-07-31 06:00:00,135.01
2025-07-31 07:00:00,355.01
2025-07-31 08:00:00,416.26
2025-07-31 09:00:00,455.64
2025-07-31 10:00:00,452.5
2025-07-31 11:00:00,621.88
2025-07-31 12:00:00,689.39
2025-07-31 13:00:00,657.51
2025-07-31 14:00:00,671.26
2025-07-31 15:00:00,665.01
2025-07-31 16:00:00,609.39
2025-07-31 17:00:00,665.64
2025-07-31 18:00:00,426.89
2025-07-31 19:00:00,504.38
2025-07-31 20:00:00,440.01
2025-07-31 21:00:00,509.38
2025-07-31 22:00:00,468.75
2025-07-31 23:00:00,506.88
2025-08-01 00:00:00,446.88
2025-08-01 01:00:00,213.76
2025-08-01 02:00:00,130.01
2025-08-01 03:00:00,88.14
2025-08-01 04:00:00,91.89
2025-08-01 05:00:00,108.14
2025-08-01 06:00:00,126.89
2025-08-01 07:00:00,391.88
2025-08-01 08:00:00,496.88
2025-08-01 09:00:00,495.02
2025-08-01 10:00:00,481.88
2025-08-01 11:00:00,629.39
2025-08-01 12:00:00,730.64
2025-08-01 13:00:00,660.01
2025-08-01 14:00:00,680.64
2025-08-01 15:00:00,598.13
2025-08-01 16:00:00,421.26
2025-08-01 17:00:00,663.76
2025-08-01 18:00:00,465.63
2025-08-01 19:00:00,586.26
2025-08-01 20:00:00,428.14
2025-08-01 21:00:00,491.26
2025-08-01 22:00:00,308.76
2025-08-01 23:00:00,182.51
2025-08-02 00:00:00,191.26
2025-08-02 01:00:00,212.51
2025-08-02 02:00:00,130.63
2025-08-02 03:00:00,98.13
2025-08-02 04:00:00,90.63
2025-08-02 05:00:00,91.88
2025-08-02 06:00:00,104.39
2025-08-02 07:00:00,127.51
2025-08-02 08:00:00,195.63
2025-08-02 09:00:00,199.39000000000001
2025-08-02 10:00:00,417.51
2025-08-02 11:00:00,460.01
2025-08-02 12:00:00,411.89
2025-08-02 13:00:00,278.76
2025-08-02 14:00:00,360.64
2025-08-02 15:00:00,295.63
2025-08-02 16:00:00,199.39000000000001
2025-08-02 17:00:00,211.89000000000001
2025-08-02 18:00:00,205.01
2025-08-02 19:00:00,214.39000000000001
2025-08-02 20:00:00,218.75
2025-08-02 21:00:00,221.89000000000001
2025-08-02 22:00:00,199.39000000000001
2025-08-02 23:00:00,193.14000000000001
2025-08-03 00:00:00,193.76
2025-08-03 01:00:00,200.63
2025-08-03 02:00:00,221.88
2025-08-03 03:00:00,220.63
2025-08-03 04:00:00,201.89000000000001
2025-08-03 05:00:00,198.14000000000001
2025-08-03 06:00:00,191.88
2025-08-03 07:00:00,191.26
2025-08-03 08:00:00,215.0
2025-08-03 09:00:00,211.88
2025-08-03 10:00:00,191.27
2025-08-03 11:00:00,184.39000000000001
2025-08-03 12:00:00,183.77
2025-08-03 13:00:00,183.75
2025-08-03 14:00:00,208.76
2025-08-03 15:00:00,208.76
2025-08-03 16:00:00,193.77
2025-08-03 17:00:00,185.01
2025-08-03 18:00:00,204.38
2025-08-03 19:00:00,438.14
2025-08-03 20:00:00,546.88
2025-08-03 21:00:00,444.39
2025-08-03 22:00:00,501.88
2025-08-03 23:00:00,582.51
2025-08-04 00:00:00,495.64
2025-08-04 01:00:00,368.76
2025-08-04 02:00:00,150.64000000000001
2025-08-04 03:00:00,118.76
2025-08-04 04:00:00,73.77
2025-08-04 05:00:00,73.75
2025-08-04 06:00:00,113.75999999999999
2025-08-04 07:00:00,259.39
2025-08-04 08:00:00,375.63
2025-08-04 09:00:00,394.39
2025-08-04 10:00:00,353.13
2025-08-04 11:00:00,414.39
2025-08-04 12:00:00,589.39
2025-08-04 13:00:00,591.26
2025-08-04 14:00:00,536.88
2025-08-04 15:00:00,573.14
2025-08-04 16:00:00,498.76
2025-08-04 17:00:00,639.39
2025-08-04 18:00:00,473.76
2025-08-04 19:00:00,426.26
2025-08-04 20:00:00,449.39
2025-08-04 21:00:00,530.01
2025-08-04 22:00:00,411.26
2025-08-04 23:00:00,209.39
2025-08-05 00:00:00,248.76
2025-08-05 01:00:00,211.89
2025-08-05 02:00:00,151.26
2025-08-05 03:00:00,110.0
2025-08-05 04:00:00,106.89
2025-08-05 05:00:00,125.64
2025-08-05 06:00:00,136.88
2025-08-05 07:00:00,164.39000000000001
2025-08-05 08:00:00,200.63
2025-08-05 09:00:00,270.01
2025-08-05 10:00:00,218.14000000000001
2025-08-05 11:00:00,403.13
2025-08-05 12:00:00,705.01
2025-08-05 13:00:00,661.26
2025-08-05 14:00:00,721.88
2025-08-05 15:00:00,678.76
2025-08-05 16:00:00,531.89
2025-08-05 17:00:00,683.76
2025-08-05 18:00:00,468.14
2025-08-05 19:00:00,550.01
2025-08-05 20:00:00,428.14
2025-08-05 21:00:00,528.14
2025-08-05 22:00:00,491.26
2025-08-05 23:00:00,335.01
2025-08-06 00:00:00,245.01999999999998
2025-08-06 01:00:00,233.75
2025-08-06 02:00:00,140.63
2025-08-06 03:00:00,92.50999999999999
2025-08-06 04:00:00,93.75999999999999
2025-08-06 05:00:00,104.39
2025-08-06 06:00:00,118.13
2025-08-06 07:00:00,328.76
2025-08-06 08:00:00,433.76
2025-08-06 09:00:00,442.51
2025-08-06 10:00:00,422.51
2025-08-06 11:00:00,645.64
2025-08-06 12:00:00,671.26
2025-08-06 13:00:00,648.13
2025-08-06 14:00:00,684.39
2025-08-06 15:00:00,464.39
2025-08-06 16:00:00,545.63
2025-08-06 17:00:00,689.39
2025-08-06 18:00:00,463.77
2025-08-06 19:00:00,512.51
2025-08-06 20:00:00,465.01
2025-08-06 21:00:00,541.26
2025-08-06 22:00:00,538.13
2025-08-06 23:00:00,323.14
2025-08-07 00:00:00,227.51
2025-08-07 01:00:00,160.64000000000001
2025-08-07 02:00:00,107.50999999999999
2025-08-07 03:00:00,95.00999999999999
2025-08-07 04:00:00,96.25999999999999
2025-08-07 05:00:00,111.88
2025-08-07 06:00:00,125.02
2025-08-07 07:00:00,338.13
2025-08-07 08:00:00,455.64
2025-08-07 09:00:00,523.76
2025-08-07 10:00:00,448.76
2025-08-07 11:00:00,733.13
2025-08-07 12:00:00,787.52
2025-08-07 13:00:00,648.13
2025-08-07 14:00:00,740.64
2025-08-07 15:00:00,705.0
2025-08-07 16:00:00,612.51
2025-08-07 17:00:00,746.27
2025-08-07 18:00:00,510.01
2025-08-07 19:00:00,492.51
2025-08-07 20:00:00,449.38
2025-08-07 21:00:00,466.88
2025-08-07 22:00:00,467.51
2025-08-07 23:00:00,396.88
2025-08-08 00:00:00,291.89
2025-08-08 01:00:00,234.39
2025-08-08 02:00:00,201.89000000000001
2025-08-08 03:00:00,206.88
2025-08-08 04:00:00,207.52
2025-08-08 05:00:00,224.38
2025-08-08 06:00:00,239.38
2025-08-08 07:00:00,203.13
2025-08-08 08:00:00,271.89
2025-08-08 09:00:00,275.01
2025-08-08 10:00:00,208.13
2025-08-08 11:00:00,530.01
2025-08-08 12:00:00,616.88
2025-08-08 13:00:00,534.39
2025-08-08 14:00:00,622.51
2025-08-08 15:00:00,627.51
2025-08-08 16:00:00,561.26
2025-08-08 17:00:00,641.26
2025-08-08 18:00:00,362.51
2025-08-08 19:00:00,371.26
2025-08-08 20:00:00,295.02
2025-08-08 21:00:00,410.63
2025-08-08 22:00:00,411.26
2025-08-08 23:00:00,427.51
2025-08-09 00:00:00,403.13
2025-08-09 01:00:00,178.13
2025-08-09 02:00:00,223.14000000000001
2025-08-09 03:00:00,216.88
2025-08-09 04:00:00,217.51
2025-08-09 05:00:00,246.88
2025-08-09 06:00:00,268.14
2025-08-09 07:00:00,254.39
2025-08-09 08:00:00,324.38
2025-08-09 09:00:00,358.14
2025-08-09 10:00:00,226.88
2025-08-09 11:00:00,430.63
2025-08-09 12:00:00,418.13
2025-08-09 13:00:00,405.64
2025-08-09 14:00:00,336.89
2025-08-09 15:00:00,330.63
2025-08-09 16:00:00,406.88
2025-08-09 17:00:00,448.76
2025-08-09 18:00:00,231.27
2025-08-09 19:00:00,218.75
2025-08-09 20:00:00,201.88
2025-08-09 21:00:00,200.64000000000001
2025-08-09 22:00:00,211.27
2025-08-09 23:00:00,220.01
2025-08-10 00:00:00,214.38
2025-08-10 01:00:00,195.63
2025-08-10 02:00:00,194.39000000000001
2025-08-10 03:00:00,195.01
2025-08-10 04:00:00,200.63
2025-08-10 05:00:00,225.63
2025-08-10 06:00:00,227.51
2025-08-10 07:00:00,164.39000000000001
2025-08-10 08:00:00,217.51
2025-08-10 09:00:00,220.63
2025-08-10 10:00:00,376.26
2025-08-10 11:00:00,418.77
2025-08-10 12:00:00,410.64
2025-08-10 13:00:00,366.88
2025-08-10 14:00:00,396.26
2025-08-10 15:00:00,188.76
2025-08-10 16:00:00,186.88
2025-08-10 17:00:00,231.26
2025-08-10 18:00:00,271.89
2025-08-10 19:00:00,376.88
2025-08-10 20:00:00,395.64
2025-08-10 21:00:00,368.14
2025-08-10 22:00:00,438.76
2025-08-10 23:00:00,482.51
2025-08-11 00:00:00,514.38
2025-08-11 01:00:00,479.39
2025-08-11 02:00:00,424.38
2025-08-11 03:00:00,181.25
2025-08-11 04:00:00,212.51
2025-08-11 05:00:00,215.01
2025-08-11 06:00:00,235.63
2025-08-11 07:00:00,357.5
2025-08-11 08:00:00,754.38
2025-08-11 09:00:00,700.0
2025-08-11 10:00:00,500.63
2025-08-11 11:00:00,566.25
2025-08-11 12:00:00,778.76
2025-08-11 13:00:00,692.51
2025-08-11 14:00:00,710.01
2025-08-11 15:00:00,687.51
2025-08-11 16:00:00,420.64
2025-08-11 17:00:00,586.89
2025-08-11 18:00:00,530.63
2025-08-11 19:00:00,446.89
2025-08-11 20:00:00,440.63
2025-08-11 21:00:00,510.63
