snapshot,pv,grid
2025-07-05 18:00:00,0.6968637599999999,0.27915624000000006
2025-07-05 18:15:00,0.6968637599999999,0.28715624000000006
2025-07-05 18:30:00,0.6968637599999999,0.3081562400000001
2025-07-05 18:45:00,0.6968637599999999,0.29013624000000005
2025-07-05 19:00:00,0.26528523000000004,0.6342147699999999
2025-07-05 19:15:00,0.26528523000000004,0.6657347699999999
2025-07-05 19:30:00,0.26528523000000004,0.7807547699999998
2025-07-05 19:45:00,0.26528523000000004,0.7302547699999999
2025-07-05 20:00:00,-0.0,0.8645
2025-07-05 20:15:00,-0.0,0.8445
2025-07-05 20:30:00,-0.0,0.90554
2025-07-05 20:45:00,-0.0,0.98754
2025-07-05 21:00:00,-0.0,0.99502
2025-07-05 21:15:00,-0.0,0.98002
2025-07-05 21:30:00,-0.0,0.94602
2025-07-05 21:45:00,-0.0,0.8605
2025-07-05 22:00:00,-0.0,0.94952
2025-07-05 22:15:00,-0.0,0.9525
2025-07-05 22:30:00,-0.0,0.9525
2025-07-05 22:45:00,-0.0,0.9040199999999999
2025-07-05 23:00:00,-0.0,0.7835
2025-07-05 23:15:00,-0.0,0.78504
2025-07-05 23:30:00,-0.0,0.80602
2025-07-05 23:45:00,-0.0,0.8935
2025-07-06 00:00:00,-0.0,0.9205
2025-07-06 00:15:00,-0.0,0.93602
2025-07-06 00:30:00,-0.0,1.0015399999999999
2025-07-06 00:45:00,-0.0,0.956
2025-07-06 01:00:00,-0.0,0.9060199999999999
2025-07-06 01:15:00,-0.0,0.8845
2025-07-06 01:30:00,-0.0,0.8865
2025-07-06 01:45:00,-0.0,0.74854
2025-07-06 02:00:00,-0.0,0.73952
2025-07-06 02:15:00,-0.0,0.7015399999999999
2025-07-06 02:30:00,-0.0,1.70702
2025-07-06 02:45:00,-0.0,0.6915
2025-07-06 03:00:00,-0.0,0.69402
2025-07-06 03:15:00,-0.0,0.6995
2025-07-06 03:30:00,-0.0,0.70202
2025-07-06 03:45:00,-0.0,0.712
2025-07-06 04:00:00,0.2010645,1.4884355
2025-07-06 04:15:00,0.2010645,0.47547549999999994
2025-07-06 04:30:00,0.2010645,0.4839555
2025-07-06 04:45:00,0.2010645,0.4744355
2025-07-06 05:00:00,1.2445614899999997,-0.5430614899999997
2025-07-06 05:15:00,1.2445614899999997,-0.33417127644216094
2025-07-06 05:30:00,1.2445614899999997,-0.5585414899999998
2025-07-06 05:45:00,1.2445614899999997,-0.5530614899999997
2025-07-06 06:00:00,3.39028131,-1.6412613100000002
2025-07-06 06:15:00,3.39028131,-2.58224131
2025-07-06 06:30:00,3.39028131,-2.5577413100000004
2025-07-06 06:45:00,3.39028131,-1.5687813100000003
2025-07-06 07:00:00,6.81564486,-6.96710486
2025-07-06 07:15:00,6.81564486,-6.99662486
2025-07-06 07:30:00,6.81564486,-6.96014486
2025-07-06 07:45:00,6.81564486,-6.618675850202057
2025-07-06 08:00:00,10.94236062,-10.0
2025-07-06 08:15:00,10.94236062,-9.94982062
2025-07-06 08:30:00,10.94236062,-10.0
2025-07-06 08:45:00,10.94236062,-10.0
2025-07-06 09:00:00,10.98804,-10.0
2025-07-06 09:15:00,11.00402,-10.0
2025-07-06 09:30:00,11.093611599999988,-10.0
2025-07-06 09:45:00,11.94654,-10.0
2025-07-06 10:00:00,10.671072390000003,-10.0
2025-07-06 10:15:00,10.671072390000003,-10.0
2025-07-06 10:30:00,10.671072390000003,-10.0
2025-07-06 10:45:00,10.671072390000003,-10.0
2025-07-06 11:00:00,11.01502,-10.0
2025-07-06 11:15:00,11.00954,-10.0
2025-07-06 11:30:00,11.16804,-10.0
2025-07-06 11:45:00,11.42887021355784,-10.0
2025-07-06 12:00:00,12.22002,-10.0
2025-07-06 12:15:00,12.24002,-10.0
2025-07-06 12:30:00,12.32502,-10.0
2025-07-06 12:45:00,12.19952,-10.0
2025-07-06 13:00:00,10.47242868,-9.40340868
2025-07-06 13:15:00,10.47242868,-9.42638868
2025-07-06 13:30:00,10.47242868,-9.42788868
2025-07-06 13:45:00,10.47242868,-9.38140868
2025-07-06 14:00:00,10.44234216,-9.366322160000001
2025-07-06 14:15:00,10.44234216,-9.37882216
2025-07-06 14:30:00,10.44234216,-10.0
2025-07-06 14:45:00,10.44234216,-10.0
2025-07-06 15:00:00,11.105406029999997,-10.0
2025-07-06 15:15:00,11.105406029999997,-10.0
2025-07-06 15:30:00,11.105406029999997,-10.0
2025-07-06 15:45:00,11.105406029999997,-10.0
2025-07-06 16:00:00,6.738126989999999,-6.816106989999999
2025-07-06 16:15:00,6.738126989999999,-5.817606989999999
2025-07-06 16:30:00,6.738126989999999,-6.822106989999999
2025-07-06 16:45:00,6.738126989999999,-5.807086989999998
2025-07-06 17:00:00,3.47410032,-2.53908032
2025-07-06 17:15:00,3.47410032,-3.54508032
2025-07-06 17:30:00,3.47410032,-2.53606032
2025-07-06 17:45:00,3.47410032,-2.5315603199999996
2025-07-06 18:00:00,1.2529381800000001,-0.5514181800000001
2025-07-06 18:15:00,1.2529381800000001,-0.5689181800000002
2025-07-06 18:30:00,1.2529381800000001,-0.5669381800000001
2025-07-06 18:45:00,1.2529381800000001,-0.5619181800000002
2025-07-06 19:00:00,0.25645143,0.42154857000000007
2025-07-06 19:15:00,0.25645143,0.39254857000000004
2025-07-06 19:30:00,0.25645143,0.40604857
2025-07-06 19:45:00,0.25645143,0.42456857
2025-07-06 20:00:00,-0.0,0.78104
2025-07-06 20:15:00,-0.0,0.8155
2025-07-06 20:30:00,-0.0,0.81604
2025-07-06 20:45:00,-0.0,0.5994947797979548
2025-07-06 21:00:00,-0.0,0.8305
2025-07-06 21:15:00,-0.0,0.7850199999999999
2025-07-06 21:30:00,-0.0,0.831
2025-07-06 21:45:00,-0.0,0.9025
2025-07-06 22:00:00,-0.0,0.9140199999999999
2025-07-06 22:15:00,-0.0,1.02002
2025-07-06 22:30:00,-0.0,1.01052
2025-07-06 22:45:00,-0.0,1.11704
2025-07-06 23:00:00,-0.0,1.2785199999999999
2025-07-06 23:15:00,-0.0,1.29452
2025-07-06 23:30:00,-0.0,1.41002
2025-07-06 23:45:00,-0.0,1.43552
2025-07-07 00:00:00,-0.0,1.3275
2025-07-07 00:15:00,-0.0,1.28752
2025-07-07 00:30:00,-0.0,1.4075
2025-07-07 00:45:00,-0.0,1.365
2025-07-07 01:00:00,-0.0,1.2160199999999999
2025-07-07 01:15:00,-0.0,1.19702
2025-07-07 01:30:00,-0.0,1.32502
2025-07-07 01:45:00,-0.0,1.29602
2025-07-07 02:00:00,-0.0,1.324
2025-07-07 02:15:00,-0.0,1.29454
2025-07-07 02:30:00,-0.0,1.27902
2025-07-07 02:45:00,-0.0,1.28702
2025-07-07 03:00:00,-0.0,2.19102
2025-07-07 03:15:00,-0.0,2.1710000000000003
2025-07-07 03:30:00,-0.0,1.14454
2025-07-07 03:45:00,-0.0,1.00302
2025-07-07 04:00:00,0.20145554999999993,0.71156445
2025-07-07 04:15:00,0.20145554999999993,0.6980644500000001
2025-07-07 04:30:00,0.20145554999999993,1.64756445
2025-07-07 04:45:00,0.20145554999999993,0.6030644500000001
2025-07-07 05:00:00,0.7914268799999999,0.08211312000000004
2025-07-07 05:15:00,0.7914268799999999,0.09207312000000001
2025-07-07 05:30:00,0.7914268799999999,0.11171312
2025-07-07 05:45:00,0.7914268799999999,0.36394333355783925
2025-07-07 06:00:00,3.911825189999999,-2.797325189999999
2025-07-07 06:15:00,3.911825189999999,-2.334805189999999
2025-07-07 06:30:00,3.911825189999999,-1.977325189999999
2025-07-07 06:45:00,3.911825189999999,-0.8962851899999991
2025-07-07 07:00:00,8.700145830000002,-7.275682406202057
2025-07-07 07:15:00,8.700145830000002,-7.443645830000002
2025-07-07 07:30:00,8.700145830000002,-7.230125830000002
2025-07-07 07:45:00,8.700145830000002,-7.052645830000002
2025-07-07 08:00:00,12.69731496,-10.0
2025-07-07 08:15:00,12.69731496,-10.0
2025-07-07 08:30:00,12.69731496,-9.71177496
2025-07-07 08:45:00,12.69731496,-10.0
2025-07-07 09:00:00,12.735520000000001,-10.0
2025-07-07 09:15:00,12.97402,-10.0
2025-07-07 09:30:00,12.9415,-10.0
2025-07-07 09:45:00,12.59352,-10.0
2025-07-07 10:00:00,12.27902,-10.0
2025-07-07 10:15:00,12.15502,-10.0
2025-07-07 10:30:00,12.28054,-10.0
2025-07-07 10:45:00,12.54754,-10.0
2025-07-07 11:00:00,12.86452,-10.0
2025-07-07 11:15:00,12.81002,-10.0
2025-07-07 11:30:00,12.97654,-10.0
2025-07-07 11:45:00,13.06002,-10.0
2025-07-07 12:00:00,12.87552,-10.0
2025-07-07 12:15:00,12.846499999999999,-10.0
2025-07-07 12:30:00,13.0095,-10.0
2025-07-07 12:45:00,12.75802,-10.0
2025-07-07 13:00:00,12.646,-10.0
2025-07-07 13:15:00,12.560459999999999,-10.0
2025-07-07 13:30:00,12.62602,-10.0
2025-07-07 13:45:00,12.79489021355784,-10.0
2025-07-07 14:00:00,13.22602,-10.0
2025-07-07 14:15:00,13.27952,-10.0
2025-07-07 14:30:00,13.32102,-10.0
2025-07-07 14:45:00,13.271519999999999,-10.0
2025-07-07 15:00:00,11.908156799999997,-10.0
2025-07-07 15:15:00,11.908156799999997,-9.665636799999998
2025-07-07 15:30:00,11.908156799999997,-9.753136799999996
2025-07-07 15:45:00,11.908156799999997,-9.754616799999997
2025-07-07 16:00:00,7.471824720000001,-5.580804720000001
2025-07-07 16:15:00,7.471824720000001,-6.665324720000001
2025-07-07 16:30:00,7.471824720000001,-5.6243047200000005
2025-07-07 16:45:00,7.471824720000001,-5.975804720000001
2025-07-07 17:00:00,2.7732545700000006,-1.1607345700000007
2025-07-07 17:15:00,2.7732545700000006,-0.8762345700000007
2025-07-07 17:30:00,2.7732545700000006,-0.8397145700000006
2025-07-07 17:45:00,2.7732545700000006,-0.8406745700000007
2025-07-07 18:00:00,0.8127546,0.33339540779794896
2025-07-07 18:15:00,0.8127546,-0.24823460000000008
2025-07-07 18:30:00,0.8127546,0.7647854
2025-07-07 18:45:00,0.8127546,-0.2412546000000001
2025-07-07 19:00:00,0.25875869999999995,1.1482613
2025-07-07 19:15:00,0.25875869999999995,1.1497613
2025-07-07 19:30:00,0.25875869999999995,1.1247813
2025-07-07 19:45:00,0.25875869999999995,1.1547813
2025-07-07 20:00:00,-0.0,1.39502
2025-07-07 20:15:00,-0.0,1.433
2025-07-07 20:30:00,-0.0,1.63354
2025-07-07 20:45:00,-0.0,1.5435
2025-07-07 21:00:00,-0.0,1.39702
2025-07-07 21:15:00,-0.0,1.3865399999999999
2025-07-07 21:30:00,-0.0,1.52152
2025-07-07 21:45:00,-0.0,1.56854
2025-07-07 22:00:00,-0.0,1.50602
2025-07-07 22:15:00,-0.0,1.4765
2025-07-07 22:30:00,-0.0,1.5115399999999999
2025-07-07 22:45:00,-0.0,1.49452
2025-07-07 23:00:00,-0.0,1.36704
2025-07-07 23:15:00,-0.0,1.28802
2025-07-07 23:30:00,-0.0,1.40302
2025-07-07 23:45:00,-0.0,1.5225199999999999
2025-07-08 00:00:00,-0.0,1.41554
2025-07-08 00:15:00,-0.0,1.43852
2025-07-08 00:30:00,-0.0,1.32154
2025-07-08 00:45:00,-0.0,1.3415
2025-07-08 01:00:00,-0.0,1.27804
2025-07-08 01:15:00,-0.0,1.22354
2025-07-08 01:30:00,-0.0,1.25804
2025-07-08 01:45:00,-0.0,1.09802
2025-07-08 02:00:00,-0.0,1.029
2025-07-08 02:15:00,-0.0,1.0175
2025-07-08 02:30:00,-0.0,1.00304
2025-07-08 02:45:00,-0.0,1.01102
2025-07-08 03:00:00,-0.0,1.1899102135578388
2025-07-08 03:15:00,-0.0,0.97654
2025-07-08 03:30:00,-0.0,0.97354
2025-07-08 03:45:00,-0.0,0.97604
2025-07-08 04:00:00,0.0927873,0.7882327
2025-07-08 04:15:00,0.0927873,1.8317527
2025-07-08 04:30:00,0.0927873,1.8462527
2025-07-08 04:45:00,0.0927873,0.8562327
2025-07-08 05:00:00,0.8887489200000002,1.1327710799999995
2025-07-08 05:15:00,0.8887489200000002,0.11239107999999975
2025-07-08 05:30:00,0.8887489200000002,0.07931107999999976
2025-07-08 05:45:00,0.8887489200000002,0.16579107999999987
2025-07-08 06:00:00,3.6945562200000004,-1.5560362200000006
2025-07-08 06:15:00,3.6945562200000004,-2.3910162200000005
2025-07-08 06:30:00,3.6945562200000004,-2.1135362200000003
2025-07-08 06:45:00,3.6945562200000004,-1.6958962200000005
2025-07-08 07:00:00,8.15340906,-6.21388906
2025-07-08 07:15:00,8.15340906,-6.74126906
2025-07-08 07:30:00,8.15340906,-6.510349059999999
2025-07-08 07:45:00,8.15340906,-6.4172290599999995
2025-07-08 08:00:00,12.025523730000002,-10.0
2025-07-08 08:15:00,12.025523730000002,-9.105120652202057
2025-07-08 08:30:00,12.025523730000002,-9.037463730000002
2025-07-08 08:45:00,12.025523730000002,-9.241843730000001
2025-07-08 09:00:00,12.67922,-10.0
2025-07-08 09:15:00,12.76014,-10.0
2025-07-08 09:30:00,12.74072,-10.0
2025-07-08 09:45:00,12.70514,-10.0
2025-07-08 10:00:00,12.35904,-10.0
2025-07-08 10:15:00,12.380040000000001,-10.0
2025-07-08 10:30:00,12.51812,-10.0
2025-07-08 10:45:00,12.56156,-10.0
2025-07-08 11:00:00,12.46702,-10.0
2025-07-08 11:15:00,12.55304,-10.0
2025-07-08 11:30:00,12.64712,-10.0
2025-07-08 11:45:00,12.737,-10.0
2025-07-08 12:00:00,12.52814,-10.0
2025-07-08 12:15:00,12.49418,-10.0
2025-07-08 12:30:00,12.50902,-10.0
2025-07-08 12:45:00,12.69637021355784,-10.0
2025-07-08 13:00:00,13.47002,-10.0
2025-07-08 13:15:00,13.53814,-10.0
2025-07-08 13:30:00,13.43764,-10.0
2025-07-08 13:45:00,13.54054,-10.0
2025-07-08 14:00:00,1.8129943199999998,0.7490256800000001
2025-07-08 14:15:00,1.8129943199999998,-0.29045432000000004
2025-07-08 14:30:00,1.8129943199999998,0.64102568
2025-07-08 14:45:00,1.8129943199999998,0.4590256800000001
2025-07-08 15:00:00,2.8762238700000005,-0.6475638700000008
2025-07-08 15:15:00,2.8762238700000005,-1.5471038700000004
2025-07-08 15:30:00,2.8762238700000005,-0.6156038700000006
2025-07-08 15:45:00,2.8762238700000005,-1.7707238700000003
2025-07-08 16:00:00,5.390856929999999,-3.4723569299999992
2025-07-08 16:15:00,5.390856929999999,-3.573836929999999
2025-07-08 16:30:00,5.390856929999999,-4.394090122202054
2025-07-08 16:45:00,5.390856929999999,-3.587856929999999
2025-07-08 17:00:00,3.19824369,-1.3907436899999999
2025-07-08 17:15:00,3.19824369,-1.25422369
2025-07-08 17:30:00,3.19824369,-1.29222369
2025-07-08 17:45:00,3.19824369,-1.47570369
2025-07-08 18:00:00,0.91971621,0.5113037899999999
2025-07-08 18:15:00,0.91971621,0.47132379
2025-07-08 18:30:00,0.91971621,0.54232379
2025-07-08 18:45:00,0.91971621,0.4803237899999999
2025-07-08 19:00:00,0.24036882000000004,1.15965118
2025-07-08 19:15:00,0.24036882000000004,1.19765118
2025-07-08 19:30:00,0.24036882000000004,1.20965118
2025-07-08 19:45:00,0.24036882000000004,1.18767118
2025-07-08 20:00:00,-0.0,1.4055199999999999
2025-07-08 20:15:00,-0.0,1.36902
2025-07-08 20:30:00,-0.0,1.50152
2025-07-08 20:45:00,-0.0,1.48254
2025-07-08 21:00:00,-0.0,1.33854
2025-07-08 21:15:00,-0.0,1.29102
2025-07-08 21:30:00,-0.0,1.33654
2025-07-08 21:45:00,-0.0,1.36702
2025-07-08 22:00:00,-0.0,1.48102
2025-07-08 22:15:00,-0.0,1.5155399999999999
2025-07-08 22:30:00,-0.0,1.5950199999999999
2025-07-08 22:45:00,-0.0,1.56704
2025-07-08 23:00:00,-0.0,1.46702
2025-07-08 23:15:00,-0.0,1.49752
2025-07-08 23:30:00,-0.0,1.5675
2025-07-08 23:45:00,-0.0,1.68802
2025-07-09 00:00:00,-0.0,1.61554
2025-07-09 00:15:00,-0.0,1.56202
2025-07-09 00:30:00,-0.0,1.61354
2025-07-09 00:45:00,-0.0,1.54352
2025-07-09 01:00:00,-0.0,1.35902
2025-07-09 01:15:00,-0.0,1.26754
2025-07-09 01:30:00,-0.0,1.17002
2025-07-09 01:45:00,-0.0,2.1100000000000003
2025-07-09 02:00:00,-0.0,1.01552
2025-07-09 02:15:00,-0.0,1.02554
2025-07-09 02:30:00,-0.0,1.06304
2025-07-09 02:45:00,-0.0,1.0095
2025-07-09 03:00:00,-0.0,0.97502
2025-07-09 03:15:00,-0.0,0.9715199999999999
2025-07-09 03:30:00,-0.0,1.07602
2025-07-09 03:45:00,-0.0,1.09352
2025-07-09 04:00:00,0.00483672,1.07518328
2025-07-09 04:15:00,0.00483672,2.04966328
2025-07-09 04:30:00,0.00483672,1.02372328
2025-07-09 04:45:00,0.00483672,1.0737032800000001
2025-07-09 05:00:00,1.17993522,-0.12143521999999995
2025-07-09 05:15:00,1.17993522,-0.09239522
2025-07-09 05:30:00,1.17993522,0.9315847800000001
2025-07-09 05:45:00,1.17993522,-0.09191521999999996
2025-07-09 06:00:00,3.4726599600000005,-2.2776599600000003
2025-07-09 06:15:00,3.4726599600000005,-1.7787897464421611
2025-07-09 06:30:00,3.4726599600000005,-1.8936399600000005
2025-07-09 06:45:00,3.4726599600000005,-0.5311399600000009
2025-07-09 07:00:00,7.486428929999999,-6.603928929999999
2025-07-09 07:15:00,7.486428929999999,-6.448428929999999
2025-07-09 07:30:00,7.486428929999999,-6.3424089299999995
2025-07-09 07:45:00,7.486428929999999,-4.837908929999999
2025-07-09 08:00:00,11.311780769999999,-8.322760769999999
2025-07-09 08:15:00,11.311780769999999,-8.217140769999999
2025-07-09 08:30:00,11.311780769999999,-8.26076077
2025-07-09 08:45:00,11.311780769999999,-8.873473962202054
2025-07-09 09:00:00,13.023019999999999,-10.0
2025-07-09 09:15:00,12.87504,-10.0
2025-07-09 09:30:00,12.95904,-10.0
2025-07-09 09:45:00,12.66987021355784,-10.0
2025-07-09 10:00:00,13.17052,-10.0
2025-07-09 10:15:00,13.403500000000001,-10.0
2025-07-09 10:30:00,13.91012,-10.0
2025-07-09 10:45:00,14.10618,-10.0
2025-07-09 11:00:00,9.10195338,-7.023833379999999
2025-07-09 11:15:00,9.10195338,-7.0288933799999995
2025-07-09 11:30:00,9.10195338,-5.940933379999999
2025-07-09 11:45:00,9.10195338,-6.06443338
2025-07-09 12:00:00,2.1326898899999995,0.9143301100000003
2025-07-09 12:15:00,2.1326898899999995,0.17559691779794528
2025-07-09 12:30:00,2.1326898899999995,0.8808301100000007
2025-07-09 12:45:00,2.1326898899999995,0.40585011000000026
2025-07-09 13:00:00,1.2648003899999998,1.2521996100000001
2025-07-09 13:15:00,1.2648003899999998,0.10023961000000026
2025-07-09 13:30:00,1.2648003899999998,1.0756996100000003
2025-07-09 13:45:00,1.2648003899999998,1.3422396100000002
2025-07-09 14:00:00,7.351848240000001,-4.754808240000001
2025-07-09 14:15:00,7.351848240000001,-4.6678482400000005
2025-07-09 14:30:00,7.351848240000001,-4.805848240000001
2025-07-09 14:45:00,7.351848240000001,-5.0246882400000015
2025-07-09 15:00:00,8.13386706,-5.7993270599999995
2025-07-09 15:15:00,8.13386706,-5.94136706
2025-07-09 15:30:00,8.13386706,-6.00734706
2025-07-09 15:45:00,8.13386706,-6.17330706
2025-07-09 16:00:00,6.72509088,-4.98705088
2025-07-09 16:15:00,6.72509088,-5.0410708799999995
2025-07-09 16:30:00,6.72509088,-4.97157088
2025-07-09 16:45:00,6.72509088,-4.97007088
2025-07-09 17:00:00,3.27176235,-1.59074235
2025-07-09 17:15:00,3.27176235,-1.60622235
2025-07-09 17:30:00,3.27176235,-1.60068235
2025-07-09 17:45:00,3.27176235,-1.58826235
2025-07-09 18:00:00,1.24296288,0.14853711999999986
2025-07-09 18:15:00,1.24296288,0.2110771199999999
2025-07-09 18:30:00,1.24296288,0.2065371199999999
2025-07-09 18:45:00,1.24296288,0.32957711999999995
2025-07-09 19:00:00,0.10890264000000001,1.49963736
2025-07-09 19:15:00,0.10890264000000001,1.4425973600000002
2025-07-09 19:30:00,0.10890264000000001,1.47959736
2025-07-09 19:45:00,0.10890264000000001,1.49561736
2025-07-09 20:00:00,-0.0,1.45354
2025-07-09 20:15:00,-0.0,1.5535
2025-07-09 20:30:00,-0.0,1.6505
2025-07-09 20:45:00,-0.0,1.62554
2025-07-09 21:00:00,-0.0,1.46954
2025-07-09 21:15:00,-0.0,1.45604
2025-07-09 21:30:00,-0.0,1.51202
2025-07-09 21:45:00,-0.0,1.50902
2025-07-09 22:00:00,-0.0,1.54054
2025-07-09 22:15:00,-0.0,1.61554
2025-07-09 22:30:00,-0.0,1.65202
2025-07-09 22:45:00,-0.0,1.61802
2025-07-09 23:00:00,-0.0,1.47702
2025-07-09 23:15:00,-0.0,1.3765399999999999
2025-07-09 23:30:00,-0.0,1.43502
2025-07-09 23:45:00,-0.0,1.55402
2025-07-10 00:00:00,-0.0,1.5640399999999999
2025-07-10 00:15:00,-0.0,1.61302
2025-07-10 00:30:00,-0.0,1.59954
2025-07-10 00:45:00,-0.0,1.5865
2025-07-10 01:00:00,-0.0,1.49004
2025-07-10 01:15:00,-0.0,1.3410199999999999
2025-07-10 01:30:00,-0.0,1.2185
2025-07-10 01:45:00,-0.0,1.1205
2025-07-10 02:00:00,-0.0,1.0395
2025-07-10 02:15:00,-0.0,0.9910399999999999
2025-07-10 02:30:00,-0.0,0.94802
2025-07-10 02:45:00,-0.0,1.95502
2025-07-10 03:00:00,-0.0,1.03802
2025-07-10 03:15:00,-0.0,1.0345
2025-07-10 03:30:00,-0.0,1.016
2025-07-10 03:45:00,-0.0,1.00102
2025-07-10 04:00:00,0.09244238999999999,1.90657761
2025-07-10 04:15:00,0.09244238999999999,0.9170576100000001
2025-07-10 04:30:00,0.09244238999999999,0.87057761
2025-07-10 04:45:00,0.09244238999999999,0.8905976099999999
2025-07-10 05:00:00,0.7777121699999999,0.29582783
2025-07-10 05:15:00,0.7777121699999999,0.34130783
2025-07-10 05:30:00,0.7777121699999999,0.5436780435578387
2025-07-10 05:45:00,0.7777121699999999,0.38032783000000003
2025-07-10 06:00:00,3.7001362799999997,-2.5001162799999994
2025-07-10 06:15:00,3.7001362799999997,-1.3035962799999998
2025-07-10 06:30:00,3.7001362799999997,-2.23107628
2025-07-10 06:45:00,3.7001362799999997,-1.0051162799999998
2025-07-10 07:00:00,8.366040959999998,-7.558020959999998
2025-07-10 07:15:00,8.366040959999998,-7.201520959999998
2025-07-10 07:30:00,8.366040959999998,-6.996540959999997
2025-07-10 07:45:00,8.366040959999998,-5.887020959999997
2025-07-10 08:00:00,12.374975730000001,-10.0
2025-07-10 08:15:00,12.374975730000001,-9.72947573
2025-07-10 08:30:00,12.374975730000001,-9.991080382202059
2025-07-10 08:45:00,12.374975730000001,-10.0
2025-07-10 09:00:00,12.4475,-10.0
2025-07-10 09:15:00,12.4445,-10.0
2025-07-10 09:30:00,12.55152,-10.0
2025-07-10 09:45:00,12.52954,-10.0
2025-07-10 10:00:00,12.23602,-10.0
2025-07-10 10:15:00,12.31252,-10.0
2025-07-10 10:30:00,12.40802,-10.0
2025-07-10 10:45:00,12.34454,-10.0
2025-07-10 11:00:00,12.47954,-10.0
2025-07-10 11:15:00,12.37952,-10.0
2025-07-10 11:30:00,12.29154,-10.0
2025-07-10 11:45:00,12.2745,-10.0
2025-07-10 12:00:00,12.265039999999999,-10.0
2025-07-10 12:15:00,12.27702,-10.0
2025-07-10 12:30:00,12.315999999999999,-10.0
2025-07-10 12:45:00,12.2125,-10.0
2025-07-10 13:00:00,12.106,-10.0
2025-07-10 13:15:00,12.18154,-10.0
2025-07-10 13:30:00,12.024000000000001,-10.0
2025-07-10 13:45:00,12.81852,-10.0
2025-07-10 14:00:00,11.985390213557839,-10.0
2025-07-10 14:15:00,12.84416,-10.0
2025-07-10 14:30:00,12.9027,-10.0
2025-07-10 14:45:00,12.96068,-10.0
2025-07-10 15:00:00,11.249217,-9.310557
2025-07-10 15:15:00,11.249217,-9.479197
2025-07-10 15:30:00,11.249217,-9.541177
2025-07-10 15:45:00,11.249217,-9.628677
2025-07-10 16:00:00,7.040494079999999,-5.563934079999999
2025-07-10 16:15:00,7.040494079999999,-5.540994079999999
2025-07-10 16:30:00,7.040494079999999,-6.691994079999999
2025-07-10 16:45:00,7.040494079999999,-5.737454079999999
2025-07-10 17:00:00,3.3110834400000004,-2.8337966322020556
2025-07-10 17:15:00,3.3110834400000004,-2.0115834400000003
2025-07-10 17:30:00,3.3110834400000004,-1.9915634400000004
2025-07-10 17:45:00,3.3110834400000004,-1.9215834400000005
2025-07-10 18:00:00,1.0884267,-0.6884267000000002
2025-07-10 18:15:00,1.0884267,0.31559329999999997
2025-07-10 18:30:00,1.0884267,0.32611329999999983
2025-07-10 18:45:00,1.0884267,0.36109329999999984
2025-07-10 19:00:00,0.12959751,1.27790249
2025-07-10 19:15:00,0.12959751,1.27294249
2025-07-10 19:30:00,0.12959751,1.28694249
2025-07-10 19:45:00,0.12959751,1.30144249
2025-07-10 20:00:00,-0.0,1.3495
2025-07-10 20:15:00,-0.0,1.43102
2025-07-10 20:30:00,-0.0,1.51752
2025-07-10 20:45:00,-0.0,0.51454
2025-07-10 21:00:00,-0.0,1.34904
2025-07-10 21:15:00,-0.0,1.41202
2025-07-10 21:30:00,-0.0,1.44054
2025-07-10 21:45:00,-0.0,1.46154
2025-07-10 22:00:00,-0.0,1.49302
2025-07-10 22:15:00,-0.0,1.45102
2025-07-10 22:30:00,-0.0,1.46652
2025-07-10 22:45:00,-0.0,1.33954
2025-07-10 23:00:00,-0.0,1.3535
2025-07-10 23:15:00,-0.0,1.3535
2025-07-10 23:30:00,-0.0,1.43654
2025-07-10 23:45:00,-0.0,1.32102
2025-07-11 00:00:00,-0.0,1.28054
2025-07-11 00:15:00,-0.0,1.34602
2025-07-11 00:30:00,-0.0,1.42552
2025-07-11 00:45:00,-0.0,1.41702
2025-07-11 01:00:00,-0.0,1.26902
2025-07-11 01:15:00,-0.0,1.2355399999999999
2025-07-11 01:30:00,-0.0,2.157
2025-07-11 01:45:00,-0.0,1.0930199999999999
2025-07-11 02:00:00,-0.0,1.07202
2025-07-11 02:15:00,-0.0,1.05002
2025-07-11 02:30:00,-0.0,1.05902
2025-07-11 02:45:00,-0.0,1.05002
2025-07-11 03:00:00,-0.0,0.9225
2025-07-11 03:15:00,-0.0,1.93202
2025-07-11 03:30:00,-0.0,0.95552
2025-07-11 03:45:00,-0.0,0.929
2025-07-11 04:00:00,0.15120920999999998,0.75281079
2025-07-11 04:15:00,0.15120920999999998,0.81683079
2025-07-11 04:30:00,0.15120920999999998,1.8492907899999997
2025-07-11 04:45:00,0.15120920999999998,0.8817907899999999
2025-07-11 05:00:00,0.8569514999999999,0.24908850000000005
2025-07-11 05:15:00,0.8569514999999999,0.46443871355783917
2025-07-11 05:30:00,0.8569514999999999,0.3620685000000001
2025-07-11 05:45:00,0.8569514999999999,1.3760685
2025-07-11 06:00:00,3.6371188799999996,-2.31509888
2025-07-11 06:15:00,3.6371188799999996,-2.09507888
2025-07-11 06:30:00,3.6371188799999996,-1.9164188799999995
2025-07-11 06:45:00,3.6371188799999996,-1.8555788799999997
2025-07-11 07:00:00,8.267776679999999,-7.269236679999999
2025-07-11 07:15:00,8.267776679999999,-6.092756679999999
2025-07-11 07:30:00,8.267776679999999,-6.756489872202054
2025-07-11 07:45:00,8.267776679999999,-5.839756679999999
2025-07-11 08:00:00,11.044708560000002,-8.529528560000003
2025-07-11 08:15:00,11.044708560000002,-8.317128560000002
