,grid
14972,80.0
14973,80.0
14974,80.0
14975,80.0
14976,80.0
14977,80.0
14978,80.0
14979,80.0
14980,80.0
14981,80.0
14982,80.0
14983,80.0
14984,80.0
14985,80.0
14986,80.0
14987,80.0
14988,80.0
14989,80.0
14990,80.0
14991,80.0
14992,80.0
14993,80.0
14994,80.0
14995,80.0
14996,80.0
14997,80.0
14998,80.0
14999,80.0
15000,150.0
15001,150.0
15002,150.0
15003,150.0
15004,150.0
15005,150.0
15006,150.0
15007,150.0
15008,150.0
15009,150.0
15010,150.0
15011,150.0
15012,150.0
15013,150.0
15014,150.0
15015,150.0
15016,150.0
15017,150.0
15018,150.0
15019,150.0
15020,150.0
15021,150.0
15022,150.0
15023,150.0
15024,150.0
15025,150.0
15026,150.0
15027,150.0
15028,150.0
15029,150.0
15030,150.0
15031,150.0
15032,150.0
15033,150.0
15034,150.0
15035,150.0
15036,150.0
15037,150.0
15038,150.0
15039,150.0
15040,150.0
15041,150.0
15042,150.0
15043,150.0
15044,150.0
15045,150.0
15046,150.0
15047,150.0
15048,150.0
15049,150.0
15050,150.0
15051,150.0
15052,150.0
15053,150.0
15054,150.0
15055,150.0
15056,80.0
15057,80.0
15058,80.0
15059,80.0
15060,80.0
15061,80.0
15062,80.0
15063,80.0
15064,80.0
15065,80.0
15066,80.0
15067,80.0
15068,80.0
15069,80.0
15070,80.0
15071,80.0
15072,80.0
15073,80.0
15074,80.0
15075,80.0
15076,80.0
15077,80.0
15078,80.0
15079,80.0
15080,80.0
15081,80.0
15082,80.0
15083,80.0
15084,80.0
15085,80.0
15086,80.0
15087,80.0
15088,80.0
15089,80.0
15090,80.0
15091,80.0
15092,80.0
15093,80.0
15094,80.0
15095,80.0
15096,150.0
15097,150.0
15098,150.0
15099,150.0
15100,150.0
15101,150.0
15102,150.0
15103,150.0
15104,150.0
15105,150.0
15106,150.0
15107,150.0
15108,150.0
15109,150.0
15110,150.0
15111,150.0
15112,150.0
15113,150.0
15114,150.0
15115,150.0
15116,150.0
15117,150.0
15118,150.0
15119,150.0
15120,150.0
15121,150.0
15122,150.0
15123,150.0
15124,150.0
15125,150.0
15126,150.0
15127,150.0
15128,150.0
15129,150.0
15130,150.0
15131,150.0
15132,150.0
15133,150.0
15134,150.0
15135,150.0
15136,150.0
15137,150.0
15138,150.0
15139,150.0
15140,150.0
15141,150.0
15142,150.0
15143,150.0
15144,150.0
15145,150.0
15146,150.0
15147,150.0
15148,150.0
15149,150.0
15150,150.0
15151,150.0
15152,80.0
15153,80.0
15154,80.0
15155,80.0
15156,80.0
15157,80.0
15158,80.0
15159,80.0
15160,80.0
15161,80.0
15162,80.0
15163,80.0
15164,80.0
15165,80.0
15166,80.0
15167,80.0
15168,80.0
15169,80.0
15170,80.0
15171,80.0
15172,80.0
15173,80.0
15174,80.0
15175,80.0
15176,80.0
15177,80.0
15178,80.0
15179,80.0
15180,80.0
15181,80.0
15182,80.0
15183,80.0
15184,80.0
15185,80.0
15186,80.0
15187,80.0
15188,80.0
15189,80.0
15190,80.0
15191,80.0
15192,150.0
15193,150.0
15194,150.0
15195,150.0
15196,150.0
15197,150.0
15198,150.0
15199,150.0
15200,150.0
15201,150.0
15202,150.0
15203,150.0
15204,150.0
15205,150.0
15206,150.0
15207,150.0
15208,150.0
15209,150.0
15210,150.0
15211,150.0
15212,150.0
15213,150.0
15214,150.0
15215,150.0
15216,150.0
15217,150.0
15218,150.0
15219,150.0
15220,150.0
15221,150.0
15222,150.0
15223,150.0
15224,150.0
15225,150.0
15226,150.0
15227,150.0
15228,150.0
15229,150.0
15230,150.0
15231,150.0
15232,150.0
15233,150.0
15234,150.0
15235,150.0
15236,150.0
15237,150.0
15238,150.0
15239,150.0
15240,150.0
15241,150.0
15242,150.0
15243,150.0
15244,150.0
15245,150.0
15246,150.0
15247,150.0
15248,80.0
15249,80.0
15250,80.0
15251,80.0
15252,80.0
15253,80.0
15254,80.0
15255,80.0
15256,80.0
15257,80.0
15258,80.0
15259,80.0
15260,80.0
15261,80.0
15262,80.0
15263,80.0
15264,80.0
15265,80.0
15266,80.0
15267,80.0
15268,80.0
15269,80.0
15270,80.0
15271,80.0
15272,80.0
15273,80.0
15274,80.0
15275,80.0
15276,80.0
15277,80.0
15278,80.0
15279,80.0
15280,80.0
15281,80.0
15282,80.0
15283,80.0
15284,80.0
15285,80.0
15286,80.0
15287,80.0
15288,150.0
15289,150.0
15290,150.0
15291,150.0
15292,150.0
15293,150.0
15294,150.0
15295,150.0
15296,150.0
15297,150.0
15298,150.0
15299,150.0
15300,150.0
15301,150.0
15302,150.0
15303,150.0
15304,150.0
15305,150.0
15306,150.0
15307,150.0
15308,150.0
15309,150.0
15310,150.0
15311,150.0
15312,150.0
15313,150.0
15314,150.0
15315,150.0
15316,150.0
15317,150.0
15318,150.0
15319,150.0
15320,150.0
15321,150.0
15322,150.0
15323,150.0
15324,150.0
15325,150.0
15326,150.0
15327,150.0
15328,150.0
15329,150.0
15330,150.0
15331,150.0
15332,150.0
15333,150.0
15334,150.0
15335,150.0
15336,150.0
15337,150.0
15338,150.0
15339,150.0
15340,150.0
15341,150.0
15342,150.0
15343,150.0
15344,80.0
15345,80.0
15346,80.0
15347,80.0
15348,80.0
15349,80.0
15350,80.0
15351,80.0
15352,80.0
15353,80.0
15354,80.0
15355,80.0
15356,80.0
15357,80.0
15358,80.0
15359,80.0
15360,80.0
15361,80.0
15362,80.0
15363,80.0
15364,80.0
15365,80.0
15366,80.0
15367,80.0
15368,80.0
15369,80.0
15370,80.0
15371,80.0
15372,80.0
15373,80.0
15374,80.0
15375,80.0
15376,80.0
15377,80.0
15378,80.0
15379,80.0
15380,80.0
15381,80.0
15382,80.0
15383,80.0
15384,150.0
15385,150.0
15386,150.0
15387,150.0
15388,150.0
15389,150.0
15390,150.0
15391,150.0
15392,150.0
15393,150.0
15394,150.0
15395,150.0
15396,150.0
15397,150.0
15398,150.0
15399,150.0
15400,150.0
15401,150.0
15402,150.0
15403,150.0
15404,150.0
15405,150.0
15406,150.0
15407,150.0
15408,150.0
15409,150.0
15410,150.0
15411,150.0
15412,150.0
15413,150.0
15414,150.0
15415,150.0
15416,150.0
15417,150.0
15418,150.0
15419,150.0
15420,150.0
15421,150.0
15422,150.0
15423,150.0
15424,150.0
15425,150.0
15426,150.0
15427,150.0
15428,150.0
15429,150.0
15430,150.0
15431,150.0
15432,150.0
15433,150.0
15434,150.0
15435,150.0
15436,150.0
15437,150.0
15438,150.0
15439,150.0
15440,80.0
15441,80.0
15442,80.0
15443,80.0
15444,80.0
15445,80.0
15446,80.0
15447,80.0
15448,80.0
15449,80.0
15450,80.0
15451,80.0
15452,80.0
15453,80.0
15454,80.0
15455,80.0
15456,80.0
15457,80.0
15458,80.0
15459,80.0
15460,80.0
15461,80.0
15462,80.0
15463,80.0
15464,80.0
15465,80.0
15466,80.0
15467,80.0
15468,80.0
15469,80.0
15470,80.0
15471,80.0
15472,80.0
15473,80.0
15474,80.0
15475,80.0
15476,80.0
15477,80.0
15478,80.0
15479,80.0
15480,150.0
15481,150.0
15482,150.0
15483,150.0
15484,150.0
15485,150.0
15486,150.0
15487,150.0
15488,150.0
15489,150.0
15490,150.0
15491,150.0
15492,150.0
15493,150.0
15494,150.0
15495,150.0
15496,150.0
15497,150.0
15498,150.0
15499,150.0
15500,150.0
15501,150.0
15502,150.0
15503,150.0
15504,150.0
15505,150.0
15506,150.0
15507,150.0
15508,150.0
15509,150.0
15510,150.0
15511,150.0
15512,150.0
15513,150.0
15514,150.0
15515,150.0
15516,150.0
15517,150.0
15518,150.0
15519,150.0
15520,150.0
15521,150.0
15522,150.0
15523,150.0
15524,150.0
15525,150.0
15526,150.0
15527,150.0
15528,150.0
15529,150.0
15530,150.0
15531,150.0
15532,150.0
15533,150.0
15534,150.0
15535,150.0
15536,80.0
15537,80.0
15538,80.0
15539,80.0
15540,80.0
15541,80.0
15542,80.0
15543,80.0
15544,80.0
15545,80.0
15546,80.0
15547,80.0
15548,80.0
15549,80.0
15550,80.0
15551,80.0
15552,80.0
15553,80.0
15554,80.0
15555,80.0
15556,80.0
15557,80.0
15558,80.0
15559,80.0
15560,80.0
15561,80.0
15562,80.0
15563,80.0
15564,80.0
15565,80.0
15566,80.0
15567,80.0
15568,80.0
15569,80.0
15570,80.0
15571,80.0
15572,80.0
15573,80.0
15574,80.0
15575,80.0
15576,150.0
15577,150.0
15578,150.0
15579,150.0
15580,150.0
15581,150.0
15582,150.0
15583,150.0
15584,150.0
15585,150.0
15586,150.0
15587,150.0
15588,150.0
15589,150.0
15590,150.0
15591,150.0
15592,150.0
15593,150.0
15594,150.0
15595,150.0
15596,150.0
15597,150.0
15598,150.0
15599,150.0
15600,150.0
15601,150.0
15602,150.0
15603,150.0
15604,150.0
15605,150.0
15606,150.0
15607,150.0
15608,150.0
15609,150.0
15610,150.0
15611,150.0
15612,150.0
15613,150.0
15614,150.0
15615,150.0
15616,150.0
15617,150.0
15618,150.0
15619,150.0
15620,150.0
15621,150.0
15622,150.0
15623,150.0
15624,150.0
15625,150.0
15626,150.0
15627,150.0
15628,150.0
15629,150.0
15630,150.0
15631,150.0
15632,80.0
15633,80.0
15634,80.0
15635,80.0
15636,80.0
15637,80.0
15638,80.0
15639,80.0
15640,80.0
15641,80.0
15642,80.0
15643,80.0
15644,80.0
15645,80.0
15646,80.0
15647,80.0
15648,80.0
15649,80.0
15650,80.0
15651,80.0
15652,80.0
15653,80.0
15654,80.0
15655,80.0
15656,80.0
15657,80.0
15658,80.0
15659,80.0
15660,80.0
15661,80.0
15662,80.0
15663,80.0
15664,80.0
15665,80.0
15666,80.0
15667,80.0
15668,80.0
15669,80.0
15670,80.0
15671,80.0
15672,150.0
15673,150.0
15674,150.0
15675,150.0
15676,150.0
15677,150.0
15678,150.0
15679,150.0
15680,150.0
15681,150.0
15682,150.0
15683,150.0
15684,150.0
15685,150.0
15686,150.0
15687,150.0
15688,150.0
15689,150.0
15690,150.0
15691,150.0
15692,150.0
15693,150.0
15694,150.0
15695,150.0
15696,150.0
15697,150.0
15698,150.0
15699,150.0
15700,150.0
15701,150.0
15702,150.0
15703,150.0
15704,150.0
15705,150.0
15706,150.0
15707,150.0
15708,150.0
15709,150.0
15710,150.0
15711,150.0
15712,150.0
15713,150.0
15714,150.0
15715,150.0
15716,150.0
15717,150.0
15718,150.0
15719,150.0
15720,150.0
15721,150.0
15722,150.0
15723,150.0
15724,150.0
15725,150.0
15726,150.0
15727,150.0
15728,80.0
15729,80.0
15730,80.0
15731,80.0
15732,80.0
15733,80.0
15734,80.0
15735,80.0
15736,80.0
15737,80.0
15738,80.0
15739,80.0
15740,80.0
15741,80.0
15742,80.0
15743,80.0
15744,80.0
15745,80.0
15746,80.0
15747,80.0
15748,80.0
15749,80.0
15750,80.0
15751,80.0
15752,80.0
15753,80.0
15754,80.0
15755,80.0
15756,80.0
15757,80.0
15758,80.0
15759,80.0
15760,80.0
15761,80.0
15762,80.0
15763,80.0
15764,80.0
15765,80.0
15766,80.0
15767,80.0
15768,150.0
15769,150.0
15770,150.0
15771,150.0
15772,150.0
15773,150.0
15774,150.0
15775,150.0
15776,150.0
15777,150.0
15778,150.0
15779,150.0
15780,150.0
15781,150.0
15782,150.0
15783,150.0
15784,150.0
15785,150.0
15786,150.0
15787,150.0
15788,150.0
15789,150.0
15790,150.0
15791,150.0
15792,150.0
15793,150.0
15794,150.0
15795,150.0
15796,150.0
15797,150.0
15798,150.0
15799,150.0
15800,150.0
15801,150.0
15802,150.0
15803,150.0
15804,150.0
15805,150.0
15806,150.0
15807,150.0
15808,150.0
15809,150.0
15810,150.0
15811,150.0
15812,150.0
15813,150.0
15814,150.0
15815,150.0
15816,150.0
15817,150.0
15818,150.0
15819,150.0
15820,150.0
15821,150.0
15822,150.0
15823,150.0
15824,80.0
15825,80.0
15826,80.0
15827,80.0
15828,80.0
15829,80.0
15830,80.0
15831,80.0
15832,80.0
15833,80.0
15834,80.0
15835,80.0
15836,80.0
15837,80.0
15838,80.0
15839,80.0
15840,80.0
15841,80.0
15842,80.0
15843,80.0
15844,80.0
15845,80.0
15846,80.0
15847,80.0
15848,80.0
15849,80.0
15850,80.0
15851,80.0
15852,80.0
15853,80.0
15854,80.0
15855,80.0
15856,80.0
15857,80.0
15858,80.0
15859,80.0
15860,80.0
15861,80.0
15862,80.0
15863,80.0
15864,150.0
15865,150.0
15866,150.0
15867,150.0
15868,150.0
15869,150.0
15870,150.0
15871,150.0
15872,150.0
15873,150.0
15874,150.0
15875,150.0
15876,150.0
15877,150.0
15878,150.0
15879,150.0
15880,150.0
15881,150.0
15882,150.0
15883,150.0
15884,150.0
15885,150.0
15886,150.0
15887,150.0
15888,150.0
15889,150.0
15890,150.0
15891,150.0
15892,150.0
15893,150.0
15894,150.0
15895,150.0
15896,150.0
15897,150.0
15898,150.0
15899,150.0
15900,150.0
15901,150.0
15902,150.0
15903,150.0
15904,150.0
15905,150.0
15906,150.0
15907,150.0
15908,150.0
15909,150.0
15910,150.0
15911,150.0
15912,150.0
15913,150.0
15914,150.0
15915,150.0
15916,150.0
15917,150.0
15918,150.0
15919,150.0
15920,80.0
15921,80.0
15922,80.0
15923,80.0
15924,80.0
15925,80.0
15926,80.0
15927,80.0
15928,80.0
15929,80.0
15930,80.0
15931,80.0
15932,80.0
15933,80.0
15934,80.0
15935,80.0
15936,80.0
15937,80.0
15938,80.0
15939,80.0
15940,80.0
15941,80.0
15942,80.0
15943,80.0
15944,80.0
15945,80.0
15946,80.0
15947,80.0
15948,80.0
15949,80.0
15950,80.0
15951,80.0
15952,80.0
15953,80.0
15954,80.0
15955,80.0
15956,80.0
15957,80.0
15958,80.0
15959,80.0
15960,150.0
15961,150.0
15962,150.0
15963,150.0
15964,150.0
15965,150.0
15966,150.0
15967,150.0
15968,150.0
15969,150.0
15970,150.0
15971,150.0
15972,150.0
15973,150.0
15974,150.0
15975,150.0
15976,150.0
15977,150.0
15978,150.0
15979,150.0
15980,150.0
15981,150.0
15982,150.0
15983,150.0
15984,150.0
15985,150.0
15986,150.0
15987,150.0
15988,150.0
15989,150.0
15990,150.0
15991,150.0
15992,150.0
15993,150.0
15994,150.0
15995,150.0
15996,150.0
15997,150.0
15998,150.0
15999,150.0
16000,150.0
16001,150.0
16002,150.0
16003,150.0
16004,150.0
16005,150.0
16006,150.0
16007,150.0
16008,150.0
16009,150.0
16010,150.0
16011,150.0
16012,150.0
16013,150.0
16014,150.0
16015,150.0
16016,80.0
16017,80.0
16018,80.0
16019,80.0
16020,80.0
16021,80.0
16022,80.0
16023,80.0
16024,80.0
16025,80.0
16026,80.0
16027,80.0
16028,80.0
16029,80.0
16030,80.0
16031,80.0
16032,80.0
16033,80.0
16034,80.0
16035,80.0
16036,80.0
16037,80.0
16038,80.0
16039,80.0
16040,80.0
16041,80.0
16042,80.0
16043,80.0
16044,80.0
16045,80.0
16046,80.0
16047,80.0
16048,80.0
16049,80.0
16050,80.0
16051,80.0
16052,80.0
16053,80.0
16054,80.0
16055,80.0
16056,150.0
16057,150.0
16058,150.0
16059,150.0
16060,150.0
16061,150.0
16062,150.0
16063,150.0
16064,150.0
16065,150.0
16066,150.0
16067,150.0
16068,150.0
16069,150.0
16070,150.0
16071,150.0
16072,150.0
16073,150.0
16074,150.0
16075,150.0
16076,150.0
16077,150.0
16078,150.0
16079,150.0
16080,150.0
16081,150.0
16082,150.0
16083,150.0
16084,150.0
16085,150.0
16086,150.0
16087,150.0
16088,150.0
16089,150.0
16090,150.0
16091,150.0
16092,150.0
16093,150.0
16094,150.0
16095,150.0
16096,150.0
16097,150.0
16098,150.0
16099,150.0
16100,150.0
16101,150.0
16102,150.0
16103,150.0
16104,150.0
16105,150.0
16106,150.0
16107,150.0
16108,150.0
16109,150.0
16110,150.0
16111,150.0
16112,80.0
16113,80.0
16114,80.0
16115,80.0
16116,80.0
16117,80.0
16118,80.0
16119,80.0
16120,80.0
16121,80.0
16122,80.0
16123,80.0
16124,80.0
16125,80.0
16126,80.0
16127,80.0
16128,80.0
16129,80.0
16130,80.0
16131,80.0
16132,80.0
16133,80.0
16134,80.0
16135,80.0
16136,80.0
16137,80.0
16138,80.0
16139,80.0
16140,80.0
16141,80.0
16142,80.0
16143,80.0
16144,80.0
16145,80.0
16146,80.0
16147,80.0
16148,80.0
16149,80.0
16150,80.0
16151,80.0
16152,150.0
16153,150.0
16154,150.0
16155,150.0
16156,150.0
16157,150.0
16158,150.0
16159,150.0
16160,150.0
16161,150.0
16162,150.0
16163,150.0
16164,150.0
16165,150.0
16166,150.0
16167,150.0
16168,150.0
16169,150.0
16170,150.0
16171,150.0
16172,150.0
16173,150.0
16174,150.0
16175,150.0
16176,150.0
16177,150.0
16178,150.0
16179,150.0
16180,150.0
16181,150.0
16182,150.0
16183,150.0
16184,150.0
16185,150.0
16186,150.0
16187,150.0
16188,150.0
16189,150.0
16190,150.0
16191,150.0
16192,150.0
16193,150.0
16194,150.0
16195,150.0
16196,150.0
16197,150.0
16198,150.0
16199,150.0
16200,150.0
16201,150.0
16202,150.0
16203,150.0
16204,150.0
16205,150.0
16206,150.0
16207,150.0
16208,80.0
16209,80.0
16210,80.0
16211,80.0
16212,80.0
16213,80.0
16214,80.0
16215,80.0
16216,80.0
16217,80.0
16218,80.0
16219,80.0
16220,80.0
16221,80.0
16222,80.0
16223,80.0
16224,80.0
16225,80.0
16226,80.0
16227,80.0
16228,80.0
16229,80.0
16230,80.0
16231,80.0
16232,80.0
16233,80.0
16234,80.0
16235,80.0
16236,80.0
16237,80.0
16238,80.0
16239,80.0
16240,80.0
16241,80.0
16242,80.0
16243,80.0
16244,80.0
16245,80.0
16246,80.0
16247,80.0
16248,150.0
16249,150.0
16250,150.0
16251,150.0
16252,150.0
16253,150.0
16254,150.0
16255,150.0
16256,150.0
16257,150.0
16258,150.0
16259,150.0
16260,150.0
16261,150.0
16262,150.0
16263,150.0
16264,150.0
16265,150.0
16266,150.0
16267,150.0
16268,150.0
16269,150.0
16270,150.0
16271,150.0
16272,150.0
16273,150.0
16274,150.0
16275,150.0
16276,150.0
16277,150.0
16278,150.0
16279,150.0
16280,150.0
16281,150.0
16282,150.0
16283,150.0
16284,150.0
16285,150.0
16286,150.0
16287,150.0
16288,150.0
16289,150.0
16290,150.0
16291,150.0
16292,150.0
16293,150.0
16294,150.0
16295,150.0
16296,150.0
16297,150.0
16298,150.0
16299,150.0
16300,150.0
16301,150.0
16302,150.0
16303,150.0
16304,80.0
16305,80.0
16306,80.0
16307,80.0
16308,80.0
16309,80.0
16310,80.0
16311,80.0
16312,80.0
16313,80.0
16314,80.0
16315,80.0
16316,80.0
16317,80.0
16318,80.0
16319,80.0
16320,80.0
16321,80.0
16322,80.0
16323,80.0
16324,80.0
16325,80.0
16326,80.0
16327,80.0
16328,80.0
16329,80.0
16330,80.0
16331,80.0
16332,80.0
16333,80.0
16334,80.0
16335,80.0
16336,80.0
16337,80.0
16338,80.0
16339,80.0
16340,80.0
16341,80.0
16342,80.0
16343,80.0
16344,150.0
16345,150.0
16346,150.0
16347,150.0
16348,150.0
16349,150.0
16350,150.0
16351,150.0
16352,150.0
16353,150.0
16354,150.0
16355,150.0
16356,150.0
16357,150.0
16358,150.0
16359,150.0
16360,150.0
16361,150.0
16362,150.0
16363,150.0
16364,150.0
16365,150.0
16366,150.0
16367,150.0
16368,150.0
16369,150.0
16370,150.0
16371,150.0
16372,150.0
16373,150.0
16374,150.0
16375,150.0
16376,150.0
16377,150.0
16378,150.0
16379,150.0
16380,150.0
16381,150.0
16382,150.0
16383,150.0
16384,150.0
16385,150.0
16386,150.0
16387,150.0
16388,150.0
16389,150.0
16390,150.0
16391,150.0
16392,150.0
16393,150.0
16394,150.0
16395,150.0
16396,150.0
16397,150.0
16398,150.0
16399,150.0
16400,80.0
16401,80.0
16402,80.0
16403,80.0
16404,80.0
16405,80.0
16406,80.0
16407,80.0
16408,80.0
16409,80.0
16410,80.0
16411,80.0
16412,80.0
16413,80.0
16414,80.0
16415,80.0
16416,80.0
16417,80.0
16418,80.0
16419,80.0
16420,80.0
16421,80.0
16422,80.0
16423,80.0
16424,80.0
16425,80.0
16426,80.0
16427,80.0
16428,80.0
16429,80.0
16430,80.0
16431,80.0
16432,80.0
16433,80.0
16434,80.0
16435,80.0
16436,80.0
16437,80.0
16438,80.0
16439,80.0
16440,150.0
16441,150.0
16442,150.0
16443,150.0
16444,150.0
16445,150.0
16446,150.0
16447,150.0
16448,150.0
16449,150.0
16450,150.0
16451,150.0
16452,150.0
16453,150.0
16454,150.0
16455,150.0
16456,150.0
16457,150.0
16458,150.0
16459,150.0
16460,150.0
16461,150.0
16462,150.0
16463,150.0
16464,150.0
16465,150.0
16466,150.0
16467,150.0
16468,150.0
16469,150.0
16470,150.0
16471,150.0
16472,150.0
16473,150.0
16474,150.0
16475,150.0
16476,150.0
16477,150.0
16478,150.0
16479,150.0
16480,150.0
16481,150.0
16482,150.0
16483,150.0
16484,150.0
16485,150.0
16486,150.0
16487,150.0
16488,150.0
16489,150.0
16490,150.0
16491,150.0
16492,150.0
16493,150.0
16494,150.0
16495,150.0
16496,80.0
16497,80.0
16498,80.0
16499,80.0
16500,80.0
16501,80.0
16502,80.0
16503,80.0
16504,80.0
16505,80.0
16506,80.0
16507,80.0
16508,80.0
16509,80.0
16510,80.0
16511,80.0
16512,80.0
16513,80.0
16514,80.0
16515,80.0
16516,80.0
16517,80.0
16518,80.0
16519,80.0
16520,80.0
16521,80.0
16522,80.0
16523,80.0
16524,80.0
16525,80.0
16526,80.0
16527,80.0
16528,80.0
16529,80.0
16530,80.0
16531,80.0
16532,80.0
16533,80.0
16534,80.0
16535,80.0
16536,150.0
16537,150.0
16538,150.0
16539,150.0
16540,150.0
16541,150.0
16542,150.0
16543,150.0
16544,150.0
16545,150.0
16546,150.0
16547,150.0
16548,150.0
16549,150.0
16550,150.0
16551,150.0
16552,150.0
16553,150.0
16554,150.0
16555,150.0
16556,150.0
16557,150.0
16558,150.0
16559,150.0
16560,150.0
16561,150.0
16562,150.0
16563,150.0
16564,150.0
16565,150.0
16566,150.0
16567,150.0
16568,150.0
16569,150.0
16570,150.0
16571,150.0
16572,150.0
16573,150.0
16574,150.0
16575,150.0
16576,150.0
16577,150.0
16578,150.0
16579,150.0
16580,150.0
16581,150.0
16582,150.0
16583,150.0
16584,150.0
16585,150.0
16586,150.0
16587,150.0
16588,150.0
16589,150.0
16590,150.0
16591,150.0
16592,80.0
16593,80.0
16594,80.0
16595,80.0
16596,80.0
16597,80.0
16598,80.0
16599,80.0
16600,80.0
16601,80.0
16602,80.0
16603,80.0
16604,80.0
16605,80.0
16606,80.0
16607,80.0
16608,80.0
16609,80.0
16610,80.0
16611,80.0
16612,80.0
16613,80.0
16614,80.0
16615,80.0
16616,80.0
16617,80.0
16618,80.0
16619,80.0
16620,80.0
16621,80.0
16622,80.0
16623,80.0
16624,80.0
16625,80.0
16626,80.0
16627,80.0
16628,80.0
16629,80.0
16630,80.0
16631,80.0
16632,150.0
16633,150.0
16634,150.0
16635,150.0
16636,150.0
16637,150.0
16638,150.0
16639,150.0
16640,150.0
16641,150.0
16642,150.0
16643,150.0
16644,150.0
16645,150.0
16646,150.0
16647,150.0
16648,150.0
16649,150.0
16650,150.0
16651,150.0
16652,150.0
16653,150.0
16654,150.0
16655,150.0
16656,150.0
16657,150.0
16658,150.0
16659,150.0
16660,150.0
16661,150.0
16662,150.0
16663,150.0
16664,150.0
16665,150.0
16666,150.0
16667,150.0
16668,150.0
16669,150.0
16670,150.0
16671,150.0
16672,150.0
16673,150.0
16674,150.0
16675,150.0
16676,150.0
16677,150.0
16678,150.0
16679,150.0
16680,150.0
16681,150.0
16682,150.0
16683,150.0
16684,150.0
16685,150.0
16686,150.0
16687,150.0
16688,80.0
16689,80.0
16690,80.0
16691,80.0
16692,80.0
16693,80.0
16694,80.0
16695,80.0
16696,80.0
16697,80.0
16698,80.0
16699,80.0
16700,80.0
16701,80.0
16702,80.0
16703,80.0
16704,80.0
16705,80.0
16706,80.0
16707,80.0
16708,80.0
16709,80.0
16710,80.0
16711,80.0
16712,80.0
16713,80.0
16714,80.0
16715,80.0
16716,80.0
16717,80.0
16718,80.0
16719,80.0
16720,80.0
16721,80.0
16722,80.0
16723,80.0
16724,80.0
16725,80.0
16726,80.0
16727,80.0
16728,150.0
16729,150.0
16730,150.0
16731,150.0
16732,150.0
16733,150.0
16734,150.0
16735,150.0
16736,150.0
16737,150.0
16738,150.0
16739,150.0
16740,150.0
16741,150.0
16742,150.0
16743,150.0
16744,150.0
16745,150.0
16746,150.0
16747,150.0
16748,150.0
16749,150.0
16750,150.0
16751,150.0
16752,150.0
16753,150.0
16754,150.0
16755,150.0
16756,150.0
16757,150.0
16758,150.0
16759,150.0
16760,150.0
16761,150.0
16762,150.0
16763,150.0
16764,150.0
16765,150.0
16766,150.0
16767,150.0
16768,150.0
16769,150.0
16770,150.0
16771,150.0
16772,150.0
16773,150.0
16774,150.0
16775,150.0
16776,150.0
16777,150.0
16778,150.0
16779,150.0
16780,150.0
16781,150.0
16782,150.0
16783,150.0
16784,80.0
16785,80.0
16786,80.0
16787,80.0
16788,80.0
16789,80.0
16790,80.0
16791,80.0
16792,80.0
16793,80.0
16794,80.0
16795,80.0
16796,80.0
16797,80.0
16798,80.0
16799,80.0
16800,80.0
16801,80.0
16802,80.0
16803,80.0
16804,80.0
16805,80.0
16806,80.0
16807,80.0
16808,80.0
16809,80.0
16810,80.0
16811,80.0
16812,80.0
16813,80.0
16814,80.0
16815,80.0
16816,80.0
16817,80.0
16818,80.0
16819,80.0
16820,80.0
16821,80.0
16822,80.0
16823,80.0
16824,150.0
16825,150.0
16826,150.0
16827,150.0
16828,150.0
16829,150.0
16830,150.0
16831,150.0
16832,150.0
16833,150.0
16834,150.0
16835,150.0
16836,150.0
16837,150.0
16838,150.0
16839,150.0
16840,150.0
16841,150.0
16842,150.0
16843,150.0
16844,150.0
16845,150.0
16846,150.0
16847,150.0
16848,150.0
16849,150.0
16850,150.0
16851,150.0
16852,150.0
16853,150.0
16854,150.0
16855,150.0
16856,150.0
16857,150.0
16858,150.0
16859,150.0
16860,150.0
16861,150.0
16862,150.0
16863,150.0
16864,150.0
16865,150.0
16866,150.0
16867,150.0
16868,150.0
16869,150.0
16870,150.0
16871,150.0
16872,150.0
16873,150.0
16874,150.0
16875,150.0
16876,150.0
16877,150.0
16878,150.0
16879,150.0
16880,80.0
16881,80.0
16882,80.0
16883,80.0
16884,80.0
16885,80.0
16886,80.0
16887,80.0
16888,80.0
16889,80.0
16890,80.0
16891,80.0
16892,80.0
16893,80.0
16894,80.0
16895,80.0
16896,80.0
16897,80.0
16898,80.0
16899,80.0
16900,80.0
16901,80.0
16902,80.0
16903,80.0
16904,80.0
16905,80.0
16906,80.0
16907,80.0
16908,80.0
16909,80.0
16910,80.0
16911,80.0
16912,80.0
16913,80.0
16914,80.0
16915,80.0
16916,80.0
16917,80.0
16918,80.0
16919,80.0
16920,150.0
16921,150.0
16922,150.0
16923,150.0
16924,150.0
16925,150.0
16926,150.0
16927,150.0
16928,150.0
16929,150.0
16930,150.0
16931,150.0
16932,150.0
16933,150.0
16934,150.0
16935,150.0
16936,150.0
16937,150.0
16938,150.0
16939,150.0
16940,150.0
16941,150.0
16942,150.0
16943,150.0
16944,150.0
16945,150.0
16946,150.0
16947,150.0
16948,150.0
16949,150.0
16950,150.0
16951,150.0
16952,150.0
16953,150.0
16954,150.0
16955,150.0
16956,150.0
16957,150.0
16958,150.0
16959,150.0
16960,150.0
16961,150.0
16962,150.0
16963,150.0
16964,150.0
16965,150.0
16966,150.0
16967,150.0
16968,150.0
16969,150.0
16970,150.0
