timestamp,power_kw
2025-06-29 11:30:00,995.54
2025-06-29 11:45:00,969.02
2025-06-29 12:00:00,891.54
2025-06-29 12:15:00,846.02
2025-06-29 12:30:00,908.5799999999999
2025-06-29 12:45:00,903.04
2025-06-29 13:00:00,920.54
2025-06-29 13:15:00,852.02
2025-06-29 13:30:00,810.02
2025-06-29 13:45:00,807.54
2025-06-29 14:00:00,763.02
2025-06-29 14:15:00,813.5
2025-06-29 14:30:00,804.0
2025-06-29 14:45:00,872.02
2025-06-29 15:00:00,808.02
2025-06-29 15:15:00,822.02
2025-06-29 15:30:00,777.02
2025-06-29 15:45:00,814.02
2025-06-29 16:00:00,790.0
2025-06-29 16:15:00,947.54
2025-06-29 16:30:00,1069.54
2025-06-29 16:45:00,1086.02
2025-06-29 17:00:00,1190.02
2025-06-29 17:15:00,1148.5
2025-06-29 17:30:00,1165.52
2025-06-29 17:45:00,1025.5
2025-06-29 18:00:00,1091.02
2025-06-29 18:15:00,1055.02
2025-06-29 18:30:00,1078.0
2025-06-29 18:45:00,1044.5
2025-06-29 19:00:00,996.02
2025-06-29 19:15:00,985.02
2025-06-29 19:30:00,1047.54
2025-06-29 19:45:00,1182.0
2025-06-29 20:00:00,1211.54
2025-06-29 20:15:00,1209.54
2025-06-29 20:30:00,1196.54
2025-06-29 20:45:00,997.5
2025-06-29 21:00:00,903.02
2025-06-29 21:15:00,876.5
2025-06-29 21:30:00,905.54
2025-06-29 21:45:00,896.5
2025-06-29 22:00:00,1007.5
2025-06-29 22:15:00,1062.02
2025-06-29 22:30:00,1557.02
2025-06-29 22:45:00,1564.02
2025-06-29 23:00:00,1517.02
2025-06-29 23:15:00,1583.02
2025-06-29 23:30:00,1607.54
2025-06-29 23:45:00,1597.54
2025-06-30 00:00:00,1573.0
2025-06-30 00:15:00,1611.54
2025-06-30 00:30:00,1552.02
2025-06-30 00:45:00,1391.5
2025-06-30 01:00:00,1378.02
2025-06-30 01:15:00,1368.02
2025-06-30 01:30:00,1512.54
2025-06-30 01:45:00,1563.02
2025-06-30 02:00:00,1542.02
2025-06-30 02:15:00,1589.5
2025-06-30 02:30:00,1582.04
2025-06-30 02:45:00,1478.02
2025-06-30 03:00:00,1500.02
2025-06-30 03:15:00,1522.02
2025-06-30 03:30:00,1449.5
2025-06-30 03:45:00,1364.5
2025-06-30 04:00:00,1280.5
2025-06-30 04:15:00,1234.52
2025-06-30 04:30:00,1164.02
2025-06-30 04:45:00,1157.02
2025-06-30 05:00:00,1197.02
2025-06-30 05:15:00,1257.54
2025-06-30 05:30:00,1214.02
2025-06-30 05:45:00,1303.5
2025-06-30 06:00:00,1441.02
2025-06-30 06:15:00,1613.06
2025-06-30 06:30:00,1791.02
2025-06-30 06:45:00,1845.02
2025-06-30 07:00:00,2069.02
2025-06-30 07:15:00,2174.02
2025-06-30 07:30:00,2192.5
2025-06-30 07:45:00,2375.02
2025-06-30 08:00:00,2749.02
2025-06-30 08:15:00,2801.54
2025-06-30 08:30:00,2902.54
2025-06-30 08:45:00,2598.52
2025-06-30 09:00:00,2781.02
2025-06-30 09:15:00,2629.58
2025-06-30 09:30:00,2501.66
2025-06-30 09:45:00,2756.56
2025-06-30 10:00:00,2679.14
2025-06-30 10:15:00,2621.52
2025-06-30 10:30:00,2775.54
2025-06-30 10:45:00,2741.52
2025-06-30 11:00:00,2730.02
2025-06-30 11:15:00,2735.02
2025-06-30 11:30:00,2565.52
2025-06-30 11:45:00,2853.5
2025-06-30 12:00:00,2698.02
2025-06-30 12:15:00,2643.0
2025-06-30 12:30:00,2588.04
2025-06-30 12:45:00,2497.54
2025-06-30 13:00:00,2356.52
2025-06-30 13:15:00,2390.02
2025-06-30 13:30:00,2394.0
2025-06-30 13:45:00,2318.54
2025-06-30 14:00:00,2404.64
2025-06-30 14:15:00,2572.54
2025-06-30 14:30:00,2569.0
2025-06-30 14:45:00,2608.52
2025-06-30 15:00:00,2505.04
2025-06-30 15:15:00,2379.52
2025-06-30 15:30:00,2045.52
2025-06-30 15:45:00,2103.5
2025-06-30 16:00:00,1938.52
2025-06-30 16:15:00,1744.0
2025-06-30 16:30:00,1893.54
2025-06-30 16:45:00,2116.0
2025-06-30 17:00:00,2157.5
2025-06-30 17:15:00,2096.0
2025-06-30 17:30:00,2096.04
2025-06-30 17:45:00,2412.02
2025-06-30 18:00:00,1824.04
2025-06-30 18:15:00,1792.0
2025-06-30 18:30:00,1798.02
2025-06-30 18:45:00,1854.52
2025-06-30 19:00:00,1793.52
2025-06-30 19:15:00,1925.02
2025-06-30 19:30:00,1891.0
2025-06-30 19:45:00,1664.54
2025-06-30 20:00:00,1555.0
2025-06-30 20:15:00,1577.0
2025-06-30 20:30:00,1716.02
2025-06-30 20:45:00,1622.04
2025-06-30 21:00:00,1555.5
2025-06-30 21:15:00,1513.5
2025-06-30 21:30:00,1444.52
2025-06-30 21:45:00,1478.0
2025-06-30 22:00:00,1667.02
2025-06-30 22:15:00,1649.5
2025-06-30 22:30:00,1613.52
2025-06-30 22:45:00,1607.02
2025-06-30 23:00:00,1422.04
2025-06-30 23:15:00,1374.5
2025-06-30 23:30:00,1377.0
2025-06-30 23:45:00,1476.5
2025-07-01 00:00:00,1380.0
2025-07-01 00:15:00,1415.02
2025-07-01 00:30:00,1358.04
2025-07-01 00:45:00,1340.52
2025-07-01 01:00:00,1148.02
2025-07-01 01:15:00,1059.52
2025-07-01 01:30:00,1053.02
2025-07-01 01:45:00,1033.04
2025-07-01 02:00:00,978.54
2025-07-01 02:15:00,981.02
2025-07-01 02:30:00,972.52
2025-07-01 02:45:00,931.02
2025-07-01 03:00:00,983.02
2025-07-01 03:15:00,1019.02
2025-07-01 03:30:00,1074.02
2025-07-01 03:45:00,1029.52
2025-07-01 04:00:00,1045.54
2025-07-01 04:15:00,1192.02
2025-07-01 04:30:00,1194.02
2025-07-01 04:45:00,1217.54
2025-07-01 05:00:00,1293.54
2025-07-01 05:15:00,1254.5
2025-07-01 05:30:00,1248.52
2025-07-01 05:45:00,1296.02
2025-07-01 06:00:00,1417.54
2025-07-01 06:15:00,1640.02
2025-07-01 06:30:00,1864.6599999999999
2025-07-01 06:45:00,1821.02
2025-07-01 07:00:00,2157.54
2025-07-01 07:15:00,2267.66
2025-07-01 07:30:00,2432.66
2025-07-01 07:45:00,2668.5
2025-07-01 08:00:00,2730.02
2025-07-01 08:15:00,2801.5
2025-07-01 08:30:00,2667.72
2025-07-01 08:45:00,2746.7
2025-07-01 09:00:00,2799.14
2025-07-01 09:15:00,2918.14
2025-07-01 09:30:00,3019.02
2025-07-01 09:45:00,3040.04
2025-07-01 10:00:00,2595.5
2025-07-01 10:15:00,2484.56
2025-07-01 10:30:00,2504.22
2025-07-01 10:45:00,2654.04
2025-07-01 11:00:00,2687.58
2025-07-01 11:15:00,2582.56
2025-07-01 11:30:00,2671.02
2025-07-01 11:45:00,2654.04
2025-07-01 12:00:00,2829.0
2025-07-01 12:15:00,2822.52
2025-07-01 12:30:00,2843.54
2025-07-01 12:45:00,2714.0
2025-07-01 13:00:00,2990.04
2025-07-01 13:15:00,2888.02
2025-07-01 13:30:00,2842.52
2025-07-01 13:45:00,3026.56
2025-07-01 14:00:00,2852.52
2025-07-01 14:15:00,2675.52
2025-07-01 14:30:00,2797.04
2025-07-01 14:45:00,2937.0
2025-07-01 15:00:00,2836.52
2025-07-01 15:15:00,2522.0
2025-07-01 15:30:00,2292.04
2025-07-01 15:45:00,2124.04
2025-07-01 16:00:00,2002.52
2025-07-01 16:15:00,1906.52
2025-07-01 16:30:00,1868.5
2025-07-01 16:45:00,1761.52
2025-07-01 17:00:00,1774.54
2025-07-01 17:15:00,1859.52
2025-07-01 17:30:00,1827.5
2025-07-01 17:45:00,1817.0
2025-07-01 18:00:00,1463.52
2025-07-01 18:15:00,1499.52
2025-07-01 18:30:00,1646.0
2025-07-01 18:45:00,1665.04
2025-07-01 19:00:00,1635.5
2025-07-01 19:15:00,1796.0
2025-07-01 19:30:00,1806.0
2025-07-01 19:45:00,1640.04
2025-07-01 20:00:00,1616.0
2025-07-01 20:15:00,1581.52
2025-07-01 20:30:00,1669.5
2025-07-01 20:45:00,1691.52
2025-07-01 21:00:00,1596.52
2025-07-01 21:15:00,1555.0
2025-07-01 21:30:00,1516.5
2025-07-01 21:45:00,1597.04
2025-07-01 22:00:00,1613.0
2025-07-01 22:15:00,1821.04
2025-07-01 22:30:00,1643.04
2025-07-01 22:45:00,1631.5
2025-07-01 23:00:00,1504.04
2025-07-01 23:15:00,1411.5
2025-07-01 23:30:00,1464.52
2025-07-01 23:45:00,1579.04
2025-07-02 00:00:00,1582.02
2025-07-02 00:15:00,1586.52
2025-07-02 00:30:00,1605.0
2025-07-02 00:45:00,1609.54
2025-07-02 01:00:00,1556.0
2025-07-02 01:15:00,1468.5
2025-07-02 01:30:00,1279.5
2025-07-02 01:45:00,1179.52
2025-07-02 02:00:00,1022.02
2025-07-02 02:15:00,950.54
2025-07-02 02:30:00,876.54
2025-07-02 02:45:00,881.52
2025-07-02 03:00:00,880.54
2025-07-02 03:15:00,854.54
2025-07-02 03:30:00,945.54
2025-07-02 03:45:00,938.04
2025-07-02 04:00:00,969.02
2025-07-02 04:15:00,1077.5
2025-07-02 04:30:00,1234.02
2025-07-02 04:45:00,1232.54
2025-07-02 05:00:00,1278.02
2025-07-02 05:15:00,1124.02
2025-07-02 05:30:00,1410.02
2025-07-02 05:45:00,1602.5
2025-07-02 06:00:00,1494.02
2025-07-02 06:15:00,1504.02
2025-07-02 06:30:00,1602.5
2025-07-02 06:45:00,1833.54
2025-07-02 07:00:00,1916.56
2025-07-02 07:15:00,2082.06
2025-07-02 07:30:00,2290.02
2025-07-02 07:45:00,2468.5
2025-07-02 08:00:00,2551.5
2025-07-02 08:15:00,2444.5
2025-07-02 08:30:00,2516.02
2025-07-02 08:45:00,2741.52
2025-07-02 09:00:00,2668.66
2025-07-02 09:15:00,2688.54
2025-07-02 09:30:00,2674.5
2025-07-02 09:45:00,2516.54
2025-07-02 10:00:00,2464.52
2025-07-02 10:15:00,2361.04
2025-07-02 10:30:00,2716.18
2025-07-02 10:45:00,2956.2
2025-07-02 11:00:00,2978.5
2025-07-02 11:15:00,3193.04
2025-07-02 11:30:00,3277.02
2025-07-02 11:45:00,2854.52
2025-07-02 12:00:00,2755.5
2025-07-02 12:15:00,2656.52
2025-07-02 12:30:00,2953.52
2025-07-02 12:45:00,3202.52
2025-07-02 13:00:00,3304.06
2025-07-02 13:15:00,3042.08
2025-07-02 13:30:00,2858.16
2025-07-02 13:45:00,2869.08
2025-07-02 14:00:00,2756.56
2025-07-02 14:15:00,2726.68
2025-07-02 14:30:00,2854.08
2025-07-02 14:45:00,2544.04
2025-07-02 15:00:00,2558.0
2025-07-02 15:15:00,2408.58
2025-07-02 15:30:00,2121.02
2025-07-02 15:45:00,2054.52
2025-07-02 16:00:00,1856.02
2025-07-02 16:15:00,1905.04
2025-07-02 16:30:00,2002.52
2025-07-02 16:45:00,2009.02
2025-07-02 17:00:00,1889.52
2025-07-02 17:15:00,1883.04
2025-07-02 17:30:00,1953.04
2025-07-02 17:45:00,1828.54
2025-07-02 18:00:00,1494.52
2025-07-02 18:15:00,1593.54
2025-07-02 18:30:00,1548.04
2025-07-02 18:45:00,1512.5
2025-07-02 19:00:00,1570.02
2025-07-02 19:15:00,1585.52
2025-07-02 19:30:00,1574.02
2025-07-02 19:45:00,1506.02
2025-07-02 20:00:00,1442.52
2025-07-02 20:15:00,1409.54
2025-07-02 20:30:00,1598.02
2025-07-02 20:45:00,1561.04
2025-07-02 21:00:00,1479.02
2025-07-02 21:15:00,1418.02
2025-07-02 21:30:00,1485.02
2025-07-02 21:45:00,1560.04
2025-07-02 22:00:00,1518.54
2025-07-02 22:15:00,1590.02
2025-07-02 22:30:00,1589.5
2025-07-02 22:45:00,1417.52
2025-07-02 23:00:00,1420.5
2025-07-02 23:15:00,1395.02
2025-07-02 23:30:00,1482.02
2025-07-02 23:45:00,1639.52
2025-07-03 00:00:00,1551.5
2025-07-03 00:15:00,1604.54
2025-07-03 00:30:00,1550.98
2025-07-03 00:45:00,1478.52
2025-07-03 01:00:00,1282.5
2025-07-03 01:15:00,1208.5
2025-07-03 01:30:00,1157.5
2025-07-03 01:45:00,1165.52
2025-07-03 02:00:00,1099.02
2025-07-03 02:15:00,1067.54
2025-07-03 02:30:00,1031.04
2025-07-03 02:45:00,1027.54
2025-07-03 03:00:00,1028.02
2025-07-03 03:15:00,1080.02
2025-07-03 03:30:00,1070.02
2025-07-03 03:45:00,1124.52
2025-07-03 04:00:00,1351.54
2025-07-03 04:15:00,1376.52
2025-07-03 04:30:00,1385.02
2025-07-03 04:45:00,1387.54
2025-07-03 05:00:00,1328.52
2025-07-03 05:15:00,1276.02
2025-07-03 05:30:00,1426.5
2025-07-03 05:45:00,1388.02
2025-07-03 06:00:00,1561.5
2025-07-03 06:15:00,1885.06
2025-07-03 06:30:00,2025.74
2025-07-03 06:45:00,2147.08
2025-07-03 07:00:00,2188.06
2025-07-03 07:15:00,2218.02
2025-07-03 07:30:00,2365.02
2025-07-03 07:45:00,2754.52
2025-07-03 08:00:00,2748.02
2025-07-03 08:15:00,2792.14
2025-07-03 08:30:00,2899.06
2025-07-03 08:45:00,2944.5
2025-07-03 09:00:00,2775.52
2025-07-03 09:15:00,2739.54
2025-07-03 09:30:00,2915.5
2025-07-03 09:45:00,2743.02
2025-07-03 10:00:00,2723.54
2025-07-03 10:15:00,2696.02
2025-07-03 10:30:00,2896.68
2025-07-03 10:45:00,3088.54
2025-07-03 11:00:00,2973.54
2025-07-03 11:15:00,3013.02
2025-07-03 11:30:00,3204.5
2025-07-03 11:45:00,3189.02
2025-07-03 12:00:00,2989.02
2025-07-03 12:15:00,2833.54
2025-07-03 12:30:00,2813.02
2025-07-03 12:45:00,2795.74
2025-07-03 13:00:00,2894.66
2025-07-03 13:15:00,3011.02
2025-07-03 13:30:00,2870.5
2025-07-03 13:45:00,2809.02
2025-07-03 14:00:00,2615.14
2025-07-03 14:15:00,2701.64
2025-07-03 14:30:00,2744.02
2025-07-03 14:45:00,2503.06
2025-07-03 15:00:00,2511.7
2025-07-03 15:15:00,2296.02
2025-07-03 15:30:00,2186.54
2025-07-03 15:45:00,2051.02
2025-07-03 16:00:00,1877.54
2025-07-03 16:15:00,1740.02
2025-07-03 16:30:00,1764.5
2025-07-03 16:45:00,1792.02
2025-07-03 17:00:00,1793.5
2025-07-03 17:15:00,1788.02
2025-07-03 17:30:00,1874.02
2025-07-03 17:45:00,1813.54
2025-07-03 18:00:00,1555.0
2025-07-03 18:15:00,1575.02
2025-07-03 18:30:00,1552.5
2025-07-03 18:45:00,1556.52
2025-07-03 19:00:00,1597.5
2025-07-03 19:15:00,1701.54
2025-07-03 19:30:00,1725.04
2025-07-03 19:45:00,1652.5
2025-07-03 20:00:00,1482.02
2025-07-03 20:15:00,1530.52
2025-07-03 20:30:00,1734.02
2025-07-03 20:45:00,1723.5
2025-07-03 21:00:00,1514.02
2025-07-03 21:15:00,1409.5
2025-07-03 21:30:00,1459.5
2025-07-03 21:45:00,1424.02
2025-07-03 22:00:00,1406.02
2025-07-03 22:15:00,1381.5
2025-07-03 22:30:00,1380.52
2025-07-03 22:45:00,1334.5
2025-07-03 23:00:00,1304.02
2025-07-03 23:15:00,1249.02
2025-07-03 23:30:00,1341.02
2025-07-03 23:45:00,1418.04
2025-07-04 00:00:00,1396.54
2025-07-04 00:15:00,1430.02
2025-07-04 00:30:00,1418.0
2025-07-04 00:45:00,1392.54
2025-07-04 01:00:00,1261.5
2025-07-04 01:15:00,1261.0
2025-07-04 01:30:00,1297.02
2025-07-04 01:45:00,1120.02
2025-07-04 02:00:00,843.0
2025-07-04 02:15:00,796.02
2025-07-04 02:30:00,859.02
2025-07-04 02:45:00,866.0
2025-07-04 03:00:00,879.02
2025-07-04 03:15:00,873.04
2025-07-04 03:30:00,809.02
2025-07-04 03:45:00,947.52
2025-07-04 04:00:00,940.02
2025-07-04 04:15:00,975.52
2025-07-04 04:30:00,988.5
2025-07-04 04:45:00,953.04
2025-07-04 05:00:00,1088.52
2025-07-04 05:15:00,1073.52
2025-07-04 05:30:00,1297.02
2025-07-04 05:45:00,1203.5
2025-07-04 06:00:00,1399.52
2025-07-04 06:15:00,1631.5
2025-07-04 06:30:00,1808.52
2025-07-04 06:45:00,2192.5
2025-07-04 07:00:00,2131.52
2025-07-04 07:15:00,2355.02
2025-07-04 07:30:00,2086.5
2025-07-04 07:45:00,2277.54
2025-07-04 08:00:00,2490.0
2025-07-04 08:15:00,2629.02
2025-07-04 08:30:00,2757.04
2025-07-04 08:45:00,2670.5
2025-07-04 09:00:00,2491.04
2025-07-04 09:15:00,2407.54
2025-07-04 09:30:00,2690.04
2025-07-04 09:45:00,2579.02
2025-07-04 10:00:00,2601.0
2025-07-04 10:15:00,2539.02
2025-07-04 10:30:00,2553.52
2025-07-04 10:45:00,2533.66
2025-07-04 11:00:00,2421.52
2025-07-04 11:15:00,2569.5
2025-07-04 11:30:00,2548.0
2025-07-04 11:45:00,2676.04
2025-07-04 12:00:00,2606.52
2025-07-04 12:15:00,2454.5
2025-07-04 12:30:00,2379.64
2025-07-04 12:45:00,2316.54
2025-07-04 13:00:00,2478.52
2025-07-04 13:15:00,2459.0
2025-07-04 13:30:00,2399.54
2025-07-04 13:45:00,2407.02
2025-07-04 14:00:00,2331.04
2025-07-04 14:15:00,2498.54
2025-07-04 14:30:00,2478.02
2025-07-04 14:45:00,2432.52
2025-07-04 15:00:00,2331.54
2025-07-04 15:15:00,2208.52
2025-07-04 15:30:00,2103.06
2025-07-04 15:45:00,2053.66
2025-07-04 16:00:00,1835.02
2025-07-04 16:15:00,1681.04
2025-07-04 16:30:00,1638.02
2025-07-04 16:45:00,1619.54
2025-07-04 17:00:00,1554.54
2025-07-04 17:15:00,1672.5
2025-07-04 17:30:00,1594.52
2025-07-04 17:45:00,1506.5
2025-07-04 18:00:00,1398.02
2025-07-04 18:15:00,1450.54
2025-07-04 18:30:00,1438.54
2025-07-04 18:45:00,1482.02
2025-07-04 19:00:00,1426.52
2025-07-04 19:15:00,1396.02
2025-07-04 19:30:00,1456.5
2025-07-04 19:45:00,1342.02
2025-07-04 20:00:00,1259.5
2025-07-04 20:15:00,1312.54
2025-07-04 20:30:00,1562.54
2025-07-04 20:45:00,1593.54
2025-07-04 21:00:00,1503.02
2025-07-04 21:15:00,1410.0
2025-07-04 21:30:00,1417.02
2025-07-04 21:45:00,1500.5
2025-07-04 22:00:00,1432.02
2025-07-04 22:15:00,1434.52
2025-07-04 22:30:00,1394.02
2025-07-04 22:45:00,1289.02
2025-07-04 23:00:00,1242.52
2025-07-04 23:15:00,1185.54
2025-07-04 23:30:00,1233.54
2025-07-04 23:45:00,1384.02
2025-07-05 00:00:00,1323.52
2025-07-05 00:15:00,1308.02
2025-07-05 00:30:00,1278.5
2025-07-05 00:45:00,1251.02
2025-07-05 01:00:00,1194.5
2025-07-05 01:15:00,1091.5
2025-07-05 01:30:00,1051.02
2025-07-05 01:45:00,968.5
2025-07-05 02:00:00,971.54
2025-07-05 02:15:00,922.0
2025-07-05 02:30:00,948.02
2025-07-05 02:45:00,900.02
2025-07-05 03:00:00,884.54
2025-07-05 03:15:00,893.54
2025-07-05 03:30:00,928.52
2025-07-05 03:45:00,924.5
2025-07-05 04:00:00,1033.02
2025-07-05 04:15:00,1100.0
2025-07-05 04:30:00,1117.5
2025-07-05 04:45:00,1094.54
2025-07-05 05:00:00,1163.02
2025-07-05 05:15:00,1109.02
2025-07-05 05:30:00,1046.0
2025-07-05 05:45:00,1013.5
2025-07-05 06:00:00,1026.02
2025-07-05 06:15:00,1058.02
2025-07-05 06:30:00,1185.58
2025-07-05 06:45:00,1392.5
2025-07-05 07:00:00,1565.0
2025-07-05 07:15:00,1782.02
2025-07-05 07:30:00,1744.02
2025-07-05 07:45:00,1783.5
2025-07-05 08:00:00,1832.02
2025-07-05 08:15:00,1888.52
2025-07-05 08:30:00,1801.52
2025-07-05 08:45:00,1685.52
2025-07-05 09:00:00,1608.52
2025-07-05 09:15:00,1609.5
2025-07-05 09:30:00,1753.02
2025-07-05 09:45:00,1749.52
2025-07-05 10:00:00,1602.02
2025-07-05 10:15:00,1584.5
2025-07-05 10:30:00,1791.52
2025-07-05 10:45:00,1790.54
2025-07-05 11:00:00,1662.52
2025-07-05 11:15:00,1729.02
2025-07-05 11:30:00,1798.54
2025-07-05 11:45:00,1840.5
2025-07-05 12:00:00,1684.52
2025-07-05 12:15:00,1568.02
2025-07-05 12:30:00,1414.5
2025-07-05 12:45:00,1464.02
2025-07-05 13:00:00,1497.04
2025-07-05 13:15:00,1407.02
2025-07-05 13:30:00,1419.52
2025-07-05 13:45:00,1509.02
2025-07-05 14:00:00,1519.02
2025-07-05 14:15:00,1485.5
2025-07-05 14:30:00,1515.52
2025-07-05 14:45:00,1441.5
2025-07-05 15:00:00,1503.04
2025-07-05 15:15:00,1470.02
2025-07-05 15:30:00,1338.5
2025-07-05 15:45:00,1295.5
2025-07-05 16:00:00,1181.02
2025-07-05 16:15:00,1065.02
2025-07-05 16:30:00,1045.04
2025-07-05 16:45:00,1039.02
2025-07-05 17:00:00,1015.02
2025-07-05 17:15:00,997.5
2025-07-05 17:30:00,1063.02
2025-07-05 17:45:00,1155.0
2025-07-05 18:00:00,976.02
2025-07-05 18:15:00,984.02
2025-07-05 18:30:00,1005.02
2025-07-05 18:45:00,987.0
2025-07-05 19:00:00,899.5
2025-07-05 19:15:00,931.02
2025-07-05 19:30:00,1046.04
2025-07-05 19:45:00,995.54
2025-07-05 20:00:00,864.5
2025-07-05 20:15:00,844.5
2025-07-05 20:30:00,905.54
2025-07-05 20:45:00,987.54
2025-07-05 21:00:00,995.02
2025-07-05 21:15:00,980.02
2025-07-05 21:30:00,946.02
2025-07-05 21:45:00,860.5
2025-07-05 22:00:00,949.52
2025-07-05 22:15:00,952.5
2025-07-05 22:30:00,952.5
2025-07-05 22:45:00,904.02
2025-07-05 23:00:00,783.5
2025-07-05 23:15:00,785.04
2025-07-05 23:30:00,806.02
2025-07-05 23:45:00,893.5
2025-07-06 00:00:00,920.5
2025-07-06 00:15:00,936.02
2025-07-06 00:30:00,1001.54
2025-07-06 00:45:00,956.0
2025-07-06 01:00:00,906.02
2025-07-06 01:15:00,884.5
2025-07-06 01:30:00,886.5
2025-07-06 01:45:00,748.54
2025-07-06 02:00:00,739.52
2025-07-06 02:15:00,701.54
2025-07-06 02:30:00,707.02
2025-07-06 02:45:00,691.5
2025-07-06 03:00:00,694.02
2025-07-06 03:15:00,699.5
2025-07-06 03:30:00,702.02
2025-07-06 03:45:00,712.0
2025-07-06 04:00:00,689.5
2025-07-06 04:15:00,676.54
2025-07-06 04:30:00,685.02
2025-07-06 04:45:00,675.5
2025-07-06 05:00:00,701.5
2025-07-06 05:15:00,694.02
2025-07-06 05:30:00,686.02
2025-07-06 05:45:00,691.5
2025-07-06 06:00:00,749.02
2025-07-06 06:15:00,808.04
2025-07-06 06:30:00,832.54
2025-07-06 06:45:00,821.5
2025-07-06 07:00:00,848.54
2025-07-06 07:15:00,819.02
2025-07-06 07:30:00,855.5
2025-07-06 07:45:00,963.54
2025-07-06 08:00:00,963.02
2025-07-06 08:15:00,992.54
2025-07-06 08:30:00,925.52
2025-07-06 08:45:00,965.02
2025-07-06 09:00:00,988.04
2025-07-06 09:15:00,1004.02
2025-07-06 09:30:00,1040.0
2025-07-06 09:45:00,946.54
2025-07-06 10:00:00,873.5
2025-07-06 10:15:00,874.5
2025-07-06 10:30:00,927.02
2025-07-06 10:45:00,957.52
2025-07-06 11:00:00,1015.02
2025-07-06 11:15:00,1009.54
2025-07-06 11:30:00,1168.04
2025-07-06 11:45:00,1212.5
2025-07-06 12:00:00,1220.02
2025-07-06 12:15:00,1240.02
2025-07-06 12:30:00,1325.02
2025-07-06 12:45:00,1199.52
2025-07-06 13:00:00,1069.02
2025-07-06 13:15:00,1046.04
2025-07-06 13:30:00,1044.54
2025-07-06 13:45:00,1091.02
2025-07-06 14:00:00,1076.02
2025-07-06 14:15:00,1063.52
2025-07-06 14:30:00,1018.52
2025-07-06 14:45:00,1009.5
2025-07-06 15:00:00,994.02
2025-07-06 15:15:00,949.02
2025-07-06 15:30:00,932.52
2025-07-06 15:45:00,936.5
2025-07-06 16:00:00,922.02
2025-07-06 16:15:00,920.52
2025-07-06 16:30:00,916.02
2025-07-06 16:45:00,931.04
2025-07-06 17:00:00,935.02
2025-07-06 17:15:00,929.02
2025-07-06 17:30:00,938.04
2025-07-06 17:45:00,942.54
2025-07-06 18:00:00,701.52
2025-07-06 18:15:00,684.02
2025-07-06 18:30:00,686.0
2025-07-06 18:45:00,691.02
2025-07-06 19:00:00,678.0
2025-07-06 19:15:00,649.0
2025-07-06 19:30:00,662.5
2025-07-06 19:45:00,681.02
2025-07-06 20:00:00,781.04
2025-07-06 20:15:00,815.5
2025-07-06 20:30:00,816.04
2025-07-06 20:45:00,799.5
2025-07-06 21:00:00,830.5
2025-07-06 21:15:00,785.02
2025-07-06 21:30:00,831.0
2025-07-06 21:45:00,902.5
2025-07-06 22:00:00,914.02
2025-07-06 22:15:00,1020.02
2025-07-06 22:30:00,1010.52
2025-07-06 22:45:00,1117.04
2025-07-06 23:00:00,1278.52
2025-07-06 23:15:00,1294.52
2025-07-06 23:30:00,1410.02
2025-07-06 23:45:00,1435.52
2025-07-07 00:00:00,1327.5
2025-07-07 00:15:00,1287.52
2025-07-07 00:30:00,1407.5
2025-07-07 00:45:00,1365.0
2025-07-07 01:00:00,1216.02
2025-07-07 01:15:00,1197.02
2025-07-07 01:30:00,1325.02
2025-07-07 01:45:00,1296.02
2025-07-07 02:00:00,1324.0
2025-07-07 02:15:00,1294.54
2025-07-07 02:30:00,1279.02
2025-07-07 02:45:00,1287.02
2025-07-07 03:00:00,1191.02
2025-07-07 03:15:00,1171.0
2025-07-07 03:30:00,1144.54
2025-07-07 03:45:00,1003.02
2025-07-07 04:00:00,913.02
2025-07-07 04:15:00,899.52
2025-07-07 04:30:00,849.02
2025-07-07 04:45:00,804.52
2025-07-07 05:00:00,873.54
2025-07-07 05:15:00,883.5
2025-07-07 05:30:00,903.14
2025-07-07 05:45:00,939.0
2025-07-07 06:00:00,1114.5
2025-07-07 06:15:00,1577.02
2025-07-07 06:30:00,1934.5
2025-07-07 06:45:00,2015.54
2025-07-07 07:00:00,2048.0
2025-07-07 07:15:00,2256.5
2025-07-07 07:30:00,2470.02
2025-07-07 07:45:00,2647.5
2025-07-07 08:00:00,2571.5
2025-07-07 08:15:00,2772.04
2025-07-07 08:30:00,2985.54
2025-07-07 08:45:00,2907.02
2025-07-07 09:00:00,2735.52
2025-07-07 09:15:00,2974.02
2025-07-07 09:30:00,2941.5
2025-07-07 09:45:00,2593.52
2025-07-07 10:00:00,2279.02
2025-07-07 10:15:00,2155.02
2025-07-07 10:30:00,2280.54
2025-07-07 10:45:00,2547.54
2025-07-07 11:00:00,2864.52
2025-07-07 11:15:00,2810.02
2025-07-07 11:30:00,2976.54
2025-07-07 11:45:00,3060.02
2025-07-07 12:00:00,2875.52
2025-07-07 12:15:00,2846.5
2025-07-07 12:30:00,3009.5
2025-07-07 12:45:00,2758.02
2025-07-07 13:00:00,2646.0
2025-07-07 13:15:00,2560.46
2025-07-07 13:30:00,2626.02
2025-07-07 13:45:00,2578.52
2025-07-07 14:00:00,2226.02
2025-07-07 14:15:00,2279.52
2025-07-07 14:30:00,2321.02
2025-07-07 14:45:00,2271.52
2025-07-07 15:00:00,2289.02
2025-07-07 15:15:00,2242.52
2025-07-07 15:30:00,2155.02
