timestamp,power_kw
2025-06-19 03:15:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 03:45:00,0.0
2025-06-19 04:00:00,0.29991
2025-06-19 04:15:00,0.29991
2025-06-19 04:30:00,0.29991
2025-06-19 04:45:00,0.29991
2025-06-19 05:00:00,250.28148
2025-06-19 05:15:00,250.28148
2025-06-19 05:30:00,250.28148
2025-06-19 05:45:00,250.28148
2025-06-19 06:00:00,3832.1925300000003
2025-06-19 06:15:00,3832.1925300000003
2025-06-19 06:30:00,3832.1925300000003
2025-06-19 06:45:00,3832.1925300000003
2025-06-19 07:00:00,7009.56966
2025-06-19 07:15:00,7009.56966
2025-06-19 07:30:00,7009.56966
2025-06-19 07:45:00,7009.56966
2025-06-19 08:00:00,6186.66336
2025-06-19 08:15:00,6186.66336
2025-06-19 08:30:00,6186.66336
2025-06-19 08:45:00,6186.66336
2025-06-19 09:00:00,14480.49
2025-06-19 09:15:00,14480.49
2025-06-19 09:30:00,14480.49
2025-06-19 09:45:00,14480.49
2025-06-19 10:00:00,13444.4328
2025-06-19 10:15:00,13444.4328
2025-06-19 10:30:00,13444.4328
2025-06-19 10:45:00,13444.4328
2025-06-19 11:00:00,17330.14905
2025-06-19 11:15:00,17330.14905
2025-06-19 11:30:00,17330.14905
2025-06-19 11:45:00,17330.14905
2025-06-19 12:00:00,17762.16837
2025-06-19 12:15:00,17762.16837
2025-06-19 12:30:00,17762.16837
2025-06-19 12:45:00,17762.16837
2025-06-19 13:00:00,16928.12355
2025-06-19 13:15:00,16928.12355
2025-06-19 13:30:00,16928.12355
2025-06-19 13:45:00,16928.12355
2025-06-19 14:00:00,13677.26952
2025-06-19 14:15:00,13677.26952
2025-06-19 14:30:00,13677.26952
2025-06-19 14:45:00,13677.26952
2025-06-19 15:00:00,11128.549319999998
2025-06-19 15:15:00,11128.549319999998
2025-06-19 15:30:00,11128.549319999998
2025-06-19 15:45:00,11128.549319999998
2025-06-19 16:00:00,5754.577439999999
2025-06-19 16:15:00,5754.577439999999
2025-06-19 16:30:00,5754.577439999999
2025-06-19 16:45:00,5754.577439999999
2025-06-19 17:00:00,3159.43512
2025-06-19 17:15:00,3159.43512
2025-06-19 17:30:00,3159.43512
2025-06-19 17:45:00,3159.43512
2025-06-19 18:00:00,1279.3022999999998
2025-06-19 18:15:00,1279.3022999999998
2025-06-19 18:30:00,1279.3022999999998
2025-06-19 18:45:00,1279.3022999999998
2025-06-19 19:00:00,0.0
2025-06-19 19:15:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 19:45:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 20:15:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 20:45:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:15:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 21:45:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:15:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 22:45:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:15:00,0.0
2025-06-19 23:30:00,0.0
2025-06-19 23:45:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:15:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 00:45:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:15:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 01:45:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 02:15:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 02:45:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 03:15:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 03:45:00,0.0
2025-06-20 04:00:00,0.4614
2025-06-20 04:15:00,0.4614
2025-06-20 04:30:00,0.4614
2025-06-20 04:45:00,0.4614
2025-06-20 05:00:00,1371.5570399999997
2025-06-20 05:15:00,1371.5570399999997
2025-06-20 05:30:00,1371.5570399999997
2025-06-20 05:45:00,1371.5570399999997
2025-06-20 06:00:00,4015.96011
2025-06-20 06:15:00,4015.96011
2025-06-20 06:30:00,4015.96011
2025-06-20 06:45:00,4015.96011
2025-06-20 07:00:00,8213.62821
2025-06-20 07:15:00,8213.62821
2025-06-20 07:30:00,8213.62821
2025-06-20 07:45:00,8213.62821
2025-06-20 08:00:00,12043.10247
2025-06-20 08:15:00,12043.10247
2025-06-20 08:30:00,12043.10247
2025-06-20 08:45:00,12043.10247
2025-06-20 09:00:00,14676.036329999999
2025-06-20 09:15:00,14676.036329999999
2025-06-20 09:30:00,14676.036329999999
2025-06-20 09:45:00,14676.036329999999
2025-06-20 10:00:00,16805.052899999995
2025-06-20 10:15:00,16805.052899999995
2025-06-20 10:30:00,16805.052899999995
2025-06-20 10:45:00,16805.052899999995
2025-06-20 11:00:00,17183.962320000002
2025-06-20 11:15:00,17183.962320000002
2025-06-20 11:30:00,17183.962320000002
2025-06-20 11:45:00,17183.962320000002
2025-06-20 12:00:00,13942.77429
2025-06-20 12:15:00,13942.77429
2025-06-20 12:30:00,13942.77429
2025-06-20 12:45:00,13942.77429
2025-06-20 13:00:00,14935.67913
2025-06-20 13:15:00,14935.67913
2025-06-20 13:30:00,14935.67913
2025-06-20 13:45:00,14935.67913
2025-06-20 14:00:00,7725.35319
2025-06-20 14:15:00,7725.35319
2025-06-20 14:30:00,7725.35319
2025-06-20 14:45:00,7725.35319
2025-06-20 15:00:00,758.6640899999999
2025-06-20 15:15:00,758.6640899999999
2025-06-20 15:30:00,758.6640899999999
2025-06-20 15:45:00,758.6640899999999
2025-06-20 16:00:00,751.5095699999999
2025-06-20 16:15:00,751.5095699999999
2025-06-20 16:30:00,751.5095699999999
2025-06-20 16:45:00,751.5095699999999
2025-06-20 17:00:00,483.86322
2025-06-20 17:15:00,483.86322
2025-06-20 17:30:00,483.86322
2025-06-20 17:45:00,483.86322
2025-06-20 18:00:00,197.85434999999998
2025-06-20 18:15:00,197.85434999999998
2025-06-20 18:30:00,197.85434999999998
2025-06-20 18:45:00,197.85434999999998
2025-06-20 19:00:00,0.06921
2025-06-20 19:15:00,0.06921
2025-06-20 19:30:00,0.06921
2025-06-20 19:45:00,0.06921
2025-06-20 20:00:00,0.0
2025-06-20 20:15:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 20:45:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:15:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 21:45:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:15:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 22:45:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:15:00,0.0
2025-06-20 23:30:00,0.0
2025-06-20 23:45:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 00:15:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 00:45:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 01:15:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 01:45:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 02:15:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 02:45:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 03:15:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 03:45:00,0.0
2025-06-21 04:00:00,163.68492
2025-06-21 04:15:00,163.68492
2025-06-21 04:30:00,163.68492
2025-06-21 04:45:00,163.68492
2025-06-21 05:00:00,1360.67679
2025-06-21 05:15:00,1360.67679
2025-06-21 05:30:00,1360.67679
2025-06-21 05:45:00,1360.67679
2025-06-21 06:00:00,4070.13231
2025-06-21 06:15:00,4070.13231
2025-06-21 06:30:00,4070.13231
2025-06-21 06:45:00,4070.13231
2025-06-21 07:00:00,7920.939899999999
2025-06-21 07:15:00,7920.939899999999
2025-06-21 07:30:00,7920.939899999999
2025-06-21 07:45:00,7920.939899999999
2025-06-21 08:00:00,11924.61465
2025-06-21 08:15:00,11924.61465
2025-06-21 08:30:00,11924.61465
2025-06-21 08:45:00,11924.61465
2025-06-21 09:00:00,15416.262120000001
2025-06-21 09:15:00,15416.262120000001
2025-06-21 09:30:00,15416.262120000001
2025-06-21 09:45:00,15416.262120000001
2025-06-21 10:00:00,16425.01002
2025-06-21 10:15:00,16425.01002
2025-06-21 10:30:00,16425.01002
2025-06-21 10:45:00,16425.01002
2025-06-21 11:00:00,15621.753809999998
2025-06-21 11:15:00,15621.753809999998
2025-06-21 11:30:00,15621.753809999998
2025-06-21 11:45:00,15621.753809999998
2025-06-21 12:00:00,15208.360800000002
2025-06-21 12:15:00,15208.360800000002
2025-06-21 12:30:00,15208.360800000002
2025-06-21 12:45:00,15208.360800000002
2025-06-21 13:00:00,14634.305040000001
2025-06-21 13:15:00,14634.305040000001
2025-06-21 13:30:00,14634.305040000001
2025-06-21 13:45:00,14634.305040000001
2025-06-21 14:00:00,13434.014339999998
2025-06-21 14:15:00,13434.014339999998
2025-06-21 14:30:00,13434.014339999998
2025-06-21 14:45:00,13434.014339999998
2025-06-21 15:00:00,10872.925200000001
2025-06-21 15:15:00,10872.925200000001
2025-06-21 15:30:00,10872.925200000001
2025-06-21 15:45:00,10872.925200000001
2025-06-21 16:00:00,7413.335130000001
2025-06-21 16:15:00,7413.335130000001
2025-06-21 16:30:00,7413.335130000001
2025-06-21 16:45:00,7413.335130000001
2025-06-21 17:00:00,3247.82157
2025-06-21 17:15:00,3247.82157
2025-06-21 17:30:00,3247.82157
2025-06-21 17:45:00,3247.82157
2025-06-21 18:00:00,1274.42199
2025-06-21 18:15:00,1274.42199
2025-06-21 18:30:00,1274.42199
2025-06-21 18:45:00,1274.42199
2025-06-21 19:00:00,219.69474000000002
2025-06-21 19:15:00,219.69474000000002
2025-06-21 19:30:00,219.69474000000002
2025-06-21 19:45:00,219.69474000000002
2025-06-21 20:00:00,0.0
2025-06-21 20:15:00,0.0
2025-06-21 20:30:00,0.0
2025-06-21 20:45:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 21:15:00,0.0
2025-06-21 21:30:00,0.0
2025-06-21 21:45:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 22:15:00,0.0
2025-06-21 22:30:00,0.0
2025-06-21 22:45:00,0.0
2025-06-21 23:00:00,0.0
2025-06-21 23:15:00,0.0
2025-06-21 23:30:00,0.0
2025-06-21 23:45:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 00:15:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 00:45:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 01:15:00,0.0
2025-06-22 01:30:00,0.0
2025-06-22 01:45:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 02:15:00,0.0
2025-06-22 02:30:00,0.0
2025-06-22 02:45:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 03:15:00,0.0
2025-06-22 03:30:00,0.0
2025-06-22 03:45:00,0.0
2025-06-22 04:00:00,30.31875
2025-06-22 04:15:00,30.31875
2025-06-22 04:30:00,30.31875
2025-06-22 04:45:00,30.31875
2025-06-22 05:00:00,149.64414
2025-06-22 05:15:00,149.64414
2025-06-22 05:30:00,149.64414
2025-06-22 05:45:00,149.64414
2025-06-22 06:00:00,411.48456000000004
2025-06-22 06:15:00,411.48456000000004
2025-06-22 06:30:00,411.48456000000004
2025-06-22 06:45:00,411.48456000000004
2025-06-22 07:00:00,868.8766199999999
2025-06-22 07:15:00,868.8766199999999
2025-06-22 07:30:00,868.8766199999999
2025-06-22 07:45:00,868.8766199999999
2025-06-22 08:00:00,1599.6121799999999
2025-06-22 08:15:00,1599.6121799999999
2025-06-22 08:30:00,1599.6121799999999
2025-06-22 08:45:00,1599.6121799999999
2025-06-22 09:00:00,1539.26406
2025-06-22 09:15:00,1539.26406
2025-06-22 09:30:00,1539.26406
2025-06-22 09:45:00,1539.26406
2025-06-22 10:00:00,1067.0374499999998
2025-06-22 10:15:00,1067.0374499999998
2025-06-22 10:30:00,1067.0374499999998
2025-06-22 10:45:00,1067.0374499999998
2025-06-22 11:00:00,1812.73686
2025-06-22 11:15:00,1812.73686
2025-06-22 11:30:00,1812.73686
2025-06-22 11:45:00,1812.73686
2025-06-22 12:00:00,2730.27174
2025-06-22 12:15:00,2730.27174
2025-06-22 12:30:00,2730.27174
2025-06-22 12:45:00,2730.27174
2025-06-22 13:00:00,1402.3938
2025-06-22 13:15:00,1402.3938
2025-06-22 13:30:00,1402.3938
2025-06-22 13:45:00,1402.3938
2025-06-22 14:00:00,1162.4766599999998
2025-06-22 14:15:00,1162.4766599999998
2025-06-22 14:30:00,1162.4766599999998
2025-06-22 14:45:00,1162.4766599999998
2025-06-22 15:00:00,837.2807700000001
2025-06-22 15:15:00,837.2807700000001
2025-06-22 15:30:00,837.2807700000001
2025-06-22 15:45:00,837.2807700000001
2025-06-22 16:00:00,508.94024999999993
2025-06-22 16:15:00,508.94024999999993
2025-06-22 16:30:00,508.94024999999993
2025-06-22 16:45:00,508.94024999999993
2025-06-22 17:00:00,682.3723799999999
2025-06-22 17:15:00,682.3723799999999
2025-06-22 17:30:00,682.3723799999999
2025-06-22 17:45:00,682.3723799999999
2025-06-22 18:00:00,456.88223999999997
2025-06-22 18:15:00,456.88223999999997
2025-06-22 18:30:00,456.88223999999997
2025-06-22 18:45:00,456.88223999999997
2025-06-22 19:00:00,272.90685
2025-06-22 19:15:00,272.90685
2025-06-22 19:30:00,272.90685
2025-06-22 19:45:00,272.90685
2025-06-22 20:00:00,0.0
2025-06-22 20:15:00,0.0
2025-06-22 20:30:00,0.0
2025-06-22 20:45:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 21:15:00,0.0
2025-06-22 21:30:00,0.0
2025-06-22 21:45:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 22:15:00,0.0
2025-06-22 22:30:00,0.0
2025-06-22 22:45:00,0.0
2025-06-22 23:00:00,0.0
2025-06-22 23:15:00,0.0
2025-06-22 23:30:00,0.0
2025-06-22 23:45:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 00:15:00,0.0
2025-06-23 00:30:00,0.0
2025-06-23 00:45:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 01:15:00,0.0
2025-06-23 01:30:00,0.0
2025-06-23 01:45:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 02:15:00,0.0
2025-06-23 02:30:00,0.0
2025-06-23 02:45:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 03:15:00,0.0
2025-06-23 03:30:00,0.0
2025-06-23 03:45:00,0.0
2025-06-23 04:00:00,298.93316999999996
2025-06-23 04:15:00,298.93316999999996
2025-06-23 04:30:00,298.93316999999996
2025-06-23 04:45:00,298.93316999999996
2025-06-23 05:00:00,1088.4078900000002
2025-06-23 05:15:00,1088.4078900000002
2025-06-23 05:30:00,1088.4078900000002
2025-06-23 05:45:00,1088.4078900000002
2025-06-23 06:00:00,4093.6010100000003
2025-06-23 06:15:00,4093.6010100000003
2025-06-23 06:30:00,4093.6010100000003
2025-06-23 06:45:00,4093.6010100000003
2025-06-23 07:00:00,8650.759109999999
2025-06-23 07:15:00,8650.759109999999
2025-06-23 07:30:00,8650.759109999999
2025-06-23 07:45:00,8650.759109999999
2025-06-23 08:00:00,12686.89845
2025-06-23 08:15:00,12686.89845
2025-06-23 08:30:00,12686.89845
2025-06-23 08:45:00,12686.89845
2025-06-23 09:00:00,15426.481530000001
2025-06-23 09:15:00,15426.481530000001
2025-06-23 09:30:00,15426.481530000001
2025-06-23 09:45:00,15426.481530000001
2025-06-23 10:00:00,17017.152179999997
2025-06-23 10:15:00,17017.152179999997
2025-06-23 10:30:00,17017.152179999997
2025-06-23 10:45:00,17017.152179999997
2025-06-23 11:00:00,16817.265239999997
2025-06-23 11:15:00,16817.265239999997
2025-06-23 11:30:00,16817.265239999997
2025-06-23 11:45:00,16817.265239999997
2025-06-23 12:00:00,16491.83823
2025-06-23 12:15:00,16491.83823
2025-06-23 12:30:00,16491.83823
2025-06-23 12:45:00,16491.83823
2025-06-23 13:00:00,14774.01888
2025-06-23 13:15:00,14774.01888
2025-06-23 13:30:00,14774.01888
2025-06-23 13:45:00,14774.01888
2025-06-23 14:00:00,11165.699999999999
2025-06-23 14:15:00,11165.699999999999
2025-06-23 14:30:00,11165.699999999999
2025-06-23 14:45:00,11165.699999999999
2025-06-23 15:00:00,8611.27362
2025-06-23 15:15:00,8611.27362
2025-06-23 15:30:00,8611.27362
2025-06-23 15:45:00,8611.27362
2025-06-23 16:00:00,6702.996120000001
2025-06-23 16:15:00,6702.996120000001
2025-06-23 16:30:00,6702.996120000001
2025-06-23 16:45:00,6702.996120000001
2025-06-23 17:00:00,3192.1820399999997
2025-06-23 17:15:00,3192.1820399999997
2025-06-23 17:30:00,3192.1820399999997
2025-06-23 17:45:00,3192.1820399999997
2025-06-23 18:00:00,1177.47069
2025-06-23 18:15:00,1177.47069
2025-06-23 18:30:00,1177.47069
2025-06-23 18:45:00,1177.47069
2025-06-23 19:00:00,278.85006
2025-06-23 19:15:00,278.85006
2025-06-23 19:30:00,278.85006
2025-06-23 19:45:00,278.85006
2025-06-23 20:00:00,0.0
2025-06-23 20:15:00,0.0
2025-06-23 20:30:00,0.0
2025-06-23 20:45:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 21:15:00,0.0
2025-06-23 21:30:00,0.0
2025-06-23 21:45:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 22:15:00,0.0
2025-06-23 22:30:00,0.0
2025-06-23 22:45:00,0.0
2025-06-23 23:00:00,0.0
2025-06-23 23:15:00,0.0
2025-06-23 23:30:00,0.0
2025-06-23 23:45:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 00:15:00,0.0
2025-06-24 00:30:00,0.0
2025-06-24 00:45:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 01:15:00,0.0
2025-06-24 01:30:00,0.0
2025-06-24 01:45:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 02:15:00,0.0
2025-06-24 02:30:00,0.0
2025-06-24 02:45:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 03:15:00,0.0
2025-06-24 03:30:00,0.0
2025-06-24 03:45:00,0.0
2025-06-24 04:00:00,281.41995
2025-06-24 04:15:00,281.41995
2025-06-24 04:30:00,281.41995
2025-06-24 04:45:00,281.41995
2025-06-24 05:00:00,822.9726300000002
2025-06-24 05:15:00,822.9726300000002
2025-06-24 05:30:00,822.9726300000002
2025-06-24 05:45:00,822.9726300000002
2025-06-24 06:00:00,4132.9864800000005
2025-06-24 06:15:00,4132.9864800000005
2025-06-24 06:30:00,4132.9864800000005
2025-06-24 06:45:00,4132.9864800000005
2025-06-24 07:00:00,8891.72976
2025-06-24 07:15:00,8891.72976
2025-06-24 07:30:00,8891.72976
2025-06-24 07:45:00,8891.72976
2025-06-24 08:00:00,12875.069160000001
2025-06-24 08:15:00,12875.069160000001
2025-06-24 08:30:00,12875.069160000001
2025-06-24 08:45:00,12875.069160000001
2025-06-24 09:00:00,15745.38078
2025-06-24 09:15:00,15745.38078
2025-06-24 09:30:00,15745.38078
2025-06-24 09:45:00,15745.38078
2025-06-24 10:00:00,17538.943890000002
2025-06-24 10:15:00,17538.943890000002
2025-06-24 10:30:00,17538.943890000002
2025-06-24 10:45:00,17538.943890000002
2025-06-24 11:00:00,18416.95815
2025-06-24 11:15:00,18416.95815
2025-06-24 11:30:00,18416.95815
2025-06-24 11:45:00,18416.95815
2025-06-24 12:00:00,18113.49177
2025-06-24 12:15:00,18113.49177
2025-06-24 12:30:00,18113.49177
2025-06-24 12:45:00,18113.49177
2025-06-24 13:00:00,17012.41236
2025-06-24 13:15:00,17012.41236
2025-06-24 13:30:00,17012.41236
2025-06-24 13:45:00,17012.41236
2025-06-24 14:00:00,14806.58919
2025-06-24 14:15:00,14806.58919
2025-06-24 14:30:00,14806.58919
2025-06-24 14:45:00,14806.58919
2025-06-24 15:00:00,11844.14631
2025-06-24 15:15:00,11844.14631
2025-06-24 15:30:00,11844.14631
2025-06-24 15:45:00,11844.14631
2025-06-24 16:00:00,7600.2726600000005
2025-06-24 16:15:00,7600.2726600000005
2025-06-24 16:30:00,7600.2726600000005
2025-06-24 16:45:00,7600.2726600000005
2025-06-24 17:00:00,3097.8788700000005
2025-06-24 17:15:00,3097.8788700000005
2025-06-24 17:30:00,3097.8788700000005
2025-06-24 17:45:00,3097.8788700000005
2025-06-24 18:00:00,832.9609800000001
2025-06-24 18:15:00,832.9609800000001
2025-06-24 18:30:00,832.9609800000001
2025-06-24 18:45:00,832.9609800000001
2025-06-24 19:00:00,272.08572000000004
2025-06-24 19:15:00,272.08572000000004
2025-06-24 19:30:00,272.08572000000004
2025-06-24 19:45:00,272.08572000000004
2025-06-24 20:00:00,0.0
2025-06-24 20:15:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 20:45:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 21:15:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 21:45:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 22:15:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 22:45:00,0.0
2025-06-24 23:00:00,0.0
2025-06-24 23:15:00,0.0
2025-06-24 23:30:00,0.0
2025-06-24 23:45:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 00:15:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 00:45:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 01:15:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 01:45:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 02:15:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 02:45:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 03:15:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 03:45:00,0.0
2025-06-25 04:00:00,281.99442
2025-06-25 04:15:00,281.99442
2025-06-25 04:30:00,281.99442
2025-06-25 04:45:00,281.99442
2025-06-25 05:00:00,821.0105400000001
2025-06-25 05:15:00,821.0105400000001
2025-06-25 05:30:00,821.0105400000001
2025-06-25 05:45:00,821.0105400000001
2025-06-25 06:00:00,4024.48173
2025-06-25 06:15:00,4024.48173
2025-06-25 06:30:00,4024.48173
2025-06-25 06:45:00,4024.48173
2025-06-25 07:00:00,8569.40655
2025-06-25 07:15:00,8569.40655
2025-06-25 07:30:00,8569.40655
2025-06-25 07:45:00,8569.40655
2025-06-25 08:00:00,12375.09147
2025-06-25 08:15:00,12375.09147
2025-06-25 08:30:00,12375.09147
2025-06-25 08:45:00,12375.09147
2025-06-25 09:00:00,15205.062030000001
2025-06-25 09:15:00,15205.062030000001
2025-06-25 09:30:00,15205.062030000001
2025-06-25 09:45:00,15205.062030000001
2025-06-25 10:00:00,16979.009130000002
2025-06-25 10:15:00,16979.009130000002
2025-06-25 10:30:00,16979.009130000002
2025-06-25 10:45:00,16979.009130000002
2025-06-25 11:00:00,17903.148989999998
2025-06-25 11:15:00,17903.148989999998
2025-06-25 11:30:00,17903.148989999998
2025-06-25 11:45:00,17903.148989999998
2025-06-25 12:00:00,17863.86987
2025-06-25 12:15:00,17863.86987
2025-06-25 12:30:00,17863.86987
2025-06-25 12:45:00,17863.86987
2025-06-25 13:00:00,16879.5534
2025-06-25 13:15:00,16879.5534
2025-06-25 13:30:00,16879.5534
2025-06-25 13:45:00,16879.5534
2025-06-25 14:00:00,14650.145910000001
2025-06-25 14:15:00,14650.145910000001
2025-06-25 14:30:00,14650.145910000001
2025-06-25 14:45:00,14650.145910000001
2025-06-25 15:00:00,11709.472800000001
2025-06-25 15:15:00,11709.472800000001
2025-06-25 15:30:00,11709.472800000001
2025-06-25 15:45:00,11709.472800000001
2025-06-25 16:00:00,7498.94148
2025-06-25 16:15:00,7498.94148
2025-06-25 16:30:00,7498.94148
2025-06-25 16:45:00,7498.94148
2025-06-25 17:00:00,3061.98624
2025-06-25 17:15:00,3061.98624
2025-06-25 17:30:00,3061.98624
2025-06-25 17:45:00,3061.98624
2025-06-25 18:00:00,867.9068100000001
2025-06-25 18:15:00,867.9068100000001
2025-06-25 18:30:00,867.9068100000001
2025-06-25 18:45:00,867.9068100000001
2025-06-25 19:00:00,268.79583
2025-06-25 19:15:00,268.79583
2025-06-25 19:30:00,268.79583
2025-06-25 19:45:00,268.79583
2025-06-25 20:00:00,0.0
2025-06-25 20:15:00,0.0
2025-06-25 20:30:00,0.0
2025-06-25 20:45:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 21:15:00,0.0
2025-06-25 21:30:00,0.0
2025-06-25 21:45:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 22:15:00,0.0
2025-06-25 22:30:00,0.0
2025-06-25 22:45:00,0.0
2025-06-25 23:00:00,0.0
2025-06-25 23:15:00,0.0
2025-06-25 23:30:00,0.0
2025-06-25 23:45:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 00:15:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 00:45:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:15:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 01:45:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:15:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 02:45:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:15:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 03:45:00,0.0
2025-06-26 04:00:00,0.13842
2025-06-26 04:15:00,0.13842
2025-06-26 04:30:00,0.13842
2025-06-26 04:45:00,0.13842
2025-06-26 05:00:00,1201.81281
2025-06-26 05:15:00,1201.81281
2025-06-26 05:30:00,1201.81281
2025-06-26 05:45:00,1201.81281
2025-06-26 06:00:00,4014.70212
2025-06-26 06:15:00,4014.70212
2025-06-26 06:30:00,4014.70212
2025-06-26 06:45:00,4014.70212
2025-06-26 07:00:00,7479.187019999999
2025-06-26 07:15:00,7479.187019999999
2025-06-26 07:30:00,7479.187019999999
2025-06-26 07:45:00,7479.187019999999
2025-06-26 08:00:00,10951.26678
2025-06-26 08:15:00,10951.26678
2025-06-26 08:30:00,10951.26678
2025-06-26 08:45:00,10951.26678
2025-06-26 09:00:00,13821.846870000001
2025-06-26 09:15:00,13821.846870000001
2025-06-26 09:30:00,13821.846870000001
2025-06-26 09:45:00,13821.846870000001
2025-06-26 10:00:00,14177.494950000002
2025-06-26 10:15:00,14177.494950000002
2025-06-26 10:30:00,14177.494950000002
2025-06-26 10:45:00,14177.494950000002
2025-06-26 11:00:00,15236.31195
2025-06-26 11:15:00,15236.31195
2025-06-26 11:30:00,15236.31195
2025-06-26 11:45:00,15236.31195
2025-06-26 12:00:00,11770.687890000001
2025-06-26 12:15:00,11770.687890000001
2025-06-26 12:30:00,11770.687890000001
2025-06-26 12:45:00,11770.687890000001
2025-06-26 13:00:00,15003.84297
2025-06-26 13:15:00,15003.84297
2025-06-26 13:30:00,15003.84297
2025-06-26 13:45:00,15003.84297
2025-06-26 14:00:00,10051.72302
2025-06-26 14:15:00,10051.72302
2025-06-26 14:30:00,10051.72302
2025-06-26 14:45:00,10051.72302
2025-06-26 15:00:00,8482.01238
2025-06-26 15:15:00,8482.01238
2025-06-26 15:30:00,8482.01238
2025-06-26 15:45:00,8482.01238
2025-06-26 16:00:00,2804.50398
2025-06-26 16:15:00,2804.50398
2025-06-26 16:30:00,2804.50398
2025-06-26 16:45:00,2804.50398
2025-06-26 17:00:00,1984.25961
2025-06-26 17:15:00,1984.25961
2025-06-26 17:30:00,1984.25961
2025-06-26 17:45:00,1984.25961
2025-06-26 18:00:00,1326.0069899999999
2025-06-26 18:15:00,1326.0069899999999
2025-06-26 18:30:00,1326.0069899999999
2025-06-26 18:45:00,1326.0069899999999
2025-06-26 19:00:00,160.41696000000002
