timestamp,power_kw
2025-06-20 08:00:00,2533.6549999999997
2025-06-20 09:00:00,2997.51
2025-06-20 10:00:00,2667.7349999999997
2025-06-20 11:00:00,2800.56
2025-06-20 12:00:00,2666.525
2025-06-20 13:00:00,2245.645
2025-06-20 14:00:00,2285.67
2025-06-20 15:00:00,1906.68
2025-06-20 16:00:00,1534.55
2025-06-20 17:00:00,1552.675
2025-06-20 18:00:00,1531.52
2025-06-20 19:00:00,1443.1399999999999
2025-06-20 20:00:00,1407.77
2025-06-20 21:00:00,1547.635
2025-06-20 22:00:00,1538.135
2025-06-20 23:00:00,1363.395
2025-06-21 00:00:00,1574.4
2025-06-21 01:00:00,1425.15
2025-06-21 02:00:00,1026.775
2025-06-21 03:00:00,956.27
2025-06-21 04:00:00,1259.65
2025-06-21 05:00:00,1038.52
2025-06-21 06:00:00,1243.9099999999999
2025-06-21 07:00:00,1933.3899999999999
2025-06-21 08:00:00,2127.76
2025-06-21 09:00:00,2057.77
2025-06-21 10:00:00,1931.9
2025-06-21 11:00:00,1814.77
2025-06-21 12:00:00,1437.65
2025-06-21 13:00:00,1275.2649999999999
2025-06-21 14:00:00,1177.4
2025-06-21 15:00:00,895.13
2025-06-21 16:00:00,716.9
2025-06-21 17:00:00,702.885
2025-06-21 18:00:00,733.14
2025-06-21 19:00:00,725.02
2025-06-21 20:00:00,691.775
2025-06-21 21:00:00,684.895
2025-06-21 22:00:00,738.01
2025-06-21 23:00:00,743.77
2025-06-22 00:00:00,716.02
2025-06-22 01:00:00,690.51
2025-06-22 02:00:00,686.27
2025-06-22 03:00:00,699.51
2025-06-22 04:00:00,702.4
2025-06-22 05:00:00,702.395
2025-06-22 06:00:00,713.9
2025-06-22 07:00:00,717.145
2025-06-22 08:00:00,719.655
2025-06-22 09:00:00,712.28
2025-06-22 10:00:00,708.9
2025-06-22 11:00:00,701.26
2025-06-22 12:00:00,699.255
2025-06-22 13:00:00,731.51
2025-06-22 14:00:00,688.53
2025-06-22 15:00:00,659.52
2025-06-22 16:00:00,672.4
2025-06-22 17:00:00,682.515
2025-06-22 18:00:00,706.52
2025-06-22 19:00:00,695.03
2025-06-22 20:00:00,781.64
2025-06-22 21:00:00,786.525
2025-06-22 22:00:00,963.39
2025-06-22 23:00:00,1404.3899999999999
2025-06-23 00:00:00,1483.4
2025-06-23 01:00:00,1345.65
2025-06-23 02:00:00,1293.135
2025-06-23 03:00:00,1373.2649999999999
2025-06-23 04:00:00,1075.3899999999999
2025-06-23 05:00:00,950.015
2025-06-23 06:00:00,1504.55
2025-06-23 07:00:00,2079.01
2025-06-23 08:00:00,2922.64
2025-06-23 09:00:00,2949.895
2025-06-23 10:00:00,2391.65
2025-06-23 11:00:00,2513.645
2025-06-23 12:00:00,2305.77
2025-06-23 13:00:00,2255.38
2025-06-23 14:00:00,2455.675
2025-06-23 15:00:00,2079.5299999999997
2025-06-23 16:00:00,1538.76
2025-06-23 17:00:00,1461.02
2025-06-23 18:00:00,1506.645
2025-06-23 19:00:00,1548.52
2025-06-23 20:00:00,1547.395
2025-06-23 21:00:00,1403.15
2025-06-23 22:00:00,1478.02
2025-06-23 23:00:00,1606.275
2025-06-24 00:00:00,1527.0349999999999
2025-06-24 01:00:00,1115.8899999999999
2025-06-24 02:00:00,981.77
2025-06-24 03:00:00,968.145
2025-06-24 04:00:00,993.77
2025-06-24 05:00:00,1111.155
2025-06-24 06:00:00,1610.52
2025-06-24 07:00:00,2307.6099999999997
2025-06-24 08:00:00,2594.065
2025-06-24 09:00:00,2593.67
2025-06-24 10:00:00,2512.4449999999997
2025-06-24 11:00:00,2501.01
2025-06-24 12:00:00,2464.875
2025-06-24 13:00:00,2356.14
2025-06-24 14:00:00,2434.77
2025-06-24 15:00:00,2231.91
2025-06-24 16:00:00,1669.26
2025-06-24 17:00:00,1610.88
2025-06-24 18:00:00,1457.15
2025-06-24 19:00:00,1488.02
2025-06-24 20:00:00,1661.6399999999999
2025-06-24 21:00:00,1642.26
2025-06-24 22:00:00,1726.0149999999999
2025-06-24 23:00:00,1599.51
2025-06-25 00:00:00,1528.775
2025-06-25 01:00:00,1173.77
2025-06-25 02:00:00,953.51
2025-06-25 03:00:00,961.78
2025-06-25 04:00:00,962.52
2025-06-25 05:00:00,1136.1399999999999
2025-06-25 06:00:00,1712.9
2025-06-25 07:00:00,2305.265
2025-06-25 08:00:00,2678.455
2025-06-25 09:00:00,2620.055
2025-06-25 10:00:00,2561.435
2025-06-25 11:00:00,2691.3199999999997
2025-06-25 12:00:00,3071.8599999999997
2025-06-25 13:00:00,2801.23
2025-06-25 14:00:00,2739.77
2025-06-25 15:00:00,2371.64
2025-06-25 16:00:00,1952.025
2025-06-25 17:00:00,1815.29
2025-06-25 18:00:00,1741.77
2025-06-25 19:00:00,1663.395
2025-06-25 20:00:00,1570.0149999999999
2025-06-25 21:00:00,1516.53
2025-06-25 22:00:00,1655.895
2025-06-25 23:00:00,1553.025
2025-06-26 00:00:00,1500.51
2025-06-26 01:00:00,1203.895
2025-06-26 02:00:00,1114.275
2025-06-26 03:00:00,1122.3899999999999
2025-06-26 04:00:00,1052.895
2025-06-26 05:00:00,1107.1399999999999
2025-06-26 06:00:00,1510.585
2025-06-26 07:00:00,2393.44
2025-06-26 08:00:00,2796.02
2025-06-26 09:00:00,2605.85
2025-06-26 10:00:00,2465.865
2025-06-26 11:00:00,2592.0299999999997
2025-06-26 12:00:00,2618.515
2025-06-26 13:00:00,2624.515
2025-06-26 14:00:00,2426.515
2025-06-26 15:00:00,2031.5
2025-06-26 16:00:00,1644.885
2025-06-26 17:00:00,1726.895
2025-06-26 18:00:00,1535.77
2025-06-26 19:00:00,1571.135
2025-06-26 20:00:00,1478.155
2025-06-26 21:00:00,1457.895
2025-06-26 22:00:00,1820.7649999999999
2025-06-26 23:00:00,1781.155
2025-06-27 00:00:00,1713.76
2025-06-27 01:00:00,1461.525
2025-06-27 02:00:00,1364.8899999999999
2025-06-27 03:00:00,1348.51
2025-06-27 04:00:00,1399.2649999999999
2025-06-27 05:00:00,1606.63
2025-06-27 06:00:00,1810.135
2025-06-27 07:00:00,2213.77
2025-06-27 08:00:00,2598.635
2025-06-27 09:00:00,2516.9
2025-06-27 10:00:00,2537.275
2025-06-27 11:00:00,2578.765
2025-06-27 12:00:00,2609.44
2025-06-27 13:00:00,2216.9
2025-06-27 14:00:00,2032.27
2025-06-27 15:00:00,1609.895
2025-06-27 16:00:00,1447.405
2025-06-27 17:00:00,1483.525
2025-06-27 18:00:00,1476.03
2025-06-27 19:00:00,1316.77
2025-06-27 20:00:00,1251.7649999999999
2025-06-27 21:00:00,1257.9
2025-06-27 22:00:00,1246.54
2025-06-27 23:00:00,1146.1399999999999
2025-06-28 00:00:00,1277.155
2025-06-28 01:00:00,1095.78
2025-06-28 02:00:00,980.89
2025-06-28 03:00:00,941.765
2025-06-28 04:00:00,942.385
2025-06-28 05:00:00,1100.9
2025-06-28 06:00:00,1085.8899999999999
2025-06-28 07:00:00,1476.1399999999999
2025-06-28 08:00:00,1669.8899999999999
2025-06-28 09:00:00,1451.1399999999999
2025-06-28 10:00:00,1757.635
2025-06-28 11:00:00,2014.645
2025-06-28 12:00:00,1860.905
2025-06-28 13:00:00,1580.26
2025-06-28 14:00:00,1257.15
2025-06-28 15:00:00,941.515
2025-06-28 16:00:00,813.91
2025-06-28 17:00:00,793.89
2025-06-28 18:00:00,816.525
2025-06-28 19:00:00,773.89
2025-06-28 20:00:00,828.885
2025-06-28 21:00:00,832.52
2025-06-28 22:00:00,868.755
2025-06-28 23:00:00,812.265
2025-06-29 00:00:00,807.51
2025-06-29 01:00:00,768.77
2025-06-29 02:00:00,673.775
2025-06-29 03:00:00,723.655
2025-06-29 04:00:00,703.52
2025-06-29 05:00:00,712.39
2025-06-29 06:00:00,779.4
2025-06-29 07:00:00,791.27
2025-06-29 08:00:00,784.645
2025-06-29 09:00:00,894.64
2025-06-29 10:00:00,846.535
2025-06-29 11:00:00,991.15
2025-06-29 12:00:00,887.295
2025-06-29 13:00:00,847.53
2025-06-29 14:00:00,813.135
2025-06-29 15:00:00,805.27
2025-06-29 16:00:00,973.275
2025-06-29 17:00:00,1132.385
2025-06-29 18:00:00,1067.135
2025-06-29 19:00:00,1052.645
2025-06-29 20:00:00,1153.78
2025-06-29 21:00:00,895.39
2025-06-29 22:00:00,1297.6399999999999
2025-06-29 23:00:00,1576.28
2025-06-30 00:00:00,1532.0149999999999
2025-06-30 01:00:00,1455.4
2025-06-30 02:00:00,1547.895
2025-06-30 03:00:00,1459.01
2025-06-30 04:00:00,1209.0149999999999
2025-06-30 05:00:00,1243.02
2025-06-30 06:00:00,1672.53
2025-06-30 07:00:00,2202.64
2025-06-30 08:00:00,2762.9049999999997
2025-06-30 09:00:00,2667.205
2025-06-30 10:00:00,2704.43
2025-06-30 11:00:00,2721.015
2025-06-30 12:00:00,2606.65
2025-06-30 13:00:00,2364.77
2025-06-30 14:00:00,2538.675
2025-06-30 15:00:00,2258.395
2025-06-30 16:00:00,1923.0149999999999
2025-06-30 17:00:00,2190.39
2025-06-30 18:00:00,1817.145
2025-06-30 19:00:00,1818.52
2025-06-30 20:00:00,1617.5149999999999
2025-06-30 21:00:00,1497.88
2025-06-30 22:00:00,1634.2649999999999
2025-06-30 23:00:00,1412.51
2025-07-01 00:00:00,1373.395
2025-07-01 01:00:00,1073.4
2025-07-01 02:00:00,965.775
2025-07-01 03:00:00,1026.395
2025-07-01 04:00:00,1162.28
2025-07-01 05:00:00,1273.145
2025-07-01 06:00:00,1685.81
2025-07-01 07:00:00,2381.59
2025-07-01 08:00:00,2736.4849999999997
2025-07-01 09:00:00,2944.085
2025-07-01 10:00:00,2559.58
2025-07-01 11:00:00,2648.8
2025-07-01 12:00:00,2802.265
2025-07-01 13:00:00,2936.785
2025-07-01 14:00:00,2815.52
2025-07-01 15:00:00,2443.65
2025-07-01 16:00:00,1884.7649999999999
2025-07-01 17:00:00,1819.6399999999999
2025-07-01 18:00:00,1568.52
2025-07-01 19:00:00,1719.385
2025-07-01 20:00:00,1639.635
2025-07-01 21:00:00,1566.2649999999999
2025-07-01 22:00:00,1677.145
2025-07-01 23:00:00,1489.775
2025-07-02 00:00:00,1595.77
2025-07-02 01:00:00,1370.88
2025-07-02 02:00:00,932.655
2025-07-02 03:00:00,904.665
2025-07-02 04:00:00,1128.27
2025-07-02 05:00:00,1353.6399999999999
2025-07-02 06:00:00,1608.52
2025-07-02 07:00:00,2189.285
2025-07-02 08:00:00,2563.385
2025-07-02 09:00:00,2637.06
2025-07-02 10:00:00,2624.4849999999997
2025-07-02 11:00:00,3075.77
2025-07-02 12:00:00,2892.015
2025-07-02 13:00:00,3018.345
2025-07-02 14:00:00,2720.34
2025-07-02 15:00:00,2285.5299999999997
2025-07-02 16:00:00,1943.15
2025-07-02 17:00:00,1888.5349999999999
2025-07-02 18:00:00,1537.15
2025-07-02 19:00:00,1558.895
2025-07-02 20:00:00,1502.78
2025-07-02 21:00:00,1485.525
2025-07-02 22:00:00,1528.895
2025-07-02 23:00:00,1484.2649999999999
2025-07-03 00:00:00,1546.385
2025-07-03 01:00:00,1203.505
2025-07-03 02:00:00,1056.2849999999999
2025-07-03 03:00:00,1075.645
2025-07-03 04:00:00,1375.155
2025-07-03 05:00:00,1354.7649999999999
2025-07-03 06:00:00,1904.845
2025-07-03 07:00:00,2381.4049999999997
2025-07-03 08:00:00,2845.93
2025-07-03 09:00:00,2793.395
2025-07-03 10:00:00,2851.1949999999997
2025-07-03 11:00:00,3095.02
2025-07-03 12:00:00,2857.83
2025-07-03 13:00:00,2896.3
2025-07-03 14:00:00,2640.965
2025-07-03 15:00:00,2261.3199999999997
2025-07-03 16:00:00,1793.52
2025-07-03 17:00:00,1817.27
2025-07-03 18:00:00,1559.76
2025-07-03 19:00:00,1669.145
2025-07-03 20:00:00,1617.5149999999999
2025-07-03 21:00:00,1451.76
2025-07-03 22:00:00,1375.635
2025-07-03 23:00:00,1328.025
2025-07-04 00:00:00,1409.275
2025-07-04 01:00:00,1234.885
2025-07-04 02:00:00,841.01
2025-07-04 03:00:00,877.15
2025-07-04 04:00:00,964.27
2025-07-04 05:00:00,1165.6399999999999
2025-07-04 06:00:00,1758.01
2025-07-04 07:00:00,2212.645
2025-07-04 08:00:00,2636.64
2025-07-04 09:00:00,2541.91
2025-07-04 10:00:00,2556.8
2025-07-04 11:00:00,2553.765
2025-07-04 12:00:00,2439.3
2025-07-04 13:00:00,2436.02
2025-07-04 14:00:00,2435.0299999999997
2025-07-04 15:00:00,2174.1949999999997
2025-07-04 16:00:00,1693.405
2025-07-04 17:00:00,1582.0149999999999
2025-07-04 18:00:00,1442.28
2025-07-04 19:00:00,1405.2649999999999
2025-07-04 20:00:00,1432.03
2025-07-04 21:00:00,1457.635
2025-07-04 22:00:00,1387.395
2025-07-04 23:00:00,1261.405
2025-07-05 00:00:00,1290.2649999999999
2025-07-05 01:00:00,1076.38
2025-07-05 02:00:00,935.395
2025-07-05 03:00:00,907.775
2025-07-05 04:00:00,1086.2649999999999
2025-07-05 05:00:00,1082.885
2025-07-05 06:00:00,1165.53
2025-07-05 07:00:00,1718.635
2025-07-05 08:00:00,1801.895
2025-07-05 09:00:00,1680.1399999999999
2025-07-05 10:00:00,1692.145
2025-07-05 11:00:00,1757.645
2025-07-05 12:00:00,1532.7649999999999
2025-07-05 13:00:00,1458.15
2025-07-05 14:00:00,1490.385
2025-07-05 15:00:00,1401.7649999999999
2025-07-05 16:00:00,1082.525
2025-07-05 17:00:00,1057.635
2025-07-05 18:00:00,988.015
2025-07-05 19:00:00,968.025
2025-07-05 20:00:00,900.52
2025-07-05 21:00:00,945.39
2025-07-05 22:00:00,939.635
2025-07-05 23:00:00,817.015
2025-07-06 00:00:00,953.515
2025-07-06 01:00:00,856.39
2025-07-06 02:00:00,709.895
2025-07-06 03:00:00,701.885
2025-07-06 04:00:00,681.64
2025-07-06 05:00:00,693.26
2025-07-06 06:00:00,802.775
2025-07-06 07:00:00,871.65
2025-07-06 08:00:00,961.525
2025-07-06 09:00:00,994.65
2025-07-06 10:00:00,908.135
2025-07-06 11:00:00,1101.275
2025-07-06 12:00:00,1246.145
2025-07-06 13:00:00,1062.655
2025-07-06 14:00:00,1041.8899999999999
2025-07-06 15:00:00,953.015
2025-07-06 16:00:00,922.4
2025-07-06 17:00:00,936.155
2025-07-06 18:00:00,690.64
2025-07-06 19:00:00,667.63
2025-07-06 20:00:00,803.02
2025-07-06 21:00:00,837.255
2025-07-06 22:00:00,1015.4
2025-07-06 23:00:00,1354.645
2025-07-07 00:00:00,1346.88
2025-07-07 01:00:00,1258.52
2025-07-07 02:00:00,1296.145
2025-07-07 03:00:00,1127.395
2025-07-07 04:00:00,866.52
2025-07-07 05:00:00,899.795
2025-07-07 06:00:00,1660.3899999999999
2025-07-07 07:00:00,2355.505
2025-07-07 08:00:00,2809.025
2025-07-07 09:00:00,2811.14
2025-07-07 10:00:00,2315.5299999999997
2025-07-07 11:00:00,2927.775
2025-07-07 12:00:00,2872.385
2025-07-07 13:00:00,2602.75
2025-07-07 14:00:00,2274.52
2025-07-07 15:00:00,2210.025
2025-07-07 16:00:00,1760.2649999999999
2025-07-07 17:00:00,1843.915
2025-07-07 18:00:00,1568.395
2025-07-07 19:00:00,1403.155
2025-07-07 20:00:00,1501.2649999999999
2025-07-07 21:00:00,1468.405
2025-07-07 22:00:00,1497.145
2025-07-07 23:00:00,1395.15
2025-07-08 00:00:00,1379.275
2025-07-08 01:00:00,1214.4099999999999
2025-07-08 02:00:00,1015.14
2025-07-08 03:00:00,974.915
2025-07-08 04:00:00,923.405
2025-07-08 05:00:00,1011.3149999999999
2025-07-08 06:00:00,1505.435
2025-07-08 07:00:00,2432.725
2025-07-08 08:00:00,2878.1
2025-07-08 09:00:00,2721.305
2025-07-08 10:00:00,2454.69
2025-07-08 11:00:00,2601.045
2025-07-08 12:00:00,2502.835
2025-07-08 13:00:00,2496.585
2025-07-08 14:00:00,2452.65
2025-07-08 15:00:00,2230.975
2025-07-08 16:00:00,1832.505
2025-07-08 17:00:00,1845.02
2025-07-08 18:00:00,1421.0349999999999
2025-07-08 19:00:00,1429.025
2025-07-08 20:00:00,1439.65
2025-07-08 21:00:00,1333.28
2025-07-08 22:00:00,1539.655
2025-07-08 23:00:00,1555.0149999999999
2025-07-09 00:00:00,1583.655
2025-07-09 01:00:00,1226.645
2025-07-09 02:00:00,1028.4
2025-07-09 03:00:00,1029.02
2025-07-09 04:00:00,1060.405
2025-07-09 05:00:00,1086.395
2025-07-09 06:00:00,1548.26
2025-07-09 07:00:00,2178.26
2025-07-09 08:00:00,3091.93
2025-07-09 09:00:00,2827.65
2025-07-09 10:00:00,2647.58
2025-07-09 11:00:00,3087.43
2025-07-09 12:00:00,2925.525
2025-07-09 13:00:00,2457.395
2025-07-09 14:00:00,2538.55
2025-07-09 15:00:00,2153.5299999999997
2025-07-09 16:00:00,1732.65
2025-07-09 17:00:00,1675.2849999999999
2025-07-09 18:00:00,1466.895
2025-07-09 19:00:00,1588.2649999999999
2025-07-09 20:00:00,1570.77
2025-07-09 21:00:00,1486.655
2025-07-09 22:00:00,1606.53
2025-07-09 23:00:00,1460.65
2025-07-10 00:00:00,1590.775
2025-07-10 01:00:00,1292.5149999999999
2025-07-10 02:00:00,983.395
2025-07-10 03:00:00,1022.385
2025-07-10 04:00:00,988.645
2025-07-10 05:00:00,1113.905
2025-07-10 06:00:00,1440.1599999999999
2025-07-10 07:00:00,2205.265
2025-07-10 08:00:00,2643.52
2025-07-10 09:00:00,2493.265
2025-07-10 10:00:00,2325.275
2025-07-10 11:00:00,2356.275
2025-07-10 12:00:00,2267.64
2025-07-10 13:00:00,2032.5149999999999
2025-07-10 14:00:00,1869.1399999999999
2025-07-10 15:00:00,1759.315
2025-07-10 16:00:00,1406.9
2025-07-10 17:00:00,1320.135
2025-07-10 18:00:00,1417.02
2025-07-10 19:00:00,1414.405
2025-07-10 20:00:00,1453.145
2025-07-10 21:00:00,1415.7849999999999
2025-07-10 22:00:00,1437.525
2025-07-10 23:00:00,1366.1399999999999
2025-07-11 00:00:00,1367.275
2025-07-11 01:00:00,1188.645
2025-07-11 02:00:00,1057.77
2025-07-11 03:00:00,934.76
2025-07-11 04:00:00,976.39
2025-07-11 05:00:00,1165.775
2025-07-11 06:00:00,1591.575
2025-07-11 07:00:00,2226.9
2025-07-11 08:00:00,2803.7799999999997
2025-07-11 09:00:00,2772.89
2025-07-11 10:00:00,2660.56
2025-07-11 11:00:00,2770.805
2025-07-11 12:00:00,2561.475
2025-07-11 13:00:00,2525.045
2025-07-11 14:00:00,2081.2
2025-07-11 15:00:00,1568.44
2025-07-11 16:00:00,1058.935
2025-07-11 17:00:00,1097.0549999999998
2025-07-11 18:00:00,1213.935
2025-07-11 19:00:00,1101.915
2025-07-11 20:00:00,1088.935
2025-07-11 21:00:00,1095.04
2025-07-11 22:00:00,1050.795
2025-07-11 23:00:00,953.925
2025-07-12 00:00:00,971.79
2025-07-12 01:00:00,915.1949999999999
2025-07-12 02:00:00,827.68
2025-07-12 03:00:00,796.92
2025-07-12 04:00:00,745.1899999999999
2025-07-12 05:00:00,811.91
2025-07-12 06:00:00,1036.025
2025-07-12 07:00:00,1779.545
2025-07-12 08:00:00,1856.8249999999998
2025-07-12 09:00:00,1786.56
2025-07-12 10:00:00,1355.7849999999999
2025-07-12 11:00:00,1398.595
2025-07-12 12:00:00,1365.92
2025-07-12 13:00:00,1205.525
2025-07-12 14:00:00,1297.7
2025-07-12 15:00:00,1105.51
2025-07-12 16:00:00,887.535
2025-07-12 17:00:00,876.515
2025-07-12 18:00:00,934.895
2025-07-12 19:00:00,968.015
2025-07-12 20:00:00,890.025
2025-07-12 21:00:00,870.15
2025-07-12 22:00:00,862.145
2025-07-12 23:00:00,879.65
2025-07-13 00:00:00,906.395
2025-07-13 01:00:00,819.005
2025-07-13 02:00:00,728.77
2025-07-13 03:00:00,769.53
2025-07-13 04:00:00,760.02
2025-07-13 05:00:00,772.765
2025-07-13 06:00:00,757.77
2025-07-13 07:00:00,770.16
2025-07-13 08:00:00,793.265
2025-07-13 09:00:00,790.78
2025-07-13 10:00:00,795.52
2025-07-13 11:00:00,789.9
2025-07-13 12:00:00,754.77
2025-07-13 13:00:00,738.515
2025-07-13 14:00:00,712.88
2025-07-13 15:00:00,712.89
2025-07-13 16:00:00,725.395
2025-07-13 17:00:00,771.025
2025-07-13 18:00:00,1054.145
2025-07-13 19:00:00,1070.76
2025-07-13 20:00:00,1093.7649999999999
2025-07-13 21:00:00,1086.77
2025-07-13 22:00:00,1124.905
2025-07-13 23:00:00,1215.8899999999999
2025-07-14 00:00:00,977.515
2025-07-14 01:00:00,906.9
2025-07-14 02:00:00,946.775
2025-07-14 03:00:00,889.895
2025-07-14 04:00:00,753.27
2025-07-14 05:00:00,867.53
2025-07-14 06:00:00,1177.65
2025-07-14 07:00:00,1659.645
2025-07-14 08:00:00,2014.02
2025-07-14 09:00:00,2091.0950000000003
2025-07-14 10:00:00,2191.87
2025-07-14 11:00:00,2378.165
2025-07-14 12:00:00,2341.855
2025-07-14 13:00:00,2227.6099999999997
2025-07-14 14:00:00,2265.725
2025-07-14 15:00:00,1741.585
2025-07-14 16:00:00,1383.1399999999999
2025-07-14 17:00:00,1514.905
2025-07-14 18:00:00,1348.02
2025-07-14 19:00:00,1382.665
2025-07-14 20:00:00,1388.65
2025-07-14 21:00:00,1261.27
2025-07-14 22:00:00,1344.7649999999999
2025-07-14 23:00:00,1473.4
2025-07-15 00:00:00,1453.28
2025-07-15 01:00:00,1174.1599999999999
2025-07-15 02:00:00,1217.2649999999999
2025-07-15 03:00:00,1184.02
2025-07-15 04:00:00,1076.9099999999999
2025-07-15 05:00:00,1149.755
2025-07-15 06:00:00,1448.9299999999998
2025-07-15 07:00:00,1915.1599999999999
2025-07-15 08:00:00,2171.055
2025-07-15 09:00:00,2073.96
2025-07-15 10:00:00,1948.885
2025-07-15 11:00:00,2111.185
2025-07-15 12:00:00,2029.0149999999999
2025-07-15 13:00:00,1828.28
2025-07-15 14:00:00,1955.885
2025-07-15 15:00:00,1767.6399999999999
2025-07-15 16:00:00,1533.195
2025-07-15 17:00:00,1518.395
2025-07-15 18:00:00,1277.4
2025-07-15 19:00:00,1332.6599999999999
2025-07-15 20:00:00,1552.165
2025-07-15 21:00:00,1386.8899999999999
2025-07-15 22:00:00,1407.52
2025-07-15 23:00:00,1482.52
2025-07-16 00:00:00,1434.895
2025-07-16 01:00:00,1188.5349999999999
2025-07-16 02:00:00,1290.1399999999999
2025-07-16 03:00:00,1149.385
2025-07-16 04:00:00,1039.02
2025-07-16 05:00:00,1119.51
2025-07-16 06:00:00,1406.92
2025-07-16 07:00:00,1565.395
2025-07-16 08:00:00,2011.77
2025-07-16 09:00:00,2130.065
2025-07-16 10:00:00,1903.665
2025-07-16 11:00:00,2098.02
2025-07-16 12:00:00,2318.515
2025-07-16 13:00:00,2091.83
2025-07-16 14:00:00,1970.8049999999998
2025-07-16 15:00:00,1791.905
2025-07-16 16:00:00,1504.7649999999999
2025-07-16 17:00:00,1496.685
2025-07-16 18:00:00,1298.9
2025-07-16 19:00:00,1357.905
2025-07-16 20:00:00,1580.385
2025-07-16 21:00:00,1431.2649999999999
2025-07-16 22:00:00,1354.8899999999999
2025-07-16 23:00:00,1339.525
2025-07-17 00:00:00,1416.155
2025-07-17 01:00:00,1226.275
2025-07-17 02:00:00,1009.89
2025-07-17 03:00:00,986.395
2025-07-17 04:00:00,969.03
2025-07-17 05:00:00,1106.4
2025-07-17 06:00:00,1402.7649999999999
2025-07-17 07:00:00,1926.78
2025-07-17 08:00:00,2113.01
2025-07-17 09:00:00,1865.4
2025-07-17 10:00:00,1832.155
2025-07-17 11:00:00,2065.8
2025-07-17 12:00:00,1977.5549999999998
2025-07-17 13:00:00,1852.435
2025-07-17 14:00:00,1911.955
2025-07-17 15:00:00,1724.44
2025-07-17 16:00:00,1487.07
2025-07-17 17:00:00,1460.35
2025-07-17 18:00:00,1317.1799999999998
2025-07-17 19:00:00,1485.92
2025-07-17 20:00:00,1514.9299999999998
2025-07-17 21:00:00,1399.8
2025-07-17 22:00:00,1394.04
2025-07-17 23:00:00,1185.545
2025-07-18 00:00:00,1281.6999999999998
2025-07-18 01:00:00,1125.32
2025-07-18 02:00:00,977.79
2025-07-18 03:00:00,973.305
2025-07-18 04:00:00,933.79
2025-07-18 05:00:00,1089.82
2025-07-18 06:00:00,1366.32
2025-07-18 07:00:00,1698.0549999999998
2025-07-18 08:00:00,2234.925
2025-07-18 09:00:00,2163.545
2025-07-18 10:00:00,1963.405
2025-07-18 11:00:00,2233.22
2025-07-18 12:00:00,2175.8199999999997
2025-07-18 13:00:00,1984.685
2025-07-18 14:00:00,1960.2
2025-07-18 15:00:00,1851.315
2025-07-18 16:00:00,1526.6599999999999
2025-07-18 17:00:00,1514.3249999999998
2025-07-18 18:00:00,1322.4099999999999
2025-07-18 19:00:00,1371.32
2025-07-18 20:00:00,1343.6599999999999
2025-07-18 21:00:00,1634.4499999999998
2025-07-18 22:00:00,1649.3249999999998
2025-07-18 23:00:00,1649.03
2025-07-19 00:00:00,1564.8
2025-07-19 01:00:00,1165.065
2025-07-19 02:00:00,1041.92
2025-07-19 03:00:00,1056.3
2025-07-19 04:00:00,1064.69
2025-07-19 05:00:00,1094.425
2025-07-19 06:00:00,1157.585
2025-07-19 07:00:00,1421.295
2025-07-19 08:00:00,1439.925
2025-07-19 09:00:00,1461.795
2025-07-19 10:00:00,1381.4299999999998
2025-07-19 11:00:00,1484.44
2025-07-19 12:00:00,1213.06
2025-07-19 13:00:00,1014.305
2025-07-19 14:00:00,918.18
2025-07-19 15:00:00,858.435
2025-07-19 16:00:00,747.06
2025-07-19 17:00:00,725.3199999999999
2025-07-19 18:00:00,736.81
2025-07-19 19:00:00,705.05
2025-07-19 20:00:00,702.06
2025-07-19 21:00:00,681.17
2025-07-19 22:00:00,701.3
2025-07-19 23:00:00,721.67
2025-07-20 00:00:00,697.165
2025-07-20 01:00:00,679.04
2025-07-20 02:00:00,673.9449999999999
2025-07-20 03:00:00,711.91
2025-07-20 04:00:00,702.8299999999999
2025-07-20 05:00:00,692.6949999999999
2025-07-20 06:00:00,686.04
2025-07-20 07:00:00,673.2049999999999
2025-07-20 08:00:00,701.04
2025-07-20 09:00:00,699.68
2025-07-20 10:00:00,682.79
2025-07-20 11:00:00,696.795
2025-07-20 12:00:00,719.06
2025-07-20 13:00:00,725.285
2025-07-20 14:00:00,696.04
2025-07-20 15:00:00,682.8
2025-07-20 16:00:00,677.525
2025-07-20 17:00:00,709.8
2025-07-20 18:00:00,721.3249999999999
2025-07-20 19:00:00,685.655
2025-07-20 20:00:00,755.175
2025-07-20 21:00:00,774.3249999999999
2025-07-20 22:00:00,919.015
2025-07-20 23:00:00,1268.295
2025-07-21 00:00:00,1125.675
2025-07-21 01:00:00,1033.915
2025-07-21 02:00:00,1127.8249999999998
2025-07-21 03:00:00,966.55
2025-07-21 04:00:00,915.925
2025-07-21 05:00:00,957.93
2025-07-21 06:00:00,1158.92
2025-07-21 07:00:00,1394.76
2025-07-21 08:00:00,1595.52
2025-07-21 09:00:00,1698.315
2025-07-21 10:00:00,1726.5
2025-07-21 11:00:00,1510.19
2025-07-21 12:00:00,1663.32
2025-07-21 13:00:00,1513.085
2025-07-21 14:00:00,1403.32
2025-07-21 15:00:00,1291.8
2025-07-21 16:00:00,1024.295
2025-07-21 17:00:00,1109.6599999999999
2025-07-21 18:00:00,1142.945
2025-07-21 19:00:00,1018.305
2025-07-21 20:00:00,913.4
2025-07-21 21:00:00,952.3149999999999
