snapshot,battery
2025-08-11 08:45:00,0.0
2025-08-11 09:00:00,0.1
2025-08-11 09:15:00,0.1
2025-08-11 09:30:00,0.1
2025-08-11 09:45:00,0.1
2025-08-11 10:00:00,0.1
2025-08-11 10:15:00,0.1
2025-08-11 10:30:00,0.013624279999999999
2025-08-11 10:45:00,0.0
2025-08-11 11:00:00,0.0
2025-08-11 11:15:00,0.0
2025-08-11 11:30:00,0.0
2025-08-11 11:45:00,0.0
2025-08-11 12:00:00,0.0
2025-08-11 12:15:00,0.0
2025-08-11 12:30:00,0.0
2025-08-11 12:45:00,0.0
2025-08-11 13:00:00,0.0
2025-08-11 13:15:00,0.0
2025-08-11 13:30:00,0.04178617999999983
2025-08-11 13:45:00,0.0
2025-08-11 14:00:00,0.0
2025-08-11 14:15:00,0.0
2025-08-11 14:30:00,0.0
2025-08-11 14:45:00,0.0
2025-08-11 15:00:00,0.0
2025-08-11 15:15:00,0.0
2025-08-11 15:30:00,0.0
2025-08-11 15:45:00,0.0
2025-08-11 16:00:00,0.0
2025-08-11 16:15:00,0.0
2025-08-11 16:30:00,0.0
2025-08-11 16:45:00,0.0
2025-08-11 17:00:00,0.0
2025-08-11 17:15:00,0.0
2025-08-11 17:30:00,0.0
2025-08-11 17:45:00,0.0
2025-08-11 18:00:00,0.0
2025-08-11 18:15:00,0.0
2025-08-11 18:30:00,0.0
2025-08-11 18:45:00,0.0
2025-08-11 19:00:00,0.0
2025-08-11 19:15:00,0.0
2025-08-11 19:30:00,0.0
2025-08-11 19:45:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 20:15:00,0.0
2025-08-11 20:30:00,0.0
2025-08-11 20:45:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 21:15:00,0.0
2025-08-11 21:30:00,0.0
2025-08-11 21:45:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 22:15:00,0.0
2025-08-11 22:30:00,0.0
2025-08-11 22:45:00,0.0
2025-08-11 23:00:00,0.0
2025-08-11 23:15:00,0.0
2025-08-11 23:30:00,0.0
2025-08-11 23:45:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 00:15:00,0.0
2025-08-12 00:30:00,0.0
2025-08-12 00:45:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 01:15:00,0.0
2025-08-12 01:30:00,0.0
2025-08-12 01:45:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 02:15:00,0.0
2025-08-12 02:30:00,0.0
2025-08-12 02:45:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 03:15:00,0.0
2025-08-12 03:30:00,0.0
2025-08-12 03:45:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 04:15:00,0.0
2025-08-12 04:30:00,0.0
2025-08-12 04:45:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 05:15:00,0.0
2025-08-12 05:30:00,0.0
2025-08-12 05:45:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 06:15:00,0.0
2025-08-12 06:30:00,0.0
2025-08-12 06:45:00,0.0
2025-08-12 07:00:00,0.0
2025-08-12 07:15:00,0.0
2025-08-12 07:30:00,0.0
2025-08-12 07:45:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 08:15:00,0.0
2025-08-12 08:30:00,0.0
2025-08-12 08:45:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 09:15:00,0.0
2025-08-12 09:30:00,0.0
2025-08-12 09:45:00,0.0
2025-08-12 10:00:00,0.0
2025-08-12 10:15:00,0.0
2025-08-12 10:30:00,0.0
2025-08-12 10:45:00,0.0
2025-08-12 11:00:00,0.0
2025-08-12 11:15:00,0.0
2025-08-12 11:30:00,0.0
2025-08-12 11:45:00,0.0
2025-08-12 12:00:00,0.1
2025-08-12 12:15:00,0.1
2025-08-12 12:30:00,0.1
2025-08-12 12:45:00,0.1
2025-08-12 13:00:00,0.1
2025-08-12 13:15:00,0.1
2025-08-12 13:30:00,0.013624279999999999
2025-08-12 13:45:00,0.0
2025-08-12 14:00:00,0.0
2025-08-12 14:15:00,0.0
2025-08-12 14:30:00,0.0
2025-08-12 14:45:00,0.0
2025-08-12 15:00:00,0.0
2025-08-12 15:15:00,0.0
2025-08-12 15:30:00,0.0
2025-08-12 15:45:00,0.0
2025-08-12 16:00:00,0.0
2025-08-12 16:15:00,0.0
2025-08-12 16:30:00,0.0
2025-08-12 16:45:00,0.0
2025-08-12 17:00:00,0.0
2025-08-12 17:15:00,0.0
2025-08-12 17:30:00,0.0
2025-08-12 17:45:00,0.0
2025-08-12 18:00:00,0.0
2025-08-12 18:15:00,0.0
2025-08-12 18:30:00,0.0
2025-08-12 18:45:00,0.0
2025-08-12 19:00:00,0.0
2025-08-12 19:15:00,0.0
2025-08-12 19:30:00,0.0
2025-08-12 19:45:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 20:15:00,0.0
2025-08-12 20:30:00,0.0
2025-08-12 20:45:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 21:15:00,0.0
2025-08-12 21:30:00,0.0
2025-08-12 21:45:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 22:15:00,0.0
2025-08-12 22:30:00,0.0
2025-08-12 22:45:00,0.0
2025-08-12 23:00:00,0.0
2025-08-12 23:15:00,0.0
2025-08-12 23:30:00,0.0
2025-08-12 23:45:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 00:15:00,0.0
2025-08-13 00:30:00,0.0
2025-08-13 00:45:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 01:15:00,0.0
2025-08-13 01:30:00,0.0
2025-08-13 01:45:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 02:15:00,0.0
2025-08-13 02:30:00,0.0
2025-08-13 02:45:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 03:15:00,0.0
2025-08-13 03:30:00,0.0
2025-08-13 03:45:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 04:15:00,0.0
2025-08-13 04:30:00,0.0
2025-08-13 04:45:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 05:15:00,0.0
2025-08-13 05:30:00,0.0
2025-08-13 05:45:00,0.0
2025-08-13 06:00:00,0.0
2025-08-13 06:15:00,0.0
2025-08-13 06:30:00,0.0
2025-08-13 06:45:00,0.0
2025-08-13 07:00:00,0.0
2025-08-13 07:15:00,0.0
2025-08-13 07:30:00,0.0
2025-08-13 07:45:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 08:15:00,0.0
2025-08-13 08:30:00,0.0
2025-08-13 08:45:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 09:15:00,0.0
2025-08-13 09:30:00,0.0
2025-08-13 09:45:00,0.0
2025-08-13 10:00:00,0.04634234000000004
2025-08-13 10:15:00,0.06386234000000002
2025-08-13 10:30:00,0.1
2025-08-13 10:45:00,0.08834234000000003
2025-08-13 11:00:00,0.1
2025-08-13 11:15:00,0.1
2025-08-13 11:30:00,0.1
2025-08-13 11:45:00,0.01507725999999991
2025-08-13 12:00:00,0.0
2025-08-13 12:15:00,0.0
2025-08-13 12:30:00,0.0
2025-08-13 12:45:00,0.0
2025-08-13 13:00:00,0.1
2025-08-13 13:15:00,0.1
2025-08-13 13:30:00,0.1
2025-08-13 13:45:00,0.1
2025-08-13 14:00:00,0.0
2025-08-13 14:15:00,0.0
2025-08-13 14:30:00,0.0
2025-08-13 14:45:00,0.0
2025-08-13 15:00:00,0.0
2025-08-13 15:15:00,0.0
2025-08-13 15:30:00,0.0
2025-08-13 15:45:00,0.0
2025-08-13 16:00:00,0.0
2025-08-13 16:15:00,0.0
2025-08-13 16:30:00,0.0
2025-08-13 16:45:00,0.0
2025-08-13 17:00:00,0.0
2025-08-13 17:15:00,0.0
2025-08-13 17:30:00,0.0
2025-08-13 17:45:00,0.0
2025-08-13 18:00:00,0.0
2025-08-13 18:15:00,0.0
2025-08-13 18:30:00,0.0
2025-08-13 18:45:00,0.0
2025-08-13 19:00:00,0.0
2025-08-13 19:15:00,0.0
2025-08-13 19:30:00,0.0
2025-08-13 19:45:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 20:15:00,0.0
2025-08-13 20:30:00,0.0
2025-08-13 20:45:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 21:15:00,0.0
2025-08-13 21:30:00,0.0
2025-08-13 21:45:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 22:15:00,0.0
2025-08-13 22:30:00,0.0
2025-08-13 22:45:00,0.0
2025-08-13 23:00:00,0.0
2025-08-13 23:15:00,0.0
2025-08-13 23:30:00,0.0
2025-08-13 23:45:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 00:15:00,0.0
2025-08-14 00:30:00,0.0
2025-08-14 00:45:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 01:15:00,0.0
2025-08-14 01:30:00,0.0
2025-08-14 01:45:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 02:15:00,0.0
2025-08-14 02:30:00,0.0
2025-08-14 02:45:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 03:15:00,0.0
2025-08-14 03:30:00,0.0
2025-08-14 03:45:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 04:15:00,0.0
2025-08-14 04:30:00,0.0
2025-08-14 04:45:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 05:15:00,0.0
2025-08-14 05:30:00,0.0
2025-08-14 05:45:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 06:15:00,0.0
2025-08-14 06:30:00,0.0
2025-08-14 06:45:00,0.0
2025-08-14 07:00:00,0.0
2025-08-14 07:15:00,0.0
2025-08-14 07:30:00,0.0
2025-08-14 07:45:00,0.0
2025-08-14 08:00:00,0.1
2025-08-14 08:15:00,0.0
2025-08-14 08:30:00,0.0
2025-08-14 08:45:00,0.0
2025-08-14 09:00:00,0.1
2025-08-14 09:15:00,0.1
2025-08-14 09:30:00,0.1
2025-08-14 09:45:00,0.1
2025-08-14 10:00:00,0.1
2025-08-14 10:15:00,0.1
2025-08-14 10:30:00,0.013624279999999999
2025-08-14 10:45:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 11:15:00,0.0
2025-08-14 11:30:00,0.0
2025-08-14 11:45:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 12:15:00,0.0
2025-08-14 12:30:00,0.0
2025-08-14 12:45:00,0.0
2025-08-14 13:00:00,0.0
2025-08-14 13:15:00,0.0
2025-08-14 13:30:00,0.0
2025-08-14 13:45:00,0.0
2025-08-14 14:00:00,0.0
2025-08-14 14:15:00,0.0
2025-08-14 14:30:00,0.0
2025-08-14 14:45:00,0.0
2025-08-14 15:00:00,0.0
2025-08-14 15:15:00,0.0
2025-08-14 15:30:00,0.0
2025-08-14 15:45:00,0.0
2025-08-14 16:00:00,0.0
2025-08-14 16:15:00,0.0
2025-08-14 16:30:00,0.0
2025-08-14 16:45:00,0.0
2025-08-14 17:00:00,0.0
2025-08-14 17:15:00,0.0
2025-08-14 17:30:00,0.0
2025-08-14 17:45:00,0.0
2025-08-14 18:00:00,0.0
2025-08-14 18:15:00,0.0
2025-08-14 18:30:00,0.0
2025-08-14 18:45:00,0.0
2025-08-14 19:00:00,0.0
2025-08-14 19:15:00,0.0
2025-08-14 19:30:00,0.0
2025-08-14 19:45:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 20:15:00,0.0
2025-08-14 20:30:00,0.0
2025-08-14 20:45:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 21:15:00,0.0
2025-08-14 21:30:00,0.0
2025-08-14 21:45:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 22:15:00,0.0
2025-08-14 22:30:00,0.0
2025-08-14 22:45:00,0.0
2025-08-14 23:00:00,0.0
2025-08-14 23:15:00,0.0
2025-08-14 23:30:00,0.0
2025-08-14 23:45:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 00:15:00,0.0
2025-08-15 00:30:00,0.0
2025-08-15 00:45:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 01:15:00,0.0
2025-08-15 01:30:00,0.0
2025-08-15 01:45:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 02:15:00,0.0
2025-08-15 02:30:00,0.0
2025-08-15 02:45:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 03:15:00,0.0
2025-08-15 03:30:00,0.0
2025-08-15 03:45:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 04:15:00,0.0
2025-08-15 04:30:00,0.0
2025-08-15 04:45:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 05:15:00,0.0
2025-08-15 05:30:00,0.0
2025-08-15 05:45:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 06:15:00,0.0
2025-08-15 06:30:00,0.0
2025-08-15 06:45:00,0.0
2025-08-15 07:00:00,0.05266438000000005
2025-08-15 07:15:00,0.007184380000000033
2025-08-15 07:30:00,0.0036643800000000512
2025-08-15 07:45:00,0.0
2025-08-15 08:00:00,0.1
2025-08-15 08:15:00,0.1
2025-08-15 08:30:00,0.1
2025-08-15 08:45:00,0.1
2025-08-15 09:00:00,0.1
2025-08-15 09:15:00,0.08844675999999982
2025-08-15 09:30:00,0.0
2025-08-15 09:45:00,0.0
2025-08-15 10:00:00,0.0
2025-08-15 10:15:00,0.0
2025-08-15 10:30:00,0.0
2025-08-15 10:45:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 11:15:00,0.0
2025-08-15 11:30:00,0.0
2025-08-15 11:45:00,0.0
2025-08-15 12:00:00,0.1
2025-08-15 12:15:00,0.1
2025-08-15 12:30:00,0.09860433999999998
2025-08-15 12:45:00,0.0
2025-08-15 13:00:00,0.0
2025-08-15 13:15:00,0.0
2025-08-15 13:30:00,0.0
2025-08-15 13:45:00,0.0
2025-08-15 14:00:00,0.0
2025-08-15 14:15:00,0.0
2025-08-15 14:30:00,0.0
2025-08-15 14:45:00,0.0
2025-08-15 15:00:00,0.0
2025-08-15 15:15:00,0.021147950000000037
2025-08-15 15:30:00,0.0
2025-08-15 15:45:00,0.0001479500000000371
2025-08-15 16:00:00,0.0
2025-08-15 16:15:00,0.0
2025-08-15 16:30:00,0.0
2025-08-15 16:45:00,0.0
2025-08-15 17:00:00,0.0
2025-08-15 17:15:00,0.0
2025-08-15 17:30:00,0.0
2025-08-15 17:45:00,0.0
2025-08-15 18:00:00,0.0
2025-08-15 18:15:00,0.0
2025-08-15 18:30:00,0.0
2025-08-15 18:45:00,0.0
2025-08-15 19:00:00,0.0
2025-08-15 19:15:00,0.0
2025-08-15 19:30:00,0.0
2025-08-15 19:45:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 20:15:00,0.0
2025-08-15 20:30:00,0.0
2025-08-15 20:45:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 21:15:00,0.0
2025-08-15 21:30:00,0.0
2025-08-15 21:45:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 22:15:00,0.0
2025-08-15 22:30:00,0.0
2025-08-15 22:45:00,0.0
2025-08-15 23:00:00,0.0
2025-08-15 23:15:00,0.0
2025-08-15 23:30:00,0.0
2025-08-15 23:45:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 00:15:00,0.0
2025-08-16 00:30:00,0.0
2025-08-16 00:45:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 01:15:00,0.0
2025-08-16 01:30:00,0.0
2025-08-16 01:45:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 02:15:00,0.0
2025-08-16 02:30:00,0.0
2025-08-16 02:45:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 03:15:00,0.0
2025-08-16 03:30:00,0.0
2025-08-16 03:45:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 04:15:00,0.0
2025-08-16 04:30:00,0.0
2025-08-16 04:45:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 05:15:00,0.0
2025-08-16 05:30:00,0.0
2025-08-16 05:45:00,0.0
2025-08-16 06:00:00,0.0
2025-08-16 06:15:00,0.0
2025-08-16 06:30:00,0.0
2025-08-16 06:45:00,0.0
2025-08-16 07:00:00,0.0
2025-08-16 07:15:00,0.0
2025-08-16 07:30:00,0.0
2025-08-16 07:45:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 08:15:00,0.0
2025-08-16 08:30:00,0.0
2025-08-16 08:45:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 09:15:00,0.0
2025-08-16 09:30:00,0.0
2025-08-16 09:45:00,0.0
2025-08-16 10:00:00,0.1
2025-08-16 10:15:00,0.1
2025-08-16 10:30:00,0.1
2025-08-16 10:45:00,0.1
2025-08-16 11:00:00,0.1
2025-08-16 11:15:00,0.1
2025-08-16 11:30:00,0.013624279999999999
2025-08-16 11:45:00,0.0
2025-08-16 12:00:00,0.0
2025-08-16 12:15:00,0.0
2025-08-16 12:30:00,0.0
2025-08-16 12:45:00,0.0
2025-08-16 13:00:00,0.0
2025-08-16 13:15:00,0.0
2025-08-16 13:30:00,0.0
2025-08-16 13:45:00,0.0
2025-08-16 14:00:00,0.0
2025-08-16 14:15:00,0.0
2025-08-16 14:30:00,0.0
2025-08-16 14:45:00,0.0
2025-08-16 15:00:00,0.0
2025-08-16 15:15:00,0.0
2025-08-16 15:30:00,0.0
2025-08-16 15:45:00,0.0
2025-08-16 16:00:00,0.0
2025-08-16 16:15:00,0.0
2025-08-16 16:30:00,0.0
2025-08-16 16:45:00,0.0
2025-08-16 17:00:00,0.0
2025-08-16 17:15:00,0.0
2025-08-16 17:30:00,0.0
2025-08-16 17:45:00,0.0
2025-08-16 18:00:00,0.0
2025-08-16 18:15:00,0.0
2025-08-16 18:30:00,0.0
2025-08-16 18:45:00,0.0
2025-08-16 19:00:00,0.0
2025-08-16 19:15:00,0.0
2025-08-16 19:30:00,0.0
2025-08-16 19:45:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 20:15:00,0.0
2025-08-16 20:30:00,0.0
2025-08-16 20:45:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 21:15:00,0.0
2025-08-16 21:30:00,0.0
2025-08-16 21:45:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 22:15:00,0.0
2025-08-16 22:30:00,0.0
2025-08-16 22:45:00,0.0
2025-08-16 23:00:00,0.0
2025-08-16 23:15:00,0.0
2025-08-16 23:30:00,0.0
2025-08-16 23:45:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 00:15:00,0.0
2025-08-17 00:30:00,0.0
2025-08-17 00:45:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 01:15:00,0.0
2025-08-17 01:30:00,0.0
2025-08-17 01:45:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 02:15:00,0.0
2025-08-17 02:30:00,0.0
2025-08-17 02:45:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 03:15:00,0.0
2025-08-17 03:30:00,0.0
2025-08-17 03:45:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 04:15:00,0.0
2025-08-17 04:30:00,0.0
2025-08-17 04:45:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 05:15:00,0.0
2025-08-17 05:30:00,0.0
2025-08-17 05:45:00,0.0
2025-08-17 06:00:00,0.0
2025-08-17 06:15:00,0.0
2025-08-17 06:30:00,0.0
2025-08-17 06:45:00,0.0
2025-08-17 07:00:00,0.0
2025-08-17 07:15:00,0.0
2025-08-17 07:30:00,0.0
2025-08-17 07:45:00,0.0
2025-08-17 08:00:00,0.1
2025-08-17 08:15:00,0.1
2025-08-17 08:30:00,0.1
2025-08-17 08:45:00,0.1
2025-08-17 09:00:00,0.0
2025-08-17 09:15:00,0.0
2025-08-17 09:30:00,0.0
2025-08-17 09:45:00,0.0
2025-08-17 10:00:00,0.04997013000000004
2025-08-17 10:15:00,0.046490130000000025
2025-08-17 10:30:00,0.04297013000000004
2025-08-17 10:45:00,0.03949013000000002
2025-08-17 11:00:00,0.0
2025-08-17 11:15:00,0.0
2025-08-17 11:30:00,0.0
2025-08-17 11:45:00,0.0
2025-08-17 12:00:00,0.0
2025-08-17 12:15:00,0.0
2025-08-17 12:30:00,0.0
2025-08-17 12:45:00,0.0
2025-08-17 13:00:00,0.0030395300000000134
2025-08-17 13:15:00,0.006519530000000031
2025-08-17 13:30:00,0.006519530000000031
2025-08-17 13:45:00,0.006519530000000031
2025-08-17 14:00:00,0.0
2025-08-17 14:15:00,0.0
2025-08-17 14:30:00,0.0
2025-08-17 14:45:00,0.0
2025-08-17 15:00:00,0.0
2025-08-17 15:15:00,0.0
2025-08-17 15:30:00,0.039176179999999956
2025-08-17 15:45:00,0.06369617999999996
2025-08-17 16:00:00,0.07125965000000002
2025-08-17 16:15:00,0.07825965000000003
2025-08-17 16:30:00,0.08873965000000002
2025-08-17 16:45:00,0.1
2025-08-17 17:00:00,0.0
2025-08-17 17:15:00,0.0
2025-08-17 17:30:00,0.0
2025-08-17 17:45:00,0.0
2025-08-17 18:00:00,0.0
2025-08-17 18:15:00,0.0
2025-08-17 18:30:00,0.0
2025-08-17 18:45:00,0.0
2025-08-17 19:00:00,0.0
2025-08-17 19:15:00,0.0
2025-08-17 19:30:00,0.0
2025-08-17 19:45:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 20:15:00,0.0
2025-08-17 20:30:00,0.0
2025-08-17 20:45:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 21:15:00,0.0
2025-08-17 21:30:00,0.0
2025-08-17 21:45:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 22:15:00,0.0
2025-08-17 22:30:00,0.0
2025-08-17 22:45:00,0.0
2025-08-17 23:00:00,0.0
2025-08-17 23:15:00,0.0
2025-08-17 23:30:00,0.0
2025-08-17 23:45:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 00:15:00,0.0
2025-08-18 00:30:00,0.0
2025-08-18 00:45:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 01:15:00,0.0
2025-08-18 01:30:00,0.0
2025-08-18 01:45:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 02:15:00,0.0
2025-08-18 02:30:00,0.0
2025-08-18 02:45:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 03:15:00,0.0
2025-08-18 03:30:00,0.0
2025-08-18 03:45:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 04:15:00,0.0
2025-08-18 04:30:00,0.0
2025-08-18 04:45:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 05:15:00,0.0
2025-08-18 05:30:00,0.0
2025-08-18 05:45:00,0.0
2025-08-18 06:00:00,0.0
2025-08-18 06:15:00,0.0
2025-08-18 06:30:00,0.0
2025-08-18 06:45:00,0.0
2025-08-18 07:00:00,0.0
2025-08-18 07:15:00,0.0
2025-08-18 07:30:00,0.0
2025-08-18 07:45:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 08:15:00,0.0
2025-08-18 08:30:00,0.0
2025-08-18 08:45:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 09:15:00,0.0
2025-08-18 09:30:00,0.0
2025-08-18 09:45:00,0.0
2025-08-18 10:00:00,0.0
2025-08-18 10:15:00,0.0
2025-08-18 10:30:00,0.0
2025-08-18 10:45:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 11:15:00,0.0
2025-08-18 11:30:00,0.0
2025-08-18 11:45:00,0.0
2025-08-18 12:00:00,0.1
2025-08-18 12:15:00,0.1
2025-08-18 12:30:00,0.1
2025-08-18 12:45:00,0.1
2025-08-18 13:00:00,0.1
2025-08-18 13:15:00,0.1
2025-08-18 13:30:00,0.013624279999999999
2025-08-18 13:45:00,0.0
2025-08-18 14:00:00,0.0
2025-08-18 14:15:00,0.0
2025-08-18 14:30:00,0.0
2025-08-18 14:45:00,0.0
2025-08-18 15:00:00,0.0
2025-08-18 15:15:00,0.0
2025-08-18 15:30:00,0.0
2025-08-18 15:45:00,0.0
2025-08-18 16:00:00,0.0
2025-08-18 16:15:00,0.0
2025-08-18 16:30:00,0.0
2025-08-18 16:45:00,0.0
2025-08-18 17:00:00,0.0
2025-08-18 17:15:00,0.0
2025-08-18 17:30:00,0.0
2025-08-18 17:45:00,0.0
2025-08-18 18:00:00,0.0
2025-08-18 18:15:00,0.0
2025-08-18 18:30:00,0.0
2025-08-18 18:45:00,0.0
2025-08-18 19:00:00,0.0
2025-08-18 19:15:00,0.0
2025-08-18 19:30:00,0.0
2025-08-18 19:45:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 20:15:00,0.0
2025-08-18 20:30:00,0.0
2025-08-18 20:45:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 21:15:00,0.0
2025-08-18 21:30:00,0.0
2025-08-18 21:45:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 22:15:00,0.0
2025-08-18 22:30:00,0.0
2025-08-18 22:45:00,0.0
2025-08-18 23:00:00,0.0
2025-08-18 23:15:00,0.0
2025-08-18 23:30:00,0.0
2025-08-18 23:45:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 00:15:00,0.0
2025-08-19 00:30:00,0.0
2025-08-19 00:45:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 01:15:00,0.0
2025-08-19 01:30:00,0.0
2025-08-19 01:45:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 02:15:00,0.0
2025-08-19 02:30:00,0.0
2025-08-19 02:45:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 03:15:00,0.0
2025-08-19 03:30:00,0.0
2025-08-19 03:45:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 04:15:00,0.0
2025-08-19 04:30:00,0.0
2025-08-19 04:45:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 05:15:00,0.0
2025-08-19 05:30:00,0.0
2025-08-19 05:45:00,0.0
2025-08-19 06:00:00,0.0
2025-08-19 06:15:00,0.0
2025-08-19 06:30:00,0.0
2025-08-19 06:45:00,0.0
2025-08-19 07:00:00,0.0
2025-08-19 07:15:00,0.0
2025-08-19 07:30:00,0.0
2025-08-19 07:45:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 08:15:00,0.0
2025-08-19 08:30:00,0.0
2025-08-19 08:45:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 09:15:00,0.0
2025-08-19 09:30:00,0.0
2025-08-19 09:45:00,0.0
2025-08-19 10:00:00,0.0
2025-08-19 10:15:00,0.0
2025-08-19 10:30:00,0.0
2025-08-19 10:45:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 11:15:00,0.0
2025-08-19 11:30:00,0.0
2025-08-19 11:45:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 12:15:00,0.0
2025-08-19 12:30:00,0.0
2025-08-19 12:45:00,0.0
2025-08-19 13:00:00,0.0
2025-08-19 13:15:00,0.0
2025-08-19 13:30:00,0.0
2025-08-19 13:45:00,0.0
2025-08-19 14:00:00,0.0
2025-08-19 14:15:00,0.0
2025-08-19 14:30:00,0.0
2025-08-19 14:45:00,0.0
2025-08-19 15:00:00,0.043262959999999906
2025-08-19 15:15:00,0.011742959999999926
2025-08-19 15:30:00,0.018742959999999927
2025-08-19 15:45:00,0.0
2025-08-19 16:00:00,0.0
2025-08-19 16:15:00,0.0
2025-08-19 16:30:00,0.0
2025-08-19 16:45:00,0.0
2025-08-19 17:00:00,0.0
2025-08-19 17:15:00,0.0
2025-08-19 17:30:00,0.0
2025-08-19 17:45:00,0.0
2025-08-19 18:00:00,0.0
2025-08-19 18:15:00,0.0
2025-08-19 18:30:00,0.0
2025-08-19 18:45:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 19:15:00,0.0
2025-08-19 19:30:00,0.0
2025-08-19 19:45:00,0.0
