snapshot,grid,pv
2025-08-07 11:00:00,-0.051907849999999936,1.00942785
2025-08-07 11:15:00,-0.07990784999999993,1.00942785
2025-08-07 11:30:00,-0.02742784999999992,1.00942785
2025-08-07 11:45:00,0.0,1.00942785
2025-08-07 12:00:00,-0.14771271000000002,0.99323271
2025-08-07 12:15:00,-0.18623271,0.99323271
2025-08-07 12:30:00,-0.19851627999999993,0.99323271
2025-08-07 12:45:00,-0.17071271000000002,0.99323271
2025-08-07 13:00:00,-0.0276395500000001,0.8781595500000001
2025-08-07 13:15:00,-0.038159550000000084,0.8781595500000001
2025-08-07 13:30:00,-0.08015955000000008,0.8781595500000001
2025-08-07 13:45:00,-0.09415955000000008,0.8781595500000001
2025-08-07 14:00:00,-0.4402941699999999,1.14729417
2025-08-07 14:15:00,-0.4752941699999999,1.14729417
2025-08-07 14:30:00,-0.4367741699999999,1.14729417
2025-08-07 14:45:00,-0.4157741699999999,1.14729417
2025-08-07 15:00:00,0.0033238999999999803,0.6281961
2025-08-07 15:15:00,0.0,0.6281961
2025-08-07 15:30:00,0.0,0.6281961
2025-08-07 15:45:00,0.0,0.6281961
2025-08-07 16:00:00,0.0,0.5063865
2025-08-07 16:15:00,0.0,0.5063865
2025-08-07 16:30:00,0.0,0.5063865
2025-08-07 16:45:00,0.0,0.5063865
2025-08-07 17:00:00,0.2869468499999998,0.17189457000000002
2025-08-07 17:15:00,0.33562542999999995,0.17189457000000002
2025-08-07 17:30:00,0.34610542999999994,0.17189457000000002
2025-08-07 17:45:00,0.31810542999999997,0.17189457000000002
2025-08-07 18:00:00,0.42575354,0.05024646
2025-08-07 18:15:00,0.46427354,0.05024646
2025-08-07 18:30:00,0.5167535400000001,0.05024646
2025-08-07 18:45:00,0.46427354,0.05024646
2025-08-07 19:00:00,0.52852,0.0
2025-08-07 19:15:00,0.504,0.0
2025-08-07 19:30:00,0.50752,0.0
2025-08-07 19:45:00,0.48652,0.0
2025-08-07 20:00:00,0.483,0.0
2025-08-07 20:15:00,0.51452,0.0
2025-08-07 20:30:00,0.497,0.0
2025-08-07 20:45:00,0.47952,0.0
2025-08-07 21:00:00,0.399,0.0
2025-08-07 21:15:00,0.36751999999999996,0.0
2025-08-07 21:30:00,0.46552,0.0
2025-08-07 21:45:00,0.469,0.0
2025-08-07 22:00:00,0.47252,0.0
2025-08-07 22:15:00,0.455,0.0
2025-08-07 22:30:00,0.406,0.0
2025-08-07 22:45:00,0.41652,0.0
2025-08-07 23:00:00,0.43051999999999996,0.0
2025-08-07 23:15:00,0.427,0.0
2025-08-07 23:30:00,0.40952,0.0
2025-08-07 23:45:00,0.413,0.0
2025-08-08 00:00:00,0.39552,0.0
2025-08-08 00:15:00,0.399,0.0
2025-08-08 00:30:00,0.40252,0.0
2025-08-08 00:45:00,0.413,0.0
2025-08-08 01:00:00,0.36751999999999996,0.0
2025-08-08 01:15:00,0.329,0.0
2025-08-08 01:30:00,0.32552,0.0
2025-08-08 01:45:00,0.31851999999999997,0.0
2025-08-08 02:00:00,0.29052,0.0
2025-08-08 02:15:00,0.28,0.0
2025-08-08 02:30:00,0.28352,0.0
2025-08-08 02:45:00,0.301,0.0
2025-08-08 03:00:00,0.308,0.0
2025-08-08 03:15:00,0.308,0.0
2025-08-08 03:30:00,0.301,0.0
2025-08-08 03:45:00,0.31151999999999996,0.0
2025-08-08 04:00:00,0.294,0.0
2025-08-08 04:15:00,0.29052,0.0
2025-08-08 04:30:00,0.28,0.0
2025-08-08 04:45:00,0.29052,0.0
2025-08-08 05:00:00,0.30138171999999996,0.04161828
2025-08-08 05:15:00,0.32238172,0.04161828
2025-08-08 05:30:00,0.28390171999999997,0.04161828
2025-08-08 05:45:00,0.28738171999999995,0.04161828
2025-08-08 06:00:00,0.26187541,0.12312458999999999
2025-08-08 06:15:00,0.45439540999999994,0.12312458999999999
2025-08-08 06:30:00,0.60139541,0.12312458999999999
2025-08-08 06:45:00,0.5278754099999999,0.12312458999999999
2025-08-08 07:00:00,0.31971206999999996,0.30680793
2025-08-08 07:15:00,0.30571207,0.30680793
2025-08-08 07:30:00,0.42471207,0.30680793
2025-08-08 07:45:00,0.50871207,0.30680793
2025-08-08 08:00:00,0.45748331000000003,0.35451668999999997
2025-08-08 08:15:00,0.5834833100000001,0.35451668999999997
2025-08-08 08:30:00,0.66048331,0.35451668999999997
2025-08-08 08:45:00,0.5904833100000001,0.35451668999999997
2025-08-08 09:00:00,0.64479988,0.30720011999999997
2025-08-08 09:15:00,0.62031988,0.30720011999999997
2025-08-08 09:30:00,0.62731988,0.30720011999999997
2025-08-08 09:45:00,0.66931988,0.30720011999999997
2025-08-08 10:00:00,0.32648282,0.44003717999999997
2025-08-08 10:15:00,0.29496282,0.44003717999999997
2025-08-08 10:30:00,0.29848282,0.44003717999999997
2025-08-08 10:45:00,0.30196282,0.44003717999999997
2025-08-08 11:00:00,-0.06698736999999994,0.8879873699999999
2025-08-08 11:15:00,-0.010987369999999943,0.8879873699999999
2025-08-08 11:30:00,-0.02146736999999996,0.8879873699999999
2025-08-08 11:45:00,-0.07746736999999997,0.8879873699999999
2025-08-08 12:00:00,-0.18384109999999998,0.8473611
2025-08-08 12:15:00,-0.09984109999999999,0.8473611
2025-08-08 12:30:00,-0.11973681999999997,0.8473611
2025-08-08 12:45:00,-0.13336109999999995,0.8473611
2025-08-08 13:00:00,-0.13715148,0.88967148
2025-08-08 13:15:00,-0.22467147999999998,0.88967148
2025-08-08 13:30:00,-0.24215148,0.88967148
2025-08-08 13:45:00,-0.30167148,0.88967148
2025-08-08 14:00:00,-0.26513770999999997,0.79713771
2025-08-08 14:15:00,-0.33161771,0.79713771
2025-08-08 14:30:00,-0.28961771,0.79713771
2025-08-08 14:45:00,-0.29661771,0.79713771
2025-08-08 15:00:00,0.0,0.44760414000000004
2025-08-08 15:15:00,0.0,0.44760414000000004
2025-08-08 15:30:00,0.0,0.44760414000000004
2025-08-08 15:45:00,0.0,0.44760414000000004
2025-08-08 16:00:00,0.28581034,0.044709660000000005
2025-08-08 16:15:00,0.27881034,0.044709660000000005
2025-08-08 16:30:00,0.29281034,0.044709660000000005
2025-08-08 16:45:00,0.30681034,0.044709660000000005
2025-08-08 17:00:00,0.32736844000000004,0.04863156
2025-08-08 17:15:00,0.39588759999999984,0.04863156
2025-08-08 17:30:00,0.37136844,0.04863156
2025-08-08 17:45:00,0.36788844,0.04863156
2025-08-08 18:00:00,0.37895855,0.051561449999999995
2025-08-08 18:15:00,0.34043855,0.051561449999999995
2025-08-08 18:30:00,0.33695855,0.051561449999999995
2025-08-08 18:45:00,0.32995855,0.051561449999999995
2025-08-08 19:00:00,0.35352,0.0
2025-08-08 19:15:00,0.371,0.0
2025-08-08 19:30:00,0.364,0.0
2025-08-08 19:45:00,0.32552,0.0
2025-08-08 20:00:00,0.30451999999999996,0.0
2025-08-08 20:15:00,0.287,0.0
2025-08-08 20:30:00,0.31851999999999997,0.0
2025-08-08 20:45:00,0.357,0.0
2025-08-08 21:00:00,0.35,0.0
2025-08-08 21:15:00,0.32552,0.0
2025-08-08 21:30:00,0.343,0.0
2025-08-08 21:45:00,0.336,0.0
2025-08-08 22:00:00,0.33252,0.0
2025-08-08 22:15:00,0.336,0.0
2025-08-08 22:30:00,0.33952,0.0
2025-08-08 22:45:00,0.315,0.0
2025-08-08 23:00:00,0.301,0.0
2025-08-08 23:15:00,0.28,0.0
2025-08-08 23:30:00,0.26952,0.0
2025-08-08 23:45:00,0.24852000000000002,0.0
2025-08-09 00:00:00,0.24152,0.0
2025-08-09 00:15:00,0.24852000000000002,0.0
2025-08-09 00:30:00,0.245,0.0
2025-08-09 00:45:00,0.245,0.0
2025-08-09 01:00:00,0.231,0.0
2025-08-09 01:15:00,0.224,0.0
2025-08-09 01:30:00,0.22052000000000002,0.0
2025-08-09 01:45:00,0.22052000000000002,0.0
2025-08-09 02:00:00,0.22052000000000002,0.0
2025-08-09 02:15:00,0.217,0.0
2025-08-09 02:30:00,0.217,0.0
2025-08-09 02:45:00,0.217,0.0
2025-08-09 03:00:00,0.238,0.0
2025-08-09 03:15:00,0.238,0.0
2025-08-09 03:30:00,0.24152,0.0
2025-08-09 03:45:00,0.24852000000000002,0.0
2025-08-09 04:00:00,0.46552,0.0
2025-08-09 04:15:00,0.483,0.0
2025-08-09 04:30:00,0.47952,0.0
2025-08-09 04:45:00,0.476,0.0
2025-08-09 05:00:00,0.5256823899999999,0.0028376100000000004
2025-08-09 05:15:00,0.53268239,0.0028376100000000004
2025-08-09 05:30:00,0.50816239,0.0028376100000000004
2025-08-09 05:45:00,0.50816239,0.0028376100000000004
2025-08-09 06:00:00,0.30085188,0.22414812
2025-08-09 06:15:00,0.30085188,0.22414812
2025-08-09 06:30:00,0.31137188,0.22414812
2025-08-09 06:45:00,0.31137188,0.22414812
2025-08-09 07:00:00,0.14882969000000001,0.43217030999999995
2025-08-09 07:15:00,0.14882969000000001,0.43217030999999995
2025-08-09 07:30:00,0.11734969,0.43217030999999995
2025-08-09 07:45:00,0.13482969000000003,0.43217030999999995
2025-08-09 08:00:00,-0.24544369999999993,0.8284436999999999
2025-08-09 08:15:00,-0.3574436999999999,0.8284436999999999
2025-08-09 08:30:00,-0.29792369999999996,0.8284436999999999
2025-08-09 08:45:00,-0.29792369999999996,0.8284436999999999
2025-08-09 09:00:00,-0.5800034800000001,1.0650034800000001
2025-08-09 09:15:00,-0.5730034800000001,1.0650034800000001
2025-08-09 09:30:00,-0.7293792000000001,1.0650034800000001
2025-08-09 09:45:00,-0.73600348,1.0650034800000001
2025-08-09 10:00:00,-0.91371442,1.21823442
2025-08-09 10:15:00,-0.85771442,1.21823442
2025-08-09 10:30:00,-0.79823442,1.21823442
2025-08-09 10:45:00,-0.79823442,1.21823442
2025-08-09 11:00:00,-1.00754428,1.3750642800000001
2025-08-09 11:15:00,-0.98654428,1.3750642800000001
2025-08-09 11:30:00,-0.96906428,1.3750642800000001
2025-08-09 11:45:00,-1.03554428,1.3750642800000001
2025-08-09 12:00:00,-0.65694259,0.98594259
2025-08-09 12:15:00,-0.63942259,0.98594259
2025-08-09 12:30:00,-0.55542259,0.98594259
2025-08-09 12:45:00,-0.61494259,0.98594259
2025-08-09 13:00:00,-0.48835325,0.80687325
2025-08-09 13:15:00,-0.42887325,0.80687325
2025-08-09 13:30:00,-0.40435325,0.80687325
2025-08-09 13:45:00,-0.50235325,0.80687325
2025-08-09 14:00:00,-0.80428992,1.0948099199999999
2025-08-09 14:15:00,-0.82180992,1.0948099199999999
2025-08-09 14:30:00,-0.8358099199999999,1.0948099199999999
2025-08-09 14:45:00,-0.8112899199999999,1.0948099199999999
2025-08-09 15:00:00,-0.5922171999999999,0.8757371999999999
2025-08-09 15:15:00,-0.5957372,0.8757371999999999
2025-08-09 15:30:00,-0.6097371999999999,0.8757371999999999
2025-08-09 15:45:00,-0.6202171999999999,0.8757371999999999
2025-08-09 16:00:00,-0.2719161300000001,0.52043613
2025-08-09 16:15:00,-0.2964361300000001,0.52043613
2025-08-09 16:30:00,-0.29991613000000006,0.52043613
2025-08-09 16:45:00,-0.31743613000000004,0.52043613
2025-08-09 17:00:00,0.0,0.16478901
2025-08-09 17:15:00,0.0,0.16478901
2025-08-09 17:30:00,0.0,0.16478901
2025-08-09 17:45:00,0.0,0.16478901
2025-08-09 18:00:00,0.035771290000000025,0.04274871
2025-08-09 18:15:00,0.04625128999999999,0.04274871
2025-08-09 18:30:00,0.042771290000000024,0.04274871
2025-08-09 18:45:00,0.04625128999999999,0.04274871
2025-08-09 19:00:00,0.089,0.0
2025-08-09 19:15:00,0.11973968000000014,0.0
2025-08-09 19:30:00,0.18552000000000002,0.0
2025-08-09 19:45:00,0.17852,0.0
2025-08-09 20:00:00,0.182,0.0
2025-08-09 20:15:00,0.189,0.0
2025-08-09 20:30:00,0.17852,0.0
2025-08-09 20:45:00,0.17852,0.0
2025-08-09 21:00:00,0.17152,0.0
2025-08-09 21:15:00,0.175,0.0
2025-08-09 21:30:00,0.17152,0.0
2025-08-09 21:45:00,0.161,0.0
2025-08-09 22:00:00,0.18552000000000002,0.0
2025-08-09 22:15:00,0.196,0.0
2025-08-09 22:30:00,0.196,0.0
2025-08-09 22:45:00,0.19252,0.0
2025-08-09 23:00:00,0.21352000000000002,0.0
2025-08-09 23:15:00,0.217,0.0
2025-08-09 23:30:00,0.217,0.0
2025-08-09 23:45:00,0.21352000000000002,0.0
2025-08-10 00:00:00,0.21352000000000002,0.0
2025-08-10 00:15:00,0.21352000000000002,0.0
2025-08-10 00:30:00,0.217,0.0
2025-08-10 00:45:00,0.21,0.0
2025-08-10 01:00:00,0.19952,0.0
2025-08-10 01:15:00,0.19252,0.0
2025-08-10 01:30:00,0.203,0.0
2025-08-10 01:45:00,0.189,0.0
2025-08-10 02:00:00,0.182,0.0
2025-08-10 02:15:00,0.18552000000000002,0.0
2025-08-10 02:30:00,0.175,0.0
2025-08-10 02:45:00,0.175,0.0
2025-08-10 03:00:00,0.21,0.0
2025-08-10 03:15:00,0.21,0.0
2025-08-10 03:30:00,0.21352000000000002,0.0
2025-08-10 03:45:00,0.21,0.0
2025-08-10 04:00:00,0.196,0.0
2025-08-10 04:15:00,0.19252,0.0
2025-08-10 04:30:00,0.196,0.0
2025-08-10 04:45:00,0.19252,0.0
2025-08-10 05:00:00,0.1705308,0.0359892
2025-08-10 05:15:00,0.1775308,0.0359892
2025-08-10 05:30:00,0.15301080000000003,0.0359892
2025-08-10 05:45:00,0.1495308,0.0359892
2025-08-10 06:00:00,0.0,0.23240718
2025-08-10 06:15:00,0.0,0.23240718
2025-08-10 06:30:00,0.0,0.23240718
2025-08-10 06:45:00,0.0,0.23240718
2025-08-10 07:00:00,-0.29495755000000007,0.58747755
2025-08-10 07:15:00,-0.3019575500000001,0.58747755
2025-08-10 07:30:00,-0.28795755000000006,0.58747755
2025-08-10 07:45:00,-0.3019575500000001,0.58747755
2025-08-10 08:00:00,-0.7065584199999999,0.9531139799999999
2025-08-10 08:15:00,-0.75359398,0.9531139799999999
2025-08-10 08:30:00,-0.75011398,0.9531139799999999
2025-08-10 08:45:00,-0.75011398,0.9531139799999999
2025-08-10 09:00:00,-0.9910339099999999,1.2045539099999998
2025-08-10 09:15:00,-1.0050339099999999,1.2045539099999998
2025-08-10 09:30:00,-1.0050339099999999,1.2045539099999998
2025-08-10 09:45:00,-0.9945539099999998,1.2045539099999998
2025-08-10 10:00:00,-1.1009527499999998,1.31095275
2025-08-10 10:15:00,-1.10795275,1.31095275
2025-08-10 10:30:00,-1.1009527499999998,1.31095275
2025-08-10 10:45:00,-1.09395275,1.31095275
2025-08-10 11:00:00,-1.17002433,1.38002433
2025-08-10 11:15:00,-1.17702433,1.38002433
2025-08-10 11:30:00,-1.18402433,1.38002433
2025-08-10 11:45:00,-1.1910243299999999,1.38002433
2025-08-10 12:00:00,-1.17008648,1.36260648
2025-08-10 12:15:00,-1.17360648,1.36260648
2025-08-10 12:30:00,-1.17360648,1.36260648
2025-08-10 12:45:00,-1.16660648,1.36260648
2025-08-10 13:00:00,-1.0589058500000001,1.27242585
2025-08-10 13:15:00,-1.0589058500000001,1.27242585
2025-08-10 13:30:00,-1.05190585,1.27242585
2025-08-10 13:45:00,-1.04842585,1.27242585
2025-08-10 14:00:00,-0.87924997,1.09976997
2025-08-10 14:15:00,-0.87924997,1.09976997
2025-08-10 14:30:00,-0.88276997,1.09976997
2025-08-10 14:45:00,-0.88276997,1.09976997
2025-08-10 15:00:00,-0.6110248699999999,0.82454487
2025-08-10 15:15:00,-0.6110248699999999,0.82454487
2025-08-10 15:30:00,-0.6075448699999999,0.82454487
2025-08-10 15:45:00,-0.6110248699999999,0.82454487
2025-08-10 16:00:00,-0.29172636,0.50172636
2025-08-10 16:15:00,-0.30572636,0.50172636
2025-08-10 16:30:00,-0.30920636,0.50172636
2025-08-10 16:45:00,-0.31972636,0.50172636
2025-08-10 17:00:00,0.0,0.15766038000000002
2025-08-10 17:15:00,0.0,0.15766038000000002
2025-08-10 17:30:00,0.0,0.15766038000000002
2025-08-10 17:45:00,0.0,0.15766038000000002
2025-08-10 18:00:00,0.061335579999999994,0.04166442
2025-08-10 18:15:00,0.06485558000000001,0.04166442
2025-08-10 18:30:00,0.06833557999999999,0.04166442
2025-08-10 18:45:00,0.061335579999999994,0.04166442
2025-08-10 19:00:00,0.10652,0.0
2025-08-10 19:15:00,0.18677419999999983,0.0
2025-08-10 19:30:00,0.21,0.0
2025-08-10 19:45:00,0.20652,0.0
2025-08-10 20:00:00,0.203,0.0
2025-08-10 20:15:00,0.21352000000000002,0.0
2025-08-10 20:30:00,0.20652,0.0
2025-08-10 20:45:00,0.21,0.0
2025-08-10 21:00:00,0.19952,0.0
2025-08-10 21:15:00,0.19952,0.0
2025-08-10 21:30:00,0.19252,0.0
2025-08-10 21:45:00,0.19252,0.0
2025-08-10 22:00:00,0.224,0.0
2025-08-10 22:15:00,0.29052,0.0
2025-08-10 22:30:00,0.34652,0.0
2025-08-10 22:45:00,0.30451999999999996,0.0
2025-08-10 23:00:00,0.259,0.0
2025-08-10 23:15:00,0.273,0.0
2025-08-10 23:30:00,0.27652,0.0
2025-08-10 23:45:00,0.26952,0.0
2025-08-11 00:00:00,0.266,0.0
2025-08-11 00:15:00,0.26252,0.0
2025-08-11 00:30:00,0.27652,0.0
2025-08-11 00:45:00,0.26952,0.0
2025-08-11 01:00:00,0.245,0.0
2025-08-11 01:15:00,0.238,0.0
2025-08-11 01:30:00,0.245,0.0
2025-08-11 01:45:00,0.231,0.0
2025-08-11 02:00:00,0.231,0.0
2025-08-11 02:15:00,0.224,0.0
2025-08-11 02:30:00,0.224,0.0
2025-08-11 02:45:00,0.231,0.0
2025-08-11 03:00:00,0.252,0.0
2025-08-11 03:15:00,0.266,0.0
2025-08-11 03:30:00,0.266,0.0
2025-08-11 03:45:00,0.266,0.0
2025-08-11 04:00:00,0.252,0.0
2025-08-11 04:15:00,0.245,0.0
2025-08-11 04:30:00,0.24152,0.0
2025-08-11 04:45:00,0.31151999999999996,0.0
2025-08-11 05:00:00,0.53156448,0.03543552
2025-08-11 05:15:00,0.51408448,0.03543552
2025-08-11 05:30:00,0.33908447999999997,0.03543552
2025-08-11 05:45:00,0.33556448,0.03543552
2025-08-11 06:00:00,0.32521038999999996,0.22430961
2025-08-11 06:15:00,0.51769039,0.22430961
2025-08-11 06:30:00,0.49321038999999994,0.22430961
2025-08-11 06:45:00,0.5142103899999999,0.22430961
2025-08-11 07:00:00,0.1945090600000001,0.5684909399999999
2025-08-11 07:15:00,0.2785090600000001,0.5684909399999999
2025-08-11 07:30:00,0.3870290600000001,0.5684909399999999
2025-08-11 07:45:00,0.48502906000000007,0.5684909399999999
2025-08-11 08:00:00,0.2377703399999999,0.8752296600000001
2025-08-11 08:15:00,0.32877033999999994,0.8752296600000001
2025-08-11 08:30:00,0.25877033999999993,0.8752296600000001
2025-08-11 08:45:00,0.1992903399999999,0.8752296600000001
2025-08-11 09:00:00,-0.06952846999999997,1.13552847
2025-08-11 09:15:00,-0.059008469999999986,1.13552847
2025-08-11 09:30:00,-0.02052846999999997,1.13552847
2025-08-11 09:45:00,-0.010008469999999988,1.13552847
2025-08-11 10:00:00,-0.2464319599999999,1.2879519599999998
2025-08-11 10:15:00,-0.2884319599999999,1.2879519599999998
2025-08-11 10:30:00,-0.4028076799999999,1.2879519599999998
2025-08-11 10:45:00,-0.5319519599999999,1.2879519599999998
2025-08-11 11:00:00,-0.6148354899999999,1.34283549
2025-08-11 11:15:00,-0.6008354899999999,1.34283549
2025-08-11 11:30:00,-0.60431549,1.34283549
2025-08-11 11:45:00,-0.62531549,1.34283549
2025-08-11 12:00:00,-0.3766531500000001,1.0276531500000001
2025-08-11 12:15:00,-0.31713315000000014,1.0276531500000001
2025-08-11 12:30:00,-0.2681331500000001,1.0276531500000001
2025-08-11 12:45:00,-0.2576531500000001,1.0276531500000001
2025-08-11 13:00:00,0.0,0.83312691
2025-08-11 13:15:00,0.0,0.83312691
2025-08-11 13:30:00,-0.024820730000000252,0.83312691
2025-08-11 13:45:00,-0.1506069100000001,0.83312691
2025-08-11 14:00:00,0.09104710999999997,0.43895289000000004
2025-08-11 14:15:00,0.13304710999999997,0.43895289000000004
2025-08-11 14:30:00,0.23804710999999998,0.43895289000000004
2025-08-11 14:45:00,0.14704710999999998,0.43895289000000004
2025-08-11 15:00:00,0.4881301599999999,0.13638983999999998
2025-08-11 15:15:00,0.43913015999999994,0.13638983999999998
2025-08-11 15:30:00,0.5465058799999999,0.13638983999999998
2025-08-11 15:45:00,0.58461016,0.13638983999999998
2025-08-11 16:00:00,0.20536379,0.41763621
2025-08-11 16:15:00,0.19488378999999997,0.41763621
2025-08-11 16:30:00,0.17736379,0.41763621
2025-08-11 16:45:00,0.14588378999999999,0.41763621
2025-08-11 17:00:00,0.49932173,0.12367826999999999
2025-08-11 17:15:00,0.64284173,0.12367826999999999
2025-08-11 17:30:00,0.59384173,0.12367826999999999
2025-08-11 17:45:00,0.53084173,0.12367826999999999
2025-08-11 18:00:00,0.53141354,0.00410646
2025-08-11 18:15:00,0.53841354,0.00410646
2025-08-11 18:30:00,0.54541354,0.00410646
2025-08-11 18:45:00,0.53489354,0.00410646
2025-08-11 19:00:00,0.553,0.0
2025-08-11 19:15:00,0.518,0.0
2025-08-11 19:30:00,0.48652,0.0
2025-08-11 19:45:00,0.44451999999999997,0.0
2025-08-11 20:00:00,0.455,0.0
2025-08-11 20:15:00,0.46552,0.0
2025-08-11 20:30:00,0.441,0.0
2025-08-11 20:45:00,0.364,0.0
2025-08-11 21:00:00,0.31851999999999997,0.0
2025-08-11 21:15:00,0.30451999999999996,0.0
2025-08-11 21:30:00,0.36052,0.0
2025-08-11 21:45:00,0.40952,0.0
2025-08-11 22:00:00,0.40252,0.0
2025-08-11 22:15:00,0.42,0.0
2025-08-11 22:30:00,0.35352,0.0
2025-08-11 22:45:00,0.371,0.0
2025-08-11 23:00:00,0.40952,0.0
2025-08-11 23:15:00,0.40952,0.0
2025-08-11 23:30:00,0.385,0.0
2025-08-11 23:45:00,0.43751999999999996,0.0
2025-08-12 00:00:00,0.385,0.0
2025-08-12 00:15:00,0.43051999999999996,0.0
2025-08-12 00:30:00,0.434,0.0
2025-08-12 00:45:00,0.36751999999999996,0.0
2025-08-12 01:00:00,0.322,0.0
2025-08-12 01:15:00,0.308,0.0
2025-08-12 01:30:00,0.29752,0.0
2025-08-12 01:45:00,0.266,0.0
2025-08-12 02:00:00,0.252,0.0
2025-08-12 02:15:00,0.24152,0.0
2025-08-12 02:30:00,0.24152,0.0
2025-08-12 02:45:00,0.25552,0.0
2025-08-12 03:00:00,0.266,0.0
2025-08-12 03:15:00,0.26952,0.0
2025-08-12 03:30:00,0.273,0.0
2025-08-12 03:45:00,0.287,0.0
2025-08-12 04:00:00,0.343,0.0
2025-08-12 04:15:00,0.469,0.0
2025-08-12 04:30:00,0.455,0.0
2025-08-12 04:45:00,0.462,0.0
2025-08-12 05:00:00,0.47952,0.0
2025-08-12 05:15:00,0.48652,0.0
2025-08-12 05:30:00,0.483,0.0
2025-08-12 05:45:00,0.49,0.0
2025-08-12 06:00:00,0.42640299,0.035597010000000005
2025-08-12 06:15:00,0.6014029900000001,0.035597010000000005
2025-08-12 06:30:00,0.6189229900000001,0.035597010000000005
2025-08-12 06:45:00,0.6084029900000001,0.035597010000000005
2025-08-12 07:00:00,0.64560102,0.06491898
2025-08-12 07:15:00,0.6700810199999999,0.06491898
2025-08-12 07:30:00,0.83108102,0.06491898
2025-08-12 07:45:00,0.86608102,0.06491898
2025-08-12 08:00:00,0.6867579100000001,0.24424209
2025-08-12 08:15:00,0.59575791,0.24424209
2025-08-12 08:30:00,0.73927791,0.24424209
2025-08-12 08:45:00,0.72527791,0.24424209
2025-08-12 09:00:00,0.6588782,0.3631218
2025-08-12 09:15:00,0.7638782,0.3631218
2025-08-12 09:30:00,0.6518782,0.3631218
2025-08-12 09:45:00,0.7043982,0.3631218
2025-08-12 10:00:00,0.12519912,0.71480088
2025-08-12 10:15:00,0.22319912,0.71480088
2025-08-12 10:30:00,0.25119912,0.71480088
2025-08-12 10:45:00,0.33171912,0.71480088
2025-08-12 11:00:00,0.42649901999999995,0.49402098
2025-08-12 11:15:00,0.38097902,0.49402098
2025-08-12 11:30:00,0.38445902,0.49402098
2025-08-12 11:45:00,0.33897901999999996,0.49402098
2025-08-12 12:00:00,-0.5527687900000001,1.37028879
2025-08-12 12:15:00,-0.6367687900000001,1.37028879
2025-08-12 12:30:00,-0.6577687900000001,1.37028879
2025-08-12 12:45:00,-0.5282887900000001,1.37028879
2025-08-12 13:00:00,-0.2377550000000001,1.0727550000000001
2025-08-12 13:15:00,-0.3147550000000001,1.0727550000000001
2025-08-12 13:30:00,-0.2996107200000001,1.0727550000000001
2025-08-12 13:45:00,-0.33075500000000013,1.0727550000000001
2025-08-12 14:00:00,-0.00889495999999997,0.70889496
2025-08-12 14:15:00,-0.012374959999999987,0.70889496
2025-08-12 14:30:00,-0.054374959999999986,0.70889496
2025-08-12 14:45:00,-0.10337495999999999,0.70889496
2025-08-12 15:00:00,0.0,0.5719053000000001
2025-08-12 15:15:00,0.0,0.5719053000000001
2025-08-12 15:30:00,0.0,0.5719053000000001
2025-08-12 15:45:00,0.0,0.5719053000000001
2025-08-12 16:00:00,0.029608969999999943,0.47591103
2025-08-12 16:15:00,0.0,0.47591103
2025-08-12 16:30:00,0.0,0.47591103
2025-08-12 16:45:00,0.0,0.47591103
2025-08-12 17:00:00,0.30174959,0.16525041000000001
2025-08-12 17:15:00,0.33633101999999987,0.16525041000000001
2025-08-12 17:30:00,0.38774959000000003,0.16525041000000001
2025-08-12 17:45:00,0.34226959,0.16525041000000001
2025-08-12 18:00:00,0.43283603,0.043163969999999996
2025-08-12 18:15:00,0.42935603,0.043163969999999996
2025-08-12 18:30:00,0.49935602999999995,0.043163969999999996
2025-08-12 18:45:00,0.53083603,0.043163969999999996
2025-08-12 19:00:00,0.567,0.0
2025-08-12 19:15:00,0.63352,0.0
2025-08-12 19:30:00,0.5845199999999999,0.0
2025-08-12 19:45:00,0.54252,0.0
2025-08-12 20:00:00,0.539,0.0
2025-08-12 20:15:00,0.56,0.0
2025-08-12 20:30:00,0.5915199999999999,0.0
2025-08-12 20:45:00,0.567,0.0
2025-08-12 21:00:00,0.50052,0.0
2025-08-12 21:15:00,0.427,0.0
2025-08-12 21:30:00,0.45152,0.0
2025-08-12 21:45:00,0.48652,0.0
2025-08-12 22:00:00,0.48652,0.0
2025-08-12 22:15:00,0.441,0.0
2025-08-12 22:30:00,0.43751999999999996,0.0
2025-08-12 22:45:00,0.45152,0.0
2025-08-12 23:00:00,0.49351999999999996,0.0
2025-08-12 23:15:00,0.51452,0.0
2025-08-12 23:30:00,0.48652,0.0
2025-08-12 23:45:00,0.57052,0.0
2025-08-13 00:00:00,0.532,0.0
2025-08-13 00:15:00,0.50052,0.0
2025-08-13 00:30:00,0.42352,0.0
2025-08-13 00:45:00,0.518,0.0
2025-08-13 01:00:00,0.39552,0.0
2025-08-13 01:15:00,0.406,0.0
2025-08-13 01:30:00,0.357,0.0
2025-08-13 01:45:00,0.33252,0.0
2025-08-13 02:00:00,0.29052,0.0
2025-08-13 02:15:00,0.294,0.0
2025-08-13 02:30:00,0.28352,0.0
2025-08-13 02:45:00,0.35,0.0
2025-08-13 03:00:00,0.343,0.0
2025-08-13 03:15:00,0.38852,0.0
2025-08-13 03:30:00,0.364,0.0
2025-08-13 03:45:00,0.36052,0.0
2025-08-13 04:00:00,0.476,0.0
2025-08-13 04:15:00,0.5985199999999999,0.0
2025-08-13 04:30:00,0.588,0.0
