timestamp,power_kw
2025-06-30 11:00:00,0.0
2025-06-30 12:00:00,963.4032
2025-06-30 13:00:00,860.9724
2025-06-30 14:00:00,795.52281
2025-06-30 15:00:00,562.8157199999999
2025-06-30 16:00:00,337.60638
2025-06-30 17:00:00,210.88287
2025-06-30 18:00:00,84.6669
2025-06-30 19:00:00,16.07979
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,17.21022
2025-07-01 06:00:00,37.304190000000006
2025-07-01 07:00:00,126.37746000000001
2025-07-01 08:00:00,357.05439
2025-07-01 09:00:00,240.48167999999998
2025-07-01 10:00:00,339.08286
2025-07-01 11:00:00,657.67956
2025-07-01 12:00:00,707.92602
2025-07-01 13:00:00,147.20967000000002
2025-07-01 14:00:00,589.9921800000001
2025-07-01 15:00:00,230.90763
2025-07-01 16:00:00,115.99596000000001
2025-07-01 17:00:00,80.83727999999999
2025-07-01 18:00:00,70.3635
2025-07-01 19:00:00,13.33446
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,96.94014
2025-07-02 06:00:00,240.08948999999998
2025-07-02 07:00:00,318.06609000000003
2025-07-02 08:00:00,650.2971600000001
2025-07-02 09:00:00,608.60967
2025-07-02 10:00:00,225.37082999999998
2025-07-02 11:00:00,341.75898
2025-07-02 12:00:00,878.18262
2025-07-02 13:00:00,1056.21381
2025-07-02 14:00:00,720.59145
2025-07-02 15:00:00,747.79098
2025-07-02 16:00:00,502.64916
2025-07-02 17:00:00,222.94848000000002
2025-07-02 18:00:00,101.76177
2025-07-02 19:00:00,4.26795
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,64.41144
2025-07-03 06:00:00,304.73163
2025-07-03 07:00:00,394.79690999999997
2025-07-03 08:00:00,416.71340999999995
2025-07-03 09:00:00,594.32934
2025-07-03 10:00:00,954.65967
2025-07-03 11:00:00,1029.98322
2025-07-03 12:00:00,1072.2013200000001
2025-07-03 13:00:00,1027.05333
2025-07-03 14:00:00,914.3563800000001
2025-07-03 15:00:00,634.37886
2025-07-03 16:00:00,497.80446
2025-07-03 17:00:00,231.32289
2025-07-03 18:00:00,100.5852
2025-07-03 19:00:00,20.39388
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.18456
2025-07-04 05:00:00,89.35011
2025-07-04 06:00:00,295.71126
2025-07-04 07:00:00,591.58401
2025-07-04 08:00:00,806.2734300000001
2025-07-04 09:00:00,1004.05254
2025-07-04 10:00:00,928.22145
2025-07-04 11:00:00,1096.65552
2025-07-04 12:00:00,899.8453499999999
2025-07-04 13:00:00,718.44594
2025-07-04 14:00:00,886.6031700000001
2025-07-04 15:00:00,265.14351
2025-07-04 16:00:00,274.50993
2025-07-04 17:00:00,99.08565
2025-07-04 18:00:00,69.83289
2025-07-04 19:00:00,13.19604
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,3.62199
2025-07-05 05:00:00,21.06291
2025-07-05 06:00:00,111.56652
2025-07-05 07:00:00,0.0
2025-07-05 08:00:00,718.7919899999999
2025-07-05 09:00:00,720.77601
2025-07-05 10:00:00,599.47395
2025-07-05 11:00:00,1018.70199
2025-07-05 12:00:00,319.70405999999997
2025-07-05 13:00:00,171.01791
2025-07-05 14:00:00,656.91825
2025-07-05 15:00:00,210.09849
2025-07-05 16:00:00,130.09172999999998
2025-07-05 17:00:00,117.657
2025-07-05 18:00:00,50.454089999999994
2025-07-05 19:00:00,19.65564
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,14.81094
2025-07-06 05:00:00,92.11851
2025-07-06 06:00:00,252.1551
2025-07-06 07:00:00,512.43084
2025-07-06 08:00:00,830.88912
2025-07-06 09:00:00,953.62152
2025-07-06 10:00:00,798.3834899999999
2025-07-06 11:00:00,951.84513
2025-07-06 12:00:00,936.9188399999999
2025-07-06 13:00:00,777.78198
2025-07-06 14:00:00,772.03755
2025-07-06 15:00:00,808.6035
2025-07-06 16:00:00,478.35645
2025-07-06 17:00:00,231.99192000000002
2025-07-06 18:00:00,91.93395
2025-07-06 19:00:00,19.19424
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,14.834010000000001
2025-07-07 05:00:00,49.57743
2025-07-07 06:00:00,300.99429
2025-07-07 07:00:00,665.5925699999999
2025-07-07 08:00:00,973.20795
2025-07-07 09:00:00,1202.2469099999998
2025-07-07 10:00:00,1350.40245
2025-07-07 11:00:00,1413.38355
2025-07-07 12:00:00,1396.40403
2025-07-07 13:00:00,1301.49405
2025-07-07 14:00:00,1123.99347
2025-07-07 15:00:00,864.2714100000001
2025-07-07 16:00:00,520.80525
2025-07-07 17:00:00,199.67085
2025-07-07 18:00:00,59.31297
2025-07-07 19:00:00,19.6095
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,6.85179
2025-07-08 05:00:00,58.75929
2025-07-08 06:00:00,283.62258
2025-07-08 07:00:00,622.5670200000001
2025-07-08 08:00:00,920.0085300000001
2025-07-08 09:00:00,1135.11321
2025-07-08 10:00:00,1270.99551
2025-07-08 11:00:00,1336.00677
2025-07-08 12:00:00,1330.74681
2025-07-08 13:00:00,1159.82118
2025-07-08 14:00:00,133.50609
2025-07-08 15:00:00,210.88287
2025-07-08 16:00:00,387.576
2025-07-08 17:00:00,200.20146
2025-07-08 18:00:00,68.19492
2025-07-08 19:00:00,18.38679
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.13842
2025-07-09 05:00:00,86.2818
2025-07-09 06:00:00,262.97493
2025-07-09 07:00:00,569.22918
2025-07-09 08:00:00,862.79493
2025-07-09 09:00:00,1101.31566
2025-07-09 10:00:00,1225.3630500000002
2025-07-09 11:00:00,675.88179
2025-07-09 12:00:00,156.57609
2025-07-09 13:00:00,93.27201
2025-07-09 14:00:00,540.9453599999999
2025-07-09 15:00:00,593.54496
2025-07-09 16:00:00,474.01928999999996
2025-07-09 17:00:00,219.00351
2025-07-09 18:00:00,90.38825999999999
2025-07-09 19:00:00,8.32827
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,6.828720000000001
2025-07-10 05:00:00,50.17725
2025-07-10 06:00:00,284.61459
2025-07-10 07:00:00,639.84645
2025-07-10 08:00:00,947.90016
2025-07-10 09:00:00,1176.1086
2025-07-10 10:00:00,1318.79655
2025-07-10 11:00:00,1153.66149
2025-07-10 12:00:00,1107.26772
2025-07-10 13:00:00,1042.02576
2025-07-10 14:00:00,1022.9238
2025-07-10 15:00:00,817.25475
2025-07-10 16:00:00,494.71308
2025-07-10 17:00:00,223.84821
2025-07-10 18:00:00,80.2836
2025-07-10 19:00:00,10.03545
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,11.39658
2025-07-11 05:00:00,48.58542
2025-07-11 06:00:00,280.00059000000005
2025-07-11 07:00:00,631.81809
2025-07-11 08:00:00,839.88642
2025-07-11 09:00:00,1115.04231
2025-07-11 10:00:00,1262.50575
2025-07-11 11:00:00,1308.9456599999999
2025-07-11 12:00:00,1368.12021
2025-07-11 13:00:00,1104.31476
2025-07-11 14:00:00,973.46172
2025-07-11 15:00:00,805.16607
2025-07-11 16:00:00,456.76293
2025-07-11 17:00:00,158.09870999999998
2025-07-11 18:00:00,67.68738
2025-07-11 19:00:00,16.58733
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,32.85168
2025-07-12 06:00:00,283.25346
2025-07-12 07:00:00,585.26283
2025-07-12 08:00:00,289.04403
2025-07-12 09:00:00,668.40711
2025-07-12 10:00:00,1009.63548
2025-07-12 11:00:00,257.55348000000004
2025-07-12 12:00:00,1212.1670100000001
2025-07-12 13:00:00,268.00419
2025-07-12 14:00:00,324.01815000000005
2025-07-12 15:00:00,256.83831
2025-07-12 16:00:00,423.88818
2025-07-12 17:00:00,207.09939000000003
2025-07-12 18:00:00,92.00316000000001
2025-07-12 19:00:00,17.0718
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,17.57934
2025-07-13 06:00:00,112.67388000000001
2025-07-13 07:00:00,321.91878
2025-07-13 08:00:00,705.31911
2025-07-13 09:00:00,700.3129200000001
2025-07-13 10:00:00,170.32581
2025-07-13 11:00:00,269.31918
2025-07-13 12:00:00,351.8175
2025-07-13 13:00:00,273.65634
2025-07-13 14:00:00,248.25627
2025-07-13 15:00:00,798.42963
2025-07-13 16:00:00,407.09322
2025-07-13 17:00:00,175.17051
2025-07-13 18:00:00,88.42730999999999
2025-07-13 19:00:00,16.07979
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,8.74353
2025-07-14 05:00:00,80.49123
2025-07-14 06:00:00,265.28193
2025-07-14 07:00:00,400.05687
2025-07-14 08:00:00,842.1934200000001
2025-07-14 09:00:00,949.5842700000001
2025-07-14 10:00:00,1015.63368
2025-07-14 11:00:00,532.0864799999999
2025-07-14 12:00:00,1003.01439
2025-07-14 13:00:00,1048.5315
2025-07-14 14:00:00,516.69879
2025-07-14 15:00:00,503.66424
2025-07-14 16:00:00,539.88414
2025-07-14 17:00:00,194.54931
2025-07-14 18:00:00,88.24275
2025-07-14 19:00:00,1.2457799999999999
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,75.76188
2025-07-15 06:00:00,230.67693
2025-07-15 07:00:00,509.93928000000005
2025-07-15 08:00:00,576.54237
2025-07-15 09:00:00,118.18761
2025-07-15 10:00:00,257.80725
2025-07-15 11:00:00,136.50519
2025-07-15 12:00:00,400.61055
2025-07-15 13:00:00,453.39471000000003
2025-07-15 14:00:00,1078.8685500000001
2025-07-15 15:00:00,577.74201
2025-07-15 16:00:00,207.92991
2025-07-15 17:00:00,164.14305
2025-07-15 18:00:00,84.6669
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,4.31409
2025-07-16 05:00:00,61.27392
2025-07-16 06:00:00,278.80095
2025-07-16 07:00:00,653.13477
2025-07-16 08:00:00,984.37383
2025-07-16 09:00:00,1076.37699
2025-07-16 10:00:00,228.90054
2025-07-16 11:00:00,202.32389999999998
2025-07-16 12:00:00,343.95063
2025-07-16 13:00:00,1186.2824699999999
2025-07-16 14:00:00,838.31766
2025-07-16 15:00:00,411.73028999999997
2025-07-16 16:00:00,377.8866
2025-07-16 17:00:00,189.70460999999997
2025-07-16 18:00:00,78.16116000000001
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,2.09937
2025-07-17 05:00:00,63.02724
2025-07-17 06:00:00,278.89322999999996
2025-07-17 07:00:00,527.88774
2025-07-17 08:00:00,906.76635
2025-07-17 09:00:00,1074.3929699999999
2025-07-17 10:00:00,376.34090999999995
2025-07-17 11:00:00,771.3454499999999
2025-07-17 12:00:00,1240.17399
2025-07-17 13:00:00,1300.01757
2025-07-17 14:00:00,138.39693
2025-07-17 15:00:00,381.85464
2025-07-17 16:00:00,557.00208
2025-07-17 17:00:00,198.402
2025-07-17 18:00:00,63.85776
2025-07-17 19:00:00,13.17297
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,4.49865
2025-07-18 05:00:00,61.3662
2025-07-18 06:00:00,278.4549
2025-07-18 07:00:00,634.47114
2025-07-18 08:00:00,883.53486
2025-07-18 09:00:00,173.85551999999998
2025-07-18 10:00:00,994.17858
2025-07-18 11:00:00,1427.8945800000001
2025-07-18 12:00:00,1416.42879
2025-07-18 13:00:00,1324.47177
2025-07-18 14:00:00,1127.1771299999998
2025-07-18 15:00:00,890.45586
2025-07-18 16:00:00,541.59132
2025-07-18 17:00:00,193.74185999999997
2025-07-18 18:00:00,68.49483000000001
2025-07-18 19:00:00,9.18186
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,45.81702
2025-07-19 06:00:00,213.58205999999998
2025-07-19 07:00:00,404.32482
2025-07-19 08:00:00,773.19105
2025-07-19 09:00:00,1116.51879
2025-07-19 10:00:00,489.75303
2025-07-19 11:00:00,521.82033
2025-07-19 12:00:00,167.30364
2025-07-19 13:00:00,557.39427
2025-07-19 14:00:00,766.80066
2025-07-19 15:00:00,398.00364
2025-07-19 16:00:00,325.40234999999996
2025-07-19 17:00:00,128.43069
2025-07-19 18:00:00,66.39546
2025-07-19 19:00:00,3.4835700000000003
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,73.31646
2025-07-20 06:00:00,221.54120999999998
2025-07-20 07:00:00,524.93478
2025-07-20 08:00:00,756.62679
2025-07-20 09:00:00,965.4795
2025-07-20 10:00:00,1111.76637
2025-07-20 11:00:00,968.36325
2025-07-20 12:00:00,785.94876
2025-07-20 13:00:00,1119.21798
2025-07-20 14:00:00,179.30004
2025-07-20 15:00:00,162.57429000000002
2025-07-20 16:00:00,173.64789000000002
2025-07-20 17:00:00,52.53039
2025-07-20 18:00:00,18.98661
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.18456
2025-07-21 05:00:00,72.18603
2025-07-21 06:00:00,229.52343
2025-07-21 07:00:00,517.82922
2025-07-21 08:00:00,802.65144
2025-07-21 09:00:00,848.5146
2025-07-21 10:00:00,100.86204
2025-07-21 11:00:00,136.18221
2025-07-21 12:00:00,425.38773
2025-07-21 13:00:00,147.04818
2025-07-21 14:00:00,363.81390000000005
2025-07-21 15:00:00,762.20973
2025-07-21 16:00:00,545.79006
2025-07-21 17:00:00,205.53063
2025-07-21 18:00:00,66.60309
2025-07-21 19:00:00,10.40457
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,3.62199
2025-07-22 06:00:00,196.14114
2025-07-22 07:00:00,282.3768
2025-07-22 08:00:00,539.5842299999999
2025-07-22 09:00:00,816.83949
2025-07-22 10:00:00,1050.58473
2025-07-22 11:00:00,683.1026999999999
2025-07-22 12:00:00,1004.9291999999999
2025-07-22 13:00:00,1020.43224
2025-07-22 14:00:00,600.62745
2025-07-22 15:00:00,217.61930999999998
2025-07-22 16:00:00,193.58037
2025-07-22 17:00:00,128.63832
2025-07-22 18:00:00,70.17894
2025-07-22 19:00:00,1.33806
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,3.5527800000000003
2025-07-23 06:00:00,71.12481
2025-07-23 07:00:00,181.99923
2025-07-23 08:00:00,199.92462
2025-07-23 09:00:00,266.87376
2025-07-23 10:00:00,105.82209
2025-07-23 11:00:00,279.30849
2025-07-23 12:00:00,246.27225
2025-07-23 13:00:00,568.0064699999999
2025-07-23 14:00:00,201.4011
2025-07-23 15:00:00,95.67129
2025-07-23 16:00:00,160.08273
2025-07-23 17:00:00,161.16701999999998
2025-07-23 18:00:00,65.12661
2025-07-23 19:00:00,1.33806
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,48.97761
2025-07-24 06:00:00,181.49169
2025-07-24 07:00:00,425.8722
2025-07-24 08:00:00,265.69719
2025-07-24 09:00:00,151.20078
2025-07-24 10:00:00,99.8931
2025-07-24 11:00:00,303.00138
2025-07-24 12:00:00,378.64790999999997
2025-07-24 13:00:00,915.16383
2025-07-24 14:00:00,537.48486
2025-07-24 15:00:00,170.53344
2025-07-24 16:00:00,532.17876
2025-07-24 17:00:00,178.67714999999998
2025-07-24 18:00:00,65.9802
2025-07-24 19:00:00,2.05323
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,2.90682
2025-07-25 06:00:00,198.30972
2025-07-25 07:00:00,471.96605999999997
2025-07-25 08:00:00,333.06159
2025-07-25 09:00:00,542.88324
2025-07-25 10:00:00,962.75724
2025-07-25 11:00:00,739.02438
2025-07-25 12:00:00,376.22556
2025-07-25 13:00:00,1032.82083
2025-07-25 14:00:00,613.5235799999999
2025-07-25 15:00:00,795.33825
2025-07-25 16:00:00,549.96573
2025-07-25 17:00:00,213.90504
2025-07-25 18:00:00,56.12931
2025-07-25 19:00:00,3.52971
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,60.30498
2025-07-26 06:00:00,151.61604
2025-07-26 07:00:00,329.71644
2025-07-26 08:00:00,569.3445300000001
2025-07-26 09:00:00,689.1931800000001
2025-07-26 10:00:00,172.70201999999998
2025-07-26 11:00:00,1264.72047
2025-07-26 12:00:00,1418.02062
2025-07-26 13:00:00,1207.36845
2025-07-26 14:00:00,1135.45926
2025-07-26 15:00:00,899.24553
2025-07-26 16:00:00,513.9996
2025-07-26 17:00:00,205.39221
2025-07-26 18:00:00,66.34932
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,6.02127
2025-07-27 06:00:00,19.56336
2025-07-27 07:00:00,164.85822
2025-07-27 08:00:00,127.69245
2025-07-27 09:00:00,422.66546999999997
2025-07-27 10:00:00,236.9289
2025-07-27 11:00:00,307.70766
2025-07-27 12:00:00,348.28779
2025-07-27 13:00:00,372.85734
2025-07-27 14:00:00,233.12235
2025-07-27 15:00:00,197.13315
2025-07-27 16:00:00,67.80273
2025-07-27 17:00:00,52.11513
2025-07-27 18:00:00,8.51283
2025-07-27 19:00:00,3.50664
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,7.70538
2025-07-28 06:00:00,61.57383
2025-07-28 07:00:00,242.32728
2025-07-28 08:00:00,324.38727
2025-07-28 09:00:00,292.27383000000003
2025-07-28 10:00:00,223.66365
2025-07-28 11:00:00,668.70702
2025-07-28 12:00:00,424.21115999999995
2025-07-28 13:00:00,576.6577199999999
2025-07-28 14:00:00,273.63327000000004
2025-07-28 15:00:00,755.63478
2025-07-28 16:00:00,525.05013
2025-07-28 17:00:00,199.83234
2025-07-28 18:00:00,27.4533
2025-07-28 19:00:00,0.6921
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,57.65193
2025-07-29 06:00:00,219.41877
2025-07-29 07:00:00,372.67278000000005
2025-07-29 08:00:00,418.60515000000004
2025-07-29 09:00:00,1149.04749
2025-07-29 10:00:00,572.0898599999999
2025-07-29 11:00:00,682.27218
2025-07-29 12:00:00,114.61175999999999
2025-07-29 13:00:00,798.52191
2025-07-29 14:00:00,1019.4633
2025-07-29 15:00:00,570.0596999999999
2025-07-29 16:00:00,452.65646999999996
2025-07-29 17:00:00,184.53692999999998
2025-07-29 18:00:00,67.66431
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,9.6894
2025-07-30 06:00:00,88.01205
2025-07-30 07:00:00,533.7244499999999
2025-07-30 08:00:00,352.53267
2025-07-30 09:00:00,501.26496000000003
2025-07-30 10:00:00,673.7362800000001
2025-07-30 11:00:00,1374.6259499999999
2025-07-30 12:00:00,882.01224
2025-07-30 13:00:00,1107.15237
2025-07-30 14:00:00,1004.88306
2025-07-30 15:00:00,539.23818
2025-07-30 16:00:00,152.00823
2025-07-30 17:00:00,141.76515
2025-07-30 18:00:00,39.56505
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,13.42674
2025-07-31 06:00:00,37.46568
2025-07-31 07:00:00,144.76425
2025-07-31 08:00:00,242.69639999999998
2025-07-31 09:00:00,393.68955
2025-07-31 10:00:00,264.03615
2025-07-31 11:00:00,197.87139000000002
2025-07-31 12:00:00,342.45108
2025-07-31 13:00:00,168.80319
2025-07-31 14:00:00,122.34021000000001
2025-07-31 15:00:00,149.19369
2025-07-31 16:00:00,33.52071
2025-07-31 17:00:00,65.65722
2025-07-31 18:00:00,24.80025
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,30.775380000000002
2025-08-01 06:00:00,58.34403
2025-08-01 07:00:00,382.33911
2025-08-01 08:00:00,556.40226
2025-08-01 09:00:00,741.10068
2025-08-01 10:00:00,128.19999
2025-08-01 11:00:00,758.61081
2025-08-01 12:00:00,996.2779499999999
