timestamp,power_kw
2024-07-14 15:00:00,6.41
2024-07-14 16:00:00,6.473
2024-07-14 17:00:00,6.334
2024-07-14 18:00:00,3.802
2024-07-14 19:00:00,3.865
2024-07-14 20:00:00,3.815
2024-07-14 21:00:00,4.118
2024-07-14 22:00:00,4.042
2024-07-14 23:00:00,5.41
2024-07-15 00:00:00,4.068
2024-07-15 01:00:00,4.334
2024-07-15 02:00:00,3.802
2024-07-15 03:00:00,6.206
2024-07-15 04:00:00,3.484
2024-07-15 05:00:00,6.992
2024-07-15 06:00:00,5.878
2024-07-15 07:00:00,13.172
2024-07-15 08:00:00,13.172
2024-07-15 09:00:00,13.879999999999999
2024-07-15 10:00:00,13.982
2024-07-15 11:00:00,13.829
2024-07-15 12:00:00,13.121
2024-07-15 13:00:00,10.968
2024-07-15 14:00:00,11.361
2024-07-15 15:00:00,11.512
2024-07-15 16:00:00,11.97
2024-07-15 17:00:00,9.639000000000001
2024-07-15 18:00:00,5.637
2024-07-15 19:00:00,4.117999999999999
2024-07-15 20:00:00,4.181
2024-07-15 21:00:00,4.51
2024-07-15 22:00:00,4.105
2024-07-15 23:00:00,4.231999999999999
2024-07-16 00:00:00,5.891
2024-07-16 01:00:00,3.979
2024-07-16 02:00:00,4.0920000000000005
2024-07-16 03:00:00,3.991
2024-07-16 04:00:00,4.22
2024-07-16 05:00:00,3.941
2024-07-16 06:00:00,6.994
2024-07-16 07:00:00,9.334
2024-07-16 08:00:00,13.172
2024-07-16 09:00:00,13.741
2024-07-16 10:00:00,12.78
2024-07-16 11:00:00,13.146
2024-07-16 12:00:00,11.094999999999999
2024-07-16 13:00:00,10.918
2024-07-16 14:00:00,10.424
2024-07-16 15:00:00,12.045
2024-07-16 16:00:00,10.386
2024-07-16 17:00:00,9.449
2024-07-16 18:00:00,4.03
2024-07-16 19:00:00,4.611
2024-07-16 20:00:00,3.915
2024-07-16 21:00:00,4.232
2024-07-16 22:00:00,3.726
2024-07-16 23:00:00,3.814
2024-07-17 00:00:00,3.661
2024-07-17 01:00:00,3.675
2024-07-17 02:00:00,3.713
2024-07-17 03:00:00,3.713
2024-07-17 04:00:00,3.6239999999999997
2024-07-17 05:00:00,3.6879999999999997
2024-07-17 06:00:00,5.334
2024-07-17 07:00:00,9.272
2024-07-17 08:00:00,14.197000000000001
2024-07-17 09:00:00,12.754
2024-07-17 10:00:00,13.007
2024-07-17 11:00:00,12.463000000000001
2024-07-17 12:00:00,12.817
2024-07-17 13:00:00,10.348
2024-07-17 14:00:00,10.222
2024-07-17 15:00:00,10.487
2024-07-17 16:00:00,10.893
2024-07-17 17:00:00,10.082
2024-07-17 18:00:00,4.9030000000000005
2024-07-17 19:00:00,4.651
2024-07-17 20:00:00,4.043
2024-07-17 21:00:00,4.105
2024-07-17 22:00:00,4.093
2024-07-17 23:00:00,4.106
2024-07-18 00:00:00,3.839
2024-07-18 01:00:00,4.13
2024-07-18 02:00:00,5.9030000000000005
2024-07-18 03:00:00,3.801
2024-07-18 04:00:00,4.3580000000000005
2024-07-18 05:00:00,4.396
2024-07-18 06:00:00,7.042
2024-07-18 07:00:00,11.16
2024-07-18 08:00:00,12.399
2024-07-18 09:00:00,12.906
2024-07-18 10:00:00,13.969999999999999
2024-07-18 11:00:00,13.780000000000001
2024-07-18 12:00:00,12.931000000000001
2024-07-18 13:00:00,11.690000000000001
2024-07-18 14:00:00,11.449
2024-07-18 15:00:00,11.120000000000001
2024-07-18 16:00:00,11.614
2024-07-18 17:00:00,9.943
2024-07-18 18:00:00,5.106
2024-07-18 19:00:00,4.815
2024-07-18 20:00:00,4.334
2024-07-18 21:00:00,4.384
2024-07-18 22:00:00,4.08
2024-07-18 23:00:00,3.9029999999999996
2024-07-19 00:00:00,3.764
2024-07-19 01:00:00,3.9779999999999998
2024-07-19 02:00:00,3.6609999999999996
2024-07-19 03:00:00,3.8890000000000002
2024-07-19 04:00:00,3.586
2024-07-19 05:00:00,3.877
2024-07-19 06:00:00,5.928
2024-07-19 07:00:00,11.298
2024-07-19 08:00:00,12.336
2024-07-19 09:00:00,11.588000000000001
2024-07-19 10:00:00,11.17
2024-07-19 11:00:00,10.753
2024-07-19 12:00:00,13.64
2024-07-19 13:00:00,14.386
2024-07-19 14:00:00,14.780000000000001
2024-07-19 15:00:00,14.3
2024-07-19 16:00:00,11.78
2024-07-19 17:00:00,10.082
2024-07-19 18:00:00,4.739
2024-07-19 19:00:00,4.384
2024-07-19 20:00:00,4.448
2024-07-19 21:00:00,4.321
2024-07-19 22:00:00,4.282
2024-07-19 23:00:00,4.029999999999999
2024-07-20 00:00:00,4.029
2024-07-20 01:00:00,3.802
2024-07-20 02:00:00,3.8899999999999997
2024-07-20 03:00:00,3.852
2024-07-20 04:00:00,3.688
2024-07-20 05:00:00,3.89
2024-07-20 06:00:00,3.84
2024-07-20 07:00:00,4.093
2024-07-20 08:00:00,3.9029999999999996
2024-07-20 09:00:00,4.473
2024-07-20 10:00:00,4.536
2024-07-20 11:00:00,4.473
2024-07-20 12:00:00,4.41
2024-07-20 13:00:00,4.295
2024-07-20 14:00:00,4.409
2024-07-20 15:00:00,4.385
2024-07-20 16:00:00,4.32
2024-07-20 17:00:00,4.447
2024-07-20 18:00:00,4.309
2024-07-20 19:00:00,4.422
2024-07-20 20:00:00,4.346
2024-07-20 21:00:00,4.296
2024-07-20 22:00:00,4.219
2024-07-20 23:00:00,3.9909999999999997
2024-07-21 00:00:00,4.131
2024-07-21 01:00:00,3.915
2024-07-21 02:00:00,3.7889999999999997
2024-07-21 03:00:00,3.941
2024-07-21 04:00:00,3.941
2024-07-21 05:00:00,3.687
2024-07-21 06:00:00,5.777
2024-07-21 07:00:00,6.0169999999999995
2024-07-21 08:00:00,6.208
2024-07-21 09:00:00,6.232
2024-07-21 10:00:00,6.068
2024-07-21 11:00:00,6.359
2024-07-21 12:00:00,6.106
2024-07-21 13:00:00,6.208
2024-07-21 14:00:00,6.207
2024-07-21 15:00:00,6.2330000000000005
2024-07-21 16:00:00,6.6259999999999994
2024-07-21 17:00:00,6.65
2024-07-21 18:00:00,3.953
2024-07-21 19:00:00,4.105
2024-07-21 20:00:00,4.004
2024-07-21 21:00:00,3.966
2024-07-21 22:00:00,4.017
2024-07-21 23:00:00,4.118
2024-07-22 00:00:00,3.802
2024-07-22 01:00:00,5.992
2024-07-22 02:00:00,3.839
2024-07-22 03:00:00,3.941
2024-07-22 04:00:00,4.1690000000000005
2024-07-22 05:00:00,4.0920000000000005
2024-07-22 06:00:00,5.827
2024-07-22 07:00:00,12.133000000000001
2024-07-22 08:00:00,13.071
2024-07-22 09:00:00,13.881
2024-07-22 10:00:00,13.615
2024-07-22 11:00:00,14.717
2024-07-22 12:00:00,13.134
2024-07-22 13:00:00,11.905
2024-07-22 14:00:00,11.893
2024-07-22 15:00:00,11.779
2024-07-22 16:00:00,11.221
2024-07-22 17:00:00,10.171
2024-07-22 18:00:00,4.562
2024-07-22 19:00:00,4.662
2024-07-22 20:00:00,4.004
2024-07-22 21:00:00,4.08
2024-07-22 22:00:00,4.067
2024-07-22 23:00:00,3.9149999999999996
2024-07-23 00:00:00,3.851
2024-07-23 01:00:00,3.763
2024-07-23 02:00:00,3.928
2024-07-23 03:00:00,3.675
2024-07-23 04:00:00,3.699
2024-07-23 05:00:00,3.7889999999999997
2024-07-23 06:00:00,6.055
2024-07-23 07:00:00,11.347
2024-07-23 08:00:00,14.286
2024-07-23 09:00:00,13.299
2024-07-23 10:00:00,13.045
2024-07-23 11:00:00,13.412
2024-07-23 12:00:00,13.501
2024-07-23 13:00:00,11.538
2024-07-23 14:00:00,10.714
2024-07-23 15:00:00,11.120000000000001
2024-07-23 16:00:00,11.361
2024-07-23 17:00:00,9.600999999999999
2024-07-23 18:00:00,5.219
2024-07-23 19:00:00,4.093
2024-07-23 20:00:00,4.219
2024-07-23 21:00:00,4.422
2024-07-23 22:00:00,4.144
2024-07-23 23:00:00,4.13
2024-07-24 00:00:00,4.815
2024-07-24 01:00:00,4.282
2024-07-24 02:00:00,3.851
2024-07-24 03:00:00,4.371
2024-07-24 04:00:00,3.8890000000000002
2024-07-24 05:00:00,4.2940000000000005
2024-07-24 06:00:00,5.6
2024-07-24 07:00:00,9.778
2024-07-24 08:00:00,11.816
2024-07-24 09:00:00,12.539000000000001
2024-07-24 10:00:00,13.122
2024-07-24 11:00:00,13.312000000000001
2024-07-24 12:00:00,12.868
2024-07-24 13:00:00,10.716000000000001
2024-07-24 14:00:00,11.082
2024-07-24 15:00:00,11.094999999999999
2024-07-24 16:00:00,11.501000000000001
2024-07-24 17:00:00,9.31
2024-07-24 18:00:00,5.055
2024-07-24 19:00:00,4.384
2024-07-24 20:00:00,4.041
2024-07-24 21:00:00,4.258
2024-07-24 22:00:00,3.902
2024-07-24 23:00:00,4.156
2024-07-25 00:00:00,3.953
2024-07-25 01:00:00,5.9799999999999995
2024-07-25 02:00:00,3.814
2024-07-25 03:00:00,4.155
2024-07-25 04:00:00,4.144
2024-07-25 05:00:00,4.333
2024-07-25 06:00:00,6.385
2024-07-25 07:00:00,9.981
2024-07-25 08:00:00,13.071
2024-07-25 09:00:00,13.261
2024-07-25 10:00:00,13.995000000000001
2024-07-25 11:00:00,13.147
2024-07-25 12:00:00,12.715
2024-07-25 13:00:00,11.007
2024-07-25 14:00:00,10.98
2024-07-25 15:00:00,10.437000000000001
2024-07-25 16:00:00,11.879999999999999
2024-07-25 17:00:00,10.728
2024-07-25 18:00:00,4.84
2024-07-25 19:00:00,4.333
2024-07-25 20:00:00,4.144
2024-07-25 21:00:00,4.295
2024-07-25 22:00:00,4.1690000000000005
2024-07-25 23:00:00,4.016
2024-07-26 00:00:00,3.8649999999999998
2024-07-26 01:00:00,4.004
2024-07-26 02:00:00,5.941
2024-07-26 03:00:00,3.624
2024-07-26 04:00:00,3.941
2024-07-26 05:00:00,4.08
2024-07-26 06:00:00,5.917
2024-07-26 07:00:00,9.805
2024-07-26 08:00:00,12.285
2024-07-26 09:00:00,14.058
2024-07-26 10:00:00,13.616
2024-07-26 11:00:00,13.171
2024-07-26 12:00:00,13.084
2024-07-26 13:00:00,10.625
2024-07-26 14:00:00,10.867
2024-07-26 15:00:00,11.069
2024-07-26 16:00:00,10.146
2024-07-26 17:00:00,9.335
2024-07-26 18:00:00,4.016
2024-07-26 19:00:00,3.877
2024-07-26 20:00:00,4.232
2024-07-26 21:00:00,4.169
2024-07-26 22:00:00,4.093
2024-07-26 23:00:00,3.84
2024-07-27 00:00:00,3.801
2024-07-27 01:00:00,5.409000000000001
2024-07-27 02:00:00,4.018
2024-07-27 03:00:00,3.802
2024-07-27 04:00:00,4.067
2024-07-27 05:00:00,4.08
2024-07-27 06:00:00,3.89
2024-07-27 07:00:00,5.055
2024-07-27 08:00:00,3.548
2024-07-27 09:00:00,3.789
2024-07-27 10:00:00,3.7510000000000003
2024-07-27 11:00:00,3.965
2024-07-27 12:00:00,4.08
2024-07-27 13:00:00,4.093
2024-07-27 14:00:00,4.092
2024-07-27 15:00:00,3.827
2024-07-27 16:00:00,3.992
2024-07-27 17:00:00,3.978
2024-07-27 18:00:00,3.9029999999999996
2024-07-27 19:00:00,3.649
2024-07-27 20:00:00,4.168
2024-07-27 21:00:00,4.03
2024-07-27 22:00:00,4.016
2024-07-27 23:00:00,4.157
2024-07-28 00:00:00,4.6
2024-07-28 01:00:00,5.055
2024-07-28 02:00:00,3.8520000000000003
2024-07-28 03:00:00,4.029
2024-07-28 04:00:00,3.878
2024-07-28 05:00:00,5.663
2024-07-28 06:00:00,3.636
2024-07-28 07:00:00,7.968
2024-07-28 08:00:00,5.688
2024-07-28 09:00:00,6.308999999999999
2024-07-28 10:00:00,6.461
2024-07-28 11:00:00,6.409
2024-07-28 12:00:00,6.689
2024-07-28 13:00:00,6.574
2024-07-28 14:00:00,6.473
2024-07-28 15:00:00,6.524
2024-07-28 16:00:00,6.523
2024-07-28 17:00:00,6.6370000000000005
2024-07-28 18:00:00,4.41
2024-07-28 19:00:00,4.156
2024-07-28 20:00:00,4.207
2024-07-28 21:00:00,3.852
2024-07-28 22:00:00,4.016
2024-07-28 23:00:00,4.231999999999999
2024-07-29 00:00:00,3.902
2024-07-29 01:00:00,5.827
2024-07-29 02:00:00,3.776
2024-07-29 03:00:00,4.08
2024-07-29 04:00:00,3.738
2024-07-29 05:00:00,4.346
2024-07-29 06:00:00,5.651
2024-07-29 07:00:00,11.387
2024-07-29 08:00:00,13.159
2024-07-29 09:00:00,13.792
2024-07-29 10:00:00,13.501999999999999
2024-07-29 11:00:00,13.045
2024-07-29 12:00:00,12.577
2024-07-29 13:00:00,11.082
2024-07-29 14:00:00,10.892
2024-07-29 15:00:00,10.55
2024-07-29 16:00:00,11.36
2024-07-29 17:00:00,10.057
2024-07-29 18:00:00,4.853
2024-07-29 19:00:00,4.891
2024-07-29 20:00:00,4.32
2024-07-29 21:00:00,4.511
2024-07-29 22:00:00,4.041
2024-07-29 23:00:00,4.067
2024-07-30 00:00:00,3.953
2024-07-30 01:00:00,3.675
2024-07-30 02:00:00,3.966
2024-07-30 03:00:00,3.6999999999999997
2024-07-30 04:00:00,3.777
2024-07-30 05:00:00,3.585
2024-07-30 06:00:00,6.055
2024-07-30 07:00:00,10.488
2024-07-30 08:00:00,12.083
2024-07-30 09:00:00,13.704
2024-07-30 10:00:00,13.298
2024-07-30 11:00:00,13.578
2024-07-30 12:00:00,13.096
2024-07-30 13:00:00,11.564
2024-07-30 14:00:00,11.55
2024-07-30 15:00:00,11.69
2024-07-30 16:00:00,11.854000000000001
2024-07-30 17:00:00,9.982
2024-07-30 18:00:00,4.866
2024-07-30 19:00:00,4.852
2024-07-30 20:00:00,4.524
2024-07-30 21:00:00,4.688000000000001
2024-07-30 22:00:00,4.3580000000000005
2024-07-30 23:00:00,4.232
2024-07-31 00:00:00,4.169
2024-07-31 01:00:00,3.9659999999999997
2024-07-31 02:00:00,3.915
2024-07-31 03:00:00,3.8269999999999995
2024-07-31 04:00:00,4.0169999999999995
2024-07-31 05:00:00,3.701
2024-07-31 06:00:00,6.182
2024-07-31 07:00:00,10.246
2024-07-31 08:00:00,13.792
2024-07-31 09:00:00,15.097
2024-07-31 10:00:00,13.616
2024-07-31 11:00:00,14.197
2024-07-31 12:00:00,13.121
2024-07-31 13:00:00,11.702
2024-07-31 14:00:00,11.664
2024-07-31 15:00:00,11.121
2024-07-31 16:00:00,11.209
2024-07-31 17:00:00,9.691
2024-07-31 18:00:00,4.459
2024-07-31 19:00:00,4.7
2024-07-31 20:00:00,4.257
2024-07-31 21:00:00,4.611
2024-07-31 22:00:00,4.079000000000001
2024-07-31 23:00:00,3.826
2024-08-01 00:00:00,3.902
2024-08-01 01:00:00,3.966
2024-08-01 02:00:00,3.713
2024-08-01 03:00:00,3.826
2024-08-01 04:00:00,3.726
2024-08-01 05:00:00,3.764
2024-08-01 06:00:00,6.625
2024-08-01 07:00:00,12.109
2024-08-01 08:00:00,12.146
2024-08-01 09:00:00,13.97
2024-08-01 10:00:00,13.121
2024-08-01 11:00:00,13.248000000000001
2024-08-01 12:00:00,13.033
2024-08-01 13:00:00,10.436
2024-08-01 14:00:00,10.007000000000001
2024-08-01 15:00:00,10.374
2024-08-01 16:00:00,9.778
2024-08-01 17:00:00,8.563
2024-08-01 18:00:00,4.397
2024-08-01 19:00:00,4.371
2024-08-01 20:00:00,3.978
2024-08-01 21:00:00,4.397
2024-08-01 22:00:00,4.055
2024-08-01 23:00:00,4.004
2024-08-02 00:00:00,4.511
2024-08-02 01:00:00,5.182
2024-08-02 02:00:00,3.8899999999999997
2024-08-02 03:00:00,4.105
2024-08-02 04:00:00,4.017
2024-08-02 05:00:00,4.244
2024-08-02 06:00:00,7.056
2024-08-02 07:00:00,9.879
2024-08-02 08:00:00,12.868
2024-08-02 09:00:00,13.552
2024-08-02 10:00:00,13.919
2024-08-02 11:00:00,13.83
2024-08-02 12:00:00,12.615
2024-08-02 13:00:00,11.664
2024-08-02 14:00:00,11.488
2024-08-02 15:00:00,10.512
2024-08-02 16:00:00,10.474
2024-08-02 17:00:00,9.145999999999999
2024-08-02 18:00:00,4.865
2024-08-02 19:00:00,4.347
2024-08-02 20:00:00,4.802
2024-08-02 21:00:00,4.434
2024-08-02 22:00:00,4.03
2024-08-02 23:00:00,4.042
2024-08-03 00:00:00,3.5989999999999998
2024-08-03 01:00:00,3.979
2024-08-03 02:00:00,3.624
2024-08-03 03:00:00,3.966
2024-08-03 04:00:00,3.6870000000000003
2024-08-03 05:00:00,3.814
2024-08-03 06:00:00,4.029
2024-08-03 07:00:00,4.789
2024-08-03 08:00:00,4.84
2024-08-03 09:00:00,3.7380000000000004
2024-08-03 10:00:00,3.991
2024-08-03 11:00:00,4.08
2024-08-03 12:00:00,4.218999999999999
2024-08-03 13:00:00,4.409
2024-08-03 14:00:00,4.054
2024-08-03 15:00:00,3.98
2024-08-03 16:00:00,3.991
2024-08-03 17:00:00,3.967
2024-08-03 18:00:00,4.055
2024-08-03 19:00:00,4.029
2024-08-03 20:00:00,3.813
2024-08-03 21:00:00,4.054
2024-08-03 22:00:00,4.004
2024-08-03 23:00:00,4.03
2024-08-04 00:00:00,4.005
2024-08-04 01:00:00,4.042
2024-08-04 02:00:00,3.75
2024-08-04 03:00:00,3.763
2024-08-04 04:00:00,5.904
2024-08-04 05:00:00,3.498
2024-08-04 06:00:00,3.852
2024-08-04 07:00:00,5.651
2024-08-04 08:00:00,6.347
2024-08-04 09:00:00,6.005
2024-08-04 10:00:00,5.79
2024-08-04 11:00:00,6.0809999999999995
2024-08-04 12:00:00,6.0809999999999995
2024-08-04 13:00:00,6.005
2024-08-04 14:00:00,6.208
2024-08-04 15:00:00,6.106
2024-08-04 16:00:00,6.321
2024-08-04 17:00:00,6.372
2024-08-04 18:00:00,4.181
2024-08-04 19:00:00,3.5989999999999998
2024-08-04 20:00:00,4.0809999999999995
2024-08-04 21:00:00,3.764
2024-08-04 22:00:00,3.751
2024-08-04 23:00:00,3.838
2024-08-05 00:00:00,3.941
2024-08-05 01:00:00,3.851
2024-08-05 02:00:00,5.877
2024-08-05 03:00:00,3.472
2024-08-05 04:00:00,3.7009999999999996
2024-08-05 05:00:00,3.815
2024-08-05 06:00:00,6.2829999999999995
2024-08-05 07:00:00,11.298
2024-08-05 08:00:00,14.565
2024-08-05 09:00:00,14.007
2024-08-05 10:00:00,14.653
2024-08-05 11:00:00,14.223
2024-08-05 12:00:00,13.425
2024-08-05 13:00:00,11.676
2024-08-05 14:00:00,11.601
2024-08-05 15:00:00,11.221
2024-08-05 16:00:00,11.449
2024-08-05 17:00:00,10.196
2024-08-05 18:00:00,4.523000000000001
2024-08-05 19:00:00,4.7509999999999994
2024-08-05 20:00:00,4.321
2024-08-05 21:00:00,4.46
2024-08-05 22:00:00,4.055
2024-08-05 23:00:00,3.941
2024-08-06 00:00:00,3.737
2024-08-06 01:00:00,3.827
2024-08-06 02:00:00,3.992
2024-08-06 03:00:00,3.6870000000000003
2024-08-06 04:00:00,3.675
2024-08-06 05:00:00,3.814
2024-08-06 06:00:00,6.043
2024-08-06 07:00:00,11.474
2024-08-06 08:00:00,14.349
2024-08-06 09:00:00,13.843
2024-08-06 10:00:00,14.501
2024-08-06 11:00:00,14.856
2024-08-06 12:00:00,14.59
2024-08-06 13:00:00,13.426
2024-08-06 14:00:00,13.577
2024-08-06 15:00:00,12.513
2024-08-06 16:00:00,12.057
2024-08-06 17:00:00,10.664
2024-08-06 18:00:00,4.688
2024-08-06 19:00:00,4.928000000000001
2024-08-06 20:00:00,4.385
2024-08-06 21:00:00,4.663
2024-08-06 22:00:00,4.093
2024-08-06 23:00:00,3.966
2024-08-07 00:00:00,3.992
2024-08-07 01:00:00,3.891
2024-08-07 02:00:00,3.636
2024-08-07 03:00:00,3.941
2024-08-07 04:00:00,3.75
2024-08-07 05:00:00,3.8649999999999998
2024-08-07 06:00:00,6.218999999999999
2024-08-07 07:00:00,10.526
2024-08-07 08:00:00,14.249
2024-08-07 09:00:00,14.197
2024-08-07 10:00:00,13.742
2024-08-07 11:00:00,15.033
2024-08-07 12:00:00,13.235
2024-08-07 13:00:00,12.944
2024-08-07 14:00:00,12.120000000000001
2024-08-07 15:00:00,11.69
2024-08-07 16:00:00,11.436
2024-08-07 17:00:00,10.133
2024-08-07 18:00:00,4.7509999999999994
2024-08-07 19:00:00,4.308
2024-08-07 20:00:00,4.498
2024-08-07 21:00:00,4.46
2024-08-07 22:00:00,4.257
2024-08-07 23:00:00,3.852
2024-08-08 00:00:00,5.789
2024-08-08 01:00:00,3.979
2024-08-08 02:00:00,4.004
2024-08-08 03:00:00,3.801
2024-08-08 04:00:00,4.131
2024-08-08 05:00:00,3.839
2024-08-08 06:00:00,7.397
2024-08-08 07:00:00,10.513
2024-08-08 08:00:00,13.375
2024-08-08 09:00:00,13.743
2024-08-08 10:00:00,13.424
2024-08-08 11:00:00,13.514
2024-08-08 12:00:00,13.386
2024-08-08 13:00:00,11.677
2024-08-08 14:00:00,11.335
2024-08-08 15:00:00,11.652000000000001
2024-08-08 16:00:00,10.436
2024-08-08 17:00:00,9.55
2024-08-08 18:00:00,5.081
2024-08-08 19:00:00,4.4719999999999995
2024-08-08 20:00:00,4.206
2024-08-08 21:00:00,4.587
2024-08-08 22:00:00,4.118
2024-08-08 23:00:00,3.991
2024-08-09 00:00:00,3.966
2024-08-09 01:00:00,3.8259999999999996
2024-08-09 02:00:00,3.966
2024-08-09 03:00:00,3.941
2024-08-09 04:00:00,3.699
2024-08-09 05:00:00,3.94
2024-08-09 06:00:00,6.321
2024-08-09 07:00:00,10.373999999999999
2024-08-09 08:00:00,12.564
2024-08-09 09:00:00,12.602
2024-08-09 10:00:00,12.868
2024-08-09 11:00:00,12.754
2024-08-09 12:00:00,13.058
2024-08-09 13:00:00,12.373999999999999
2024-08-09 14:00:00,12.083
2024-08-09 15:00:00,11.577
2024-08-09 16:00:00,9.664
2024-08-09 17:00:00,9.868
2024-08-09 18:00:00,4.422
2024-08-09 19:00:00,4.0680000000000005
2024-08-09 20:00:00,4.17
2024-08-09 21:00:00,4.524
2024-08-09 22:00:00,3.865
2024-08-09 23:00:00,4.118
2024-08-10 00:00:00,5.777
2024-08-10 01:00:00,3.865
2024-08-10 02:00:00,4.093
2024-08-10 03:00:00,4.0169999999999995
2024-08-10 04:00:00,5.2829999999999995
2024-08-10 05:00:00,3.738
2024-08-10 06:00:00,3.914
2024-08-10 07:00:00,4.2829999999999995
2024-08-10 08:00:00,5.334
2024-08-10 09:00:00,3.447
2024-08-10 10:00:00,5.029
2024-08-10 11:00:00,3.991
2024-08-10 12:00:00,4.207
2024-08-10 13:00:00,4.371
2024-08-10 14:00:00,4.27
2024-08-10 15:00:00,4.245
2024-08-10 16:00:00,4.231
2024-08-10 17:00:00,4.156
2024-08-10 18:00:00,4.257
2024-08-10 19:00:00,4.194
2024-08-10 20:00:00,3.9909999999999997
2024-08-10 21:00:00,3.915
2024-08-10 22:00:00,3.8400000000000003
2024-08-10 23:00:00,3.6740000000000004
2024-08-11 00:00:00,3.827
2024-08-11 01:00:00,3.535
2024-08-11 02:00:00,3.5869999999999997
2024-08-11 03:00:00,3.713
2024-08-11 04:00:00,3.662
2024-08-11 05:00:00,3.472
2024-08-11 06:00:00,3.751
2024-08-11 07:00:00,7.677
2024-08-11 08:00:00,5.561999999999999
2024-08-11 09:00:00,6.195
2024-08-11 10:00:00,6.562
2024-08-11 11:00:00,6.7
2024-08-11 12:00:00,6.776
2024-08-11 13:00:00,6.676
2024-08-11 14:00:00,6.739
2024-08-11 15:00:00,7.714
2024-08-11 16:00:00,6.968
2024-08-11 17:00:00,6.891
2024-08-11 18:00:00,4.409
2024-08-11 19:00:00,4.41
2024-08-11 20:00:00,4.27
2024-08-11 21:00:00,4.232
2024-08-11 22:00:00,3.94
2024-08-11 23:00:00,3.929
2024-08-12 00:00:00,4.005
2024-08-12 01:00:00,3.916
2024-08-12 02:00:00,3.675
2024-08-12 03:00:00,3.827
2024-08-12 04:00:00,3.636
2024-08-12 05:00:00,3.9290000000000003
2024-08-12 06:00:00,5.613
2024-08-12 07:00:00,11.007
2024-08-12 08:00:00,13.514
2024-08-12 09:00:00,14.437999999999999
2024-08-12 10:00:00,14.008
2024-08-12 11:00:00,14.172
2024-08-12 12:00:00,14.324
2024-08-12 13:00:00,12.12
2024-08-12 14:00:00,11.841
2024-08-12 15:00:00,11.361
2024-08-12 16:00:00,11.867
2024-08-12 17:00:00,10.044
2024-08-12 18:00:00,4.942
2024-08-12 19:00:00,4.46
2024-08-12 20:00:00,4.473
2024-08-12 21:00:00,4.942
2024-08-12 22:00:00,4.346
2024-08-12 23:00:00,4.219
2024-08-13 00:00:00,4.295
2024-08-13 01:00:00,4.232
2024-08-13 02:00:00,4.054
2024-08-13 03:00:00,4.0280000000000005
2024-08-13 04:00:00,3.877
2024-08-13 05:00:00,4.092
2024-08-13 06:00:00,6.651
2024-08-13 07:00:00,11.968
2024-08-13 08:00:00,14.209999999999999
2024-08-13 09:00:00,15.007000000000001
2024-08-13 10:00:00,14.261
2024-08-13 11:00:00,15.767
2024-08-13 12:00:00,14.882
2024-08-13 13:00:00,12.792
2024-08-13 14:00:00,11.728
2024-08-13 15:00:00,10.93
2024-08-13 16:00:00,11.563
2024-08-13 17:00:00,10.222999999999999
2024-08-13 18:00:00,4.522
2024-08-13 19:00:00,4.865
2024-08-13 20:00:00,4.105
2024-08-13 21:00:00,4.954
2024-08-13 22:00:00,3.839
2024-08-13 23:00:00,3.9539999999999997
2024-08-14 00:00:00,3.802
2024-08-14 01:00:00,3.827
2024-08-14 02:00:00,3.726
2024-08-14 03:00:00,3.9779999999999998
2024-08-14 04:00:00,3.662
2024-08-14 05:00:00,3.8890000000000002
2024-08-14 06:00:00,6.145
2024-08-14 07:00:00,10.386
2024-08-14 08:00:00,13.071
2024-08-14 09:00:00,14.248000000000001
2024-08-14 10:00:00,13.982
2024-08-14 11:00:00,14.158999999999999
2024-08-14 12:00:00,12.628
2024-08-14 13:00:00,11.754
2024-08-14 14:00:00,11.411
2024-08-14 15:00:00,11.424
2024-08-14 16:00:00,11.651
2024-08-14 17:00:00,10.982000000000001
2024-08-14 18:00:00,4.992
2024-08-14 19:00:00,4.866
2024-08-14 20:00:00,3.8259999999999996
2024-08-14 21:00:00,4.625
2024-08-14 22:00:00,3.916
2024-08-14 23:00:00,4.093
2024-08-15 00:00:00,3.941
2024-08-15 01:00:00,4.118
2024-08-15 02:00:00,3.903
2024-08-15 03:00:00,5.676
2024-08-15 04:00:00,3.814
2024-08-15 05:00:00,4.193
2024-08-15 06:00:00,5.853
2024-08-15 07:00:00,6.79
2024-08-15 08:00:00,6.132
2024-08-15 09:00:00,6.221
2024-08-15 10:00:00,6.333
2024-08-15 11:00:00,6.802
2024-08-15 12:00:00,6.8149999999999995
2024-08-15 13:00:00,6.853
2024-08-15 14:00:00,6.536
2024-08-15 15:00:00,6.777
2024-08-15 16:00:00,6.8149999999999995
2024-08-15 17:00:00,6.763999999999999
2024-08-15 18:00:00,4.447
2024-08-15 19:00:00,4.245
2024-08-15 20:00:00,4.093
2024-08-15 21:00:00,4.6240000000000006
2024-08-15 22:00:00,4.043
2024-08-15 23:00:00,3.752
2024-08-16 00:00:00,3.851
2024-08-16 01:00:00,3.827
2024-08-16 02:00:00,3.763
2024-08-16 03:00:00,3.928
2024-08-16 04:00:00,3.573
2024-08-16 05:00:00,3.903
2024-08-16 06:00:00,5.866
2024-08-16 07:00:00,7.575
2024-08-16 08:00:00,9.296
2024-08-16 09:00:00,7.6000000000000005
2024-08-16 10:00:00,7.688
2024-08-16 11:00:00,7.727
